[2025-01-05 03:05:08] tokens per iteration will be: 16,384
[2025-01-05 03:05:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:05:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2025-01-05 03:05:09] compiling the model... (takes a ~minute)
[2025-01-05 03:05:14] step 0: train loss 4.2874, val loss 4.2823
[2025-01-05 03:05:16] iter 0: loss 4.2654, time 7127.60ms, mfu -100.00%
[2025-01-05 03:05:17] iter 10: loss 3.1461, time 21.33ms, mfu 17.47%
[2025-01-05 03:05:17] iter 20: loss 2.7314, time 20.78ms, mfu 17.52%
[2025-01-05 03:05:17] iter 30: loss 2.6180, time 20.75ms, mfu 17.56%
[2025-01-05 03:05:17] iter 40: loss 2.5756, time 20.77ms, mfu 17.60%
[2025-01-05 03:05:18] iter 50: loss 2.5251, time 20.80ms, mfu 17.63%
[2025-01-05 03:05:18] iter 60: loss 2.5143, time 20.80ms, mfu 17.66%
[2025-01-05 03:05:18] iter 70: loss 2.4944, time 20.74ms, mfu 17.69%
[2025-01-05 03:05:18] iter 80: loss 2.4939, time 20.75ms, mfu 17.72%
[2025-01-05 03:05:18] iter 90: loss 2.4696, time 20.80ms, mfu 17.74%
[2025-01-05 03:05:19] iter 100: loss 2.4604, time 20.81ms, mfu 17.75%
[2025-01-05 03:05:19] iter 110: loss 2.4633, time 20.83ms, mfu 17.77%
[2025-01-05 03:05:19] iter 120: loss 2.4289, time 20.79ms, mfu 17.78%
[2025-01-05 03:05:19] iter 130: loss 2.4089, time 20.80ms, mfu 17.80%
[2025-01-05 03:05:19] iter 140: loss 2.4152, time 20.77ms, mfu 17.81%
[2025-01-05 03:05:20] iter 150: loss 2.4163, time 20.81ms, mfu 17.82%
[2025-01-05 03:05:20] iter 160: loss 2.3684, time 20.80ms, mfu 17.83%
[2025-01-05 03:05:20] iter 170: loss 2.3927, time 20.82ms, mfu 17.84%
[2025-01-05 03:05:20] iter 180: loss 2.3235, time 20.82ms, mfu 17.84%
[2025-01-05 03:05:20] iter 190: loss 2.2499, time 20.81ms, mfu 17.85%
[2025-01-05 03:05:21] iter 200: loss 2.2045, time 20.79ms, mfu 17.86%
[2025-01-05 03:05:21] iter 210: loss 2.1434, time 20.81ms, mfu 17.86%
[2025-01-05 03:05:21] iter 220: loss 2.1429, time 20.81ms, mfu 17.87%
[2025-01-05 03:05:21] iter 230: loss 2.0701, time 20.81ms, mfu 17.87%
[2025-01-05 03:05:21] iter 240: loss 2.0830, time 20.79ms, mfu 17.88%
[2025-01-05 03:05:25] step 250: train loss 1.9702, val loss 2.0649
[2025-01-05 03:05:25] saving checkpoint to out-shakespeare-char
[2025-01-05 03:05:25] iter 250: loss 2.0314, time 3151.87ms, mfu 16.10%
[2025-01-05 03:05:25] iter 260: loss 1.9808, time 20.71ms, mfu 16.29%
[2025-01-05 03:05:25] iter 270: loss 1.9747, time 20.72ms, mfu 16.46%
[2025-01-05 03:05:25] iter 280: loss 1.9795, time 20.79ms, mfu 16.61%
[2025-01-05 03:05:26] iter 290: loss 1.9123, time 20.87ms, mfu 16.73%
[2025-01-05 03:05:26] iter 300: loss 1.9040, time 20.83ms, mfu 16.85%
[2025-01-05 03:05:26] iter 310: loss 1.8706, time 20.81ms, mfu 16.95%
[2025-01-05 03:05:26] iter 320: loss 1.8488, time 20.78ms, mfu 17.05%
[2025-01-05 03:05:26] iter 330: loss 1.8117, time 20.81ms, mfu 17.14%
[2025-01-05 03:05:27] iter 340: loss 1.7859, time 20.82ms, mfu 17.21%
[2025-01-05 03:05:27] iter 350: loss 1.8309, time 20.78ms, mfu 17.28%
[2025-01-05 03:05:27] iter 360: loss 1.7790, time 20.75ms, mfu 17.35%
[2025-01-05 03:05:27] iter 370: loss 1.7401, time 20.81ms, mfu 17.41%
[2025-01-05 03:05:27] iter 380: loss 1.7284, time 20.80ms, mfu 17.46%
[2025-01-05 03:05:28] iter 390: loss 1.7282, time 20.80ms, mfu 17.50%
[2025-01-05 03:05:28] iter 400: loss 1.7699, time 20.79ms, mfu 17.55%
[2025-01-05 03:05:28] iter 410: loss 1.7034, time 20.83ms, mfu 17.58%
[2025-01-05 03:05:28] iter 420: loss 1.7109, time 20.82ms, mfu 17.61%
[2025-01-05 03:05:28] iter 430: loss 1.6862, time 20.81ms, mfu 17.64%
[2025-01-05 03:05:29] iter 440: loss 1.6493, time 20.83ms, mfu 17.67%
[2025-01-05 03:05:29] iter 450: loss 1.6502, time 20.81ms, mfu 17.69%
[2025-01-05 03:05:29] iter 460: loss 1.5971, time 20.79ms, mfu 17.71%
[2025-01-05 03:05:29] iter 470: loss 1.6451, time 20.74ms, mfu 17.74%
[2025-01-05 03:05:30] iter 480: loss 1.6151, time 20.83ms, mfu 17.75%
[2025-01-05 03:05:30] iter 490: loss 1.5983, time 20.80ms, mfu 17.77%
[2025-01-05 03:05:33] step 500: train loss 1.5202, val loss 1.7253
[2025-01-05 03:05:33] saving checkpoint to out-shakespeare-char
[2025-01-05 03:05:33] iter 500: loss 1.5940, time 3147.98ms, mfu 16.01%
[2025-01-05 03:05:33] iter 510: loss 1.6092, time 20.79ms, mfu 16.20%
[2025-01-05 03:05:33] iter 520: loss 1.5906, time 20.80ms, mfu 16.37%
[2025-01-05 03:05:34] iter 530: loss 1.5535, time 20.82ms, mfu 16.52%
[2025-01-05 03:05:34] iter 540: loss 1.6139, time 20.76ms, mfu 16.66%
[2025-01-05 03:05:34] iter 550: loss 1.5523, time 20.77ms, mfu 16.79%
[2025-01-05 03:05:34] iter 560: loss 1.5563, time 20.76ms, mfu 16.91%
[2025-01-05 03:05:34] iter 570: loss 1.5655, time 20.75ms, mfu 17.01%
[2025-01-05 03:05:35] iter 580: loss 1.5337, time 20.80ms, mfu 17.10%
[2025-01-05 03:05:35] iter 590: loss 1.4898, time 20.79ms, mfu 17.18%
[2025-01-05 03:05:35] iter 600: loss 1.5152, time 20.82ms, mfu 17.26%
[2025-01-05 03:05:35] iter 610: loss 1.5478, time 20.81ms, mfu 17.32%
[2025-01-05 03:05:36] iter 620: loss 1.5355, time 20.81ms, mfu 17.38%
[2025-01-05 03:05:36] iter 630: loss 1.5081, time 20.79ms, mfu 17.43%
[2025-01-05 03:05:36] iter 640: loss 1.4666, time 20.82ms, mfu 17.48%
[2025-01-05 03:05:36] iter 650: loss 1.4975, time 20.81ms, mfu 17.52%
[2025-01-05 03:05:36] iter 660: loss 1.5060, time 20.80ms, mfu 17.56%
[2025-01-05 03:05:37] iter 670: loss 1.4431, time 20.82ms, mfu 17.60%
[2025-01-05 03:05:37] iter 680: loss 1.5138, time 20.82ms, mfu 17.63%
[2025-01-05 03:05:37] iter 690: loss 1.4693, time 20.75ms, mfu 17.66%
[2025-01-05 03:05:37] iter 700: loss 1.4855, time 20.79ms, mfu 17.69%
[2025-01-05 03:05:37] iter 710: loss 1.4529, time 20.77ms, mfu 17.71%
[2025-01-05 03:05:38] iter 720: loss 1.4459, time 20.80ms, mfu 17.73%
[2025-01-05 03:05:38] iter 730: loss 1.4194, time 20.81ms, mfu 17.75%
[2025-01-05 03:05:38] iter 740: loss 1.4268, time 20.81ms, mfu 17.76%
[2025-01-05 03:05:41] step 750: train loss 1.3621, val loss 1.5898
[2025-01-05 03:05:41] saving checkpoint to out-shakespeare-char
[2025-01-05 03:05:41] iter 750: loss 1.4227, time 3145.14ms, mfu 16.00%
[2025-01-05 03:05:41] iter 760: loss 1.4517, time 20.68ms, mfu 16.20%
[2025-01-05 03:05:42] iter 770: loss 1.4288, time 20.80ms, mfu 16.37%
[2025-01-05 03:05:42] iter 780: loss 1.4233, time 20.77ms, mfu 16.53%
[2025-01-05 03:05:42] iter 790: loss 1.4135, time 20.80ms, mfu 16.67%
[2025-01-05 03:05:42] iter 800: loss 1.4298, time 20.79ms, mfu 16.79%
[2025-01-05 03:05:43] iter 810: loss 1.4038, time 20.79ms, mfu 16.91%
[2025-01-05 03:05:43] iter 820: loss 1.4082, time 20.76ms, mfu 17.01%
[2025-01-05 03:05:43] iter 830: loss 1.3942, time 20.76ms, mfu 17.10%
[2025-01-05 03:05:43] iter 840: loss 1.3953, time 20.74ms, mfu 17.19%
[2025-01-05 03:05:43] iter 850: loss 1.3945, time 20.81ms, mfu 17.26%
[2025-01-05 03:05:44] iter 860: loss 1.3972, time 20.83ms, mfu 17.33%
[2025-01-05 03:05:44] iter 870: loss 1.3931, time 20.81ms, mfu 17.38%
[2025-01-05 03:05:44] iter 880: loss 1.3694, time 20.82ms, mfu 17.43%
[2025-01-05 03:05:44] iter 890: loss 1.3887, time 20.80ms, mfu 17.48%
[2025-01-05 03:05:44] iter 900: loss 1.3674, time 20.81ms, mfu 17.52%
[2025-01-05 03:05:45] iter 910: loss 1.3238, time 20.82ms, mfu 17.56%
[2025-01-05 03:05:45] iter 920: loss 1.3651, time 20.80ms, mfu 17.60%
[2025-01-05 03:05:45] iter 930: loss 1.3581, time 20.81ms, mfu 17.63%
[2025-01-05 03:05:45] iter 940: loss 1.3424, time 20.81ms, mfu 17.66%
[2025-01-05 03:05:45] iter 950: loss 1.3497, time 20.82ms, mfu 17.68%
[2025-01-05 03:05:46] iter 960: loss 1.3613, time 20.81ms, mfu 17.70%
[2025-01-05 03:05:46] iter 970: loss 1.3603, time 20.81ms, mfu 17.72%
[2025-01-05 03:05:46] iter 980: loss 1.3526, time 20.81ms, mfu 17.74%
[2025-01-05 03:05:46] iter 990: loss 1.3364, time 20.82ms, mfu 17.76%
[2025-01-05 03:05:49] step 1000: train loss 1.2717, val loss 1.5188
[2025-01-05 03:05:49] saving checkpoint to out-shakespeare-char
[2025-01-05 03:05:50] iter 1000: loss 1.3375, time 3150.31ms, mfu 15.99%
[2025-01-05 03:05:50] iter 1010: loss 1.3391, time 20.82ms, mfu 16.18%
[2025-01-05 03:05:50] iter 1020: loss 1.3077, time 20.80ms, mfu 16.36%
[2025-01-05 03:05:50] iter 1030: loss 1.3361, time 20.82ms, mfu 16.51%
[2025-01-05 03:05:50] iter 1040: loss 1.3531, time 20.83ms, mfu 16.65%
[2025-01-05 03:05:51] iter 1050: loss 1.2919, time 20.81ms, mfu 16.77%
[2025-01-05 03:05:51] iter 1060: loss 1.3390, time 20.79ms, mfu 16.89%
[2025-01-05 03:05:51] iter 1070: loss 1.3322, time 20.81ms, mfu 16.99%
[2025-01-05 03:05:51] iter 1080: loss 1.3402, time 20.80ms, mfu 17.08%
[2025-01-05 03:05:51] iter 1090: loss 1.3532, time 20.78ms, mfu 17.17%
[2025-01-05 03:05:52] iter 1100: loss 1.3212, time 20.81ms, mfu 17.24%
