[2025-01-05 03:22:07] tokens per iteration will be: 16,384
[2025-01-05 03:22:07] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:22:07] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:22:24] iter 300: loss 1.9026, time 20.69ms, mfu 16.93%
[2025-01-05 03:22:24] iter 310: loss 1.8661, time 20.73ms, mfu 17.03%
[2025-01-05 03:22:25] iter 320: loss 1.8489, time 20.66ms, mfu 17.13%
[2025-01-05 03:22:25] iter 330: loss 1.8304, time 20.74ms, mfu 17.22%
[2025-01-05 03:22:25] iter 340: loss 1.7826, time 20.71ms, mfu 17.29%
[2025-01-05 03:22:25] iter 350: loss 1.8270, time 20.73ms, mfu 17.36%
[2025-01-05 03:22:25] iter 360: loss 1.7706, time 20.67ms, mfu 17.43%
[2025-01-05 03:22:26] iter 370: loss 1.7449, time 20.75ms, mfu 17.48%
[2025-01-05 03:22:26] iter 380: loss 1.7276, time 20.71ms, mfu 17.53%
[2025-01-05 03:22:26] iter 390: loss 1.7237, time 20.73ms, mfu 17.58%
[2025-01-05 03:22:26] iter 400: loss 1.7661, time 20.67ms, mfu 17.62%
[2025-01-05 03:22:27] iter 410: loss 1.6947, time 20.74ms, mfu 17.66%
[2025-01-05 03:22:27] iter 420: loss 1.7156, time 20.68ms, mfu 17.69%
[2025-01-05 03:22:27] iter 430: loss 1.6897, time 20.76ms, mfu 17.72%
[2025-01-05 03:22:27] iter 440: loss 1.6478, time 20.66ms, mfu 17.75%
[2025-01-05 03:22:27] iter 450: loss 1.6416, time 20.74ms, mfu 17.77%
[2025-01-05 03:22:28] iter 460: loss 1.5921, time 20.68ms, mfu 17.80%
[2025-01-05 03:22:28] iter 470: loss 1.6426, time 20.63ms, mfu 17.82%
[2025-01-05 03:22:28] iter 480: loss 1.6154, time 20.72ms, mfu 17.84%
[2025-01-05 03:22:28] iter 490: loss 1.5972, time 20.59ms, mfu 17.86%
[2025-01-05 03:22:31] step 500: train loss 1.5210, val loss 1.7214
[2025-01-05 03:22:31] saving checkpoint to out-shakespeare-char
[2025-01-05 03:22:31] iter 500: loss 1.5948, time 3142.33ms, mfu 16.09%
[2025-01-05 03:22:32] iter 510: loss 1.6062, time 20.70ms, mfu 16.28%
[2025-01-05 03:22:32] iter 520: loss 1.5895, time 20.69ms, mfu 16.45%
[2025-01-05 03:22:32] iter 530: loss 1.5621, time 20.75ms, mfu 16.60%
[2025-01-05 03:22:32] iter 540: loss 1.6196, time 20.69ms, mfu 16.75%
[2025-01-05 03:22:32] iter 550: loss 1.5575, time 20.75ms, mfu 16.87%
[2025-01-05 03:22:33] iter 560: loss 1.5514, time 20.71ms, mfu 16.98%
[2025-01-05 03:22:33] iter 570: loss 1.5612, time 20.76ms, mfu 17.08%
[2025-01-05 03:22:33] iter 580: loss 1.5232, time 20.67ms, mfu 17.17%
[2025-01-05 03:22:33] iter 590: loss 1.4893, time 20.70ms, mfu 17.25%
[2025-01-05 03:22:34] iter 600: loss 1.5069, time 20.73ms, mfu 17.33%
[2025-01-05 03:22:34] iter 610: loss 1.5439, time 20.64ms, mfu 17.40%
[2025-01-05 03:22:34] iter 620: loss 1.5290, time 20.74ms, mfu 17.46%
[2025-01-05 03:22:34] iter 630: loss 1.5025, time 20.70ms, mfu 17.51%
[2025-01-05 03:22:34] iter 640: loss 1.4622, time 20.72ms, mfu 17.56%
[2025-01-05 03:22:35] iter 650: loss 1.4953, time 20.73ms, mfu 17.60%
[2025-01-05 03:22:35] iter 660: loss 1.5041, time 20.75ms, mfu 17.64%
[2025-01-05 03:22:35] iter 670: loss 1.4390, time 20.64ms, mfu 17.68%
[2025-01-05 03:22:35] iter 680: loss 1.5005, time 20.76ms, mfu 17.70%
[2025-01-05 03:22:35] iter 690: loss 1.4628, time 21.12ms, mfu 17.70%
[2025-01-05 03:22:36] iter 700: loss 1.4798, time 20.51ms, mfu 17.75%
[2025-01-05 03:22:36] iter 710: loss 1.4528, time 20.52ms, mfu 17.79%
[2025-01-05 03:22:36] iter 720: loss 1.4372, time 20.51ms, mfu 17.82%
[2025-01-05 03:22:36] iter 730: loss 1.4211, time 20.52ms, mfu 17.86%
[2025-01-05 03:22:36] iter 740: loss 1.4266, time 20.52ms, mfu 17.89%
[2025-01-05 03:22:40] step 750: train loss 1.3630, val loss 1.5894
[2025-01-05 03:22:40] saving checkpoint to out-shakespeare-char
[2025-01-05 03:22:40] iter 750: loss 1.4206, time 3135.86ms, mfu 16.11%
[2025-01-05 03:22:40] iter 760: loss 1.4455, time 20.50ms, mfu 16.32%
[2025-01-05 03:22:40] iter 770: loss 1.4216, time 20.51ms, mfu 16.50%
[2025-01-05 03:22:40] iter 780: loss 1.4178, time 20.54ms, mfu 16.67%
[2025-01-05 03:22:41] iter 790: loss 1.4162, time 20.52ms, mfu 16.82%
[2025-01-05 03:22:41] iter 800: loss 1.4293, time 20.51ms, mfu 16.95%
[2025-01-05 03:22:41] iter 810: loss 1.4081, time 20.51ms, mfu 17.07%
[2025-01-05 03:22:41] iter 820: loss 1.3986, time 20.51ms, mfu 17.18%
[2025-01-05 03:22:41] iter 830: loss 1.3848, time 20.51ms, mfu 17.28%
[2025-01-05 03:22:42] iter 840: loss 1.3999, time 20.52ms, mfu 17.37%
[2025-01-05 03:22:42] iter 850: loss 1.3839, time 20.51ms, mfu 17.45%
[2025-01-05 03:22:42] iter 860: loss 1.3919, time 20.52ms, mfu 17.52%
[2025-01-05 03:22:42] iter 870: loss 1.3929, time 20.52ms, mfu 17.58%
[2025-01-05 03:22:42] iter 880: loss 1.3749, time 20.51ms, mfu 17.64%
[2025-01-05 03:22:43] iter 890: loss 1.3818, time 20.49ms, mfu 17.70%
[2025-01-05 03:22:43] iter 900: loss 1.3686, time 20.52ms, mfu 17.74%
[2025-01-05 03:22:43] iter 910: loss 1.3246, time 20.51ms, mfu 17.78%
[2025-01-05 03:22:43] iter 920: loss 1.3604, time 20.50ms, mfu 17.82%
[2025-01-05 03:22:43] iter 930: loss 1.3517, time 20.51ms, mfu 17.86%
[2025-01-05 03:22:44] iter 940: loss 1.3409, time 20.52ms, mfu 17.89%
[2025-01-05 03:22:44] iter 950: loss 1.3508, time 20.53ms, mfu 17.91%
[2025-01-05 03:22:44] iter 960: loss 1.3577, time 20.52ms, mfu 17.94%
[2025-01-05 03:22:44] iter 970: loss 1.3550, time 20.52ms, mfu 17.96%
[2025-01-05 03:22:44] iter 980: loss 1.3540, time 20.51ms, mfu 17.98%
[2025-01-05 03:22:45] iter 990: loss 1.3378, time 20.53ms, mfu 18.00%
[2025-01-05 03:22:48] step 1000: train loss 1.2719, val loss 1.5257
[2025-01-05 03:22:48] saving checkpoint to out-shakespeare-char
[2025-01-05 03:22:48] iter 1000: loss 1.3341, time 3130.92ms, mfu 16.21%
[2025-01-05 03:22:48] iter 1010: loss 1.3398, time 20.51ms, mfu 16.41%
[2025-01-05 03:22:48] iter 1020: loss 1.3140, time 20.54ms, mfu 16.58%
[2025-01-05 03:22:48] iter 1030: loss 1.3391, time 20.52ms, mfu 16.74%
[2025-01-05 03:22:49] iter 1040: loss 1.3561, time 20.50ms, mfu 16.88%
[2025-01-05 03:22:49] iter 1050: loss 1.2893, time 20.50ms, mfu 17.01%
[2025-01-05 03:22:49] iter 1060: loss 1.3326, time 20.53ms, mfu 17.12%
[2025-01-05 03:22:49] iter 1070: loss 1.3233, time 20.52ms, mfu 17.23%
[2025-01-05 03:22:50] iter 1080: loss 1.3269, time 20.53ms, mfu 17.32%
[2025-01-05 03:22:50] iter 1090: loss 1.3451, time 20.52ms, mfu 17.40%
[2025-01-05 03:22:50] iter 1100: loss 1.3106, time 20.52ms, mfu 17.48%
[2025-01-05 03:22:50] iter 1110: loss 1.2927, time 20.53ms, mfu 17.55%
[2025-01-05 03:22:50] iter 1120: loss 1.2989, time 20.52ms, mfu 17.61%
[2025-01-05 03:22:51] iter 1130: loss 1.2941, time 20.52ms, mfu 17.66%
[2025-01-05 03:22:51] iter 1140: loss 1.2936, time 20.51ms, mfu 17.71%
[2025-01-05 03:22:51] iter 1150: loss 1.3064, time 20.52ms, mfu 17.76%
[2025-01-05 03:22:51] iter 1160: loss 1.3195, time 20.51ms, mfu 17.80%
[2025-01-05 03:22:51] iter 1170: loss 1.2926, time 20.51ms, mfu 17.84%
[2025-01-05 03:22:52] iter 1180: loss 1.3167, time 20.52ms, mfu 17.87%
[2025-01-05 03:22:52] iter 1190: loss 1.2683, time 20.52ms, mfu 17.90%
[2025-01-05 03:22:52] iter 1200: loss 1.2850, time 20.52ms, mfu 17.92%
[2025-01-05 03:22:52] iter 1210: loss 1.2572, time 20.52ms, mfu 17.95%
[2025-01-05 03:22:52] iter 1220: loss 1.3052, time 20.52ms, mfu 17.97%
[2025-01-05 03:22:53] iter 1230: loss 1.2962, time 20.51ms, mfu 17.99%
[2025-01-05 03:22:53] iter 1240: loss 1.2967, time 20.52ms, mfu 18.00%
[2025-01-05 03:22:56] step 1250: train loss 1.2004, val loss 1.4964
[2025-01-05 03:22:56] saving checkpoint to out-shakespeare-char
[2025-01-05 03:22:56] iter 1250: loss 1.2670, time 3127.06ms, mfu 16.22%
[2025-01-05 03:22:56] iter 1260: loss 1.2794, time 20.52ms, mfu 16.41%
[2025-01-05 03:22:56] iter 1270: loss 1.2633, time 20.53ms, mfu 16.58%
[2025-01-05 03:22:57] iter 1280: loss 1.2547, time 20.53ms, mfu 16.74%
[2025-01-05 03:22:57] iter 1290: loss 1.2774, time 20.53ms, mfu 16.88%
[2025-01-05 03:22:57] iter 1300: loss 1.3024, time 20.52ms, mfu 17.01%
[2025-01-05 03:22:57] iter 1310: loss 1.2349, time 20.82ms, mfu 17.10%
[2025-01-05 03:22:58] iter 1320: loss 1.3067, time 20.52ms, mfu 17.21%
[2025-01-05 03:22:58] iter 1330: loss 1.2642, time 20.53ms, mfu 17.30%
[2025-01-05 03:22:58] iter 1340: loss 1.2927, time 20.52ms, mfu 17.39%
[2025-01-05 03:22:58] iter 1350: loss 1.2536, time 20.54ms, mfu 17.46%
[2025-01-05 03:22:58] iter 1360: loss 1.2727, time 20.52ms, mfu 17.53%
[2025-01-05 03:22:59] iter 1370: loss 1.2569, time 20.53ms, mfu 17.59%
[2025-01-05 03:22:59] iter 1380: loss 1.2664, time 20.52ms, mfu 17.65%
[2025-01-05 03:22:59] iter 1390: loss 1.2458, time 20.52ms, mfu 17.70%
[2025-01-05 03:22:59] iter 1400: loss 1.2501, time 20.52ms, mfu 17.75%
[2025-01-05 03:22:59] iter 1410: loss 1.2503, time 20.52ms, mfu 17.79%
[2025-01-05 03:23:00] iter 1420: loss 1.2738, time 20.52ms, mfu 17.83%
[2025-01-05 03:23:00] iter 1430: loss 1.2376, time 20.51ms, mfu 17.86%
[2025-01-05 03:23:00] iter 1440: loss 1.2552, time 20.53ms, mfu 17.89%
[2025-01-05 03:23:00] iter 1450: loss 1.2279, time 20.51ms, mfu 17.92%
[2025-01-05 03:23:00] iter 1460: loss 1.2407, time 20.52ms, mfu 17.94%
[2025-01-05 03:23:01] iter 1470: loss 1.2252, time 20.53ms, mfu 17.96%
[2025-01-05 03:23:01] iter 1480: loss 1.2182, time 20.51ms, mfu 17.98%
[2025-01-05 03:23:01] iter 1490: loss 1.2387, time 20.53ms, mfu 18.00%
[2025-01-05 03:23:04] step 1500: train loss 1.1510, val loss 1.4733
[2025-01-05 03:23:04] saving checkpoint to out-shakespeare-char
[2025-01-05 03:23:04] iter 1500: loss 1.1802, time 3128.25ms, mfu 16.21%
[2025-01-05 03:23:04] iter 1510: loss 1.2379, time 20.53ms, mfu 16.41%
[2025-01-05 03:23:05] iter 1520: loss 1.2208, time 20.53ms, mfu 16.58%
[2025-01-05 03:23:05] iter 1530: loss 1.2569, time 20.53ms, mfu 16.74%
[2025-01-05 03:23:05] iter 1540: loss 1.1907, time 20.50ms, mfu 16.88%
[2025-01-05 03:23:05] iter 1550: loss 1.2326, time 20.53ms, mfu 17.01%
[2025-01-05 03:23:05] iter 1560: loss 1.2069, time 20.49ms, mfu 17.13%
[2025-01-05 03:23:06] iter 1570: loss 1.2289, time 20.49ms, mfu 17.23%
[2025-01-05 03:23:06] iter 1580: loss 1.2070, time 20.49ms, mfu 17.33%
[2025-01-05 03:23:06] iter 1590: loss 1.1867, time 20.50ms, mfu 17.41%
[2025-01-05 03:23:06] iter 1600: loss 1.2002, time 20.53ms, mfu 17.49%
[2025-01-05 03:23:07] iter 1610: loss 1.2331, time 20.50ms, mfu 17.55%
[2025-01-05 03:23:07] iter 1620: loss 1.1879, time 20.53ms, mfu 17.61%
[2025-01-05 03:23:07] iter 1630: loss 1.2054, time 20.51ms, mfu 17.67%
[2025-01-05 03:23:07] iter 1640: loss 1.1992, time 20.50ms, mfu 17.72%
[2025-01-05 03:23:07] iter 1650: loss 1.1831, time 20.55ms, mfu 17.76%
[2025-01-05 03:23:08] iter 1660: loss 1.2241, time 20.51ms, mfu 17.80%
[2025-01-05 03:23:08] iter 1670: loss 1.1991, time 20.49ms, mfu 17.84%
[2025-01-05 03:23:08] iter 1680: loss 1.1972, time 20.52ms, mfu 17.87%
[2025-01-05 03:23:08] iter 1690: loss 1.2006, time 20.50ms, mfu 17.90%
[2025-01-05 03:23:08] iter 1700: loss 1.1791, time 20.52ms, mfu 17.93%
[2025-01-05 03:23:09] iter 1710: loss 1.1732, time 20.51ms, mfu 17.95%
[2025-01-05 03:23:09] iter 1720: loss 1.1831, time 20.52ms, mfu 17.97%
[2025-01-05 03:23:09] iter 1730: loss 1.1984, time 20.52ms, mfu 17.99%
[2025-01-05 03:23:09] iter 1740: loss 1.1727, time 20.52ms, mfu 18.01%
[2025-01-05 03:23:12] step 1750: train loss 1.1028, val loss 1.4708
[2025-01-05 03:23:12] saving checkpoint to out-shakespeare-char
[2025-01-05 03:23:12] iter 1750: loss 1.1790, time 3116.68ms, mfu 16.22%
[2025-01-05 03:23:13] iter 1760: loss 1.1922, time 20.51ms, mfu 16.41%
[2025-01-05 03:23:13] iter 1770: loss 1.1952, time 20.52ms, mfu 16.59%
[2025-01-05 03:23:13] iter 1780: loss 1.1940, time 20.51ms, mfu 16.75%
[2025-01-05 03:23:13] iter 1790: loss 1.1864, time 20.53ms, mfu 16.89%
[2025-01-05 03:23:13] iter 1800: loss 1.1788, time 20.52ms, mfu 17.01%
[2025-01-05 03:23:14] iter 1810: loss 1.1592, time 20.51ms, mfu 17.13%
[2025-01-05 03:23:14] iter 1820: loss 1.1646, time 20.52ms, mfu 17.23%
[2025-01-05 03:23:14] iter 1830: loss 1.1695, time 20.52ms, mfu 17.33%
[2025-01-05 03:23:14] iter 1840: loss 1.1574, time 20.51ms, mfu 17.41%
[2025-01-05 03:23:14] iter 1850: loss 1.1557, time 20.52ms, mfu 17.48%
[2025-01-05 03:23:15] iter 1860: loss 1.1755, time 20.51ms, mfu 17.55%
[2025-01-05 03:23:15] iter 1870: loss 1.1389, time 20.54ms, mfu 17.61%
[2025-01-05 03:23:15] iter 1880: loss 1.1741, time 20.51ms, mfu 17.67%
[2025-01-05 03:23:15] iter 1890: loss 1.1750, time 20.53ms, mfu 17.72%
[2025-01-05 03:23:16] iter 1900: loss 1.1278, time 20.52ms, mfu 17.76%
[2025-01-05 03:23:16] iter 1910: loss 1.1636, time 20.53ms, mfu 17.80%
[2025-01-05 03:23:16] iter 1920: loss 1.1643, time 20.51ms, mfu 17.84%
[2025-01-05 03:23:16] iter 1930: loss 1.1460, time 20.53ms, mfu 17.87%
[2025-01-05 03:23:16] iter 1940: loss 1.1250, time 20.54ms, mfu 17.90%
[2025-01-05 03:23:17] iter 1950: loss 1.1365, time 20.51ms, mfu 17.92%
[2025-01-05 03:23:17] iter 1960: loss 1.1493, time 20.52ms, mfu 17.95%
[2025-01-05 03:23:17] iter 1970: loss 1.1468, time 20.53ms, mfu 17.97%
[2025-01-05 03:23:17] iter 1980: loss 1.1514, time 20.52ms, mfu 17.99%
[2025-01-05 03:23:17] iter 1990: loss 1.1550, time 20.52ms, mfu 18.00%
[2025-01-05 03:23:21] step 2000: train loss 1.0595, val loss 1.4841
[2025-01-05 03:23:21] iter 2000: loss 1.1222, time 3040.55ms, mfu 16.22%
[2025-01-05 03:23:21] iter 2010: loss 1.1252, time 20.50ms, mfu 16.41%
[2025-01-05 03:23:21] iter 2020: loss 1.1191, time 20.51ms, mfu 16.59%
[2025-01-05 03:23:21] iter 2030: loss 1.1531, time 20.52ms, mfu 16.74%
[2025-01-05 03:23:21] iter 2040: loss 1.1411, time 20.50ms, mfu 16.89%
[2025-01-05 03:23:22] iter 2050: loss 1.1128, time 20.52ms, mfu 17.01%
[2025-01-05 03:23:22] iter 2060: loss 1.1006, time 20.53ms, mfu 17.13%
[2025-01-05 03:23:22] iter 2070: loss 1.1302, time 20.53ms, mfu 17.23%
[2025-01-05 03:23:22] iter 2080: loss 1.1198, time 20.52ms, mfu 17.32%
[2025-01-05 03:23:22] iter 2090: loss 1.1396, time 20.52ms, mfu 17.41%
[2025-01-05 03:23:23] iter 2100: loss 1.1305, time 20.52ms, mfu 17.48%
[2025-01-05 03:23:23] iter 2110: loss 1.1311, time 20.52ms, mfu 17.55%
[2025-01-05 03:23:23] iter 2120: loss 1.1260, time 20.51ms, mfu 17.61%
[2025-01-05 03:23:23] iter 2130: loss 1.1353, time 20.52ms, mfu 17.66%
[2025-01-05 03:23:23] iter 2140: loss 1.1383, time 20.52ms, mfu 17.71%
[2025-01-05 03:23:24] iter 2150: loss 1.1249, time 20.52ms, mfu 17.76%
[2025-01-05 03:23:24] iter 2160: loss 1.1432, time 20.52ms, mfu 17.80%
[2025-01-05 03:23:24] iter 2170: loss 1.1403, time 20.53ms, mfu 17.83%
[2025-01-05 03:23:24] iter 2180: loss 1.1126, time 20.52ms, mfu 17.87%
[2025-01-05 03:23:24] iter 2190: loss 1.1014, time 20.52ms, mfu 17.90%
[2025-01-05 03:23:25] iter 2200: loss 1.1221, time 20.51ms, mfu 17.92%
[2025-01-05 03:23:25] iter 2210: loss 1.1167, time 20.50ms, mfu 17.95%
[2025-01-05 03:23:25] iter 2220: loss 1.1237, time 20.52ms, mfu 17.97%
[2025-01-05 03:23:25] iter 2230: loss 1.1207, time 20.51ms, mfu 17.99%
[2025-01-05 03:23:25] iter 2240: loss 1.1236, time 20.50ms, mfu 18.01%
[2025-01-05 03:23:29] step 2250: train loss 1.0093, val loss 1.4873
[2025-01-05 03:23:29] iter 2250: loss 1.1091, time 3042.75ms, mfu 16.22%
[2025-01-05 03:23:29] iter 2260: loss 1.1082, time 20.52ms, mfu 16.41%
[2025-01-05 03:23:29] iter 2270: loss 1.1314, time 20.52ms, mfu 16.59%
[2025-01-05 03:23:29] iter 2280: loss 1.0851, time 20.52ms, mfu 16.74%
[2025-01-05 03:23:29] iter 2290: loss 1.1389, time 20.52ms, mfu 16.89%
[2025-01-05 03:23:30] iter 2300: loss 1.1258, time 20.52ms, mfu 17.01%
[2025-01-05 03:23:30] iter 2310: loss 1.0929, time 20.50ms, mfu 17.13%
[2025-01-05 03:23:30] iter 2320: loss 1.0908, time 20.53ms, mfu 17.23%
[2025-01-05 03:23:30] iter 2330: loss 1.0977, time 20.50ms, mfu 17.33%
[2025-01-05 03:23:30] iter 2340: loss 1.1119, time 20.53ms, mfu 17.41%
[2025-01-05 03:23:31] iter 2350: loss 1.1116, time 20.53ms, mfu 17.48%
[2025-01-05 03:23:31] iter 2360: loss 1.1109, time 20.49ms, mfu 17.55%
[2025-01-05 03:23:31] iter 2370: loss 1.0795, time 20.53ms, mfu 17.61%
[2025-01-05 03:23:31] iter 2380: loss 1.0858, time 20.48ms, mfu 17.67%
[2025-01-05 03:23:32] iter 2390: loss 1.0854, time 20.52ms, mfu 17.72%
[2025-01-05 03:23:32] iter 2400: loss 1.0813, time 20.52ms, mfu 17.76%
[2025-01-05 03:23:32] iter 2410: loss 1.0691, time 20.51ms, mfu 17.80%
[2025-01-05 03:23:32] iter 2420: loss 1.0814, time 20.52ms, mfu 17.84%
[2025-01-05 03:23:32] iter 2430: loss 1.0495, time 20.52ms, mfu 17.87%
[2025-01-05 03:23:33] iter 2440: loss 1.0621, time 20.52ms, mfu 17.90%
[2025-01-05 03:23:33] iter 2450: loss 1.0725, time 20.53ms, mfu 17.93%
[2025-01-05 03:23:33] iter 2460: loss 1.0910, time 20.52ms, mfu 17.95%
[2025-01-05 03:23:33] iter 2470: loss 1.0925, time 20.50ms, mfu 17.97%
[2025-01-05 03:23:33] iter 2480: loss 1.0848, time 20.55ms, mfu 17.99%
[2025-01-05 03:23:34] iter 2490: loss 1.0561, time 20.52ms, mfu 18.01%
[2025-01-05 03:23:37] step 2500: train loss 0.9611, val loss 1.4881
[2025-01-05 03:23:37] iter 2500: loss 1.0730, time 3043.25ms, mfu 16.22%
[2025-01-05 03:23:37] iter 2510: loss 1.0618, time 20.51ms, mfu 16.41%
[2025-01-05 03:23:37] iter 2520: loss 1.0417, time 20.50ms, mfu 16.59%
[2025-01-05 03:23:37] iter 2530: loss 1.0566, time 20.53ms, mfu 16.74%
[2025-01-05 03:23:38] iter 2540: loss 1.0538, time 20.52ms, mfu 16.89%
[2025-01-05 03:23:38] iter 2550: loss 1.0644, time 20.51ms, mfu 17.01%
[2025-01-05 03:23:38] iter 2560: loss 1.0518, time 20.53ms, mfu 17.13%
[2025-01-05 03:23:38] iter 2570: loss 1.0732, time 20.52ms, mfu 17.23%
[2025-01-05 03:23:38] iter 2580: loss 1.0801, time 20.53ms, mfu 17.32%
[2025-01-05 03:23:39] iter 2590: loss 1.0672, time 20.53ms, mfu 17.41%
[2025-01-05 03:23:39] iter 2600: loss 1.0616, time 20.52ms, mfu 17.48%
[2025-01-05 03:23:39] iter 2610: loss 1.0489, time 20.51ms, mfu 17.55%
[2025-01-05 03:23:39] iter 2620: loss 1.0455, time 20.51ms, mfu 17.61%
[2025-01-05 03:23:39] iter 2630: loss 1.0239, time 20.53ms, mfu 17.67%
[2025-01-05 03:23:40] iter 2640: loss 1.0460, time 20.52ms, mfu 17.72%
[2025-01-05 03:23:40] iter 2650: loss 1.0640, time 20.53ms, mfu 17.76%
[2025-01-05 03:23:40] iter 2660: loss 1.0460, time 20.49ms, mfu 17.80%
[2025-01-05 03:23:40] iter 2670: loss 1.0232, time 20.57ms, mfu 17.83%
[2025-01-05 03:23:40] iter 2680: loss 1.0506, time 20.52ms, mfu 17.87%
[2025-01-05 03:23:41] iter 2690: loss 1.0507, time 20.52ms, mfu 17.89%
[2025-01-05 03:23:41] iter 2700: loss 1.0254, time 20.54ms, mfu 17.92%
[2025-01-05 03:23:41] iter 2710: loss 1.0474, time 20.51ms, mfu 17.94%
[2025-01-05 03:23:41] iter 2720: loss 1.0450, time 20.52ms, mfu 17.97%
[2025-01-05 03:23:41] iter 2730: loss 1.0579, time 20.51ms, mfu 17.99%
[2025-01-05 03:23:42] iter 2740: loss 1.0158, time 20.52ms, mfu 18.00%
[2025-01-05 03:23:45] step 2750: train loss 0.9139, val loss 1.5101
[2025-01-05 03:23:45] iter 2750: loss 1.0338, time 3042.71ms, mfu 16.21%
[2025-01-05 03:23:45] iter 2760: loss 1.0263, time 20.51ms, mfu 16.41%
[2025-01-05 03:23:45] iter 2770: loss 1.0221, time 20.54ms, mfu 16.58%
[2025-01-05 03:23:45] iter 2780: loss 1.0260, time 20.52ms, mfu 16.74%
[2025-01-05 03:23:46] iter 2790: loss 1.0289, time 20.54ms, mfu 16.88%
[2025-01-05 03:23:46] iter 2800: loss 1.0081, time 20.52ms, mfu 17.01%
[2025-01-05 03:23:46] iter 2810: loss 1.0409, time 20.52ms, mfu 17.12%
[2025-01-05 03:23:46] iter 2820: loss 1.0211, time 20.51ms, mfu 17.23%
[2025-01-05 03:23:46] iter 2830: loss 1.0287, time 20.52ms, mfu 17.32%
[2025-01-05 03:23:47] iter 2840: loss 0.9937, time 20.54ms, mfu 17.40%
[2025-01-05 03:23:47] iter 2850: loss 1.0249, time 20.50ms, mfu 17.48%
[2025-01-05 03:23:47] iter 2860: loss 1.0190, time 20.52ms, mfu 17.55%
[2025-01-05 03:23:47] iter 2870: loss 1.0032, time 20.53ms, mfu 17.61%
