[2024-12-16 19:24:48] tokens per iteration will be: 16,384
[2024-12-16 19:24:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:24:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 19:24:48] compiling the model... (takes a ~minute)
[2024-12-16 19:24:53] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 19:24:56] iter 0: loss 4.2654, time 7145.16ms, mfu -100.00%
[2024-12-16 19:24:56] iter 10: loss 3.1461, time 20.45ms, mfu 18.22%
[2024-12-16 19:24:56] iter 20: loss 2.7323, time 20.51ms, mfu 18.21%
[2024-12-16 19:24:57] iter 30: loss 2.6184, time 20.52ms, mfu 18.21%
[2024-12-16 19:24:57] iter 40: loss 2.5757, time 20.53ms, mfu 18.20%
[2024-12-16 19:24:57] iter 50: loss 2.5249, time 20.54ms, mfu 18.20%
[2024-12-16 19:24:57] iter 60: loss 2.5144, time 20.53ms, mfu 18.19%
[2024-12-16 19:24:57] iter 70: loss 2.4947, time 20.55ms, mfu 18.19%
[2024-12-16 19:24:58] iter 80: loss 2.4934, time 20.54ms, mfu 18.18%
[2024-12-16 19:24:58] iter 90: loss 2.4685, time 20.52ms, mfu 18.18%
[2024-12-16 19:24:58] iter 100: loss 2.4593, time 20.53ms, mfu 18.18%
[2024-12-16 19:24:58] iter 110: loss 2.4618, time 20.52ms, mfu 18.17%
[2024-12-16 19:24:58] iter 120: loss 2.4294, time 20.52ms, mfu 18.17%
[2024-12-16 19:24:59] iter 130: loss 2.4153, time 20.53ms, mfu 18.17%
[2024-12-16 19:24:59] iter 140: loss 2.4141, time 20.52ms, mfu 18.17%
[2024-12-16 19:24:59] iter 150: loss 2.4138, time 20.52ms, mfu 18.17%
[2024-12-16 19:24:59] iter 160: loss 2.3841, time 20.51ms, mfu 18.17%
[2024-12-16 19:24:59] iter 170: loss 2.3493, time 20.53ms, mfu 18.17%
[2024-12-16 19:25:00] iter 180: loss 2.3135, time 20.52ms, mfu 18.17%
[2024-12-16 19:25:00] iter 190: loss 2.2602, time 20.52ms, mfu 18.17%
[2024-12-16 19:25:00] iter 200: loss 2.2172, time 20.54ms, mfu 18.16%
[2024-12-16 19:25:00] iter 210: loss 2.1363, time 20.53ms, mfu 18.16%
[2024-12-16 19:25:01] iter 220: loss 2.1455, time 20.53ms, mfu 18.16%
[2024-12-16 19:25:01] iter 230: loss 2.0728, time 20.54ms, mfu 18.16%
[2024-12-16 19:25:01] iter 240: loss 2.0781, time 20.53ms, mfu 18.16%
[2024-12-16 19:25:04] step 250: train loss 1.9746, val loss 2.0713
[2024-12-16 19:25:04] saving checkpoint to out-shakespeare-char
[2024-12-16 19:25:04] iter 250: loss 2.0353, time 3131.66ms, mfu 16.35%
[2024-12-16 19:25:04] iter 260: loss 1.9773, time 20.53ms, mfu 16.53%
[2024-12-16 19:25:05] iter 270: loss 1.9799, time 20.53ms, mfu 16.70%
[2024-12-16 19:25:05] iter 280: loss 1.9818, time 20.52ms, mfu 16.84%
[2024-12-16 19:25:05] iter 290: loss 1.9125, time 20.52ms, mfu 16.97%
[2024-12-16 19:25:05] iter 300: loss 1.9006, time 20.53ms, mfu 17.09%
[2024-12-16 19:25:05] iter 310: loss 1.8628, time 20.54ms, mfu 17.20%
[2024-12-16 19:25:06] iter 320: loss 1.8458, time 20.53ms, mfu 17.29%
[2024-12-16 19:25:06] iter 330: loss 1.8144, time 20.56ms, mfu 17.37%
[2024-12-16 19:25:06] iter 340: loss 1.7889, time 20.55ms, mfu 17.45%
[2024-12-16 19:25:06] iter 350: loss 1.8230, time 20.55ms, mfu 17.52%
[2024-12-16 19:25:06] iter 360: loss 1.7697, time 20.54ms, mfu 17.58%
[2024-12-16 19:25:07] iter 370: loss 1.7479, time 20.53ms, mfu 17.64%
[2024-12-16 19:25:07] iter 380: loss 1.7307, time 20.54ms, mfu 17.69%
[2024-12-16 19:25:07] iter 390: loss 1.7273, time 20.54ms, mfu 17.73%
[2024-12-16 19:25:07] iter 400: loss 1.7686, time 20.54ms, mfu 17.77%
[2024-12-16 19:25:07] iter 410: loss 1.6992, time 20.55ms, mfu 17.81%
[2024-12-16 19:25:08] iter 420: loss 1.7147, time 20.54ms, mfu 17.84%
[2024-12-16 19:25:08] iter 430: loss 1.6791, time 20.55ms, mfu 17.87%
[2024-12-16 19:25:08] iter 440: loss 1.6463, time 20.55ms, mfu 17.90%
[2024-12-16 19:25:08] iter 450: loss 1.6459, time 20.54ms, mfu 17.92%
[2024-12-16 19:25:08] iter 460: loss 1.5945, time 20.53ms, mfu 17.95%
[2024-12-16 19:25:09] iter 470: loss 1.6468, time 20.55ms, mfu 17.96%
[2024-12-16 19:25:09] iter 480: loss 1.6133, time 20.55ms, mfu 17.98%
[2024-12-16 19:25:09] iter 490: loss 1.5942, time 20.71ms, mfu 17.98%
[2024-12-16 19:25:12] step 500: train loss 1.5176, val loss 1.7222
[2024-12-16 19:25:12] saving checkpoint to out-shakespeare-char
[2024-12-16 19:25:12] iter 500: loss 1.5921, time 3139.72ms, mfu 16.20%
[2024-12-16 19:25:13] iter 510: loss 1.6048, time 20.54ms, mfu 16.39%
[2024-12-16 19:25:13] iter 520: loss 1.5846, time 20.55ms, mfu 16.56%
[2024-12-16 19:25:13] iter 530: loss 1.5564, time 20.54ms, mfu 16.72%
[2024-12-16 19:25:13] iter 540: loss 1.6137, time 20.53ms, mfu 16.87%
[2024-12-16 19:25:13] iter 550: loss 1.5555, time 20.54ms, mfu 16.99%
[2024-12-16 19:25:14] iter 560: loss 1.5630, time 20.55ms, mfu 17.11%
[2024-12-16 19:25:14] iter 570: loss 1.5628, time 20.54ms, mfu 17.21%
[2024-12-16 19:25:14] iter 580: loss 1.5262, time 20.53ms, mfu 17.30%
[2024-12-16 19:25:14] iter 590: loss 1.4883, time 20.54ms, mfu 17.39%
[2024-12-16 19:25:14] iter 600: loss 1.5084, time 20.54ms, mfu 17.46%
[2024-12-16 19:25:15] iter 610: loss 1.5433, time 20.55ms, mfu 17.53%
[2024-12-16 19:25:15] iter 620: loss 1.5279, time 20.55ms, mfu 17.59%
[2024-12-16 19:25:15] iter 630: loss 1.5088, time 20.54ms, mfu 17.65%
[2024-12-16 19:25:15] iter 640: loss 1.4628, time 20.56ms, mfu 17.69%
[2024-12-16 19:25:15] iter 650: loss 1.4976, time 20.55ms, mfu 17.74%
[2024-12-16 19:25:16] iter 660: loss 1.5029, time 20.55ms, mfu 17.78%
[2024-12-16 19:25:16] iter 670: loss 1.4424, time 20.53ms, mfu 17.81%
[2024-12-16 19:25:16] iter 680: loss 1.5093, time 20.54ms, mfu 17.85%
[2024-12-16 19:25:16] iter 690: loss 1.4615, time 20.55ms, mfu 17.88%
[2024-12-16 19:25:16] iter 700: loss 1.4767, time 20.55ms, mfu 17.90%
