[2024-12-16 20:22:56] tokens per iteration will be: 16,384
[2024-12-16 20:22:56] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:22:56] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:23:14] iter 360: loss 1.7686, time 20.56ms, mfu 17.57%
[2024-12-16 20:23:15] iter 370: loss 1.7400, time 20.53ms, mfu 17.62%
[2024-12-16 20:23:15] iter 380: loss 1.7315, time 20.53ms, mfu 17.68%
[2024-12-16 20:23:15] iter 390: loss 1.7323, time 20.51ms, mfu 17.73%
[2024-12-16 20:23:15] iter 400: loss 1.7641, time 20.52ms, mfu 17.77%
[2024-12-16 20:23:15] iter 410: loss 1.6942, time 20.65ms, mfu 17.80%
[2024-12-16 20:23:16] iter 420: loss 1.7122, time 20.53ms, mfu 17.83%
[2024-12-16 20:23:16] iter 430: loss 1.6842, time 20.54ms, mfu 17.86%
[2024-12-16 20:23:16] iter 440: loss 1.6481, time 20.53ms, mfu 17.89%
[2024-12-16 20:23:16] iter 450: loss 1.6542, time 20.54ms, mfu 17.92%
[2024-12-16 20:23:16] iter 460: loss 1.5958, time 20.51ms, mfu 17.94%
[2024-12-16 20:23:17] iter 470: loss 1.6461, time 20.55ms, mfu 17.96%
[2024-12-16 20:23:17] iter 480: loss 1.6165, time 20.55ms, mfu 17.98%
[2024-12-16 20:23:17] iter 490: loss 1.5920, time 20.54ms, mfu 17.99%
[2024-12-16 20:23:20] step 500: train loss 1.5200, val loss 1.7210
[2024-12-16 20:23:20] saving checkpoint to out-shakespeare-char
[2024-12-16 20:23:20] iter 500: loss 1.5948, time 3130.00ms, mfu 16.21%
[2024-12-16 20:23:21] iter 510: loss 1.6036, time 20.53ms, mfu 16.40%
[2024-12-16 20:23:21] iter 520: loss 1.5857, time 20.54ms, mfu 16.58%
[2024-12-16 20:23:21] iter 530: loss 1.5557, time 20.54ms, mfu 16.73%
[2024-12-16 20:23:21] iter 540: loss 1.6169, time 20.53ms, mfu 16.87%
[2024-12-16 20:23:21] iter 550: loss 1.5598, time 20.54ms, mfu 17.00%
[2024-12-16 20:23:22] iter 560: loss 1.5641, time 20.55ms, mfu 17.11%
[2024-12-16 20:23:22] iter 570: loss 1.5591, time 20.53ms, mfu 17.22%
[2024-12-16 20:23:22] iter 580: loss 1.5285, time 20.53ms, mfu 17.31%
[2024-12-16 20:23:22] iter 590: loss 1.4905, time 20.55ms, mfu 17.39%
[2024-12-16 20:23:22] iter 600: loss 1.5075, time 20.55ms, mfu 17.47%
[2024-12-16 20:23:23] iter 610: loss 1.5427, time 20.52ms, mfu 17.54%
[2024-12-16 20:23:23] iter 620: loss 1.5313, time 20.53ms, mfu 17.60%
[2024-12-16 20:23:23] iter 630: loss 1.5042, time 20.54ms, mfu 17.65%
[2024-12-16 20:23:23] iter 640: loss 1.4620, time 20.53ms, mfu 17.70%
[2024-12-16 20:23:23] iter 650: loss 1.4994, time 20.54ms, mfu 17.75%
[2024-12-16 20:23:24] iter 660: loss 1.5010, time 20.53ms, mfu 17.79%
[2024-12-16 20:23:24] iter 670: loss 1.4408, time 20.54ms, mfu 17.82%
[2024-12-16 20:23:24] iter 680: loss 1.5096, time 20.55ms, mfu 17.85%
[2024-12-16 20:23:24] iter 690: loss 1.4686, time 20.54ms, mfu 17.88%
[2024-12-16 20:23:24] iter 700: loss 1.4796, time 20.56ms, mfu 17.91%
[2024-12-16 20:23:25] iter 710: loss 1.4569, time 20.53ms, mfu 17.93%
[2024-12-16 20:23:25] iter 720: loss 1.4422, time 20.55ms, mfu 17.95%
[2024-12-16 20:23:25] iter 730: loss 1.4225, time 20.53ms, mfu 17.97%
[2024-12-16 20:23:25] iter 740: loss 1.4201, time 20.54ms, mfu 17.99%
[2024-12-16 20:23:28] step 750: train loss 1.3575, val loss 1.5804
[2024-12-16 20:23:28] saving checkpoint to out-shakespeare-char
[2024-12-16 20:23:29] iter 750: loss 1.4207, time 3135.97ms, mfu 16.20%
[2024-12-16 20:23:29] iter 760: loss 1.4440, time 20.51ms, mfu 16.40%
[2024-12-16 20:23:29] iter 770: loss 1.4222, time 20.52ms, mfu 16.57%
[2024-12-16 20:23:29] iter 780: loss 1.4151, time 20.53ms, mfu 16.73%
[2024-12-16 20:23:29] iter 790: loss 1.4150, time 20.53ms, mfu 16.87%
[2024-12-16 20:23:30] iter 800: loss 1.4273, time 20.53ms, mfu 17.00%
[2024-12-16 20:23:30] iter 810: loss 1.4048, time 20.56ms, mfu 17.11%
[2024-12-16 20:23:30] iter 820: loss 1.4083, time 20.53ms, mfu 17.22%
[2024-12-16 20:23:30] iter 830: loss 1.3915, time 20.54ms, mfu 17.31%
[2024-12-16 20:23:30] iter 840: loss 1.3956, time 20.52ms, mfu 17.39%
[2024-12-16 20:23:31] iter 850: loss 1.3796, time 20.54ms, mfu 17.47%
[2024-12-16 20:23:31] iter 860: loss 1.3942, time 20.54ms, mfu 17.54%
[2024-12-16 20:23:31] iter 870: loss 1.3933, time 20.54ms, mfu 17.60%
[2024-12-16 20:23:31] iter 880: loss 1.3653, time 20.54ms, mfu 17.65%
[2024-12-16 20:23:31] iter 890: loss 1.3868, time 20.54ms, mfu 17.70%
[2024-12-16 20:23:32] iter 900: loss 1.3692, time 20.53ms, mfu 17.74%
[2024-12-16 20:23:32] iter 910: loss 1.3192, time 20.53ms, mfu 17.78%
[2024-12-16 20:23:32] iter 920: loss 1.3553, time 20.53ms, mfu 17.82%
[2024-12-16 20:23:32] iter 930: loss 1.3613, time 20.55ms, mfu 17.85%
[2024-12-16 20:23:32] iter 940: loss 1.3404, time 20.53ms, mfu 17.88%
[2024-12-16 20:23:33] iter 950: loss 1.3476, time 20.53ms, mfu 17.91%
[2024-12-16 20:23:33] iter 960: loss 1.3600, time 20.53ms, mfu 17.93%
[2024-12-16 20:23:33] iter 970: loss 1.3566, time 20.54ms, mfu 17.95%
[2024-12-16 20:23:33] iter 980: loss 1.3514, time 20.53ms, mfu 17.97%
[2024-12-16 20:23:33] iter 990: loss 1.3343, time 20.54ms, mfu 17.99%
[2024-12-16 20:23:37] step 1000: train loss 1.2717, val loss 1.5182
[2024-12-16 20:23:37] saving checkpoint to out-shakespeare-char
[2024-12-16 20:23:37] iter 1000: loss 1.3312, time 3130.51ms, mfu 16.20%
[2024-12-16 20:23:37] iter 1010: loss 1.3357, time 20.53ms, mfu 16.40%
[2024-12-16 20:23:37] iter 1020: loss 1.3096, time 20.54ms, mfu 16.57%
[2024-12-16 20:23:37] iter 1030: loss 1.3424, time 20.53ms, mfu 16.73%
[2024-12-16 20:23:38] iter 1040: loss 1.3643, time 20.53ms, mfu 16.87%
[2024-12-16 20:23:38] iter 1050: loss 1.2920, time 20.52ms, mfu 17.00%
[2024-12-16 20:23:38] iter 1060: loss 1.3381, time 20.54ms, mfu 17.12%
[2024-12-16 20:23:38] iter 1070: loss 1.3236, time 20.56ms, mfu 17.22%
[2024-12-16 20:23:38] iter 1080: loss 1.3282, time 20.53ms, mfu 17.31%
[2024-12-16 20:23:39] iter 1090: loss 1.3494, time 20.54ms, mfu 17.39%
[2024-12-16 20:23:39] iter 1100: loss 1.3153, time 20.55ms, mfu 17.47%
[2024-12-16 20:23:39] iter 1110: loss 1.2901, time 20.55ms, mfu 17.53%
[2024-12-16 20:23:39] iter 1120: loss 1.2982, time 20.54ms, mfu 17.59%
[2024-12-16 20:23:39] iter 1130: loss 1.2902, time 20.56ms, mfu 17.65%
[2024-12-16 20:23:40] iter 1140: loss 1.2908, time 20.54ms, mfu 17.70%
[2024-12-16 20:23:40] iter 1150: loss 1.2970, time 20.56ms, mfu 17.74%
[2024-12-16 20:23:40] iter 1160: loss 1.3266, time 20.54ms, mfu 17.78%
[2024-12-16 20:23:40] iter 1170: loss 1.2945, time 20.55ms, mfu 17.81%
[2024-12-16 20:23:40] iter 1180: loss 1.3159, time 20.55ms, mfu 17.85%
[2024-12-16 20:23:41] iter 1190: loss 1.2705, time 20.55ms, mfu 17.88%
[2024-12-16 20:23:41] iter 1200: loss 1.2902, time 20.53ms, mfu 17.90%
[2024-12-16 20:23:41] iter 1210: loss 1.2541, time 20.55ms, mfu 17.93%
[2024-12-16 20:23:41] iter 1220: loss 1.3024, time 20.55ms, mfu 17.95%
[2024-12-16 20:23:41] iter 1230: loss 1.2953, time 20.54ms, mfu 17.97%
[2024-12-16 20:23:42] iter 1240: loss 1.2990, time 20.53ms, mfu 17.98%
[2024-12-16 20:23:45] step 1250: train loss 1.2100, val loss 1.4950
[2024-12-16 20:23:45] saving checkpoint to out-shakespeare-char
[2024-12-16 20:23:45] iter 1250: loss 1.2738, time 3132.23ms, mfu 16.20%
[2024-12-16 20:23:45] iter 1260: loss 1.2808, time 20.55ms, mfu 16.39%
[2024-12-16 20:23:45] iter 1270: loss 1.2640, time 20.53ms, mfu 16.57%
[2024-12-16 20:23:46] iter 1280: loss 1.2499, time 20.54ms, mfu 16.72%
[2024-12-16 20:23:46] iter 1290: loss 1.2805, time 20.54ms, mfu 16.87%
[2024-12-16 20:23:46] iter 1300: loss 1.3015, time 20.53ms, mfu 16.99%
[2024-12-16 20:23:46] iter 1310: loss 1.2303, time 20.54ms, mfu 17.11%
[2024-12-16 20:23:46] iter 1320: loss 1.3060, time 20.55ms, mfu 17.21%
[2024-12-16 20:23:47] iter 1330: loss 1.2650, time 20.53ms, mfu 17.31%
[2024-12-16 20:23:47] iter 1340: loss 1.2955, time 20.54ms, mfu 17.39%
[2024-12-16 20:23:47] iter 1350: loss 1.2545, time 20.55ms, mfu 17.46%
[2024-12-16 20:23:47] iter 1360: loss 1.2721, time 20.55ms, mfu 17.53%
[2024-12-16 20:23:47] iter 1370: loss 1.2575, time 20.54ms, mfu 17.59%
[2024-12-16 20:23:48] iter 1380: loss 1.2619, time 20.54ms, mfu 17.65%
[2024-12-16 20:23:48] iter 1390: loss 1.2473, time 20.55ms, mfu 17.69%
[2024-12-16 20:23:48] iter 1400: loss 1.2486, time 20.53ms, mfu 17.74%
[2024-12-16 20:23:48] iter 1410: loss 1.2479, time 20.55ms, mfu 17.78%
[2024-12-16 20:23:48] iter 1420: loss 1.2677, time 20.52ms, mfu 17.82%
[2024-12-16 20:23:49] iter 1430: loss 1.2432, time 20.54ms, mfu 17.85%
[2024-12-16 20:23:49] iter 1440: loss 1.2517, time 20.54ms, mfu 17.88%
[2024-12-16 20:23:49] iter 1450: loss 1.2301, time 20.56ms, mfu 17.90%
[2024-12-16 20:23:49] iter 1460: loss 1.2308, time 20.53ms, mfu 17.93%
[2024-12-16 20:23:49] iter 1470: loss 1.2201, time 20.55ms, mfu 17.95%
[2024-12-16 20:23:50] iter 1480: loss 1.2153, time 20.54ms, mfu 17.97%
[2024-12-16 20:23:50] iter 1490: loss 1.2354, time 20.55ms, mfu 17.98%
[2024-12-16 20:23:53] step 1500: train loss 1.1494, val loss 1.4717
[2024-12-16 20:23:53] saving checkpoint to out-shakespeare-char
[2024-12-16 20:23:53] iter 1500: loss 1.1797, time 3131.68ms, mfu 16.20%
[2024-12-16 20:23:53] iter 1510: loss 1.2344, time 20.53ms, mfu 16.39%
[2024-12-16 20:23:54] iter 1520: loss 1.2247, time 20.52ms, mfu 16.57%
[2024-12-16 20:23:54] iter 1530: loss 1.2529, time 20.54ms, mfu 16.73%
[2024-12-16 20:23:54] iter 1540: loss 1.1900, time 20.55ms, mfu 16.87%
[2024-12-16 20:23:54] iter 1550: loss 1.2274, time 20.54ms, mfu 16.99%
[2024-12-16 20:23:54] iter 1560: loss 1.2087, time 20.55ms, mfu 17.11%
[2024-12-16 20:23:55] iter 1570: loss 1.2324, time 20.54ms, mfu 17.21%
[2024-12-16 20:23:55] iter 1580: loss 1.2008, time 20.56ms, mfu 17.30%
[2024-12-16 20:23:55] iter 1590: loss 1.1876, time 20.54ms, mfu 17.39%
[2024-12-16 20:23:55] iter 1600: loss 1.1956, time 20.54ms, mfu 17.46%
[2024-12-16 20:23:55] iter 1610: loss 1.2305, time 20.54ms, mfu 17.53%
[2024-12-16 20:23:56] iter 1620: loss 1.1854, time 20.55ms, mfu 17.59%
[2024-12-16 20:23:56] iter 1630: loss 1.2015, time 20.55ms, mfu 17.65%
[2024-12-16 20:23:56] iter 1640: loss 1.1986, time 20.53ms, mfu 17.70%
[2024-12-16 20:23:56] iter 1650: loss 1.1817, time 20.55ms, mfu 17.74%
[2024-12-16 20:23:56] iter 1660: loss 1.2102, time 20.54ms, mfu 17.78%
[2024-12-16 20:23:57] iter 1670: loss 1.1929, time 20.53ms, mfu 17.82%
[2024-12-16 20:23:57] iter 1680: loss 1.1918, time 20.52ms, mfu 17.85%
[2024-12-16 20:23:57] iter 1690: loss 1.1958, time 20.53ms, mfu 17.88%
[2024-12-16 20:23:57] iter 1700: loss 1.1820, time 20.55ms, mfu 17.91%
[2024-12-16 20:23:57] iter 1710: loss 1.1708, time 20.54ms, mfu 17.93%
[2024-12-16 20:23:58] iter 1720: loss 1.1825, time 20.52ms, mfu 17.95%
[2024-12-16 20:23:58] iter 1730: loss 1.2005, time 20.53ms, mfu 17.97%
[2024-12-16 20:23:58] iter 1740: loss 1.1747, time 20.53ms, mfu 17.99%
[2024-12-16 20:24:01] step 1750: train loss 1.1008, val loss 1.4716
[2024-12-16 20:24:01] saving checkpoint to out-shakespeare-char
[2024-12-16 20:24:01] iter 1750: loss 1.1834, time 3138.10ms, mfu 16.20%
[2024-12-16 20:24:02] iter 1760: loss 1.1870, time 20.55ms, mfu 16.40%
[2024-12-16 20:24:02] iter 1770: loss 1.1910, time 20.86ms, mfu 16.54%
[2024-12-16 20:24:02] iter 1780: loss 1.1949, time 20.55ms, mfu 16.70%
[2024-12-16 20:24:02] iter 1790: loss 1.1912, time 20.58ms, mfu 16.84%
[2024-12-16 20:24:02] iter 1800: loss 1.1710, time 20.55ms, mfu 16.97%
[2024-12-16 20:24:03] iter 1810: loss 1.1585, time 20.54ms, mfu 17.09%
[2024-12-16 20:24:03] iter 1820: loss 1.1675, time 20.54ms, mfu 17.19%
[2024-12-16 20:24:03] iter 1830: loss 1.1707, time 20.55ms, mfu 17.29%
[2024-12-16 20:24:03] iter 1840: loss 1.1613, time 20.56ms, mfu 17.37%
[2024-12-16 20:24:03] iter 1850: loss 1.1555, time 20.54ms, mfu 17.45%
[2024-12-16 20:24:04] iter 1860: loss 1.1731, time 20.56ms, mfu 17.52%
[2024-12-16 20:24:04] iter 1870: loss 1.1415, time 20.55ms, mfu 17.58%
[2024-12-16 20:24:04] iter 1880: loss 1.1797, time 20.56ms, mfu 17.63%
[2024-12-16 20:24:04] iter 1890: loss 1.1748, time 20.55ms, mfu 17.68%
[2024-12-16 20:24:04] iter 1900: loss 1.1341, time 20.54ms, mfu 17.73%
[2024-12-16 20:24:05] iter 1910: loss 1.1674, time 20.55ms, mfu 17.77%
[2024-12-16 20:24:05] iter 1920: loss 1.1660, time 20.54ms, mfu 17.80%
[2024-12-16 20:24:05] iter 1930: loss 1.1367, time 20.55ms, mfu 17.84%
[2024-12-16 20:24:05] iter 1940: loss 1.1213, time 20.54ms, mfu 17.87%
[2024-12-16 20:24:05] iter 1950: loss 1.1382, time 20.55ms, mfu 17.89%
[2024-12-16 20:24:06] iter 1960: loss 1.1534, time 20.55ms, mfu 17.92%
[2024-12-16 20:24:06] iter 1970: loss 1.1531, time 20.57ms, mfu 17.94%
[2024-12-16 20:24:06] iter 1980: loss 1.1510, time 20.54ms, mfu 17.96%
[2024-12-16 20:24:06] iter 1990: loss 1.1492, time 20.56ms, mfu 17.97%
[2024-12-16 20:24:09] step 2000: train loss 1.0553, val loss 1.4766
[2024-12-16 20:24:09] iter 2000: loss 1.1256, time 3043.15ms, mfu 16.19%
[2024-12-16 20:24:10] iter 2010: loss 1.1223, time 20.55ms, mfu 16.38%
[2024-12-16 20:24:10] iter 2020: loss 1.1180, time 20.54ms, mfu 16.56%
[2024-12-16 20:24:10] iter 2030: loss 1.1490, time 20.56ms, mfu 16.72%
[2024-12-16 20:24:10] iter 2040: loss 1.1354, time 20.55ms, mfu 16.86%
[2024-12-16 20:24:10] iter 2050: loss 1.1154, time 20.55ms, mfu 16.99%
[2024-12-16 20:24:11] iter 2060: loss 1.0986, time 20.55ms, mfu 17.10%
[2024-12-16 20:24:11] iter 2070: loss 1.1245, time 20.55ms, mfu 17.20%
[2024-12-16 20:24:11] iter 2080: loss 1.1182, time 20.54ms, mfu 17.30%
[2024-12-16 20:24:11] iter 2090: loss 1.1264, time 20.55ms, mfu 17.38%
[2024-12-16 20:24:11] iter 2100: loss 1.1268, time 20.55ms, mfu 17.46%
[2024-12-16 20:24:12] iter 2110: loss 1.1288, time 20.56ms, mfu 17.52%
[2024-12-16 20:24:12] iter 2120: loss 1.1208, time 20.56ms, mfu 17.58%
[2024-12-16 20:24:12] iter 2130: loss 1.1311, time 20.56ms, mfu 17.64%
[2024-12-16 20:24:12] iter 2140: loss 1.1311, time 20.54ms, mfu 17.69%
[2024-12-16 20:24:12] iter 2150: loss 1.1224, time 20.55ms, mfu 17.73%
[2024-12-16 20:24:13] iter 2160: loss 1.1432, time 20.56ms, mfu 17.77%
[2024-12-16 20:24:13] iter 2170: loss 1.1340, time 20.56ms, mfu 17.81%
[2024-12-16 20:24:13] iter 2180: loss 1.1101, time 20.54ms, mfu 17.84%
[2024-12-16 20:24:13] iter 2190: loss 1.1105, time 20.56ms, mfu 17.87%
[2024-12-16 20:24:14] iter 2200: loss 1.1175, time 20.55ms, mfu 17.90%
[2024-12-16 20:24:14] iter 2210: loss 1.1084, time 20.56ms, mfu 17.92%
[2024-12-16 20:24:14] iter 2220: loss 1.1163, time 20.56ms, mfu 17.94%
[2024-12-16 20:24:14] iter 2230: loss 1.1147, time 20.54ms, mfu 17.96%
[2024-12-16 20:24:14] iter 2240: loss 1.1168, time 20.56ms, mfu 17.97%
[2024-12-16 20:24:18] step 2250: train loss 1.0066, val loss 1.4810
[2024-12-16 20:24:18] iter 2250: loss 1.1116, time 3045.57ms, mfu 16.19%
[2024-12-16 20:24:18] iter 2260: loss 1.1090, time 20.55ms, mfu 16.38%
[2024-12-16 20:24:18] iter 2270: loss 1.1286, time 20.55ms, mfu 16.56%
[2024-12-16 20:24:18] iter 2280: loss 1.0934, time 20.56ms, mfu 16.72%
[2024-12-16 20:24:18] iter 2290: loss 1.1388, time 20.55ms, mfu 16.86%
[2024-12-16 20:24:19] iter 2300: loss 1.1160, time 20.56ms, mfu 16.98%
[2024-12-16 20:24:19] iter 2310: loss 1.0892, time 20.56ms, mfu 17.10%
[2024-12-16 20:24:19] iter 2320: loss 1.1004, time 20.55ms, mfu 17.20%
[2024-12-16 20:24:19] iter 2330: loss 1.1001, time 20.56ms, mfu 17.29%
[2024-12-16 20:24:19] iter 2340: loss 1.1144, time 20.56ms, mfu 17.38%
[2024-12-16 20:24:20] iter 2350: loss 1.0993, time 20.55ms, mfu 17.45%
[2024-12-16 20:24:20] iter 2360: loss 1.1103, time 20.56ms, mfu 17.52%
[2024-12-16 20:24:20] iter 2370: loss 1.0879, time 20.56ms, mfu 17.58%
[2024-12-16 20:24:20] iter 2380: loss 1.0788, time 20.56ms, mfu 17.63%
[2024-12-16 20:24:20] iter 2390: loss 1.0785, time 20.56ms, mfu 17.68%
[2024-12-16 20:24:21] iter 2400: loss 1.0774, time 20.55ms, mfu 17.73%
[2024-12-16 20:24:21] iter 2410: loss 1.0725, time 20.54ms, mfu 17.77%
[2024-12-16 20:24:21] iter 2420: loss 1.0722, time 20.55ms, mfu 17.81%
[2024-12-16 20:24:21] iter 2430: loss 1.0584, time 20.54ms, mfu 17.84%
[2024-12-16 20:24:21] iter 2440: loss 1.0590, time 20.55ms, mfu 17.87%
[2024-12-16 20:24:22] iter 2450: loss 1.0704, time 20.55ms, mfu 17.89%
[2024-12-16 20:24:22] iter 2460: loss 1.0800, time 20.57ms, mfu 17.92%
[2024-12-16 20:24:22] iter 2470: loss 1.0886, time 20.55ms, mfu 17.94%
[2024-12-16 20:24:22] iter 2480: loss 1.0796, time 20.55ms, mfu 17.96%
[2024-12-16 20:24:22] iter 2490: loss 1.0524, time 20.56ms, mfu 17.97%
[2024-12-16 20:24:26] step 2500: train loss 0.9570, val loss 1.4929
[2024-12-16 20:24:26] iter 2500: loss 1.0752, time 3043.19ms, mfu 16.19%
[2024-12-16 20:24:26] iter 2510: loss 1.0648, time 20.55ms, mfu 16.38%
[2024-12-16 20:24:26] iter 2520: loss 1.0426, time 20.54ms, mfu 16.56%
[2024-12-16 20:24:26] iter 2530: loss 1.0530, time 20.57ms, mfu 16.71%
[2024-12-16 20:24:26] iter 2540: loss 1.0502, time 20.54ms, mfu 16.86%
[2024-12-16 20:24:27] iter 2550: loss 1.0652, time 20.55ms, mfu 16.98%
[2024-12-16 20:24:27] iter 2560: loss 1.0504, time 20.56ms, mfu 17.10%
[2024-12-16 20:24:27] iter 2570: loss 1.0643, time 20.57ms, mfu 17.20%
[2024-12-16 20:24:27] iter 2580: loss 1.0694, time 20.55ms, mfu 17.29%
[2024-12-16 20:24:27] iter 2590: loss 1.0645, time 20.54ms, mfu 17.38%
[2024-12-16 20:24:28] iter 2600: loss 1.0621, time 20.56ms, mfu 17.45%
[2024-12-16 20:24:28] iter 2610: loss 1.0430, time 20.57ms, mfu 17.52%
[2024-12-16 20:24:28] iter 2620: loss 1.0382, time 20.55ms, mfu 17.58%
[2024-12-16 20:24:28] iter 2630: loss 1.0238, time 20.54ms, mfu 17.64%
[2024-12-16 20:24:29] iter 2640: loss 1.0441, time 20.55ms, mfu 17.69%
[2024-12-16 20:24:29] iter 2650: loss 1.0631, time 20.57ms, mfu 17.73%
[2024-12-16 20:24:29] iter 2660: loss 1.0394, time 20.55ms, mfu 17.77%
[2024-12-16 20:24:29] iter 2670: loss 1.0162, time 20.57ms, mfu 17.80%
[2024-12-16 20:24:29] iter 2680: loss 1.0585, time 20.55ms, mfu 17.84%
[2024-12-16 20:24:30] iter 2690: loss 1.0567, time 20.56ms, mfu 17.87%
[2024-12-16 20:24:30] iter 2700: loss 1.0209, time 20.55ms, mfu 17.89%
[2024-12-16 20:24:30] iter 2710: loss 1.0478, time 20.55ms, mfu 17.92%
[2024-12-16 20:24:30] iter 2720: loss 1.0449, time 20.55ms, mfu 17.94%
[2024-12-16 20:24:30] iter 2730: loss 1.0560, time 20.55ms, mfu 17.96%
[2024-12-16 20:24:31] iter 2740: loss 1.0134, time 20.56ms, mfu 17.97%
[2024-12-16 20:24:34] step 2750: train loss 0.9114, val loss 1.5163
[2024-12-16 20:24:34] iter 2750: loss 1.0268, time 3043.46ms, mfu 16.19%
[2024-12-16 20:24:34] iter 2760: loss 1.0279, time 20.53ms, mfu 16.38%
[2024-12-16 20:24:34] iter 2770: loss 1.0242, time 20.57ms, mfu 16.56%
[2024-12-16 20:24:34] iter 2780: loss 1.0216, time 20.55ms, mfu 16.71%
[2024-12-16 20:24:35] iter 2790: loss 1.0313, time 20.55ms, mfu 16.86%
[2024-12-16 20:24:35] iter 2800: loss 1.0102, time 20.58ms, mfu 16.98%
[2024-12-16 20:24:35] iter 2810: loss 1.0466, time 20.54ms, mfu 17.10%
[2024-12-16 20:24:35] iter 2820: loss 1.0122, time 20.55ms, mfu 17.20%
[2024-12-16 20:24:35] iter 2830: loss 1.0323, time 20.51ms, mfu 17.30%
[2024-12-16 20:24:36] iter 2840: loss 0.9866, time 20.56ms, mfu 17.38%
[2024-12-16 20:24:36] iter 2850: loss 1.0232, time 20.55ms, mfu 17.46%
[2024-12-16 20:24:36] iter 2860: loss 1.0181, time 20.55ms, mfu 17.52%
[2024-12-16 20:24:36] iter 2870: loss 1.0074, time 20.53ms, mfu 17.59%
