[2024-12-16 19:28:41] tokens per iteration will be: 16,384
[2024-12-16 19:28:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:28:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:28:54] iter 240: loss 2.0810, time 20.54ms, mfu 18.09%
[2024-12-16 19:28:57] step 250: train loss 1.9734, val loss 2.0724
[2024-12-16 19:28:57] saving checkpoint to out-shakespeare-char
[2024-12-16 19:28:57] iter 250: loss 2.0389, time 3138.04ms, mfu 16.29%
[2024-12-16 19:28:57] iter 260: loss 1.9837, time 20.51ms, mfu 16.48%
[2024-12-16 19:28:57] iter 270: loss 1.9814, time 20.53ms, mfu 16.65%
[2024-12-16 19:28:58] iter 280: loss 1.9814, time 20.54ms, mfu 16.80%
[2024-12-16 19:28:58] iter 290: loss 1.9204, time 20.51ms, mfu 16.93%
[2024-12-16 19:28:58] iter 300: loss 1.9076, time 20.54ms, mfu 17.06%
[2024-12-16 19:28:58] iter 310: loss 1.8729, time 20.53ms, mfu 17.17%
[2024-12-16 19:28:58] iter 320: loss 1.8544, time 20.52ms, mfu 17.26%
[2024-12-16 19:28:59] iter 330: loss 1.8190, time 20.54ms, mfu 17.35%
[2024-12-16 19:28:59] iter 340: loss 1.8000, time 20.51ms, mfu 17.43%
[2024-12-16 19:28:59] iter 350: loss 1.8323, time 20.52ms, mfu 17.51%
[2024-12-16 19:28:59] iter 360: loss 1.7777, time 20.52ms, mfu 17.57%
[2024-12-16 19:28:59] iter 370: loss 1.7512, time 20.53ms, mfu 17.63%
[2024-12-16 19:29:00] iter 380: loss 1.7338, time 20.53ms, mfu 17.68%
[2024-12-16 19:29:00] iter 390: loss 1.7381, time 20.54ms, mfu 17.73%
[2024-12-16 19:29:00] iter 400: loss 1.7650, time 20.53ms, mfu 17.77%
[2024-12-16 19:29:00] iter 410: loss 1.6975, time 20.53ms, mfu 17.81%
[2024-12-16 19:29:00] iter 420: loss 1.7195, time 20.53ms, mfu 17.84%
[2024-12-16 19:29:01] iter 430: loss 1.6874, time 20.53ms, mfu 17.87%
[2024-12-16 19:29:01] iter 440: loss 1.6531, time 20.53ms, mfu 17.90%
[2024-12-16 19:29:01] iter 450: loss 1.6579, time 20.54ms, mfu 17.92%
[2024-12-16 19:29:01] iter 460: loss 1.6007, time 20.51ms, mfu 17.95%
[2024-12-16 19:29:02] iter 470: loss 1.6496, time 20.55ms, mfu 17.97%
[2024-12-16 19:29:02] iter 480: loss 1.6247, time 20.53ms, mfu 17.99%
[2024-12-16 19:29:02] iter 490: loss 1.5973, time 20.54ms, mfu 18.00%
[2024-12-16 19:29:05] step 500: train loss 1.5260, val loss 1.7246
[2024-12-16 19:29:05] saving checkpoint to out-shakespeare-char
[2024-12-16 19:29:05] iter 500: loss 1.6027, time 3135.25ms, mfu 16.21%
[2024-12-16 19:29:05] iter 510: loss 1.6100, time 20.56ms, mfu 16.40%
[2024-12-16 19:29:06] iter 520: loss 1.5927, time 20.54ms, mfu 16.58%
[2024-12-16 19:29:06] iter 530: loss 1.5565, time 20.54ms, mfu 16.73%
[2024-12-16 19:29:06] iter 540: loss 1.6176, time 20.54ms, mfu 16.87%
[2024-12-16 19:29:06] iter 550: loss 1.5570, time 20.56ms, mfu 17.00%
[2024-12-16 19:29:06] iter 560: loss 1.5597, time 20.54ms, mfu 17.11%
[2024-12-16 19:29:07] iter 570: loss 1.5668, time 20.54ms, mfu 17.22%
[2024-12-16 19:29:07] iter 580: loss 1.5344, time 20.53ms, mfu 17.31%
[2024-12-16 19:29:07] iter 590: loss 1.4927, time 20.54ms, mfu 17.39%
[2024-12-16 19:29:07] iter 600: loss 1.5115, time 20.53ms, mfu 17.47%
[2024-12-16 19:29:07] iter 610: loss 1.5455, time 20.55ms, mfu 17.54%
[2024-12-16 19:29:08] iter 620: loss 1.5386, time 20.54ms, mfu 17.60%
[2024-12-16 19:29:08] iter 630: loss 1.5156, time 20.54ms, mfu 17.65%
[2024-12-16 19:29:08] iter 640: loss 1.4693, time 20.53ms, mfu 17.70%
[2024-12-16 19:29:08] iter 650: loss 1.5032, time 20.54ms, mfu 17.75%
[2024-12-16 19:29:08] iter 660: loss 1.5059, time 20.55ms, mfu 17.78%
[2024-12-16 19:29:09] iter 670: loss 1.4404, time 20.53ms, mfu 17.82%
[2024-12-16 19:29:09] iter 680: loss 1.5082, time 20.53ms, mfu 17.85%
[2024-12-16 19:29:09] iter 690: loss 1.4632, time 20.54ms, mfu 17.88%
[2024-12-16 19:29:09] iter 700: loss 1.4901, time 20.54ms, mfu 17.91%
[2024-12-16 19:29:10] iter 710: loss 1.4579, time 20.55ms, mfu 17.93%
[2024-12-16 19:29:10] iter 720: loss 1.4408, time 20.55ms, mfu 17.95%
[2024-12-16 19:29:10] iter 730: loss 1.4279, time 20.53ms, mfu 17.97%
[2024-12-16 19:29:10] iter 740: loss 1.4291, time 20.55ms, mfu 17.99%
[2024-12-16 19:29:13] step 750: train loss 1.3631, val loss 1.5905
[2024-12-16 19:29:13] saving checkpoint to out-shakespeare-char
[2024-12-16 19:29:13] iter 750: loss 1.4244, time 3133.18ms, mfu 16.20%
[2024-12-16 19:29:14] iter 760: loss 1.4436, time 20.55ms, mfu 16.39%
[2024-12-16 19:29:14] iter 770: loss 1.4289, time 20.55ms, mfu 16.57%
[2024-12-16 19:29:14] iter 780: loss 1.4139, time 20.54ms, mfu 16.72%
[2024-12-16 19:29:14] iter 790: loss 1.4160, time 20.53ms, mfu 16.87%
[2024-12-16 19:29:14] iter 800: loss 1.4317, time 20.52ms, mfu 17.00%
[2024-12-16 19:29:15] iter 810: loss 1.4089, time 20.54ms, mfu 17.11%
[2024-12-16 19:29:15] iter 820: loss 1.4079, time 20.54ms, mfu 17.21%
[2024-12-16 19:29:15] iter 830: loss 1.3940, time 20.57ms, mfu 17.30%
[2024-12-16 19:29:15] iter 840: loss 1.3989, time 20.54ms, mfu 17.39%
[2024-12-16 19:29:15] iter 850: loss 1.3905, time 20.54ms, mfu 17.46%
[2024-12-16 19:29:16] iter 860: loss 1.3953, time 20.53ms, mfu 17.53%
[2024-12-16 19:29:16] iter 870: loss 1.3991, time 20.54ms, mfu 17.59%
[2024-12-16 19:29:16] iter 880: loss 1.3691, time 20.55ms, mfu 17.65%
[2024-12-16 19:29:16] iter 890: loss 1.3880, time 20.54ms, mfu 17.70%
[2024-12-16 19:29:16] iter 900: loss 1.3701, time 20.55ms, mfu 17.74%
[2024-12-16 19:29:17] iter 910: loss 1.3213, time 20.55ms, mfu 17.78%
[2024-12-16 19:29:17] iter 920: loss 1.3589, time 20.53ms, mfu 17.82%
[2024-12-16 19:29:17] iter 930: loss 1.3617, time 20.53ms, mfu 17.85%
[2024-12-16 19:29:17] iter 940: loss 1.3504, time 20.54ms, mfu 17.88%
[2024-12-16 19:29:17] iter 950: loss 1.3581, time 20.54ms, mfu 17.90%
[2024-12-16 19:29:18] iter 960: loss 1.3602, time 20.54ms, mfu 17.93%
[2024-12-16 19:29:18] iter 970: loss 1.3577, time 20.54ms, mfu 17.95%
[2024-12-16 19:29:18] iter 980: loss 1.3550, time 20.53ms, mfu 17.97%
[2024-12-16 19:29:18] iter 990: loss 1.3428, time 20.54ms, mfu 17.99%
[2024-12-16 19:29:21] step 1000: train loss 1.2783, val loss 1.5268
[2024-12-16 19:29:21] saving checkpoint to out-shakespeare-char
[2024-12-16 19:29:22] iter 1000: loss 1.3403, time 3127.50ms, mfu 16.20%
[2024-12-16 19:29:22] iter 1010: loss 1.3443, time 20.53ms, mfu 16.39%
[2024-12-16 19:29:22] iter 1020: loss 1.3165, time 20.53ms, mfu 16.57%
[2024-12-16 19:29:22] iter 1030: loss 1.3348, time 20.54ms, mfu 16.73%
[2024-12-16 19:29:22] iter 1040: loss 1.3590, time 20.53ms, mfu 16.87%
[2024-12-16 19:29:23] iter 1050: loss 1.2946, time 20.54ms, mfu 17.00%
[2024-12-16 19:29:23] iter 1060: loss 1.3413, time 20.54ms, mfu 17.11%
[2024-12-16 19:29:23] iter 1070: loss 1.3277, time 20.53ms, mfu 17.21%
[2024-12-16 19:29:23] iter 1080: loss 1.3368, time 20.54ms, mfu 17.31%
[2024-12-16 19:29:23] iter 1090: loss 1.3576, time 20.56ms, mfu 17.39%
[2024-12-16 19:29:24] iter 1100: loss 1.3206, time 20.54ms, mfu 17.46%
[2024-12-16 19:29:24] iter 1110: loss 1.2931, time 20.54ms, mfu 17.53%
[2024-12-16 19:29:24] iter 1120: loss 1.2979, time 20.55ms, mfu 17.59%
[2024-12-16 19:29:24] iter 1130: loss 1.2957, time 20.54ms, mfu 17.65%
[2024-12-16 19:29:24] iter 1140: loss 1.3056, time 20.54ms, mfu 17.70%
[2024-12-16 19:29:25] iter 1150: loss 1.3101, time 20.56ms, mfu 17.74%
[2024-12-16 19:29:25] iter 1160: loss 1.3309, time 20.54ms, mfu 17.78%
[2024-12-16 19:29:25] iter 1170: loss 1.3016, time 20.57ms, mfu 17.81%
[2024-12-16 19:29:25] iter 1180: loss 1.3171, time 20.55ms, mfu 17.85%
[2024-12-16 19:29:25] iter 1190: loss 1.2731, time 20.53ms, mfu 17.88%
[2024-12-16 19:29:26] iter 1200: loss 1.2902, time 20.56ms, mfu 17.90%
[2024-12-16 19:29:26] iter 1210: loss 1.2650, time 20.55ms, mfu 17.92%
[2024-12-16 19:29:26] iter 1220: loss 1.3069, time 20.56ms, mfu 17.94%
[2024-12-16 19:29:26] iter 1230: loss 1.3040, time 20.55ms, mfu 17.96%
[2024-12-16 19:29:27] iter 1240: loss 1.3014, time 20.56ms, mfu 17.98%
[2024-12-16 19:29:30] step 1250: train loss 1.2080, val loss 1.4982
[2024-12-16 19:29:30] saving checkpoint to out-shakespeare-char
[2024-12-16 19:29:30] iter 1250: loss 1.2721, time 3134.47ms, mfu 16.19%
[2024-12-16 19:29:30] iter 1260: loss 1.2806, time 20.54ms, mfu 16.39%
[2024-12-16 19:29:30] iter 1270: loss 1.2710, time 20.56ms, mfu 16.56%
[2024-12-16 19:29:30] iter 1280: loss 1.2602, time 20.54ms, mfu 16.72%
[2024-12-16 19:29:31] iter 1290: loss 1.2828, time 20.54ms, mfu 16.86%
[2024-12-16 19:29:31] iter 1300: loss 1.3057, time 20.54ms, mfu 16.99%
[2024-12-16 19:29:31] iter 1310: loss 1.2364, time 20.55ms, mfu 17.10%
[2024-12-16 19:29:31] iter 1320: loss 1.3028, time 20.54ms, mfu 17.21%
[2024-12-16 19:29:31] iter 1330: loss 1.2603, time 20.53ms, mfu 17.30%
[2024-12-16 19:29:32] iter 1340: loss 1.3005, time 20.54ms, mfu 17.39%
[2024-12-16 19:29:32] iter 1350: loss 1.2541, time 20.54ms, mfu 17.46%
[2024-12-16 19:29:32] iter 1360: loss 1.2785, time 20.54ms, mfu 17.53%
[2024-12-16 19:29:32] iter 1370: loss 1.2650, time 20.53ms, mfu 17.59%
[2024-12-16 19:29:32] iter 1380: loss 1.2607, time 20.54ms, mfu 17.65%
[2024-12-16 19:29:33] iter 1390: loss 1.2500, time 20.53ms, mfu 17.70%
[2024-12-16 19:29:33] iter 1400: loss 1.2577, time 20.55ms, mfu 17.74%
[2024-12-16 19:29:33] iter 1410: loss 1.2498, time 20.55ms, mfu 17.78%
[2024-12-16 19:29:33] iter 1420: loss 1.2744, time 20.53ms, mfu 17.82%
[2024-12-16 19:29:33] iter 1430: loss 1.2450, time 20.54ms, mfu 17.85%
[2024-12-16 19:29:34] iter 1440: loss 1.2532, time 20.54ms, mfu 17.88%
[2024-12-16 19:29:34] iter 1450: loss 1.2345, time 20.55ms, mfu 17.90%
[2024-12-16 19:29:34] iter 1460: loss 1.2401, time 20.55ms, mfu 17.93%
[2024-12-16 19:29:34] iter 1470: loss 1.2206, time 20.55ms, mfu 17.95%
[2024-12-16 19:29:35] iter 1480: loss 1.2211, time 20.54ms, mfu 17.97%
[2024-12-16 19:29:35] iter 1490: loss 1.2362, time 20.54ms, mfu 17.98%
[2024-12-16 19:29:38] step 1500: train loss 1.1513, val loss 1.4833
[2024-12-16 19:29:38] saving checkpoint to out-shakespeare-char
[2024-12-16 19:29:38] iter 1500: loss 1.1805, time 3134.92ms, mfu 16.20%
[2024-12-16 19:29:38] iter 1510: loss 1.2329, time 20.54ms, mfu 16.39%
[2024-12-16 19:29:38] iter 1520: loss 1.2322, time 20.54ms, mfu 16.57%
[2024-12-16 19:29:39] iter 1530: loss 1.2582, time 20.54ms, mfu 16.73%
[2024-12-16 19:29:39] iter 1540: loss 1.1891, time 20.53ms, mfu 16.87%
[2024-12-16 19:29:39] iter 1550: loss 1.2366, time 20.54ms, mfu 17.00%
[2024-12-16 19:29:39] iter 1560: loss 1.2103, time 20.53ms, mfu 17.11%
[2024-12-16 19:29:39] iter 1570: loss 1.2320, time 20.55ms, mfu 17.21%
[2024-12-16 19:29:40] iter 1580: loss 1.2094, time 20.55ms, mfu 17.30%
[2024-12-16 19:29:40] iter 1590: loss 1.1894, time 20.55ms, mfu 17.39%
[2024-12-16 19:29:40] iter 1600: loss 1.2045, time 20.55ms, mfu 17.46%
[2024-12-16 19:29:40] iter 1610: loss 1.2377, time 20.54ms, mfu 17.53%
[2024-12-16 19:29:40] iter 1620: loss 1.1858, time 20.55ms, mfu 17.59%
[2024-12-16 19:29:41] iter 1630: loss 1.2103, time 20.55ms, mfu 17.65%
[2024-12-16 19:29:41] iter 1640: loss 1.1997, time 20.56ms, mfu 17.69%
[2024-12-16 19:29:41] iter 1650: loss 1.1781, time 20.54ms, mfu 17.74%
[2024-12-16 19:29:41] iter 1660: loss 1.2191, time 20.55ms, mfu 17.78%
[2024-12-16 19:29:41] iter 1670: loss 1.1944, time 20.53ms, mfu 17.81%
[2024-12-16 19:29:42] iter 1680: loss 1.1954, time 20.57ms, mfu 17.85%
[2024-12-16 19:29:42] iter 1690: loss 1.2027, time 20.55ms, mfu 17.87%
[2024-12-16 19:29:42] iter 1700: loss 1.1849, time 20.53ms, mfu 17.90%
[2024-12-16 19:29:42] iter 1710: loss 1.1753, time 20.55ms, mfu 17.92%
[2024-12-16 19:29:42] iter 1720: loss 1.1848, time 20.54ms, mfu 17.95%
[2024-12-16 19:29:43] iter 1730: loss 1.1992, time 20.55ms, mfu 17.96%
[2024-12-16 19:29:43] iter 1740: loss 1.1788, time 20.54ms, mfu 17.98%
[2024-12-16 19:29:46] step 1750: train loss 1.1058, val loss 1.4758
[2024-12-16 19:29:46] saving checkpoint to out-shakespeare-char
[2024-12-16 19:29:46] iter 1750: loss 1.1932, time 3134.84ms, mfu 16.20%
[2024-12-16 19:29:46] iter 1760: loss 1.1897, time 20.54ms, mfu 16.39%
[2024-12-16 19:29:47] iter 1770: loss 1.1922, time 20.54ms, mfu 16.57%
[2024-12-16 19:29:47] iter 1780: loss 1.2011, time 20.55ms, mfu 16.72%
[2024-12-16 19:29:47] iter 1790: loss 1.1991, time 20.56ms, mfu 16.86%
[2024-12-16 19:29:47] iter 1800: loss 1.1835, time 20.54ms, mfu 16.99%
[2024-12-16 19:29:47] iter 1810: loss 1.1576, time 20.54ms, mfu 17.11%
[2024-12-16 19:29:48] iter 1820: loss 1.1684, time 20.55ms, mfu 17.21%
[2024-12-16 19:29:48] iter 1830: loss 1.1713, time 20.55ms, mfu 17.30%
[2024-12-16 19:29:48] iter 1840: loss 1.1605, time 20.54ms, mfu 17.38%
[2024-12-16 19:29:48] iter 1850: loss 1.1583, time 20.54ms, mfu 17.46%
[2024-12-16 19:29:48] iter 1860: loss 1.1734, time 20.54ms, mfu 17.53%
[2024-12-16 19:29:49] iter 1870: loss 1.1408, time 20.55ms, mfu 17.59%
[2024-12-16 19:29:49] iter 1880: loss 1.1873, time 20.54ms, mfu 17.64%
[2024-12-16 19:29:49] iter 1890: loss 1.1836, time 20.55ms, mfu 17.69%
[2024-12-16 19:29:49] iter 1900: loss 1.1294, time 20.56ms, mfu 17.74%
[2024-12-16 19:29:49] iter 1910: loss 1.1742, time 20.55ms, mfu 17.78%
[2024-12-16 19:29:50] iter 1920: loss 1.1721, time 20.54ms, mfu 17.81%
[2024-12-16 19:29:50] iter 1930: loss 1.1470, time 20.54ms, mfu 17.85%
[2024-12-16 19:29:50] iter 1940: loss 1.1286, time 20.54ms, mfu 17.87%
[2024-12-16 19:29:50] iter 1950: loss 1.1427, time 20.52ms, mfu 17.90%
[2024-12-16 19:29:50] iter 1960: loss 1.1534, time 20.54ms, mfu 17.93%
[2024-12-16 19:29:51] iter 1970: loss 1.1545, time 20.54ms, mfu 17.95%
[2024-12-16 19:29:51] iter 1980: loss 1.1548, time 20.53ms, mfu 17.97%
[2024-12-16 19:29:51] iter 1990: loss 1.1519, time 20.55ms, mfu 17.98%
[2024-12-16 19:29:54] step 2000: train loss 1.0582, val loss 1.4809
[2024-12-16 19:29:54] iter 2000: loss 1.1258, time 3048.43ms, mfu 16.20%
[2024-12-16 19:29:54] iter 2010: loss 1.1289, time 20.55ms, mfu 16.39%
[2024-12-16 19:29:55] iter 2020: loss 1.1184, time 20.53ms, mfu 16.57%
[2024-12-16 19:29:55] iter 2030: loss 1.1574, time 20.55ms, mfu 16.72%
[2024-12-16 19:29:55] iter 2040: loss 1.1380, time 20.55ms, mfu 16.86%
[2024-12-16 19:29:55] iter 2050: loss 1.1123, time 20.54ms, mfu 16.99%
[2024-12-16 19:29:56] iter 2060: loss 1.1108, time 20.55ms, mfu 17.11%
[2024-12-16 19:29:56] iter 2070: loss 1.1272, time 20.54ms, mfu 17.21%
[2024-12-16 19:29:56] iter 2080: loss 1.1162, time 20.55ms, mfu 17.30%
[2024-12-16 19:29:56] iter 2090: loss 1.1338, time 20.54ms, mfu 17.39%
[2024-12-16 19:29:56] iter 2100: loss 1.1340, time 20.54ms, mfu 17.46%
[2024-12-16 19:29:57] iter 2110: loss 1.1354, time 20.55ms, mfu 17.53%
[2024-12-16 19:29:57] iter 2120: loss 1.1309, time 20.53ms, mfu 17.59%
[2024-12-16 19:29:57] iter 2130: loss 1.1396, time 20.54ms, mfu 17.65%
[2024-12-16 19:29:57] iter 2140: loss 1.1404, time 20.54ms, mfu 17.70%
[2024-12-16 19:29:57] iter 2150: loss 1.1233, time 20.54ms, mfu 17.74%
[2024-12-16 19:29:58] iter 2160: loss 1.1373, time 20.54ms, mfu 17.78%
[2024-12-16 19:29:58] iter 2170: loss 1.1299, time 20.54ms, mfu 17.82%
[2024-12-16 19:29:58] iter 2180: loss 1.1108, time 20.53ms, mfu 17.85%
[2024-12-16 19:29:58] iter 2190: loss 1.1050, time 20.54ms, mfu 17.88%
[2024-12-16 19:29:58] iter 2200: loss 1.1215, time 20.54ms, mfu 17.91%
[2024-12-16 19:29:59] iter 2210: loss 1.1185, time 20.55ms, mfu 17.93%
[2024-12-16 19:29:59] iter 2220: loss 1.1204, time 20.55ms, mfu 17.95%
[2024-12-16 19:29:59] iter 2230: loss 1.1183, time 20.54ms, mfu 17.97%
[2024-12-16 19:29:59] iter 2240: loss 1.1298, time 20.54ms, mfu 17.98%
[2024-12-16 19:30:02] step 2250: train loss 1.0097, val loss 1.4841
[2024-12-16 19:30:02] iter 2250: loss 1.1175, time 3048.42ms, mfu 16.20%
[2024-12-16 19:30:03] iter 2260: loss 1.1092, time 20.54ms, mfu 16.39%
[2024-12-16 19:30:03] iter 2270: loss 1.1321, time 20.54ms, mfu 16.57%
[2024-12-16 19:30:03] iter 2280: loss 1.0989, time 20.55ms, mfu 16.72%
[2024-12-16 19:30:03] iter 2290: loss 1.1497, time 20.54ms, mfu 16.87%
[2024-12-16 19:30:03] iter 2300: loss 1.1176, time 20.54ms, mfu 16.99%
[2024-12-16 19:30:04] iter 2310: loss 1.0951, time 20.53ms, mfu 17.11%
[2024-12-16 19:30:04] iter 2320: loss 1.0941, time 20.54ms, mfu 17.21%
[2024-12-16 19:30:04] iter 2330: loss 1.1036, time 20.55ms, mfu 17.30%
[2024-12-16 19:30:04] iter 2340: loss 1.1112, time 20.55ms, mfu 17.39%
[2024-12-16 19:30:04] iter 2350: loss 1.1080, time 20.55ms, mfu 17.46%
[2024-12-16 19:30:05] iter 2360: loss 1.1092, time 20.55ms, mfu 17.53%
[2024-12-16 19:30:05] iter 2370: loss 1.0918, time 20.54ms, mfu 17.59%
[2024-12-16 19:30:05] iter 2380: loss 1.0820, time 20.54ms, mfu 17.64%
[2024-12-16 19:30:05] iter 2390: loss 1.0775, time 20.54ms, mfu 17.69%
[2024-12-16 19:30:05] iter 2400: loss 1.0850, time 20.54ms, mfu 17.74%
[2024-12-16 19:30:06] iter 2410: loss 1.0732, time 20.55ms, mfu 17.78%
[2024-12-16 19:30:06] iter 2420: loss 1.0789, time 20.56ms, mfu 17.81%
[2024-12-16 19:30:06] iter 2430: loss 1.0610, time 20.54ms, mfu 17.85%
[2024-12-16 19:30:06] iter 2440: loss 1.0604, time 20.52ms, mfu 17.88%
[2024-12-16 19:30:07] iter 2450: loss 1.0746, time 20.88ms, mfu 17.87%
[2024-12-16 19:30:07] iter 2460: loss 1.0927, time 20.53ms, mfu 17.90%
[2024-12-16 19:30:07] iter 2470: loss 1.0928, time 20.55ms, mfu 17.92%
[2024-12-16 19:30:07] iter 2480: loss 1.0898, time 20.54ms, mfu 17.95%
[2024-12-16 19:30:07] iter 2490: loss 1.0592, time 20.55ms, mfu 17.97%
[2024-12-16 19:30:10] step 2500: train loss 0.9643, val loss 1.5021
[2024-12-16 19:30:11] iter 2500: loss 1.0825, time 3049.94ms, mfu 16.18%
[2024-12-16 19:30:11] iter 2510: loss 1.0718, time 20.54ms, mfu 16.38%
[2024-12-16 19:30:11] iter 2520: loss 1.0479, time 20.55ms, mfu 16.55%
[2024-12-16 19:30:11] iter 2530: loss 1.0515, time 20.54ms, mfu 16.71%
[2024-12-16 19:30:11] iter 2540: loss 1.0551, time 20.56ms, mfu 16.85%
[2024-12-16 19:30:12] iter 2550: loss 1.0751, time 20.54ms, mfu 16.98%
[2024-12-16 19:30:12] iter 2560: loss 1.0598, time 20.55ms, mfu 17.10%
[2024-12-16 19:30:12] iter 2570: loss 1.0698, time 20.55ms, mfu 17.20%
[2024-12-16 19:30:12] iter 2580: loss 1.0773, time 20.54ms, mfu 17.29%
[2024-12-16 19:30:12] iter 2590: loss 1.0703, time 20.55ms, mfu 17.38%
[2024-12-16 19:30:13] iter 2600: loss 1.0692, time 20.54ms, mfu 17.45%
[2024-12-16 19:30:13] iter 2610: loss 1.0552, time 20.54ms, mfu 17.52%
[2024-12-16 19:30:13] iter 2620: loss 1.0405, time 20.56ms, mfu 17.58%
[2024-12-16 19:30:13] iter 2630: loss 1.0204, time 20.54ms, mfu 17.64%
[2024-12-16 19:30:13] iter 2640: loss 1.0466, time 20.54ms, mfu 17.69%
[2024-12-16 19:30:14] iter 2650: loss 1.0610, time 20.55ms, mfu 17.73%
[2024-12-16 19:30:14] iter 2660: loss 1.0413, time 20.53ms, mfu 17.77%
[2024-12-16 19:30:14] iter 2670: loss 1.0206, time 20.54ms, mfu 17.81%
[2024-12-16 19:30:14] iter 2680: loss 1.0512, time 20.55ms, mfu 17.84%
[2024-12-16 19:30:14] iter 2690: loss 1.0547, time 20.55ms, mfu 17.87%
[2024-12-16 19:30:15] iter 2700: loss 1.0204, time 20.54ms, mfu 17.90%
[2024-12-16 19:30:15] iter 2710: loss 1.0454, time 20.54ms, mfu 17.92%
[2024-12-16 19:30:15] iter 2720: loss 1.0419, time 20.53ms, mfu 17.95%
[2024-12-16 19:30:15] iter 2730: loss 1.0628, time 20.55ms, mfu 17.96%
[2024-12-16 19:30:15] iter 2740: loss 1.0284, time 20.54ms, mfu 17.98%
[2024-12-16 19:30:19] step 2750: train loss 0.9175, val loss 1.5230
[2024-12-16 19:30:19] iter 2750: loss 1.0396, time 3046.95ms, mfu 16.20%
[2024-12-16 19:30:19] iter 2760: loss 1.0336, time 20.54ms, mfu 16.39%
[2024-12-16 19:30:19] iter 2770: loss 1.0196, time 20.55ms, mfu 16.56%
[2024-12-16 19:30:19] iter 2780: loss 1.0300, time 20.54ms, mfu 16.72%
[2024-12-16 19:30:19] iter 2790: loss 1.0433, time 20.55ms, mfu 16.86%
[2024-12-16 19:30:20] iter 2800: loss 1.0094, time 20.53ms, mfu 16.99%
[2024-12-16 19:30:20] iter 2810: loss 1.0383, time 20.54ms, mfu 17.11%
[2024-12-16 19:30:20] iter 2820: loss 1.0228, time 20.55ms, mfu 17.21%
[2024-12-16 19:30:20] iter 2830: loss 1.0368, time 20.54ms, mfu 17.30%
[2024-12-16 19:30:20] iter 2840: loss 0.9922, time 20.53ms, mfu 17.39%
[2024-12-16 19:30:21] iter 2850: loss 1.0258, time 20.55ms, mfu 17.46%
[2024-12-16 19:30:21] iter 2860: loss 1.0265, time 20.53ms, mfu 17.53%
[2024-12-16 19:30:21] iter 2870: loss 1.0054, time 20.54ms, mfu 17.59%
