[2024-12-16 19:48:03] tokens per iteration will be: 16,384
[2024-12-16 19:48:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:48:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:48:28] iter 530: loss 1.5594, time 20.54ms, mfu 16.74%
[2024-12-16 19:48:28] iter 540: loss 1.6191, time 20.53ms, mfu 16.88%
[2024-12-16 19:48:29] iter 550: loss 1.5548, time 20.54ms, mfu 17.00%
[2024-12-16 19:48:29] iter 560: loss 1.5595, time 20.53ms, mfu 17.12%
[2024-12-16 19:48:29] iter 570: loss 1.5608, time 20.55ms, mfu 17.22%
[2024-12-16 19:48:29] iter 580: loss 1.5269, time 20.55ms, mfu 17.31%
[2024-12-16 19:48:29] iter 590: loss 1.4942, time 20.55ms, mfu 17.39%
[2024-12-16 19:48:30] iter 600: loss 1.5187, time 20.54ms, mfu 17.47%
[2024-12-16 19:48:30] iter 610: loss 1.5445, time 20.55ms, mfu 17.53%
[2024-12-16 19:48:30] iter 620: loss 1.5316, time 20.55ms, mfu 17.59%
[2024-12-16 19:48:30] iter 630: loss 1.5104, time 20.55ms, mfu 17.65%
[2024-12-16 19:48:30] iter 640: loss 1.4640, time 20.55ms, mfu 17.70%
[2024-12-16 19:48:31] iter 650: loss 1.4959, time 20.55ms, mfu 17.74%
[2024-12-16 19:48:31] iter 660: loss 1.5010, time 20.54ms, mfu 17.78%
[2024-12-16 19:48:31] iter 670: loss 1.4397, time 20.56ms, mfu 17.82%
[2024-12-16 19:48:31] iter 680: loss 1.5051, time 20.53ms, mfu 17.85%
[2024-12-16 19:48:31] iter 690: loss 1.4628, time 20.54ms, mfu 17.88%
[2024-12-16 19:48:32] iter 700: loss 1.4826, time 20.55ms, mfu 17.90%
[2024-12-16 19:48:32] iter 710: loss 1.4542, time 20.55ms, mfu 17.93%
[2024-12-16 19:48:32] iter 720: loss 1.4404, time 20.54ms, mfu 17.95%
[2024-12-16 19:48:32] iter 730: loss 1.4245, time 20.56ms, mfu 17.97%
[2024-12-16 19:48:33] iter 740: loss 1.4275, time 20.56ms, mfu 17.98%
[2024-12-16 19:48:36] step 750: train loss 1.3582, val loss 1.5867
[2024-12-16 19:48:36] saving checkpoint to out-shakespeare-char
[2024-12-16 19:48:36] iter 750: loss 1.4176, time 3136.61ms, mfu 16.19%
[2024-12-16 19:48:36] iter 760: loss 1.4412, time 20.54ms, mfu 16.39%
[2024-12-16 19:48:36] iter 770: loss 1.4254, time 20.53ms, mfu 16.57%
[2024-12-16 19:48:36] iter 780: loss 1.4129, time 20.55ms, mfu 16.72%
[2024-12-16 19:48:37] iter 790: loss 1.4169, time 20.56ms, mfu 16.86%
[2024-12-16 19:48:37] iter 800: loss 1.4291, time 20.55ms, mfu 16.99%
[2024-12-16 19:48:37] iter 810: loss 1.4057, time 20.55ms, mfu 17.10%
[2024-12-16 19:48:37] iter 820: loss 1.4033, time 20.56ms, mfu 17.21%
[2024-12-16 19:48:37] iter 830: loss 1.3883, time 20.55ms, mfu 17.30%
[2024-12-16 19:48:38] iter 840: loss 1.4004, time 20.55ms, mfu 17.38%
[2024-12-16 19:48:38] iter 850: loss 1.3897, time 20.55ms, mfu 17.46%
[2024-12-16 19:48:38] iter 860: loss 1.3967, time 20.53ms, mfu 17.53%
[2024-12-16 19:48:38] iter 870: loss 1.3922, time 20.54ms, mfu 17.59%
[2024-12-16 19:48:38] iter 880: loss 1.3680, time 20.54ms, mfu 17.64%
[2024-12-16 19:48:39] iter 890: loss 1.3868, time 20.56ms, mfu 17.69%
[2024-12-16 19:48:39] iter 900: loss 1.3649, time 20.55ms, mfu 17.74%
[2024-12-16 19:48:39] iter 910: loss 1.3231, time 20.55ms, mfu 17.78%
[2024-12-16 19:48:39] iter 920: loss 1.3567, time 20.54ms, mfu 17.81%
[2024-12-16 19:48:39] iter 930: loss 1.3583, time 20.54ms, mfu 17.85%
[2024-12-16 19:48:40] iter 940: loss 1.3508, time 20.54ms, mfu 17.88%
[2024-12-16 19:48:40] iter 950: loss 1.3501, time 20.54ms, mfu 17.90%
[2024-12-16 19:48:40] iter 960: loss 1.3552, time 20.53ms, mfu 17.93%
[2024-12-16 19:48:40] iter 970: loss 1.3590, time 20.53ms, mfu 17.95%
[2024-12-16 19:48:41] iter 980: loss 1.3469, time 20.46ms, mfu 17.97%
[2024-12-16 19:48:41] iter 990: loss 1.3419, time 20.55ms, mfu 17.99%
[2024-12-16 19:48:44] step 1000: train loss 1.2736, val loss 1.5220
[2024-12-16 19:48:44] saving checkpoint to out-shakespeare-char
[2024-12-16 19:48:44] iter 1000: loss 1.3314, time 3135.16ms, mfu 16.20%
[2024-12-16 19:48:44] iter 1010: loss 1.3391, time 20.53ms, mfu 16.40%
[2024-12-16 19:48:44] iter 1020: loss 1.3085, time 20.54ms, mfu 16.57%
[2024-12-16 19:48:45] iter 1030: loss 1.3422, time 20.53ms, mfu 16.73%
[2024-12-16 19:48:45] iter 1040: loss 1.3602, time 20.53ms, mfu 16.87%
[2024-12-16 19:48:45] iter 1050: loss 1.2870, time 20.55ms, mfu 17.00%
[2024-12-16 19:48:45] iter 1060: loss 1.3369, time 20.54ms, mfu 17.11%
[2024-12-16 19:48:45] iter 1070: loss 1.3281, time 20.56ms, mfu 17.21%
[2024-12-16 19:48:46] iter 1080: loss 1.3425, time 20.53ms, mfu 17.31%
[2024-12-16 19:48:46] iter 1090: loss 1.3510, time 20.56ms, mfu 17.39%
[2024-12-16 19:48:46] iter 1100: loss 1.3204, time 20.55ms, mfu 17.46%
[2024-12-16 19:48:46] iter 1110: loss 1.2894, time 20.55ms, mfu 17.53%
[2024-12-16 19:48:46] iter 1120: loss 1.2950, time 20.55ms, mfu 17.59%
[2024-12-16 19:48:47] iter 1130: loss 1.2880, time 20.54ms, mfu 17.64%
[2024-12-16 19:48:47] iter 1140: loss 1.2920, time 20.54ms, mfu 17.69%
[2024-12-16 19:48:47] iter 1150: loss 1.3071, time 20.54ms, mfu 17.74%
[2024-12-16 19:48:47] iter 1160: loss 1.3191, time 20.54ms, mfu 17.78%
[2024-12-16 19:48:47] iter 1170: loss 1.2970, time 20.55ms, mfu 17.82%
[2024-12-16 19:48:48] iter 1180: loss 1.3136, time 20.56ms, mfu 17.85%
[2024-12-16 19:48:48] iter 1190: loss 1.2687, time 20.54ms, mfu 17.88%
[2024-12-16 19:48:48] iter 1200: loss 1.2937, time 20.56ms, mfu 17.90%
[2024-12-16 19:48:48] iter 1210: loss 1.2640, time 20.55ms, mfu 17.92%
[2024-12-16 19:48:48] iter 1220: loss 1.3033, time 20.55ms, mfu 17.94%
[2024-12-16 19:48:49] iter 1230: loss 1.3003, time 20.56ms, mfu 17.96%
[2024-12-16 19:48:49] iter 1240: loss 1.2971, time 20.56ms, mfu 17.98%
[2024-12-16 19:48:52] step 1250: train loss 1.2032, val loss 1.4948
[2024-12-16 19:48:52] saving checkpoint to out-shakespeare-char
[2024-12-16 19:48:52] iter 1250: loss 1.2717, time 3139.80ms, mfu 16.19%
[2024-12-16 19:48:52] iter 1260: loss 1.2793, time 20.55ms, mfu 16.39%
[2024-12-16 19:48:53] iter 1270: loss 1.2580, time 20.52ms, mfu 16.57%
[2024-12-16 19:48:53] iter 1280: loss 1.2505, time 20.54ms, mfu 16.72%
[2024-12-16 19:48:53] iter 1290: loss 1.2836, time 20.54ms, mfu 16.86%
[2024-12-16 19:48:53] iter 1300: loss 1.2993, time 20.56ms, mfu 16.99%
[2024-12-16 19:48:53] iter 1310: loss 1.2337, time 20.54ms, mfu 17.11%
[2024-12-16 19:48:54] iter 1320: loss 1.3035, time 20.56ms, mfu 17.21%
[2024-12-16 19:48:54] iter 1330: loss 1.2625, time 20.55ms, mfu 17.30%
[2024-12-16 19:48:54] iter 1340: loss 1.3036, time 20.55ms, mfu 17.38%
[2024-12-16 19:48:54] iter 1350: loss 1.2572, time 20.55ms, mfu 17.46%
[2024-12-16 19:48:54] iter 1360: loss 1.2730, time 20.53ms, mfu 17.53%
[2024-12-16 19:48:55] iter 1370: loss 1.2544, time 20.55ms, mfu 17.59%
[2024-12-16 19:48:55] iter 1380: loss 1.2615, time 20.55ms, mfu 17.64%
[2024-12-16 19:48:55] iter 1390: loss 1.2424, time 20.54ms, mfu 17.69%
[2024-12-16 19:48:55] iter 1400: loss 1.2568, time 20.53ms, mfu 17.74%
[2024-12-16 19:48:55] iter 1410: loss 1.2456, time 20.54ms, mfu 17.78%
[2024-12-16 19:48:56] iter 1420: loss 1.2722, time 20.55ms, mfu 17.82%
[2024-12-16 19:48:56] iter 1430: loss 1.2437, time 20.54ms, mfu 17.85%
[2024-12-16 19:48:56] iter 1440: loss 1.2503, time 20.56ms, mfu 17.88%
[2024-12-16 19:48:56] iter 1450: loss 1.2294, time 20.55ms, mfu 17.90%
[2024-12-16 19:48:56] iter 1460: loss 1.2397, time 20.55ms, mfu 17.92%
[2024-12-16 19:48:57] iter 1470: loss 1.2222, time 20.54ms, mfu 17.95%
[2024-12-16 19:48:57] iter 1480: loss 1.2120, time 20.55ms, mfu 17.96%
[2024-12-16 19:48:57] iter 1490: loss 1.2394, time 20.55ms, mfu 17.98%
[2024-12-16 19:49:00] step 1500: train loss 1.1513, val loss 1.4774
[2024-12-16 19:49:00] saving checkpoint to out-shakespeare-char
[2024-12-16 19:49:00] iter 1500: loss 1.1834, time 3129.56ms, mfu 16.20%
[2024-12-16 19:49:01] iter 1510: loss 1.2322, time 20.55ms, mfu 16.39%
[2024-12-16 19:49:01] iter 1520: loss 1.2292, time 20.54ms, mfu 16.56%
[2024-12-16 19:49:01] iter 1530: loss 1.2603, time 20.54ms, mfu 16.72%
[2024-12-16 19:49:01] iter 1540: loss 1.1893, time 20.55ms, mfu 16.86%
[2024-12-16 19:49:01] iter 1550: loss 1.2368, time 20.55ms, mfu 16.99%
[2024-12-16 19:49:02] iter 1560: loss 1.2063, time 20.56ms, mfu 17.10%
[2024-12-16 19:49:02] iter 1570: loss 1.2303, time 20.55ms, mfu 17.21%
[2024-12-16 19:49:02] iter 1580: loss 1.2068, time 20.54ms, mfu 17.30%
[2024-12-16 19:49:02] iter 1590: loss 1.1862, time 20.54ms, mfu 17.38%
[2024-12-16 19:49:02] iter 1600: loss 1.1978, time 20.53ms, mfu 17.46%
[2024-12-16 19:49:03] iter 1610: loss 1.2393, time 20.55ms, mfu 17.53%
[2024-12-16 19:49:03] iter 1620: loss 1.1839, time 20.54ms, mfu 17.59%
[2024-12-16 19:49:03] iter 1630: loss 1.2031, time 20.55ms, mfu 17.64%
[2024-12-16 19:49:03] iter 1640: loss 1.1964, time 20.53ms, mfu 17.69%
[2024-12-16 19:49:03] iter 1650: loss 1.1823, time 20.55ms, mfu 17.74%
[2024-12-16 19:49:04] iter 1660: loss 1.2177, time 20.55ms, mfu 17.78%
[2024-12-16 19:49:04] iter 1670: loss 1.1977, time 20.55ms, mfu 17.81%
[2024-12-16 19:49:04] iter 1680: loss 1.1941, time 20.54ms, mfu 17.84%
[2024-12-16 19:49:04] iter 1690: loss 1.1973, time 20.56ms, mfu 17.87%
[2024-12-16 19:49:04] iter 1700: loss 1.1773, time 20.56ms, mfu 17.90%
[2024-12-16 19:49:05] iter 1710: loss 1.1753, time 20.54ms, mfu 17.92%
[2024-12-16 19:49:05] iter 1720: loss 1.1831, time 20.53ms, mfu 17.95%
[2024-12-16 19:49:05] iter 1730: loss 1.1990, time 20.54ms, mfu 17.96%
[2024-12-16 19:49:05] iter 1740: loss 1.1701, time 20.55ms, mfu 17.98%
[2024-12-16 19:49:08] step 1750: train loss 1.1074, val loss 1.4724
[2024-12-16 19:49:08] saving checkpoint to out-shakespeare-char
[2024-12-16 19:49:09] iter 1750: loss 1.1889, time 3132.27ms, mfu 16.20%
[2024-12-16 19:49:09] iter 1760: loss 1.1835, time 20.54ms, mfu 16.39%
[2024-12-16 19:49:09] iter 1770: loss 1.1931, time 20.56ms, mfu 16.56%
[2024-12-16 19:49:09] iter 1780: loss 1.1991, time 20.54ms, mfu 16.72%
[2024-12-16 19:49:09] iter 1790: loss 1.1915, time 20.54ms, mfu 16.86%
[2024-12-16 19:49:10] iter 1800: loss 1.1755, time 20.54ms, mfu 16.99%
[2024-12-16 19:49:10] iter 1810: loss 1.1555, time 20.55ms, mfu 17.11%
[2024-12-16 19:49:10] iter 1820: loss 1.1661, time 20.54ms, mfu 17.21%
[2024-12-16 19:49:10] iter 1830: loss 1.1664, time 20.53ms, mfu 17.30%
[2024-12-16 19:49:10] iter 1840: loss 1.1568, time 20.55ms, mfu 17.39%
[2024-12-16 19:49:11] iter 1850: loss 1.1540, time 20.55ms, mfu 17.46%
[2024-12-16 19:49:11] iter 1860: loss 1.1772, time 20.55ms, mfu 17.53%
[2024-12-16 19:49:11] iter 1870: loss 1.1414, time 20.57ms, mfu 17.59%
[2024-12-16 19:49:11] iter 1880: loss 1.1860, time 20.53ms, mfu 17.64%
[2024-12-16 19:49:11] iter 1890: loss 1.1694, time 20.55ms, mfu 17.69%
[2024-12-16 19:49:12] iter 1900: loss 1.1346, time 20.55ms, mfu 17.74%
[2024-12-16 19:49:12] iter 1910: loss 1.1773, time 20.54ms, mfu 17.78%
[2024-12-16 19:49:12] iter 1920: loss 1.1676, time 20.55ms, mfu 17.81%
[2024-12-16 19:49:12] iter 1930: loss 1.1453, time 20.54ms, mfu 17.85%
[2024-12-16 19:49:12] iter 1940: loss 1.1278, time 20.55ms, mfu 17.87%
[2024-12-16 19:49:13] iter 1950: loss 1.1403, time 20.54ms, mfu 17.90%
[2024-12-16 19:49:13] iter 1960: loss 1.1414, time 20.54ms, mfu 17.93%
[2024-12-16 19:49:13] iter 1970: loss 1.1508, time 20.54ms, mfu 17.95%
[2024-12-16 19:49:13] iter 1980: loss 1.1547, time 20.53ms, mfu 17.97%
[2024-12-16 19:49:14] iter 1990: loss 1.1527, time 20.55ms, mfu 17.98%
[2024-12-16 19:49:17] step 2000: train loss 1.0575, val loss 1.4813
[2024-12-16 19:49:17] iter 2000: loss 1.1324, time 3045.86ms, mfu 16.20%
[2024-12-16 19:49:17] iter 2010: loss 1.1305, time 20.54ms, mfu 16.39%
[2024-12-16 19:49:17] iter 2020: loss 1.1181, time 20.56ms, mfu 16.57%
[2024-12-16 19:49:17] iter 2030: loss 1.1591, time 20.55ms, mfu 16.72%
[2024-12-16 19:49:17] iter 2040: loss 1.1415, time 20.53ms, mfu 16.86%
[2024-12-16 19:49:18] iter 2050: loss 1.1112, time 20.55ms, mfu 16.99%
[2024-12-16 19:49:18] iter 2060: loss 1.1050, time 20.55ms, mfu 17.10%
[2024-12-16 19:49:18] iter 2070: loss 1.1246, time 20.54ms, mfu 17.21%
[2024-12-16 19:49:18] iter 2080: loss 1.1144, time 20.55ms, mfu 17.30%
[2024-12-16 19:49:19] iter 2090: loss 1.1288, time 20.78ms, mfu 17.36%
[2024-12-16 19:49:19] iter 2100: loss 1.1318, time 20.55ms, mfu 17.44%
[2024-12-16 19:49:19] iter 2110: loss 1.1311, time 20.54ms, mfu 17.51%
[2024-12-16 19:49:19] iter 2120: loss 1.1330, time 20.53ms, mfu 17.57%
[2024-12-16 19:49:19] iter 2130: loss 1.1321, time 20.54ms, mfu 17.63%
[2024-12-16 19:49:20] iter 2140: loss 1.1411, time 20.55ms, mfu 17.68%
[2024-12-16 19:49:20] iter 2150: loss 1.1251, time 20.54ms, mfu 17.73%
[2024-12-16 19:49:20] iter 2160: loss 1.1385, time 20.55ms, mfu 17.77%
[2024-12-16 19:49:20] iter 2170: loss 1.1272, time 20.53ms, mfu 17.81%
[2024-12-16 19:49:20] iter 2180: loss 1.1151, time 20.54ms, mfu 17.84%
[2024-12-16 19:49:21] iter 2190: loss 1.1081, time 20.55ms, mfu 17.87%
[2024-12-16 19:49:21] iter 2200: loss 1.1194, time 20.56ms, mfu 17.89%
[2024-12-16 19:49:21] iter 2210: loss 1.1168, time 20.55ms, mfu 17.92%
[2024-12-16 19:49:21] iter 2220: loss 1.1235, time 20.56ms, mfu 17.94%
[2024-12-16 19:49:21] iter 2230: loss 1.1187, time 20.54ms, mfu 17.96%
[2024-12-16 19:49:22] iter 2240: loss 1.1227, time 20.57ms, mfu 17.97%
[2024-12-16 19:49:25] step 2250: train loss 1.0113, val loss 1.4810
[2024-12-16 19:49:25] iter 2250: loss 1.1107, time 3049.81ms, mfu 16.19%
[2024-12-16 19:49:25] iter 2260: loss 1.1060, time 20.56ms, mfu 16.38%
[2024-12-16 19:49:25] iter 2270: loss 1.1288, time 20.55ms, mfu 16.56%
[2024-12-16 19:49:25] iter 2280: loss 1.0983, time 20.52ms, mfu 16.72%
[2024-12-16 19:49:26] iter 2290: loss 1.1377, time 20.55ms, mfu 16.86%
[2024-12-16 19:49:26] iter 2300: loss 1.1185, time 20.55ms, mfu 16.99%
[2024-12-16 19:49:26] iter 2310: loss 1.1013, time 20.54ms, mfu 17.10%
[2024-12-16 19:49:26] iter 2320: loss 1.0908, time 20.55ms, mfu 17.21%
[2024-12-16 19:49:26] iter 2330: loss 1.0979, time 20.55ms, mfu 17.30%
[2024-12-16 19:49:27] iter 2340: loss 1.1118, time 20.54ms, mfu 17.38%
[2024-12-16 19:49:27] iter 2350: loss 1.1061, time 20.54ms, mfu 17.46%
[2024-12-16 19:49:27] iter 2360: loss 1.1089, time 20.55ms, mfu 17.53%
[2024-12-16 19:49:27] iter 2370: loss 1.0882, time 20.54ms, mfu 17.59%
[2024-12-16 19:49:27] iter 2380: loss 1.0849, time 20.55ms, mfu 17.64%
[2024-12-16 19:49:28] iter 2390: loss 1.0829, time 20.56ms, mfu 17.69%
[2024-12-16 19:49:28] iter 2400: loss 1.0791, time 20.54ms, mfu 17.74%
[2024-12-16 19:49:28] iter 2410: loss 1.0670, time 20.55ms, mfu 17.78%
[2024-12-16 19:49:28] iter 2420: loss 1.0772, time 20.55ms, mfu 17.81%
[2024-12-16 19:49:28] iter 2430: loss 1.0539, time 20.53ms, mfu 17.85%
[2024-12-16 19:49:29] iter 2440: loss 1.0603, time 20.57ms, mfu 17.87%
[2024-12-16 19:49:29] iter 2450: loss 1.0691, time 20.55ms, mfu 17.90%
[2024-12-16 19:49:29] iter 2460: loss 1.0840, time 20.56ms, mfu 17.92%
[2024-12-16 19:49:29] iter 2470: loss 1.0877, time 20.55ms, mfu 17.94%
[2024-12-16 19:49:30] iter 2480: loss 1.0854, time 20.55ms, mfu 17.96%
[2024-12-16 19:49:30] iter 2490: loss 1.0583, time 20.54ms, mfu 17.98%
[2024-12-16 19:49:33] step 2500: train loss 0.9593, val loss 1.4939
[2024-12-16 19:49:33] iter 2500: loss 1.0682, time 3047.87ms, mfu 16.19%
[2024-12-16 19:49:33] iter 2510: loss 1.0720, time 20.55ms, mfu 16.39%
[2024-12-16 19:49:33] iter 2520: loss 1.0455, time 20.54ms, mfu 16.56%
[2024-12-16 19:49:34] iter 2530: loss 1.0450, time 20.54ms, mfu 16.72%
[2024-12-16 19:49:34] iter 2540: loss 1.0534, time 20.55ms, mfu 16.86%
[2024-12-16 19:49:34] iter 2550: loss 1.0626, time 20.55ms, mfu 16.99%
[2024-12-16 19:49:34] iter 2560: loss 1.0563, time 20.55ms, mfu 17.10%
[2024-12-16 19:49:34] iter 2570: loss 1.0708, time 20.54ms, mfu 17.21%
[2024-12-16 19:49:35] iter 2580: loss 1.0735, time 20.54ms, mfu 17.30%
[2024-12-16 19:49:35] iter 2590: loss 1.0693, time 20.54ms, mfu 17.38%
[2024-12-16 19:49:35] iter 2600: loss 1.0631, time 20.54ms, mfu 17.46%
[2024-12-16 19:49:35] iter 2610: loss 1.0482, time 20.56ms, mfu 17.53%
[2024-12-16 19:49:35] iter 2620: loss 1.0418, time 20.54ms, mfu 17.59%
[2024-12-16 19:49:36] iter 2630: loss 1.0277, time 20.54ms, mfu 17.64%
[2024-12-16 19:49:36] iter 2640: loss 1.0482, time 20.53ms, mfu 17.69%
[2024-12-16 19:49:36] iter 2650: loss 1.0617, time 20.55ms, mfu 17.74%
[2024-12-16 19:49:36] iter 2660: loss 1.0421, time 20.55ms, mfu 17.78%
[2024-12-16 19:49:36] iter 2670: loss 1.0187, time 20.55ms, mfu 17.81%
[2024-12-16 19:49:37] iter 2680: loss 1.0551, time 20.54ms, mfu 17.85%
[2024-12-16 19:49:37] iter 2690: loss 1.0611, time 20.53ms, mfu 17.88%
[2024-12-16 19:49:37] iter 2700: loss 1.0204, time 20.56ms, mfu 17.90%
[2024-12-16 19:49:37] iter 2710: loss 1.0395, time 20.54ms, mfu 17.93%
[2024-12-16 19:49:37] iter 2720: loss 1.0412, time 20.54ms, mfu 17.95%
[2024-12-16 19:49:38] iter 2730: loss 1.0505, time 20.55ms, mfu 17.97%
[2024-12-16 19:49:38] iter 2740: loss 1.0223, time 20.55ms, mfu 17.98%
[2024-12-16 19:49:41] step 2750: train loss 0.9150, val loss 1.5115
[2024-12-16 19:49:41] iter 2750: loss 1.0329, time 3043.87ms, mfu 16.20%
[2024-12-16 19:49:41] iter 2760: loss 1.0212, time 20.54ms, mfu 16.39%
[2024-12-16 19:49:41] iter 2770: loss 1.0220, time 20.54ms, mfu 16.57%
[2024-12-16 19:49:42] iter 2780: loss 1.0282, time 20.54ms, mfu 16.72%
[2024-12-16 19:49:42] iter 2790: loss 1.0347, time 20.55ms, mfu 16.87%
[2024-12-16 19:49:42] iter 2800: loss 1.0122, time 20.54ms, mfu 16.99%
[2024-12-16 19:49:42] iter 2810: loss 1.0428, time 20.54ms, mfu 17.11%
[2024-12-16 19:49:42] iter 2820: loss 1.0254, time 20.57ms, mfu 17.21%
[2024-12-16 19:49:43] iter 2830: loss 1.0354, time 20.55ms, mfu 17.30%
[2024-12-16 19:49:43] iter 2840: loss 0.9914, time 20.55ms, mfu 17.38%
[2024-12-16 19:49:43] iter 2850: loss 1.0261, time 20.55ms, mfu 17.46%
[2024-12-16 19:49:43] iter 2860: loss 1.0167, time 20.55ms, mfu 17.53%
[2024-12-16 19:49:43] iter 2870: loss 1.0051, time 20.54ms, mfu 17.59%
