[2024-12-16 19:09:18] tokens per iteration will be: 16,384
[2024-12-16 19:09:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:09:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:10:58] iter 2880: loss 1.0312, time 20.54ms, mfu 17.64%
[2024-12-16 19:10:59] iter 2890: loss 1.0070, time 20.54ms, mfu 17.69%
[2024-12-16 19:10:59] iter 2900: loss 0.9916, time 20.57ms, mfu 17.74%
[2024-12-16 19:10:59] iter 2910: loss 1.0347, time 20.55ms, mfu 17.78%
[2024-12-16 19:10:59] iter 2920: loss 1.0139, time 20.56ms, mfu 17.81%
[2024-12-16 19:11:00] iter 2930: loss 0.9982, time 20.55ms, mfu 17.84%
[2024-12-16 19:11:00] iter 2940: loss 0.9860, time 20.52ms, mfu 17.87%
[2024-12-16 19:11:00] iter 2950: loss 1.0273, time 20.54ms, mfu 17.90%
[2024-12-16 19:11:00] iter 2960: loss 1.0020, time 20.54ms, mfu 17.92%
[2024-12-16 19:11:00] iter 2970: loss 0.9949, time 20.55ms, mfu 17.95%
[2024-12-16 19:11:01] iter 2980: loss 1.0002, time 20.55ms, mfu 17.96%
[2024-12-16 19:11:01] iter 2990: loss 0.9920, time 20.53ms, mfu 17.98%
[2024-12-16 19:11:04] step 3000: train loss 0.8641, val loss 1.5290
[2024-12-16 19:11:04] iter 3000: loss 0.9905, time 3051.06ms, mfu 16.20%
[2024-12-16 19:11:04] iter 3010: loss 0.9917, time 20.54ms, mfu 16.39%
[2024-12-16 19:11:04] iter 3020: loss 1.0002, time 20.54ms, mfu 16.57%
[2024-12-16 19:11:05] iter 3030: loss 1.0029, time 20.53ms, mfu 16.73%
[2024-12-16 19:11:05] iter 3040: loss 1.0165, time 20.54ms, mfu 16.87%
[2024-12-16 19:11:05] iter 3050: loss 0.9851, time 20.53ms, mfu 17.00%
[2024-12-16 19:11:05] iter 3060: loss 0.9946, time 20.54ms, mfu 17.11%
[2024-12-16 19:11:05] iter 3070: loss 1.0166, time 20.54ms, mfu 17.21%
[2024-12-16 19:11:06] iter 3080: loss 0.9929, time 20.53ms, mfu 17.31%
[2024-12-16 19:11:06] iter 3090: loss 0.9895, time 20.53ms, mfu 17.39%
[2024-12-16 19:11:06] iter 3100: loss 0.9970, time 20.54ms, mfu 17.47%
[2024-12-16 19:11:06] iter 3110: loss 0.9735, time 20.55ms, mfu 17.53%
[2024-12-16 19:11:06] iter 3120: loss 0.9890, time 20.55ms, mfu 17.59%
[2024-12-16 19:11:07] iter 3130: loss 0.9711, time 20.55ms, mfu 17.65%
[2024-12-16 19:11:07] iter 3140: loss 0.9770, time 20.53ms, mfu 17.70%
[2024-12-16 19:11:07] iter 3150: loss 0.9962, time 20.55ms, mfu 17.74%
[2024-12-16 19:11:07] iter 3160: loss 1.0034, time 20.65ms, mfu 17.77%
[2024-12-16 19:11:07] iter 3170: loss 0.9548, time 20.52ms, mfu 17.81%
[2024-12-16 19:11:08] iter 3180: loss 0.9777, time 20.55ms, mfu 17.84%
[2024-12-16 19:11:08] iter 3190: loss 0.9951, time 20.55ms, mfu 17.87%
[2024-12-16 19:11:08] iter 3200: loss 0.9607, time 20.55ms, mfu 17.90%
[2024-12-16 19:11:08] iter 3210: loss 0.9665, time 20.52ms, mfu 17.92%
[2024-12-16 19:11:08] iter 3220: loss 0.9668, time 20.55ms, mfu 17.95%
[2024-12-16 19:11:09] iter 3230: loss 0.9530, time 20.54ms, mfu 17.96%
[2024-12-16 19:11:09] iter 3240: loss 0.9492, time 20.54ms, mfu 17.98%
[2024-12-16 19:11:12] step 3250: train loss 0.8198, val loss 1.5557
[2024-12-16 19:11:12] iter 3250: loss 0.9652, time 3049.31ms, mfu 16.20%
[2024-12-16 19:11:12] iter 3260: loss 0.9631, time 20.54ms, mfu 16.39%
[2024-12-16 19:11:12] iter 3270: loss 0.9759, time 20.56ms, mfu 16.56%
[2024-12-16 19:11:13] iter 3280: loss 0.9503, time 20.55ms, mfu 16.72%
[2024-12-16 19:11:13] iter 3290: loss 0.9414, time 20.55ms, mfu 16.86%
[2024-12-16 19:11:13] iter 3300: loss 0.9382, time 20.53ms, mfu 16.99%
[2024-12-16 19:11:13] iter 3310: loss 0.9593, time 20.55ms, mfu 17.11%
[2024-12-16 19:11:13] iter 3320: loss 0.9621, time 20.54ms, mfu 17.21%
[2024-12-16 19:11:14] iter 3330: loss 0.9561, time 20.54ms, mfu 17.30%
[2024-12-16 19:11:14] iter 3340: loss 0.9496, time 20.53ms, mfu 17.39%
[2024-12-16 19:11:14] iter 3350: loss 0.9491, time 20.53ms, mfu 17.46%
[2024-12-16 19:11:14] iter 3360: loss 0.9348, time 20.56ms, mfu 17.53%
[2024-12-16 19:11:14] iter 3370: loss 0.9534, time 20.55ms, mfu 17.59%
[2024-12-16 19:11:15] iter 3380: loss 0.9539, time 20.54ms, mfu 17.65%
[2024-12-16 19:11:15] iter 3390: loss 0.9505, time 20.55ms, mfu 17.69%
[2024-12-16 19:11:15] iter 3400: loss 0.9553, time 20.54ms, mfu 17.74%
[2024-12-16 19:11:15] iter 3410: loss 0.9442, time 20.53ms, mfu 17.78%
[2024-12-16 19:11:16] iter 3420: loss 0.9412, time 20.55ms, mfu 17.81%
[2024-12-16 19:11:16] iter 3430: loss 0.9468, time 20.54ms, mfu 17.85%
[2024-12-16 19:11:16] iter 3440: loss 0.9743, time 20.54ms, mfu 17.88%
[2024-12-16 19:11:16] iter 3450: loss 0.9538, time 20.54ms, mfu 17.90%
[2024-12-16 19:11:16] iter 3460: loss 0.9536, time 20.54ms, mfu 17.93%
[2024-12-16 19:11:17] iter 3470: loss 0.9420, time 20.54ms, mfu 17.95%
[2024-12-16 19:11:17] iter 3480: loss 0.9508, time 20.54ms, mfu 17.97%
[2024-12-16 19:11:17] iter 3490: loss 0.9095, time 20.55ms, mfu 17.99%
[2024-12-16 19:11:20] step 3500: train loss 0.7790, val loss 1.5697
[2024-12-16 19:11:20] iter 3500: loss 0.9155, time 3050.62ms, mfu 16.20%
[2024-12-16 19:11:20] iter 3510: loss 0.9107, time 20.54ms, mfu 16.39%
[2024-12-16 19:11:21] iter 3520: loss 0.9257, time 20.53ms, mfu 16.57%
[2024-12-16 19:11:21] iter 3530: loss 0.9497, time 20.53ms, mfu 16.73%
[2024-12-16 19:11:21] iter 3540: loss 0.9341, time 20.54ms, mfu 16.87%
[2024-12-16 19:11:21] iter 3550: loss 0.9196, time 20.55ms, mfu 17.00%
[2024-12-16 19:11:21] iter 3560: loss 0.9593, time 20.54ms, mfu 17.11%
[2024-12-16 19:11:22] iter 3570: loss 0.9407, time 20.54ms, mfu 17.21%
[2024-12-16 19:11:22] iter 3580: loss 0.9287, time 20.54ms, mfu 17.31%
[2024-12-16 19:11:22] iter 3590: loss 0.9275, time 20.54ms, mfu 17.39%
[2024-12-16 19:11:22] iter 3600: loss 0.9253, time 20.53ms, mfu 17.47%
[2024-12-16 19:11:22] iter 3610: loss 0.9099, time 20.53ms, mfu 17.53%
[2024-12-16 19:11:23] iter 3620: loss 0.9101, time 20.55ms, mfu 17.59%
[2024-12-16 19:11:23] iter 3630: loss 0.9229, time 20.55ms, mfu 17.65%
[2024-12-16 19:11:23] iter 3640: loss 0.9162, time 20.54ms, mfu 17.70%
[2024-12-16 19:11:23] iter 3650: loss 0.9056, time 20.54ms, mfu 17.74%
[2024-12-16 19:11:23] iter 3660: loss 0.9387, time 20.55ms, mfu 17.78%
[2024-12-16 19:11:24] iter 3670: loss 0.9391, time 20.55ms, mfu 17.82%
[2024-12-16 19:11:24] iter 3680: loss 0.9024, time 20.55ms, mfu 17.85%
[2024-12-16 19:11:24] iter 3690: loss 0.9275, time 20.54ms, mfu 17.88%
[2024-12-16 19:11:24] iter 3700: loss 0.8718, time 20.54ms, mfu 17.90%
[2024-12-16 19:11:24] iter 3710: loss 0.8879, time 20.53ms, mfu 17.93%
[2024-12-16 19:11:25] iter 3720: loss 0.9021, time 20.54ms, mfu 17.95%
[2024-12-16 19:11:25] iter 3730: loss 0.9008, time 20.52ms, mfu 17.97%
[2024-12-16 19:11:25] iter 3740: loss 0.9090, time 20.55ms, mfu 17.99%
[2024-12-16 19:11:28] step 3750: train loss 0.7414, val loss 1.5964
[2024-12-16 19:11:28] iter 3750: loss 0.9023, time 3050.50ms, mfu 16.20%
[2024-12-16 19:11:28] iter 3760: loss 0.9387, time 20.56ms, mfu 16.39%
[2024-12-16 19:11:29] iter 3770: loss 0.9316, time 20.54ms, mfu 16.57%
[2024-12-16 19:11:29] iter 3780: loss 0.9228, time 20.55ms, mfu 16.72%
[2024-12-16 19:11:29] iter 3790: loss 0.8925, time 20.54ms, mfu 16.87%
[2024-12-16 19:11:29] iter 3800: loss 0.9166, time 20.57ms, mfu 16.99%
[2024-12-16 19:11:29] iter 3810: loss 0.9227, time 20.54ms, mfu 17.11%
[2024-12-16 19:11:30] iter 3820: loss 0.8914, time 20.54ms, mfu 17.21%
[2024-12-16 19:11:30] iter 3830: loss 0.9028, time 20.54ms, mfu 17.30%
[2024-12-16 19:11:30] iter 3840: loss 0.8876, time 20.52ms, mfu 17.39%
[2024-12-16 19:11:30] iter 3850: loss 0.8966, time 20.53ms, mfu 17.46%
[2024-12-16 19:11:31] iter 3860: loss 0.8732, time 20.53ms, mfu 17.53%
[2024-12-16 19:11:31] iter 3870: loss 0.8834, time 20.56ms, mfu 17.59%
[2024-12-16 19:11:31] iter 3880: loss 0.8906, time 20.54ms, mfu 17.65%
[2024-12-16 19:11:31] iter 3890: loss 0.8865, time 20.54ms, mfu 17.70%
[2024-12-16 19:11:31] iter 3900: loss 0.8904, time 20.53ms, mfu 17.74%
[2024-12-16 19:11:32] iter 3910: loss 0.8842, time 20.53ms, mfu 17.78%
[2024-12-16 19:11:32] iter 3920: loss 0.8718, time 20.57ms, mfu 17.82%
[2024-12-16 19:11:32] iter 3930: loss 0.9001, time 20.54ms, mfu 17.85%
[2024-12-16 19:11:32] iter 3940: loss 0.8700, time 20.55ms, mfu 17.88%
[2024-12-16 19:11:32] iter 3950: loss 0.8778, time 20.53ms, mfu 17.90%
[2024-12-16 19:11:33] iter 3960: loss 0.9040, time 20.56ms, mfu 17.93%
[2024-12-16 19:11:33] iter 3970: loss 0.8911, time 20.54ms, mfu 17.95%
[2024-12-16 19:11:33] iter 3980: loss 0.8978, time 20.54ms, mfu 17.97%
[2024-12-16 19:11:33] iter 3990: loss 0.8731, time 20.54ms, mfu 17.98%
[2024-12-16 19:11:36] step 4000: train loss 0.7075, val loss 1.6177
[2024-12-16 19:11:36] iter 4000: loss 0.8677, time 3047.87ms, mfu 16.20%
[2024-12-16 19:11:37] iter 4010: loss 0.8756, time 20.54ms, mfu 16.39%
[2024-12-16 19:11:37] iter 4020: loss 0.8844, time 20.53ms, mfu 16.57%
[2024-12-16 19:11:37] iter 4030: loss 0.8756, time 20.54ms, mfu 16.72%
[2024-12-16 19:11:37] iter 4040: loss 0.8825, time 20.53ms, mfu 16.87%
[2024-12-16 19:11:37] iter 4050: loss 0.8686, time 20.55ms, mfu 16.99%
[2024-12-16 19:11:38] iter 4060: loss 0.8692, time 20.55ms, mfu 17.11%
[2024-12-16 19:11:38] iter 4070: loss 0.8579, time 20.53ms, mfu 17.21%
[2024-12-16 19:11:38] iter 4080: loss 0.8782, time 20.54ms, mfu 17.30%
[2024-12-16 19:11:38] iter 4090: loss 0.8527, time 20.54ms, mfu 17.39%
[2024-12-16 19:11:38] iter 4100: loss 0.8985, time 20.54ms, mfu 17.46%
[2024-12-16 19:11:39] iter 4110: loss 0.8631, time 20.54ms, mfu 17.53%
[2024-12-16 19:11:39] iter 4120: loss 0.8756, time 20.54ms, mfu 17.59%
[2024-12-16 19:11:39] iter 4130: loss 0.8563, time 20.54ms, mfu 17.65%
[2024-12-16 19:11:39] iter 4140: loss 0.8829, time 20.54ms, mfu 17.70%
[2024-12-16 19:11:39] iter 4150: loss 0.8750, time 20.54ms, mfu 17.74%
[2024-12-16 19:11:40] iter 4160: loss 0.8572, time 20.55ms, mfu 17.78%
[2024-12-16 19:11:40] iter 4170: loss 0.8680, time 20.54ms, mfu 17.82%
[2024-12-16 19:11:40] iter 4180: loss 0.8750, time 20.55ms, mfu 17.85%
[2024-12-16 19:11:40] iter 4190: loss 0.8759, time 20.53ms, mfu 17.88%
[2024-12-16 19:11:40] iter 4200: loss 0.8509, time 20.72ms, mfu 17.89%
[2024-12-16 19:11:41] iter 4210: loss 0.8710, time 20.55ms, mfu 17.91%
[2024-12-16 19:11:41] iter 4220: loss 0.8681, time 20.53ms, mfu 17.94%
[2024-12-16 19:11:41] iter 4230: loss 0.8788, time 20.55ms, mfu 17.96%
[2024-12-16 19:11:41] iter 4240: loss 0.8674, time 20.54ms, mfu 17.98%
[2024-12-16 19:11:44] step 4250: train loss 0.6780, val loss 1.6466
[2024-12-16 19:11:44] iter 4250: loss 0.8687, time 3047.20ms, mfu 16.19%
[2024-12-16 19:11:45] iter 4260: loss 0.8568, time 20.54ms, mfu 16.39%
[2024-12-16 19:11:45] iter 4270: loss 0.8687, time 20.55ms, mfu 16.56%
[2024-12-16 19:11:45] iter 4280: loss 0.8577, time 20.54ms, mfu 16.72%
[2024-12-16 19:11:45] iter 4290: loss 0.8381, time 20.54ms, mfu 16.86%
[2024-12-16 19:11:46] iter 4300: loss 0.8295, time 20.53ms, mfu 16.99%
[2024-12-16 19:11:46] iter 4310: loss 0.8558, time 20.55ms, mfu 17.10%
[2024-12-16 19:11:46] iter 4320: loss 0.8357, time 20.54ms, mfu 17.21%
[2024-12-16 19:11:46] iter 4330: loss 0.8692, time 20.55ms, mfu 17.30%
[2024-12-16 19:11:46] iter 4340: loss 0.8368, time 20.53ms, mfu 17.38%
[2024-12-16 19:11:47] iter 4350: loss 0.8420, time 20.54ms, mfu 17.46%
[2024-12-16 19:11:47] iter 4360: loss 0.8546, time 20.55ms, mfu 17.53%
[2024-12-16 19:11:47] iter 4370: loss 0.8556, time 20.55ms, mfu 17.59%
[2024-12-16 19:11:47] iter 4380: loss 0.8403, time 20.54ms, mfu 17.64%
[2024-12-16 19:11:47] iter 4390: loss 0.8659, time 20.55ms, mfu 17.69%
[2024-12-16 19:11:48] iter 4400: loss 0.8460, time 20.70ms, mfu 17.72%
[2024-12-16 19:11:48] iter 4410: loss 0.8668, time 20.55ms, mfu 17.76%
[2024-12-16 19:11:48] iter 4420: loss 0.8589, time 20.54ms, mfu 17.80%
[2024-12-16 19:11:48] iter 4430: loss 0.8483, time 20.55ms, mfu 17.84%
[2024-12-16 19:11:48] iter 4440: loss 0.8501, time 20.54ms, mfu 17.87%
[2024-12-16 19:11:49] iter 4450: loss 0.8520, time 20.56ms, mfu 17.89%
[2024-12-16 19:11:49] iter 4460: loss 0.8386, time 20.53ms, mfu 17.92%
[2024-12-16 19:11:49] iter 4470: loss 0.8510, time 20.55ms, mfu 17.94%
[2024-12-16 19:11:49] iter 4480: loss 0.8383, time 20.53ms, mfu 17.96%
[2024-12-16 19:11:49] iter 4490: loss 0.8506, time 20.54ms, mfu 17.98%
[2024-12-16 19:11:53] step 4500: train loss 0.6515, val loss 1.6623
[2024-12-16 19:11:53] iter 4500: loss 0.8535, time 3051.57ms, mfu 16.19%
[2024-12-16 19:11:53] iter 4510: loss 0.8507, time 20.54ms, mfu 16.39%
[2024-12-16 19:11:53] iter 4520: loss 0.8442, time 20.54ms, mfu 16.56%
[2024-12-16 19:11:53] iter 4530: loss 0.8516, time 20.54ms, mfu 16.72%
[2024-12-16 19:11:53] iter 4540: loss 0.8522, time 20.54ms, mfu 16.86%
[2024-12-16 19:11:54] iter 4550: loss 0.8740, time 20.56ms, mfu 16.99%
[2024-12-16 19:11:54] iter 4560: loss 0.8410, time 20.55ms, mfu 17.10%
[2024-12-16 19:11:54] iter 4570: loss 0.8415, time 20.55ms, mfu 17.21%
[2024-12-16 19:11:54] iter 4580: loss 0.8554, time 20.53ms, mfu 17.30%
[2024-12-16 19:11:54] iter 4590: loss 0.8581, time 20.55ms, mfu 17.38%
[2024-12-16 19:11:55] iter 4600: loss 0.8313, time 20.53ms, mfu 17.46%
[2024-12-16 19:11:55] iter 4610: loss 0.8664, time 20.54ms, mfu 17.53%
[2024-12-16 19:11:55] iter 4620: loss 0.8401, time 20.54ms, mfu 17.59%
[2024-12-16 19:11:55] iter 4630: loss 0.8181, time 20.55ms, mfu 17.64%
[2024-12-16 19:11:55] iter 4640: loss 0.8503, time 20.54ms, mfu 17.69%
[2024-12-16 19:11:56] iter 4650: loss 0.8637, time 20.54ms, mfu 17.74%
[2024-12-16 19:11:56] iter 4660: loss 0.8451, time 20.54ms, mfu 17.78%
[2024-12-16 19:11:56] iter 4670: loss 0.8416, time 20.54ms, mfu 17.82%
[2024-12-16 19:11:56] iter 4680: loss 0.8486, time 20.56ms, mfu 17.85%
[2024-12-16 19:11:57] iter 4690: loss 0.8352, time 20.56ms, mfu 17.87%
[2024-12-16 19:11:57] iter 4700: loss 0.8179, time 20.55ms, mfu 17.90%
[2024-12-16 19:11:57] iter 4710: loss 0.7927, time 20.55ms, mfu 17.92%
[2024-12-16 19:11:57] iter 4720: loss 0.8272, time 20.54ms, mfu 17.95%
[2024-12-16 19:11:57] iter 4730: loss 0.8162, time 20.55ms, mfu 17.96%
[2024-12-16 19:11:58] iter 4740: loss 0.8313, time 20.53ms, mfu 17.98%
[2024-12-16 19:12:01] step 4750: train loss 0.6352, val loss 1.6769
[2024-12-16 19:12:01] iter 4750: loss 0.8027, time 3049.45ms, mfu 16.20%
[2024-12-16 19:12:01] iter 4760: loss 0.8177, time 20.53ms, mfu 16.39%
[2024-12-16 19:12:01] iter 4770: loss 0.8024, time 20.55ms, mfu 16.57%
[2024-12-16 19:12:01] iter 4780: loss 0.8082, time 20.55ms, mfu 16.72%
[2024-12-16 19:12:02] iter 4790: loss 0.8378, time 20.53ms, mfu 16.87%
[2024-12-16 19:12:02] iter 4800: loss 0.8181, time 20.57ms, mfu 16.99%
[2024-12-16 19:12:02] iter 4810: loss 0.8393, time 20.53ms, mfu 17.11%
[2024-12-16 19:12:02] iter 4820: loss 0.8256, time 20.55ms, mfu 17.21%
[2024-12-16 19:12:02] iter 4830: loss 0.8197, time 20.55ms, mfu 17.30%
[2024-12-16 19:12:03] iter 4840: loss 0.8248, time 20.54ms, mfu 17.38%
[2024-12-16 19:12:03] iter 4850: loss 0.8199, time 20.53ms, mfu 17.46%
[2024-12-16 19:12:03] iter 4860: loss 0.8291, time 20.55ms, mfu 17.53%
[2024-12-16 19:12:03] iter 4870: loss 0.8090, time 20.54ms, mfu 17.59%
[2024-12-16 19:12:03] iter 4880: loss 0.8254, time 20.55ms, mfu 17.64%
[2024-12-16 19:12:04] iter 4890: loss 0.8146, time 20.55ms, mfu 17.69%
[2024-12-16 19:12:04] iter 4900: loss 0.8048, time 20.54ms, mfu 17.74%
[2024-12-16 19:12:04] iter 4910: loss 0.8215, time 20.55ms, mfu 17.78%
[2024-12-16 19:12:04] iter 4920: loss 0.8238, time 20.56ms, mfu 17.81%
[2024-12-16 19:12:04] iter 4930: loss 0.8116, time 20.54ms, mfu 17.84%
[2024-12-16 19:12:05] iter 4940: loss 0.8000, time 20.53ms, mfu 17.87%
[2024-12-16 19:12:05] iter 4950: loss 0.8227, time 20.55ms, mfu 17.90%
[2024-12-16 19:12:05] iter 4960: loss 0.8264, time 20.55ms, mfu 17.92%
[2024-12-16 19:12:05] iter 4970: loss 0.7840, time 20.54ms, mfu 17.95%
[2024-12-16 19:12:05] iter 4980: loss 0.7924, time 20.55ms, mfu 17.96%
[2024-12-16 19:12:06] iter 4990: loss 0.8236, time 20.52ms, mfu 17.98%
[2024-12-16 19:12:09] step 5000: train loss 0.6214, val loss 1.6889
[2024-12-16 19:12:09] iter 5000: loss 0.8263, time 3051.35ms, mfu 16.20%
[2024-12-16 19:12:09] total training time: 170.0393 seconds
[2024-12-16 19:12:09] results have been written to ./6.11.5-arch1-1/baseline/run_4.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_4.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
