[2025-01-05 03:52:28] tokens per iteration will be: 16,384
[2025-01-05 03:52:28] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:52:28] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:53:28] iter 1670: loss 1.1963, time 20.53ms, mfu 17.83%
[2025-01-05 03:53:29] iter 1680: loss 1.1942, time 20.52ms, mfu 17.87%
[2025-01-05 03:53:29] iter 1690: loss 1.2009, time 20.51ms, mfu 17.90%
[2025-01-05 03:53:29] iter 1700: loss 1.1814, time 20.52ms, mfu 17.92%
[2025-01-05 03:53:29] iter 1710: loss 1.1726, time 20.53ms, mfu 17.95%
[2025-01-05 03:53:29] iter 1720: loss 1.1807, time 20.52ms, mfu 17.97%
[2025-01-05 03:53:30] iter 1730: loss 1.2004, time 20.51ms, mfu 17.99%
[2025-01-05 03:53:30] iter 1740: loss 1.1613, time 20.52ms, mfu 18.00%
[2025-01-05 03:53:33] step 1750: train loss 1.1007, val loss 1.4651
[2025-01-05 03:53:33] saving checkpoint to out-shakespeare-char
[2025-01-05 03:53:33] iter 1750: loss 1.1769, time 3129.10ms, mfu 16.22%
[2025-01-05 03:53:33] iter 1760: loss 1.1828, time 20.52ms, mfu 16.41%
[2025-01-05 03:53:34] iter 1770: loss 1.1915, time 20.53ms, mfu 16.58%
[2025-01-05 03:53:34] iter 1780: loss 1.1955, time 20.52ms, mfu 16.74%
[2025-01-05 03:53:34] iter 1790: loss 1.1907, time 20.53ms, mfu 16.88%
[2025-01-05 03:53:34] iter 1800: loss 1.1771, time 20.52ms, mfu 17.01%
[2025-01-05 03:53:34] iter 1810: loss 1.1539, time 20.53ms, mfu 17.12%
[2025-01-05 03:53:35] iter 1820: loss 1.1670, time 20.52ms, mfu 17.23%
[2025-01-05 03:53:35] iter 1830: loss 1.1656, time 20.51ms, mfu 17.32%
[2025-01-05 03:53:35] iter 1840: loss 1.1547, time 20.50ms, mfu 17.41%
[2025-01-05 03:53:35] iter 1850: loss 1.1588, time 20.52ms, mfu 17.48%
[2025-01-05 03:53:35] iter 1860: loss 1.1711, time 20.52ms, mfu 17.55%
[2025-01-05 03:53:36] iter 1870: loss 1.1510, time 20.50ms, mfu 17.61%
[2025-01-05 03:53:36] iter 1880: loss 1.1752, time 20.53ms, mfu 17.67%
[2025-01-05 03:53:36] iter 1890: loss 1.1785, time 20.51ms, mfu 17.72%
[2025-01-05 03:53:36] iter 1900: loss 1.1312, time 20.52ms, mfu 17.76%
[2025-01-05 03:53:36] iter 1910: loss 1.1644, time 20.52ms, mfu 17.80%
[2025-01-05 03:53:37] iter 1920: loss 1.1687, time 20.51ms, mfu 17.84%
[2025-01-05 03:53:37] iter 1930: loss 1.1408, time 20.52ms, mfu 17.87%
[2025-01-05 03:53:37] iter 1940: loss 1.1233, time 20.53ms, mfu 17.90%
[2025-01-05 03:53:37] iter 1950: loss 1.1391, time 20.50ms, mfu 17.93%
[2025-01-05 03:53:37] iter 1960: loss 1.1459, time 20.52ms, mfu 17.95%
[2025-01-05 03:53:38] iter 1970: loss 1.1508, time 20.53ms, mfu 17.97%
[2025-01-05 03:53:38] iter 1980: loss 1.1454, time 20.51ms, mfu 17.99%
[2025-01-05 03:53:38] iter 1990: loss 1.1499, time 20.52ms, mfu 18.01%
[2025-01-05 03:53:41] step 2000: train loss 1.0558, val loss 1.4706
[2025-01-05 03:53:41] iter 2000: loss 1.1217, time 3038.66ms, mfu 16.22%
[2025-01-05 03:53:41] iter 2010: loss 1.1249, time 20.53ms, mfu 16.41%
[2025-01-05 03:53:42] iter 2020: loss 1.1167, time 20.50ms, mfu 16.59%
[2025-01-05 03:53:42] iter 2030: loss 1.1513, time 20.52ms, mfu 16.74%
[2025-01-05 03:53:42] iter 2040: loss 1.1391, time 20.50ms, mfu 16.89%
[2025-01-05 03:53:42] iter 2050: loss 1.1120, time 20.51ms, mfu 17.02%
[2025-01-05 03:53:42] iter 2060: loss 1.0993, time 20.50ms, mfu 17.13%
[2025-01-05 03:53:43] iter 2070: loss 1.1328, time 20.54ms, mfu 17.23%
[2025-01-05 03:53:43] iter 2080: loss 1.1175, time 20.52ms, mfu 17.33%
[2025-01-05 03:53:43] iter 2090: loss 1.1297, time 20.52ms, mfu 17.41%
[2025-01-05 03:53:43] iter 2100: loss 1.1338, time 20.52ms, mfu 17.48%
[2025-01-05 03:53:44] iter 2110: loss 1.1319, time 20.52ms, mfu 17.55%
[2025-01-05 03:53:44] iter 2120: loss 1.1367, time 20.53ms, mfu 17.61%
[2025-01-05 03:53:44] iter 2130: loss 1.1364, time 20.52ms, mfu 17.67%
[2025-01-05 03:53:44] iter 2140: loss 1.1332, time 20.51ms, mfu 17.72%
[2025-01-05 03:53:44] iter 2150: loss 1.1241, time 20.52ms, mfu 17.76%
[2025-01-05 03:53:45] iter 2160: loss 1.1387, time 20.51ms, mfu 17.80%
[2025-01-05 03:53:45] iter 2170: loss 1.1296, time 20.51ms, mfu 17.84%
[2025-01-05 03:53:45] iter 2180: loss 1.1105, time 20.51ms, mfu 17.87%
[2025-01-05 03:53:45] iter 2190: loss 1.0977, time 20.51ms, mfu 17.90%
[2025-01-05 03:53:45] iter 2200: loss 1.1208, time 20.52ms, mfu 17.93%
[2025-01-05 03:53:46] iter 2210: loss 1.1182, time 20.52ms, mfu 17.95%
[2025-01-05 03:53:46] iter 2220: loss 1.1255, time 20.55ms, mfu 17.97%
[2025-01-05 03:53:46] iter 2230: loss 1.1227, time 20.52ms, mfu 17.99%
[2025-01-05 03:53:46] iter 2240: loss 1.1199, time 20.51ms, mfu 18.01%
[2025-01-05 03:53:49] step 2250: train loss 1.0073, val loss 1.4749
[2025-01-05 03:53:49] iter 2250: loss 1.1059, time 3039.46ms, mfu 16.22%
[2025-01-05 03:53:50] iter 2260: loss 1.1038, time 20.51ms, mfu 16.41%
[2025-01-05 03:53:50] iter 2270: loss 1.1311, time 20.51ms, mfu 16.59%
[2025-01-05 03:53:50] iter 2280: loss 1.0950, time 20.52ms, mfu 16.74%
[2025-01-05 03:53:50] iter 2290: loss 1.1391, time 20.54ms, mfu 16.88%
[2025-01-05 03:53:50] iter 2300: loss 1.1215, time 20.50ms, mfu 17.01%
[2025-01-05 03:53:51] iter 2310: loss 1.0887, time 20.51ms, mfu 17.13%
[2025-01-05 03:53:51] iter 2320: loss 1.0884, time 20.53ms, mfu 17.23%
[2025-01-05 03:53:51] iter 2330: loss 1.0981, time 20.51ms, mfu 17.32%
[2025-01-05 03:53:51] iter 2340: loss 1.1173, time 20.55ms, mfu 17.41%
[2025-01-05 03:53:51] iter 2350: loss 1.1032, time 20.54ms, mfu 17.48%
[2025-01-05 03:53:52] iter 2360: loss 1.1078, time 20.50ms, mfu 17.55%
[2025-01-05 03:53:52] iter 2370: loss 1.0878, time 20.54ms, mfu 17.61%
[2025-01-05 03:53:52] iter 2380: loss 1.0849, time 20.51ms, mfu 17.66%
[2025-01-05 03:53:52] iter 2390: loss 1.0814, time 20.50ms, mfu 17.72%
[2025-01-05 03:53:52] iter 2400: loss 1.0793, time 20.54ms, mfu 17.76%
[2025-01-05 03:53:53] iter 2410: loss 1.0655, time 20.51ms, mfu 17.80%
[2025-01-05 03:53:53] iter 2420: loss 1.0777, time 20.53ms, mfu 17.83%
[2025-01-05 03:53:53] iter 2430: loss 1.0513, time 20.51ms, mfu 17.87%
[2025-01-05 03:53:53] iter 2440: loss 1.0548, time 20.51ms, mfu 17.90%
[2025-01-05 03:53:53] iter 2450: loss 1.0728, time 20.53ms, mfu 17.92%
[2025-01-05 03:53:54] iter 2460: loss 1.0861, time 20.53ms, mfu 17.95%
[2025-01-05 03:53:54] iter 2470: loss 1.0908, time 20.53ms, mfu 17.97%
[2025-01-05 03:53:54] iter 2480: loss 1.0860, time 20.51ms, mfu 17.99%
[2025-01-05 03:53:54] iter 2490: loss 1.0515, time 20.52ms, mfu 18.00%
[2025-01-05 03:53:57] step 2500: train loss 0.9574, val loss 1.4860
[2025-01-05 03:53:57] iter 2500: loss 1.0777, time 3037.20ms, mfu 16.22%
[2025-01-05 03:53:58] iter 2510: loss 1.0649, time 20.51ms, mfu 16.41%
[2025-01-05 03:53:58] iter 2520: loss 1.0426, time 20.53ms, mfu 16.59%
[2025-01-05 03:53:58] iter 2530: loss 1.0433, time 20.52ms, mfu 16.74%
[2025-01-05 03:53:58] iter 2540: loss 1.0553, time 20.51ms, mfu 16.88%
[2025-01-05 03:53:58] iter 2550: loss 1.0659, time 20.51ms, mfu 17.01%
[2025-01-05 03:53:59] iter 2560: loss 1.0546, time 20.52ms, mfu 17.13%
[2025-01-05 03:53:59] iter 2570: loss 1.0668, time 20.51ms, mfu 17.23%
[2025-01-05 03:53:59] iter 2580: loss 1.0682, time 20.51ms, mfu 17.33%
[2025-01-05 03:53:59] iter 2590: loss 1.0645, time 20.51ms, mfu 17.41%
[2025-01-05 03:54:00] iter 2600: loss 1.0598, time 20.52ms, mfu 17.48%
[2025-01-05 03:54:00] iter 2610: loss 1.0467, time 20.51ms, mfu 17.55%
[2025-01-05 03:54:00] iter 2620: loss 1.0380, time 20.52ms, mfu 17.61%
[2025-01-05 03:54:00] iter 2630: loss 1.0256, time 20.52ms, mfu 17.67%
[2025-01-05 03:54:00] iter 2640: loss 1.0464, time 20.51ms, mfu 17.72%
[2025-01-05 03:54:01] iter 2650: loss 1.0642, time 20.52ms, mfu 17.76%
[2025-01-05 03:54:01] iter 2660: loss 1.0409, time 20.51ms, mfu 17.80%
[2025-01-05 03:54:01] iter 2670: loss 1.0164, time 20.52ms, mfu 17.84%
[2025-01-05 03:54:01] iter 2680: loss 1.0447, time 20.51ms, mfu 17.87%
[2025-01-05 03:54:01] iter 2690: loss 1.0544, time 20.53ms, mfu 17.90%
[2025-01-05 03:54:02] iter 2700: loss 1.0133, time 20.52ms, mfu 17.92%
[2025-01-05 03:54:02] iter 2710: loss 1.0402, time 20.53ms, mfu 17.95%
[2025-01-05 03:54:02] iter 2720: loss 1.0428, time 20.53ms, mfu 17.97%
[2025-01-05 03:54:02] iter 2730: loss 1.0565, time 20.52ms, mfu 17.99%
[2025-01-05 03:54:02] iter 2740: loss 1.0196, time 20.52ms, mfu 18.00%
[2025-01-05 03:54:06] step 2750: train loss 0.9120, val loss 1.5114
[2025-01-05 03:54:06] iter 2750: loss 1.0329, time 3036.03ms, mfu 16.22%
[2025-01-05 03:54:06] iter 2760: loss 1.0249, time 20.52ms, mfu 16.41%
[2025-01-05 03:54:06] iter 2770: loss 1.0191, time 20.52ms, mfu 16.58%
[2025-01-05 03:54:06] iter 2780: loss 1.0227, time 20.49ms, mfu 16.74%
[2025-01-05 03:54:06] iter 2790: loss 1.0315, time 20.52ms, mfu 16.89%
[2025-01-05 03:54:07] iter 2800: loss 1.0085, time 20.52ms, mfu 17.01%
[2025-01-05 03:54:07] iter 2810: loss 1.0444, time 20.52ms, mfu 17.13%
[2025-01-05 03:54:07] iter 2820: loss 1.0203, time 20.52ms, mfu 17.23%
[2025-01-05 03:54:07] iter 2830: loss 1.0312, time 20.52ms, mfu 17.32%
[2025-01-05 03:54:07] iter 2840: loss 0.9928, time 20.51ms, mfu 17.41%
[2025-01-05 03:54:08] iter 2850: loss 1.0214, time 20.51ms, mfu 17.48%
[2025-01-05 03:54:08] iter 2860: loss 1.0207, time 20.53ms, mfu 17.55%
[2025-01-05 03:54:08] iter 2870: loss 1.0015, time 20.51ms, mfu 17.61%
