[2024-12-16 19:59:41] tokens per iteration will be: 16,384
[2024-12-16 19:59:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:59:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 19:59:41] compiling the model... (takes a ~minute)
[2024-12-16 19:59:46] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 19:59:49] iter 0: loss 4.2654, time 7097.89ms, mfu -100.00%
[2024-12-16 19:59:49] iter 10: loss 3.1461, time 21.27ms, mfu 17.52%
[2024-12-16 19:59:49] iter 20: loss 2.7312, time 20.49ms, mfu 17.59%
[2024-12-16 19:59:49] iter 30: loss 2.6179, time 20.49ms, mfu 17.65%
[2024-12-16 19:59:50] iter 40: loss 2.5754, time 20.48ms, mfu 17.70%
[2024-12-16 19:59:50] iter 50: loss 2.5250, time 20.47ms, mfu 17.75%
[2024-12-16 19:59:50] iter 60: loss 2.5143, time 20.49ms, mfu 17.79%
[2024-12-16 19:59:50] iter 70: loss 2.4944, time 20.50ms, mfu 17.83%
[2024-12-16 19:59:50] iter 80: loss 2.4938, time 20.50ms, mfu 17.87%
[2024-12-16 19:59:51] iter 90: loss 2.4679, time 20.49ms, mfu 17.90%
[2024-12-16 19:59:51] iter 100: loss 2.4598, time 20.54ms, mfu 17.92%
[2024-12-16 19:59:51] iter 110: loss 2.4636, time 20.55ms, mfu 17.94%
[2024-12-16 19:59:51] iter 120: loss 2.4299, time 20.55ms, mfu 17.96%
[2024-12-16 19:59:51] iter 130: loss 2.4133, time 20.53ms, mfu 17.98%
[2024-12-16 19:59:52] iter 140: loss 2.4074, time 20.55ms, mfu 18.00%
[2024-12-16 19:59:52] iter 150: loss 2.4095, time 20.54ms, mfu 18.01%
[2024-12-16 19:59:52] iter 160: loss 2.3699, time 20.52ms, mfu 18.03%
[2024-12-16 19:59:52] iter 170: loss 2.3477, time 20.55ms, mfu 18.04%
[2024-12-16 19:59:53] iter 180: loss 2.3189, time 20.85ms, mfu 18.02%
[2024-12-16 19:59:53] iter 190: loss 2.2478, time 20.58ms, mfu 18.03%
[2024-12-16 19:59:53] iter 200: loss 2.2192, time 20.55ms, mfu 18.04%
[2024-12-16 19:59:53] iter 210: loss 2.1439, time 20.54ms, mfu 18.05%
[2024-12-16 19:59:53] iter 220: loss 2.1424, time 20.54ms, mfu 18.06%
[2024-12-16 19:59:54] iter 230: loss 2.0680, time 20.54ms, mfu 18.07%
[2024-12-16 19:59:54] iter 240: loss 2.0778, time 20.53ms, mfu 18.08%
[2024-12-16 19:59:57] step 250: train loss 1.9743, val loss 2.0740
[2024-12-16 19:59:57] saving checkpoint to out-shakespeare-char
[2024-12-16 19:59:57] iter 250: loss 2.0402, time 3131.65ms, mfu 16.28%
[2024-12-16 19:59:57] iter 260: loss 1.9803, time 20.53ms, mfu 16.47%
[2024-12-16 19:59:57] iter 270: loss 1.9791, time 20.53ms, mfu 16.64%
[2024-12-16 19:59:58] iter 280: loss 1.9750, time 20.53ms, mfu 16.79%
