[2024-12-16 20:34:33] tokens per iteration will be: 16,384
[2024-12-16 20:34:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:34:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 20:34:34] compiling the model... (takes a ~minute)
[2024-12-16 20:34:39] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 20:34:41] iter 0: loss 4.2654, time 7146.04ms, mfu -100.00%
[2024-12-16 20:34:42] iter 10: loss 3.1461, time 21.23ms, mfu 17.55%
[2024-12-16 20:34:42] iter 20: loss 2.7316, time 20.49ms, mfu 17.61%
[2024-12-16 20:34:42] iter 30: loss 2.6182, time 20.49ms, mfu 17.67%
[2024-12-16 20:34:42] iter 40: loss 2.5755, time 20.50ms, mfu 17.72%
[2024-12-16 20:34:42] iter 50: loss 2.5250, time 20.49ms, mfu 17.77%
[2024-12-16 20:34:43] iter 60: loss 2.5144, time 20.49ms, mfu 17.81%
[2024-12-16 20:34:43] iter 70: loss 2.4945, time 20.50ms, mfu 17.85%
[2024-12-16 20:34:43] iter 80: loss 2.4938, time 20.51ms, mfu 17.88%
[2024-12-16 20:34:43] iter 90: loss 2.4678, time 20.49ms, mfu 17.91%
[2024-12-16 20:34:43] iter 100: loss 2.4595, time 20.53ms, mfu 17.93%
[2024-12-16 20:34:44] iter 110: loss 2.4630, time 20.55ms, mfu 17.95%
[2024-12-16 20:34:44] iter 120: loss 2.4272, time 20.53ms, mfu 17.97%
[2024-12-16 20:34:44] iter 130: loss 2.4111, time 20.55ms, mfu 17.99%
[2024-12-16 20:34:44] iter 140: loss 2.4177, time 20.55ms, mfu 18.00%
[2024-12-16 20:34:44] iter 150: loss 2.4165, time 20.53ms, mfu 18.02%
[2024-12-16 20:34:45] iter 160: loss 2.3744, time 20.53ms, mfu 18.03%
[2024-12-16 20:34:45] iter 170: loss 2.3501, time 20.52ms, mfu 18.04%
[2024-12-16 20:34:45] iter 180: loss 2.3185, time 20.54ms, mfu 18.05%
[2024-12-16 20:34:45] iter 190: loss 2.2492, time 20.55ms, mfu 18.06%
[2024-12-16 20:34:45] iter 200: loss 2.2102, time 20.56ms, mfu 18.07%
[2024-12-16 20:34:46] iter 210: loss 2.1452, time 20.53ms, mfu 18.08%
[2024-12-16 20:34:46] iter 220: loss 2.1428, time 20.52ms, mfu 18.08%
[2024-12-16 20:34:46] iter 230: loss 2.0732, time 20.53ms, mfu 18.09%
[2024-12-16 20:34:46] iter 240: loss 2.0796, time 20.53ms, mfu 18.10%
[2024-12-16 20:34:49] step 250: train loss 1.9783, val loss 2.0745
[2024-12-16 20:34:49] saving checkpoint to out-shakespeare-char
[2024-12-16 20:34:50] iter 250: loss 2.0388, time 3137.63ms, mfu 16.30%
[2024-12-16 20:34:50] iter 260: loss 1.9766, time 20.54ms, mfu 16.48%
[2024-12-16 20:34:50] iter 270: loss 1.9833, time 20.54ms, mfu 16.65%
[2024-12-16 20:34:50] iter 280: loss 1.9765, time 20.55ms, mfu 16.80%
[2024-12-16 20:34:50] iter 290: loss 1.9155, time 20.54ms, mfu 16.93%
[2024-12-16 20:34:51] iter 300: loss 1.8982, time 20.53ms, mfu 17.05%
[2024-12-16 20:34:51] iter 310: loss 1.8656, time 20.54ms, mfu 17.16%
[2024-12-16 20:34:51] iter 320: loss 1.8498, time 20.53ms, mfu 17.26%
[2024-12-16 20:34:51] iter 330: loss 1.8159, time 20.54ms, mfu 17.35%
[2024-12-16 20:34:51] iter 340: loss 1.7878, time 20.54ms, mfu 17.43%
[2024-12-16 20:34:52] iter 350: loss 1.8186, time 20.53ms, mfu 17.50%
[2024-12-16 20:34:52] iter 360: loss 1.7709, time 20.53ms, mfu 17.57%
[2024-12-16 20:34:52] iter 370: loss 1.7441, time 20.85ms, mfu 17.60%
[2024-12-16 20:34:52] iter 380: loss 1.7279, time 20.54ms, mfu 17.65%
[2024-12-16 20:34:52] iter 390: loss 1.7305, time 20.53ms, mfu 17.70%
[2024-12-16 20:34:53] iter 400: loss 1.7557, time 20.53ms, mfu 17.75%
[2024-12-16 20:34:53] iter 410: loss 1.6907, time 20.53ms, mfu 17.79%
[2024-12-16 20:34:53] iter 420: loss 1.7125, time 20.52ms, mfu 17.82%
[2024-12-16 20:34:53] iter 430: loss 1.6861, time 20.52ms, mfu 17.86%
[2024-12-16 20:34:53] iter 440: loss 1.6476, time 20.52ms, mfu 17.89%
[2024-12-16 20:34:54] iter 450: loss 1.6527, time 20.53ms, mfu 17.91%
[2024-12-16 20:34:54] iter 460: loss 1.6001, time 20.54ms, mfu 17.94%
[2024-12-16 20:34:54] iter 470: loss 1.6445, time 20.56ms, mfu 17.95%
[2024-12-16 20:34:54] iter 480: loss 1.6189, time 20.52ms, mfu 17.97%
[2024-12-16 20:34:54] iter 490: loss 1.5906, time 20.53ms, mfu 17.99%
[2024-12-16 20:34:58] step 500: train loss 1.5186, val loss 1.7104
[2024-12-16 20:34:58] saving checkpoint to out-shakespeare-char
[2024-12-16 20:34:58] iter 500: loss 1.5954, time 3136.08ms, mfu 16.20%
[2024-12-16 20:34:58] iter 510: loss 1.6015, time 20.55ms, mfu 16.40%
[2024-12-16 20:34:58] iter 520: loss 1.5957, time 20.54ms, mfu 16.57%
[2024-12-16 20:34:58] iter 530: loss 1.5579, time 20.54ms, mfu 16.73%
[2024-12-16 20:34:59] iter 540: loss 1.6145, time 20.53ms, mfu 16.87%
[2024-12-16 20:34:59] iter 550: loss 1.5497, time 20.53ms, mfu 17.00%
[2024-12-16 20:34:59] iter 560: loss 1.5571, time 20.54ms, mfu 17.11%
[2024-12-16 20:34:59] iter 570: loss 1.5618, time 20.54ms, mfu 17.22%
[2024-12-16 20:34:59] iter 580: loss 1.5315, time 20.54ms, mfu 17.31%
[2024-12-16 20:35:00] iter 590: loss 1.4921, time 20.55ms, mfu 17.39%
[2024-12-16 20:35:00] iter 600: loss 1.5099, time 20.55ms, mfu 17.47%
[2024-12-16 20:35:00] iter 610: loss 1.5456, time 20.55ms, mfu 17.53%
[2024-12-16 20:35:00] iter 620: loss 1.5271, time 20.56ms, mfu 17.59%
[2024-12-16 20:35:00] iter 630: loss 1.5106, time 20.54ms, mfu 17.65%
[2024-12-16 20:35:01] iter 640: loss 1.4699, time 20.54ms, mfu 17.70%
[2024-12-16 20:35:01] iter 650: loss 1.4949, time 20.55ms, mfu 17.74%
[2024-12-16 20:35:01] iter 660: loss 1.5047, time 20.54ms, mfu 17.78%
[2024-12-16 20:35:01] iter 670: loss 1.4448, time 20.54ms, mfu 17.82%
[2024-12-16 20:35:01] iter 680: loss 1.5115, time 20.54ms, mfu 17.85%
[2024-12-16 20:35:02] iter 690: loss 1.4653, time 20.55ms, mfu 17.88%
[2024-12-16 20:35:02] iter 700: loss 1.4773, time 20.55ms, mfu 17.90%
[2024-12-16 20:35:02] iter 710: loss 1.4542, time 20.55ms, mfu 17.93%
[2024-12-16 20:35:02] iter 720: loss 1.4400, time 20.55ms, mfu 17.95%
[2024-12-16 20:35:02] iter 730: loss 1.4209, time 20.55ms, mfu 17.97%
[2024-12-16 20:35:03] iter 740: loss 1.4266, time 20.55ms, mfu 17.98%
[2024-12-16 20:35:06] step 750: train loss 1.3640, val loss 1.5908
[2024-12-16 20:35:06] saving checkpoint to out-shakespeare-char
[2024-12-16 20:35:06] iter 750: loss 1.4245, time 3148.07ms, mfu 16.20%
[2024-12-16 20:35:06] iter 760: loss 1.4450, time 20.55ms, mfu 16.39%
[2024-12-16 20:35:06] iter 770: loss 1.4235, time 20.55ms, mfu 16.56%
[2024-12-16 20:35:07] iter 780: loss 1.4150, time 20.54ms, mfu 16.72%
[2024-12-16 20:35:07] iter 790: loss 1.4129, time 20.55ms, mfu 16.86%
[2024-12-16 20:35:07] iter 800: loss 1.4308, time 20.54ms, mfu 16.99%
[2024-12-16 20:35:07] iter 810: loss 1.4043, time 20.55ms, mfu 17.11%
[2024-12-16 20:35:07] iter 820: loss 1.4064, time 20.55ms, mfu 17.21%
[2024-12-16 20:35:08] iter 830: loss 1.3963, time 20.54ms, mfu 17.30%
[2024-12-16 20:35:08] iter 840: loss 1.4025, time 20.54ms, mfu 17.38%
[2024-12-16 20:35:08] iter 850: loss 1.3888, time 20.53ms, mfu 17.46%
[2024-12-16 20:35:08] iter 860: loss 1.4013, time 20.55ms, mfu 17.53%
[2024-12-16 20:35:08] iter 870: loss 1.3872, time 20.54ms, mfu 17.59%
[2024-12-16 20:35:09] iter 880: loss 1.3752, time 20.54ms, mfu 17.64%
[2024-12-16 20:35:09] iter 890: loss 1.3926, time 20.55ms, mfu 17.69%
[2024-12-16 20:35:09] iter 900: loss 1.3646, time 20.55ms, mfu 17.74%
[2024-12-16 20:35:09] iter 910: loss 1.3151, time 20.55ms, mfu 17.78%
[2024-12-16 20:35:09] iter 920: loss 1.3552, time 20.53ms, mfu 17.81%
[2024-12-16 20:35:10] iter 930: loss 1.3567, time 20.54ms, mfu 17.85%
[2024-12-16 20:35:10] iter 940: loss 1.3441, time 20.52ms, mfu 17.88%
[2024-12-16 20:35:10] iter 950: loss 1.3486, time 20.55ms, mfu 17.90%
[2024-12-16 20:35:10] iter 960: loss 1.3614, time 20.54ms, mfu 17.93%
[2024-12-16 20:35:10] iter 970: loss 1.3531, time 20.54ms, mfu 17.95%
[2024-12-16 20:35:11] iter 980: loss 1.3582, time 20.54ms, mfu 17.97%
[2024-12-16 20:35:11] iter 990: loss 1.3379, time 20.55ms, mfu 17.98%
[2024-12-16 20:35:14] step 1000: train loss 1.2766, val loss 1.5269
[2024-12-16 20:35:14] saving checkpoint to out-shakespeare-char
[2024-12-16 20:35:14] iter 1000: loss 1.3336, time 3141.24ms, mfu 16.20%
[2024-12-16 20:35:14] iter 1010: loss 1.3391, time 20.55ms, mfu 16.39%
[2024-12-16 20:35:15] iter 1020: loss 1.3083, time 20.56ms, mfu 16.56%
[2024-12-16 20:35:15] iter 1030: loss 1.3372, time 20.55ms, mfu 16.72%
[2024-12-16 20:35:15] iter 1040: loss 1.3502, time 20.55ms, mfu 16.86%
[2024-12-16 20:35:15] iter 1050: loss 1.2929, time 20.55ms, mfu 16.99%
[2024-12-16 20:35:15] iter 1060: loss 1.3345, time 20.56ms, mfu 17.10%
[2024-12-16 20:35:16] iter 1070: loss 1.3264, time 20.53ms, mfu 17.21%
[2024-12-16 20:35:16] iter 1080: loss 1.3415, time 20.54ms, mfu 17.30%
[2024-12-16 20:35:16] iter 1090: loss 1.3540, time 20.53ms, mfu 17.39%
[2024-12-16 20:35:16] iter 1100: loss 1.3203, time 20.55ms, mfu 17.46%
[2024-12-16 20:35:16] iter 1110: loss 1.3005, time 20.55ms, mfu 17.53%
[2024-12-16 20:35:17] iter 1120: loss 1.2934, time 20.54ms, mfu 17.59%
