[2025-01-05 04:22:54] tokens per iteration will be: 16,384
[2025-01-05 04:22:54] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:22:54] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:23:12] iter 340: loss 1.7968, time 20.52ms, mfu 17.45%
[2025-01-05 04:23:12] iter 350: loss 1.8277, time 20.53ms, mfu 17.52%
[2025-01-05 04:23:13] iter 360: loss 1.7768, time 20.52ms, mfu 17.58%
[2025-01-05 04:23:13] iter 370: loss 1.7512, time 20.53ms, mfu 17.64%
[2025-01-05 04:23:13] iter 380: loss 1.7347, time 20.53ms, mfu 17.69%
[2025-01-05 04:23:13] iter 390: loss 1.7307, time 20.51ms, mfu 17.74%
[2025-01-05 04:23:14] iter 400: loss 1.7638, time 20.52ms, mfu 17.78%
[2025-01-05 04:23:14] iter 410: loss 1.6973, time 20.54ms, mfu 17.82%
[2025-01-05 04:23:14] iter 420: loss 1.7162, time 20.52ms, mfu 17.85%
[2025-01-05 04:23:14] iter 430: loss 1.6838, time 20.53ms, mfu 17.88%
[2025-01-05 04:23:14] iter 440: loss 1.6504, time 20.51ms, mfu 17.91%
[2025-01-05 04:23:15] iter 450: loss 1.6510, time 20.52ms, mfu 17.93%
[2025-01-05 04:23:15] iter 460: loss 1.5994, time 20.50ms, mfu 17.96%
[2025-01-05 04:23:15] iter 470: loss 1.6425, time 20.52ms, mfu 17.98%
[2025-01-05 04:23:15] iter 480: loss 1.6342, time 20.53ms, mfu 17.99%
[2025-01-05 04:23:15] iter 490: loss 1.5996, time 20.51ms, mfu 18.01%
[2025-01-05 04:23:19] step 500: train loss 1.5222, val loss 1.7180
[2025-01-05 04:23:19] saving checkpoint to out-shakespeare-char
[2025-01-05 04:23:19] iter 500: loss 1.5989, time 3136.38ms, mfu 16.22%
[2025-01-05 04:23:19] iter 510: loss 1.6118, time 20.53ms, mfu 16.42%
[2025-01-05 04:23:19] iter 520: loss 1.5880, time 20.51ms, mfu 16.59%
[2025-01-05 04:23:19] iter 530: loss 1.5563, time 20.52ms, mfu 16.75%
[2025-01-05 04:23:19] iter 540: loss 1.6189, time 20.50ms, mfu 16.89%
[2025-01-05 04:23:20] iter 550: loss 1.5553, time 20.52ms, mfu 17.02%
[2025-01-05 04:23:20] iter 560: loss 1.5555, time 20.53ms, mfu 17.13%
[2025-01-05 04:23:20] iter 570: loss 1.5640, time 20.50ms, mfu 17.24%
[2025-01-05 04:23:20] iter 580: loss 1.5277, time 20.54ms, mfu 17.33%
[2025-01-05 04:23:20] iter 590: loss 1.4959, time 20.52ms, mfu 17.41%
[2025-01-05 04:23:21] iter 600: loss 1.5173, time 20.53ms, mfu 17.48%
[2025-01-05 04:23:21] iter 610: loss 1.5482, time 20.51ms, mfu 17.55%
[2025-01-05 04:23:21] iter 620: loss 1.5308, time 20.52ms, mfu 17.61%
[2025-01-05 04:23:21] iter 630: loss 1.5074, time 20.49ms, mfu 17.67%
[2025-01-05 04:23:22] iter 640: loss 1.4662, time 20.48ms, mfu 17.72%
[2025-01-05 04:23:22] iter 650: loss 1.5009, time 20.52ms, mfu 17.77%
[2025-01-05 04:23:22] iter 660: loss 1.5062, time 20.54ms, mfu 17.80%
[2025-01-05 04:23:22] iter 670: loss 1.4462, time 20.52ms, mfu 17.84%
[2025-01-05 04:23:22] iter 680: loss 1.5183, time 20.54ms, mfu 17.87%
[2025-01-05 04:23:23] iter 690: loss 1.4749, time 20.50ms, mfu 17.90%
[2025-01-05 04:23:23] iter 700: loss 1.4819, time 20.55ms, mfu 17.92%
[2025-01-05 04:23:23] iter 710: loss 1.4567, time 20.52ms, mfu 17.95%
[2025-01-05 04:23:23] iter 720: loss 1.4439, time 20.52ms, mfu 17.97%
[2025-01-05 04:23:23] iter 730: loss 1.4207, time 20.54ms, mfu 17.98%
[2025-01-05 04:23:24] iter 740: loss 1.4277, time 20.51ms, mfu 18.00%
[2025-01-05 04:23:27] step 750: train loss 1.3611, val loss 1.5844
[2025-01-05 04:23:27] saving checkpoint to out-shakespeare-char
[2025-01-05 04:23:27] iter 750: loss 1.4216, time 3147.68ms, mfu 16.21%
[2025-01-05 04:23:27] iter 760: loss 1.4427, time 20.52ms, mfu 16.41%
[2025-01-05 04:23:27] iter 770: loss 1.4282, time 20.50ms, mfu 16.59%
[2025-01-05 04:23:27] iter 780: loss 1.4198, time 20.55ms, mfu 16.74%
[2025-01-05 04:23:28] iter 790: loss 1.4166, time 20.53ms, mfu 16.88%
[2025-01-05 04:23:28] iter 800: loss 1.4326, time 20.51ms, mfu 17.01%
[2025-01-05 04:23:28] iter 810: loss 1.4082, time 20.54ms, mfu 17.12%
[2025-01-05 04:23:28] iter 820: loss 1.4045, time 20.51ms, mfu 17.23%
[2025-01-05 04:23:28] iter 830: loss 1.3960, time 20.53ms, mfu 17.32%
[2025-01-05 04:23:29] iter 840: loss 1.3967, time 20.51ms, mfu 17.41%
[2025-01-05 04:23:29] iter 850: loss 1.3881, time 20.53ms, mfu 17.48%
[2025-01-05 04:23:29] iter 860: loss 1.3938, time 20.52ms, mfu 17.55%
[2025-01-05 04:23:29] iter 870: loss 1.3933, time 20.76ms, mfu 17.59%
[2025-01-05 04:23:30] iter 880: loss 1.3737, time 20.53ms, mfu 17.65%
[2025-01-05 04:23:30] iter 890: loss 1.3880, time 20.52ms, mfu 17.70%
[2025-01-05 04:23:30] iter 900: loss 1.3693, time 20.53ms, mfu 17.74%
[2025-01-05 04:23:30] iter 910: loss 1.3201, time 20.53ms, mfu 17.78%
[2025-01-05 04:23:30] iter 920: loss 1.3603, time 20.52ms, mfu 17.82%
[2025-01-05 04:23:31] iter 930: loss 1.3613, time 20.53ms, mfu 17.85%
[2025-01-05 04:23:31] iter 940: loss 1.3447, time 20.53ms, mfu 17.88%
[2025-01-05 04:23:31] iter 950: loss 1.3507, time 20.51ms, mfu 17.91%
[2025-01-05 04:23:31] iter 960: loss 1.3618, time 20.52ms, mfu 17.94%
[2025-01-05 04:23:31] iter 970: loss 1.3581, time 20.50ms, mfu 17.96%
[2025-01-05 04:23:32] iter 980: loss 1.3561, time 20.52ms, mfu 17.98%
[2025-01-05 04:23:32] iter 990: loss 1.3401, time 20.52ms, mfu 18.00%
[2025-01-05 04:23:35] step 1000: train loss 1.2771, val loss 1.5252
[2025-01-05 04:23:35] saving checkpoint to out-shakespeare-char
[2025-01-05 04:23:35] iter 1000: loss 1.3361, time 3135.84ms, mfu 16.21%
[2025-01-05 04:23:35] iter 1010: loss 1.3342, time 20.53ms, mfu 16.40%
[2025-01-05 04:23:35] iter 1020: loss 1.3110, time 20.52ms, mfu 16.58%
[2025-01-05 04:23:36] iter 1030: loss 1.3395, time 20.70ms, mfu 16.72%
[2025-01-05 04:23:36] iter 1040: loss 1.3552, time 20.51ms, mfu 16.87%
[2025-01-05 04:23:36] iter 1050: loss 1.2961, time 20.51ms, mfu 17.00%
[2025-01-05 04:23:36] iter 1060: loss 1.3416, time 20.52ms, mfu 17.11%
[2025-01-05 04:23:36] iter 1070: loss 1.3250, time 20.52ms, mfu 17.22%
[2025-01-05 04:23:37] iter 1080: loss 1.3388, time 20.54ms, mfu 17.31%
[2025-01-05 04:23:37] iter 1090: loss 1.3535, time 20.52ms, mfu 17.40%
[2025-01-05 04:23:37] iter 1100: loss 1.3109, time 20.52ms, mfu 17.47%
[2025-01-05 04:23:37] iter 1110: loss 1.2968, time 20.53ms, mfu 17.54%
[2025-01-05 04:23:37] iter 1120: loss 1.3053, time 20.52ms, mfu 17.60%
[2025-01-05 04:23:38] iter 1130: loss 1.2915, time 20.55ms, mfu 17.66%
[2025-01-05 04:23:38] iter 1140: loss 1.2987, time 20.50ms, mfu 17.71%
[2025-01-05 04:23:38] iter 1150: loss 1.3149, time 20.52ms, mfu 17.75%
[2025-01-05 04:23:38] iter 1160: loss 1.3263, time 20.53ms, mfu 17.79%
[2025-01-05 04:23:39] iter 1170: loss 1.2936, time 20.53ms, mfu 17.83%
[2025-01-05 04:23:39] iter 1180: loss 1.3167, time 20.53ms, mfu 17.86%
[2025-01-05 04:23:39] iter 1190: loss 1.2695, time 20.53ms, mfu 17.89%
[2025-01-05 04:23:39] iter 1200: loss 1.2890, time 20.52ms, mfu 17.92%
[2025-01-05 04:23:39] iter 1210: loss 1.2722, time 20.51ms, mfu 17.94%
[2025-01-05 04:23:40] iter 1220: loss 1.3035, time 20.52ms, mfu 17.96%
[2025-01-05 04:23:40] iter 1230: loss 1.3022, time 20.53ms, mfu 17.98%
[2025-01-05 04:23:40] iter 1240: loss 1.2966, time 20.51ms, mfu 18.00%
[2025-01-05 04:23:43] step 1250: train loss 1.2062, val loss 1.4962
[2025-01-05 04:23:43] saving checkpoint to out-shakespeare-char
[2025-01-05 04:23:43] iter 1250: loss 1.2692, time 3137.00ms, mfu 16.21%
[2025-01-05 04:23:43] iter 1260: loss 1.2849, time 20.52ms, mfu 16.41%
[2025-01-05 04:23:44] iter 1270: loss 1.2597, time 20.52ms, mfu 16.58%
[2025-01-05 04:23:44] iter 1280: loss 1.2577, time 20.52ms, mfu 16.74%
[2025-01-05 04:23:44] iter 1290: loss 1.2846, time 20.52ms, mfu 16.88%
[2025-01-05 04:23:44] iter 1300: loss 1.2925, time 20.53ms, mfu 17.01%
[2025-01-05 04:23:44] iter 1310: loss 1.2298, time 20.53ms, mfu 17.12%
[2025-01-05 04:23:45] iter 1320: loss 1.3039, time 20.51ms, mfu 17.23%
[2025-01-05 04:23:45] iter 1330: loss 1.2645, time 20.53ms, mfu 17.32%
[2025-01-05 04:23:45] iter 1340: loss 1.3082, time 20.53ms, mfu 17.40%
[2025-01-05 04:23:45] iter 1350: loss 1.2522, time 20.50ms, mfu 17.48%
[2025-01-05 04:23:45] iter 1360: loss 1.2770, time 20.50ms, mfu 17.55%
[2025-01-05 04:23:46] iter 1370: loss 1.2588, time 20.52ms, mfu 17.61%
[2025-01-05 04:23:46] iter 1380: loss 1.2591, time 20.51ms, mfu 17.67%
[2025-01-05 04:23:46] iter 1390: loss 1.2494, time 20.52ms, mfu 17.71%
[2025-01-05 04:23:46] iter 1400: loss 1.2585, time 20.51ms, mfu 17.76%
[2025-01-05 04:23:47] iter 1410: loss 1.2510, time 20.52ms, mfu 17.80%
[2025-01-05 04:23:47] iter 1420: loss 1.2690, time 20.51ms, mfu 17.84%
[2025-01-05 04:23:47] iter 1430: loss 1.2420, time 20.50ms, mfu 17.87%
[2025-01-05 04:23:47] iter 1440: loss 1.2564, time 20.54ms, mfu 17.90%
[2025-01-05 04:23:47] iter 1450: loss 1.2313, time 20.52ms, mfu 17.92%
[2025-01-05 04:23:48] iter 1460: loss 1.2394, time 20.52ms, mfu 17.95%
[2025-01-05 04:23:48] iter 1470: loss 1.2211, time 20.52ms, mfu 17.97%
[2025-01-05 04:23:48] iter 1480: loss 1.2191, time 20.53ms, mfu 17.99%
[2025-01-05 04:23:48] iter 1490: loss 1.2388, time 20.51ms, mfu 18.00%
[2025-01-05 04:23:51] step 1500: train loss 1.1542, val loss 1.4748
[2025-01-05 04:23:51] saving checkpoint to out-shakespeare-char
[2025-01-05 04:23:51] iter 1500: loss 1.1793, time 3137.30ms, mfu 16.22%
[2025-01-05 04:23:52] iter 1510: loss 1.2290, time 20.48ms, mfu 16.41%
[2025-01-05 04:23:52] iter 1520: loss 1.2241, time 20.53ms, mfu 16.59%
[2025-01-05 04:23:52] iter 1530: loss 1.2496, time 20.55ms, mfu 16.74%
[2025-01-05 04:23:52] iter 1540: loss 1.1894, time 20.52ms, mfu 16.88%
[2025-01-05 04:23:52] iter 1550: loss 1.2274, time 20.55ms, mfu 17.01%
[2025-01-05 04:23:53] iter 1560: loss 1.2085, time 20.52ms, mfu 17.12%
[2025-01-05 04:23:53] iter 1570: loss 1.2279, time 20.52ms, mfu 17.23%
[2025-01-05 04:23:53] iter 1580: loss 1.2050, time 20.51ms, mfu 17.32%
[2025-01-05 04:23:53] iter 1590: loss 1.1983, time 20.52ms, mfu 17.41%
[2025-01-05 04:23:53] iter 1600: loss 1.1911, time 20.54ms, mfu 17.48%
[2025-01-05 04:23:54] iter 1610: loss 1.2332, time 20.50ms, mfu 17.55%
[2025-01-05 04:23:54] iter 1620: loss 1.1870, time 20.52ms, mfu 17.61%
[2025-01-05 04:23:54] iter 1630: loss 1.2081, time 20.52ms, mfu 17.67%
[2025-01-05 04:23:54] iter 1640: loss 1.2008, time 20.53ms, mfu 17.71%
[2025-01-05 04:23:55] iter 1650: loss 1.1771, time 20.52ms, mfu 17.76%
[2025-01-05 04:23:55] iter 1660: loss 1.2204, time 20.51ms, mfu 17.80%
[2025-01-05 04:23:55] iter 1670: loss 1.2006, time 20.52ms, mfu 17.83%
[2025-01-05 04:23:55] iter 1680: loss 1.1966, time 20.50ms, mfu 17.87%
[2025-01-05 04:23:55] iter 1690: loss 1.1945, time 20.52ms, mfu 17.90%
[2025-01-05 04:23:56] iter 1700: loss 1.1850, time 20.51ms, mfu 17.92%
[2025-01-05 04:23:56] iter 1710: loss 1.1750, time 20.50ms, mfu 17.95%
[2025-01-05 04:23:56] iter 1720: loss 1.1889, time 20.54ms, mfu 17.97%
[2025-01-05 04:23:56] iter 1730: loss 1.1988, time 20.52ms, mfu 17.99%
[2025-01-05 04:23:56] iter 1740: loss 1.1709, time 20.53ms, mfu 18.00%
[2025-01-05 04:24:00] step 1750: train loss 1.1055, val loss 1.4700
[2025-01-05 04:24:00] saving checkpoint to out-shakespeare-char
[2025-01-05 04:24:00] iter 1750: loss 1.1852, time 3121.92ms, mfu 16.22%
[2025-01-05 04:24:00] iter 1760: loss 1.1875, time 20.52ms, mfu 16.41%
[2025-01-05 04:24:00] iter 1770: loss 1.1946, time 20.51ms, mfu 16.59%
[2025-01-05 04:24:00] iter 1780: loss 1.1941, time 20.54ms, mfu 16.74%
[2025-01-05 04:24:00] iter 1790: loss 1.1894, time 20.52ms, mfu 16.88%
[2025-01-05 04:24:01] iter 1800: loss 1.1778, time 20.51ms, mfu 17.01%
[2025-01-05 04:24:01] iter 1810: loss 1.1597, time 20.54ms, mfu 17.12%
[2025-01-05 04:24:01] iter 1820: loss 1.1718, time 20.50ms, mfu 17.23%
[2025-01-05 04:24:01] iter 1830: loss 1.1658, time 20.51ms, mfu 17.32%
[2025-01-05 04:24:01] iter 1840: loss 1.1556, time 20.53ms, mfu 17.41%
[2025-01-05 04:24:02] iter 1850: loss 1.1558, time 20.51ms, mfu 17.48%
[2025-01-05 04:24:02] iter 1860: loss 1.1780, time 20.51ms, mfu 17.55%
[2025-01-05 04:24:02] iter 1870: loss 1.1459, time 20.53ms, mfu 17.61%
[2025-01-05 04:24:02] iter 1880: loss 1.1798, time 20.51ms, mfu 17.67%
[2025-01-05 04:24:02] iter 1890: loss 1.1754, time 20.52ms, mfu 17.72%
[2025-01-05 04:24:03] iter 1900: loss 1.1292, time 20.54ms, mfu 17.76%
[2025-01-05 04:24:03] iter 1910: loss 1.1738, time 20.53ms, mfu 17.80%
[2025-01-05 04:24:03] iter 1920: loss 1.1697, time 20.52ms, mfu 17.83%
[2025-01-05 04:24:03] iter 1930: loss 1.1491, time 20.52ms, mfu 17.87%
[2025-01-05 04:24:04] iter 1940: loss 1.1209, time 20.52ms, mfu 17.90%
[2025-01-05 04:24:04] iter 1950: loss 1.1403, time 20.52ms, mfu 17.92%
[2025-01-05 04:24:04] iter 1960: loss 1.1469, time 20.52ms, mfu 17.95%
[2025-01-05 04:24:04] iter 1970: loss 1.1489, time 20.51ms, mfu 17.97%
[2025-01-05 04:24:04] iter 1980: loss 1.1543, time 20.52ms, mfu 17.99%
[2025-01-05 04:24:05] iter 1990: loss 1.1561, time 20.54ms, mfu 18.00%
[2025-01-05 04:24:08] step 2000: train loss 1.0591, val loss 1.4739
[2025-01-05 04:24:08] iter 2000: loss 1.1289, time 3047.15ms, mfu 16.21%
[2025-01-05 04:24:08] iter 2010: loss 1.1344, time 20.53ms, mfu 16.41%
[2025-01-05 04:24:08] iter 2020: loss 1.1181, time 20.51ms, mfu 16.58%
[2025-01-05 04:24:08] iter 2030: loss 1.1572, time 20.51ms, mfu 16.74%
[2025-01-05 04:24:09] iter 2040: loss 1.1371, time 20.53ms, mfu 16.88%
[2025-01-05 04:24:09] iter 2050: loss 1.1121, time 20.51ms, mfu 17.01%
[2025-01-05 04:24:09] iter 2060: loss 1.1025, time 20.52ms, mfu 17.13%
[2025-01-05 04:24:09] iter 2070: loss 1.1259, time 20.50ms, mfu 17.23%
[2025-01-05 04:24:09] iter 2080: loss 1.1215, time 20.51ms, mfu 17.33%
[2025-01-05 04:24:10] iter 2090: loss 1.1369, time 20.53ms, mfu 17.41%
[2025-01-05 04:24:10] iter 2100: loss 1.1268, time 20.51ms, mfu 17.48%
[2025-01-05 04:24:10] iter 2110: loss 1.1264, time 20.53ms, mfu 17.55%
[2025-01-05 04:24:10] iter 2120: loss 1.1308, time 20.51ms, mfu 17.61%
[2025-01-05 04:24:10] iter 2130: loss 1.1253, time 20.51ms, mfu 17.67%
[2025-01-05 04:24:11] iter 2140: loss 1.1415, time 20.51ms, mfu 17.72%
[2025-01-05 04:24:11] iter 2150: loss 1.1278, time 20.52ms, mfu 17.76%
[2025-01-05 04:24:11] iter 2160: loss 1.1384, time 20.53ms, mfu 17.80%
[2025-01-05 04:24:11] iter 2170: loss 1.1346, time 20.51ms, mfu 17.84%
[2025-01-05 04:24:11] iter 2180: loss 1.1161, time 20.52ms, mfu 17.87%
[2025-01-05 04:24:12] iter 2190: loss 1.1007, time 20.51ms, mfu 17.90%
[2025-01-05 04:24:12] iter 2200: loss 1.1219, time 20.52ms, mfu 17.92%
[2025-01-05 04:24:12] iter 2210: loss 1.1150, time 20.52ms, mfu 17.95%
[2025-01-05 04:24:12] iter 2220: loss 1.1185, time 20.53ms, mfu 17.97%
[2025-01-05 04:24:12] iter 2230: loss 1.1216, time 20.51ms, mfu 17.99%
[2025-01-05 04:24:13] iter 2240: loss 1.1213, time 20.53ms, mfu 18.00%
[2025-01-05 04:24:16] step 2250: train loss 1.0109, val loss 1.4810
[2025-01-05 04:24:16] iter 2250: loss 1.1132, time 3047.30ms, mfu 16.22%
[2025-01-05 04:24:16] iter 2260: loss 1.1122, time 20.58ms, mfu 16.41%
[2025-01-05 04:24:16] iter 2270: loss 1.1351, time 20.50ms, mfu 16.58%
[2025-01-05 04:24:16] iter 2280: loss 1.0954, time 20.52ms, mfu 16.74%
[2025-01-05 04:24:17] iter 2290: loss 1.1440, time 20.52ms, mfu 16.88%
[2025-01-05 04:24:17] iter 2300: loss 1.1248, time 20.52ms, mfu 17.01%
[2025-01-05 04:24:17] iter 2310: loss 1.0917, time 20.52ms, mfu 17.12%
[2025-01-05 04:24:17] iter 2320: loss 1.1018, time 20.50ms, mfu 17.23%
[2025-01-05 04:24:17] iter 2330: loss 1.0968, time 20.52ms, mfu 17.32%
[2025-01-05 04:24:18] iter 2340: loss 1.1151, time 20.51ms, mfu 17.41%
[2025-01-05 04:24:18] iter 2350: loss 1.1044, time 20.52ms, mfu 17.48%
[2025-01-05 04:24:18] iter 2360: loss 1.1167, time 20.53ms, mfu 17.55%
[2025-01-05 04:24:18] iter 2370: loss 1.0879, time 20.51ms, mfu 17.61%
[2025-01-05 04:24:18] iter 2380: loss 1.0835, time 20.52ms, mfu 17.67%
[2025-01-05 04:24:19] iter 2390: loss 1.0777, time 20.51ms, mfu 17.72%
[2025-01-05 04:24:19] iter 2400: loss 1.0817, time 20.51ms, mfu 17.76%
[2025-01-05 04:24:19] iter 2410: loss 1.0747, time 20.52ms, mfu 17.80%
[2025-01-05 04:24:19] iter 2420: loss 1.0722, time 20.52ms, mfu 17.84%
[2025-01-05 04:24:20] iter 2430: loss 1.0596, time 20.52ms, mfu 17.87%
[2025-01-05 04:24:20] iter 2440: loss 1.0562, time 20.51ms, mfu 17.90%
[2025-01-05 04:24:20] iter 2450: loss 1.0688, time 20.52ms, mfu 17.92%
[2025-01-05 04:24:20] iter 2460: loss 1.0820, time 20.52ms, mfu 17.95%
[2025-01-05 04:24:20] iter 2470: loss 1.0808, time 20.50ms, mfu 17.97%
[2025-01-05 04:24:21] iter 2480: loss 1.0821, time 20.52ms, mfu 17.99%
[2025-01-05 04:24:21] iter 2490: loss 1.0547, time 20.52ms, mfu 18.01%
[2025-01-05 04:24:24] step 2500: train loss 0.9594, val loss 1.4954
[2025-01-05 04:24:24] iter 2500: loss 1.0722, time 3045.83ms, mfu 16.22%
[2025-01-05 04:24:24] iter 2510: loss 1.0665, time 20.52ms, mfu 16.41%
[2025-01-05 04:24:24] iter 2520: loss 1.0486, time 20.54ms, mfu 16.59%
[2025-01-05 04:24:25] iter 2530: loss 1.0531, time 20.50ms, mfu 16.74%
[2025-01-05 04:24:25] iter 2540: loss 1.0468, time 20.53ms, mfu 16.89%
[2025-01-05 04:24:25] iter 2550: loss 1.0661, time 20.54ms, mfu 17.01%
[2025-01-05 04:24:25] iter 2560: loss 1.0603, time 20.52ms, mfu 17.13%
[2025-01-05 04:24:25] iter 2570: loss 1.0693, time 20.53ms, mfu 17.23%
[2025-01-05 04:24:26] iter 2580: loss 1.0768, time 20.48ms, mfu 17.33%
[2025-01-05 04:24:26] iter 2590: loss 1.0664, time 20.52ms, mfu 17.41%
[2025-01-05 04:24:26] iter 2600: loss 1.0658, time 20.57ms, mfu 17.48%
[2025-01-05 04:24:26] iter 2610: loss 1.0488, time 20.49ms, mfu 17.55%
[2025-01-05 04:24:26] iter 2620: loss 1.0403, time 20.56ms, mfu 17.61%
[2025-01-05 04:24:27] iter 2630: loss 1.0194, time 20.51ms, mfu 17.66%
[2025-01-05 04:24:27] iter 2640: loss 1.0422, time 20.52ms, mfu 17.71%
[2025-01-05 04:24:27] iter 2650: loss 1.0601, time 20.52ms, mfu 17.76%
[2025-01-05 04:24:27] iter 2660: loss 1.0467, time 20.52ms, mfu 17.80%
[2025-01-05 04:24:27] iter 2670: loss 1.0200, time 20.51ms, mfu 17.83%
[2025-01-05 04:24:28] iter 2680: loss 1.0449, time 20.51ms, mfu 17.87%
[2025-01-05 04:24:28] iter 2690: loss 1.0513, time 20.51ms, mfu 17.90%
[2025-01-05 04:24:28] iter 2700: loss 1.0167, time 20.52ms, mfu 17.92%
[2025-01-05 04:24:28] iter 2710: loss 1.0456, time 20.52ms, mfu 17.95%
[2025-01-05 04:24:28] iter 2720: loss 1.0390, time 20.51ms, mfu 17.97%
[2025-01-05 04:24:29] iter 2730: loss 1.0514, time 20.50ms, mfu 17.99%
[2025-01-05 04:24:29] iter 2740: loss 1.0231, time 20.53ms, mfu 18.01%
[2025-01-05 04:24:32] step 2750: train loss 0.9143, val loss 1.5158
[2025-01-05 04:24:32] iter 2750: loss 1.0347, time 3047.11ms, mfu 16.22%
[2025-01-05 04:24:32] iter 2760: loss 1.0318, time 20.52ms, mfu 16.41%
[2025-01-05 04:24:32] iter 2770: loss 1.0246, time 20.53ms, mfu 16.59%
[2025-01-05 04:24:33] iter 2780: loss 1.0157, time 20.53ms, mfu 16.74%
[2025-01-05 04:24:33] iter 2790: loss 1.0347, time 20.52ms, mfu 16.88%
[2025-01-05 04:24:33] iter 2800: loss 1.0099, time 20.51ms, mfu 17.01%
[2025-01-05 04:24:33] iter 2810: loss 1.0404, time 20.52ms, mfu 17.13%
[2025-01-05 04:24:33] iter 2820: loss 1.0238, time 20.50ms, mfu 17.23%
[2025-01-05 04:24:34] iter 2830: loss 1.0317, time 20.50ms, mfu 17.33%
[2025-01-05 04:24:34] iter 2840: loss 0.9912, time 20.54ms, mfu 17.41%
[2025-01-05 04:24:34] iter 2850: loss 1.0279, time 20.50ms, mfu 17.48%
[2025-01-05 04:24:34] iter 2860: loss 1.0208, time 20.51ms, mfu 17.55%
[2025-01-05 04:24:34] iter 2870: loss 1.0120, time 20.52ms, mfu 17.61%
