[2024-12-16 19:17:03] tokens per iteration will be: 16,384
[2024-12-16 19:17:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:17:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:17:19] iter 250: loss 2.0337, time 3131.84ms, mfu 16.30%
[2024-12-16 19:17:19] iter 260: loss 1.9818, time 20.53ms, mfu 16.49%
[2024-12-16 19:17:20] iter 270: loss 1.9850, time 20.52ms, mfu 16.65%
[2024-12-16 19:17:20] iter 280: loss 1.9793, time 20.53ms, mfu 16.80%
[2024-12-16 19:17:20] iter 290: loss 1.9169, time 20.55ms, mfu 16.94%
[2024-12-16 19:17:20] iter 300: loss 1.9020, time 20.55ms, mfu 17.06%
[2024-12-16 19:17:20] iter 310: loss 1.8698, time 20.53ms, mfu 17.16%
[2024-12-16 19:17:21] iter 320: loss 1.8511, time 20.54ms, mfu 17.26%
[2024-12-16 19:17:21] iter 330: loss 1.8174, time 20.53ms, mfu 17.35%
[2024-12-16 19:17:21] iter 340: loss 1.7948, time 20.53ms, mfu 17.43%
[2024-12-16 19:17:21] iter 350: loss 1.8279, time 20.52ms, mfu 17.50%
[2024-12-16 19:17:22] iter 360: loss 1.7730, time 20.52ms, mfu 17.57%
[2024-12-16 19:17:22] iter 370: loss 1.7463, time 20.53ms, mfu 17.63%
[2024-12-16 19:17:22] iter 380: loss 1.7319, time 20.54ms, mfu 17.68%
[2024-12-16 19:17:22] iter 390: loss 1.7339, time 20.54ms, mfu 17.73%
[2024-12-16 19:17:22] iter 400: loss 1.7689, time 20.54ms, mfu 17.77%
[2024-12-16 19:17:23] iter 410: loss 1.7050, time 20.53ms, mfu 17.81%
[2024-12-16 19:17:23] iter 420: loss 1.7210, time 20.53ms, mfu 17.84%
[2024-12-16 19:17:23] iter 430: loss 1.6907, time 20.53ms, mfu 17.87%
[2024-12-16 19:17:23] iter 440: loss 1.6523, time 20.54ms, mfu 17.90%
[2024-12-16 19:17:23] iter 450: loss 1.6563, time 20.53ms, mfu 17.92%
[2024-12-16 19:17:24] iter 460: loss 1.5981, time 20.53ms, mfu 17.95%
[2024-12-16 19:17:24] iter 470: loss 1.6500, time 20.53ms, mfu 17.97%
[2024-12-16 19:17:24] iter 480: loss 1.6195, time 20.51ms, mfu 17.99%
[2024-12-16 19:17:24] iter 490: loss 1.5967, time 20.53ms, mfu 18.00%
[2024-12-16 19:17:27] step 500: train loss 1.5208, val loss 1.7158
[2024-12-16 19:17:27] saving checkpoint to out-shakespeare-char
[2024-12-16 19:17:27] iter 500: loss 1.5963, time 3128.58ms, mfu 16.21%
[2024-12-16 19:17:28] iter 510: loss 1.6051, time 20.54ms, mfu 16.41%
[2024-12-16 19:17:28] iter 520: loss 1.5924, time 20.53ms, mfu 16.58%
[2024-12-16 19:17:28] iter 530: loss 1.5559, time 20.52ms, mfu 16.74%
[2024-12-16 19:17:28] iter 540: loss 1.6216, time 20.53ms, mfu 16.88%
[2024-12-16 19:17:28] iter 550: loss 1.5593, time 20.53ms, mfu 17.01%
[2024-12-16 19:17:29] iter 560: loss 1.5565, time 20.53ms, mfu 17.12%
[2024-12-16 19:17:29] iter 570: loss 1.5694, time 20.55ms, mfu 17.22%
[2024-12-16 19:17:29] iter 580: loss 1.5301, time 20.53ms, mfu 17.31%
[2024-12-16 19:17:29] iter 590: loss 1.4984, time 20.44ms, mfu 17.41%
[2024-12-16 19:17:30] iter 600: loss 1.5057, time 20.54ms, mfu 17.48%
[2024-12-16 19:17:30] iter 610: loss 1.5433, time 20.54ms, mfu 17.55%
[2024-12-16 19:17:30] iter 620: loss 1.5324, time 20.54ms, mfu 17.60%
[2024-12-16 19:17:30] iter 630: loss 1.5091, time 20.53ms, mfu 17.66%
[2024-12-16 19:17:30] iter 640: loss 1.4667, time 20.54ms, mfu 17.71%
[2024-12-16 19:17:31] iter 650: loss 1.5000, time 20.54ms, mfu 17.75%
[2024-12-16 19:17:31] iter 660: loss 1.5071, time 20.56ms, mfu 17.79%
[2024-12-16 19:17:31] iter 670: loss 1.4430, time 20.53ms, mfu 17.83%
[2024-12-16 19:17:31] iter 680: loss 1.5120, time 20.52ms, mfu 17.86%
[2024-12-16 19:17:31] iter 690: loss 1.4696, time 20.53ms, mfu 17.89%
[2024-12-16 19:17:32] iter 700: loss 1.4857, time 20.56ms, mfu 17.91%
[2024-12-16 19:17:32] iter 710: loss 1.4563, time 20.54ms, mfu 17.93%
[2024-12-16 19:17:32] iter 720: loss 1.4403, time 20.53ms, mfu 17.96%
[2024-12-16 19:17:32] iter 730: loss 1.4202, time 20.54ms, mfu 17.97%
[2024-12-16 19:17:32] iter 740: loss 1.4303, time 20.55ms, mfu 17.99%
[2024-12-16 19:17:36] step 750: train loss 1.3613, val loss 1.5834
[2024-12-16 19:17:36] saving checkpoint to out-shakespeare-char
[2024-12-16 19:17:36] iter 750: loss 1.4186, time 3129.44ms, mfu 16.20%
[2024-12-16 19:17:36] iter 760: loss 1.4444, time 20.52ms, mfu 16.40%
[2024-12-16 19:17:36] iter 770: loss 1.4255, time 20.55ms, mfu 16.57%
[2024-12-16 19:17:36] iter 780: loss 1.4168, time 20.55ms, mfu 16.73%
[2024-12-16 19:17:36] iter 790: loss 1.4122, time 20.55ms, mfu 16.87%
[2024-12-16 19:17:37] iter 800: loss 1.4335, time 20.55ms, mfu 16.99%
[2024-12-16 19:17:37] iter 810: loss 1.4124, time 20.55ms, mfu 17.11%
[2024-12-16 19:17:37] iter 820: loss 1.3996, time 20.56ms, mfu 17.21%
[2024-12-16 19:17:37] iter 830: loss 1.3891, time 20.54ms, mfu 17.30%
[2024-12-16 19:17:37] iter 840: loss 1.4043, time 20.56ms, mfu 17.39%
[2024-12-16 19:17:38] iter 850: loss 1.3883, time 20.59ms, mfu 17.46%
[2024-12-16 19:17:38] iter 860: loss 1.3929, time 20.57ms, mfu 17.52%
[2024-12-16 19:17:38] iter 870: loss 1.3929, time 20.54ms, mfu 17.58%
[2024-12-16 19:17:38] iter 880: loss 1.3636, time 20.54ms, mfu 17.64%
[2024-12-16 19:17:39] iter 890: loss 1.3853, time 20.87ms, mfu 17.66%
[2024-12-16 19:17:39] iter 900: loss 1.3677, time 20.54ms, mfu 17.71%
[2024-12-16 19:17:39] iter 910: loss 1.3229, time 20.54ms, mfu 17.75%
[2024-12-16 19:17:39] iter 920: loss 1.3584, time 20.56ms, mfu 17.79%
[2024-12-16 19:17:39] iter 930: loss 1.3585, time 20.54ms, mfu 17.82%
[2024-12-16 19:17:40] iter 940: loss 1.3473, time 20.54ms, mfu 17.86%
[2024-12-16 19:17:40] iter 950: loss 1.3526, time 20.55ms, mfu 17.88%
[2024-12-16 19:17:40] iter 960: loss 1.3570, time 20.54ms, mfu 17.91%
[2024-12-16 19:17:40] iter 970: loss 1.3580, time 20.53ms, mfu 17.93%
[2024-12-16 19:17:40] iter 980: loss 1.3542, time 20.54ms, mfu 17.95%
[2024-12-16 19:17:41] iter 990: loss 1.3415, time 20.55ms, mfu 17.97%
[2024-12-16 19:17:44] step 1000: train loss 1.2730, val loss 1.5192
[2024-12-16 19:17:44] saving checkpoint to out-shakespeare-char
[2024-12-16 19:17:44] iter 1000: loss 1.3405, time 3126.81ms, mfu 16.19%
[2024-12-16 19:17:44] iter 1010: loss 1.3405, time 20.53ms, mfu 16.38%
[2024-12-16 19:17:44] iter 1020: loss 1.3125, time 20.54ms, mfu 16.56%
[2024-12-16 19:17:44] iter 1030: loss 1.3351, time 20.55ms, mfu 16.72%
[2024-12-16 19:17:45] iter 1040: loss 1.3523, time 20.54ms, mfu 16.86%
[2024-12-16 19:17:45] iter 1050: loss 1.2965, time 20.55ms, mfu 16.99%
[2024-12-16 19:17:45] iter 1060: loss 1.3355, time 20.54ms, mfu 17.10%
[2024-12-16 19:17:45] iter 1070: loss 1.3316, time 20.56ms, mfu 17.20%
[2024-12-16 19:17:45] iter 1080: loss 1.3402, time 20.55ms, mfu 17.30%
[2024-12-16 19:17:46] iter 1090: loss 1.3527, time 20.56ms, mfu 17.38%
[2024-12-16 19:17:46] iter 1100: loss 1.3151, time 20.54ms, mfu 17.46%
[2024-12-16 19:17:46] iter 1110: loss 1.2993, time 20.55ms, mfu 17.52%
[2024-12-16 19:17:46] iter 1120: loss 1.3001, time 20.54ms, mfu 17.59%
[2024-12-16 19:17:47] iter 1130: loss 1.2962, time 20.54ms, mfu 17.64%
[2024-12-16 19:17:47] iter 1140: loss 1.2968, time 20.55ms, mfu 17.69%
[2024-12-16 19:17:47] iter 1150: loss 1.3105, time 20.54ms, mfu 17.74%
[2024-12-16 19:17:47] iter 1160: loss 1.3218, time 20.64ms, mfu 17.77%
[2024-12-16 19:17:47] iter 1170: loss 1.2990, time 20.55ms, mfu 17.80%
[2024-12-16 19:17:48] iter 1180: loss 1.3171, time 20.55ms, mfu 17.84%
[2024-12-16 19:17:48] iter 1190: loss 1.2683, time 20.54ms, mfu 17.87%
[2024-12-16 19:17:48] iter 1200: loss 1.2901, time 20.55ms, mfu 17.89%
[2024-12-16 19:17:48] iter 1210: loss 1.2585, time 20.55ms, mfu 17.92%
[2024-12-16 19:17:48] iter 1220: loss 1.3059, time 20.55ms, mfu 17.94%
[2024-12-16 19:17:49] iter 1230: loss 1.2936, time 20.54ms, mfu 17.96%
[2024-12-16 19:17:49] iter 1240: loss 1.3044, time 20.53ms, mfu 17.98%
[2024-12-16 19:17:52] step 1250: train loss 1.2056, val loss 1.4929
[2024-12-16 19:17:52] saving checkpoint to out-shakespeare-char
[2024-12-16 19:17:52] iter 1250: loss 1.2729, time 3129.14ms, mfu 16.19%
[2024-12-16 19:17:52] iter 1260: loss 1.2814, time 20.54ms, mfu 16.39%
[2024-12-16 19:17:52] iter 1270: loss 1.2579, time 20.54ms, mfu 16.56%
[2024-12-16 19:17:53] iter 1280: loss 1.2545, time 20.55ms, mfu 16.72%
[2024-12-16 19:17:53] iter 1290: loss 1.2846, time 20.51ms, mfu 16.86%
[2024-12-16 19:17:53] iter 1300: loss 1.2987, time 20.54ms, mfu 16.99%
[2024-12-16 19:17:53] iter 1310: loss 1.2366, time 20.54ms, mfu 17.11%
[2024-12-16 19:17:53] iter 1320: loss 1.3067, time 20.56ms, mfu 17.21%
[2024-12-16 19:17:54] iter 1330: loss 1.2613, time 20.54ms, mfu 17.30%
[2024-12-16 19:17:54] iter 1340: loss 1.2983, time 20.53ms, mfu 17.39%
[2024-12-16 19:17:54] iter 1350: loss 1.2508, time 20.53ms, mfu 17.46%
[2024-12-16 19:17:54] iter 1360: loss 1.2714, time 20.55ms, mfu 17.53%
[2024-12-16 19:17:54] iter 1370: loss 1.2544, time 20.57ms, mfu 17.59%
[2024-12-16 19:17:55] iter 1380: loss 1.2586, time 20.55ms, mfu 17.64%
[2024-12-16 19:17:55] iter 1390: loss 1.2492, time 20.55ms, mfu 17.69%
[2024-12-16 19:17:55] iter 1400: loss 1.2622, time 20.56ms, mfu 17.74%
[2024-12-16 19:17:55] iter 1410: loss 1.2456, time 20.55ms, mfu 17.77%
[2024-12-16 19:17:56] iter 1420: loss 1.2689, time 20.55ms, mfu 17.81%
[2024-12-16 19:17:56] iter 1430: loss 1.2411, time 20.55ms, mfu 17.84%
[2024-12-16 19:17:56] iter 1440: loss 1.2562, time 20.55ms, mfu 17.87%
[2024-12-16 19:17:56] iter 1450: loss 1.2282, time 20.55ms, mfu 17.90%
[2024-12-16 19:17:56] iter 1460: loss 1.2362, time 20.55ms, mfu 17.92%
[2024-12-16 19:17:57] iter 1470: loss 1.2207, time 20.56ms, mfu 17.94%
[2024-12-16 19:17:57] iter 1480: loss 1.2149, time 20.54ms, mfu 17.96%
[2024-12-16 19:17:57] iter 1490: loss 1.2362, time 20.55ms, mfu 17.98%
[2024-12-16 19:18:00] step 1500: train loss 1.1500, val loss 1.4664
[2024-12-16 19:18:00] saving checkpoint to out-shakespeare-char
[2024-12-16 19:18:00] iter 1500: loss 1.1740, time 3125.15ms, mfu 16.19%
[2024-12-16 19:18:00] iter 1510: loss 1.2349, time 20.56ms, mfu 16.39%
[2024-12-16 19:18:01] iter 1520: loss 1.2262, time 20.54ms, mfu 16.56%
[2024-12-16 19:18:01] iter 1530: loss 1.2562, time 20.55ms, mfu 16.72%
[2024-12-16 19:18:01] iter 1540: loss 1.1915, time 20.54ms, mfu 16.86%
[2024-12-16 19:18:01] iter 1550: loss 1.2301, time 20.53ms, mfu 16.99%
[2024-12-16 19:18:01] iter 1560: loss 1.2080, time 20.55ms, mfu 17.10%
[2024-12-16 19:18:02] iter 1570: loss 1.2313, time 20.54ms, mfu 17.21%
[2024-12-16 19:18:02] iter 1580: loss 1.2031, time 20.54ms, mfu 17.30%
[2024-12-16 19:18:02] iter 1590: loss 1.1898, time 20.55ms, mfu 17.38%
[2024-12-16 19:18:02] iter 1600: loss 1.2015, time 20.54ms, mfu 17.46%
[2024-12-16 19:18:02] iter 1610: loss 1.2302, time 20.54ms, mfu 17.53%
[2024-12-16 19:18:03] iter 1620: loss 1.1852, time 20.54ms, mfu 17.59%
[2024-12-16 19:18:03] iter 1630: loss 1.2029, time 20.55ms, mfu 17.64%
[2024-12-16 19:18:03] iter 1640: loss 1.1958, time 20.54ms, mfu 17.69%
[2024-12-16 19:18:03] iter 1650: loss 1.1790, time 20.55ms, mfu 17.74%
[2024-12-16 19:18:04] iter 1660: loss 1.2147, time 20.55ms, mfu 17.78%
[2024-12-16 19:18:04] iter 1670: loss 1.1999, time 20.55ms, mfu 17.81%
[2024-12-16 19:18:04] iter 1680: loss 1.2070, time 20.56ms, mfu 17.84%
[2024-12-16 19:18:04] iter 1690: loss 1.2029, time 20.54ms, mfu 17.87%
[2024-12-16 19:18:04] iter 1700: loss 1.1811, time 20.55ms, mfu 17.90%
[2024-12-16 19:18:05] iter 1710: loss 1.1719, time 20.56ms, mfu 17.92%
[2024-12-16 19:18:05] iter 1720: loss 1.1760, time 20.56ms, mfu 17.94%
[2024-12-16 19:18:05] iter 1730: loss 1.1966, time 20.55ms, mfu 17.96%
[2024-12-16 19:18:05] iter 1740: loss 1.1623, time 20.56ms, mfu 17.98%
[2024-12-16 19:18:08] step 1750: train loss 1.1022, val loss 1.4635
[2024-12-16 19:18:08] saving checkpoint to out-shakespeare-char
[2024-12-16 19:18:08] iter 1750: loss 1.1867, time 3134.34ms, mfu 16.19%
[2024-12-16 19:18:09] iter 1760: loss 1.1796, time 20.55ms, mfu 16.39%
[2024-12-16 19:18:09] iter 1770: loss 1.1910, time 20.55ms, mfu 16.56%
[2024-12-16 19:18:09] iter 1780: loss 1.2006, time 20.54ms, mfu 16.72%
[2024-12-16 19:18:09] iter 1790: loss 1.1978, time 20.54ms, mfu 16.86%
[2024-12-16 19:18:09] iter 1800: loss 1.1776, time 20.55ms, mfu 16.99%
[2024-12-16 19:18:10] iter 1810: loss 1.1507, time 20.55ms, mfu 17.10%
[2024-12-16 19:18:10] iter 1820: loss 1.1676, time 20.53ms, mfu 17.21%
[2024-12-16 19:18:10] iter 1830: loss 1.1755, time 20.54ms, mfu 17.30%
[2024-12-16 19:18:10] iter 1840: loss 1.1583, time 20.55ms, mfu 17.38%
[2024-12-16 19:18:10] iter 1850: loss 1.1617, time 20.55ms, mfu 17.46%
[2024-12-16 19:18:11] iter 1860: loss 1.1738, time 20.54ms, mfu 17.53%
[2024-12-16 19:18:11] iter 1870: loss 1.1429, time 20.54ms, mfu 17.59%
[2024-12-16 19:18:11] iter 1880: loss 1.1812, time 20.54ms, mfu 17.64%
[2024-12-16 19:18:11] iter 1890: loss 1.1799, time 20.54ms, mfu 17.69%
[2024-12-16 19:18:11] iter 1900: loss 1.1229, time 20.56ms, mfu 17.74%
[2024-12-16 19:18:12] iter 1910: loss 1.1776, time 20.54ms, mfu 17.78%
[2024-12-16 19:18:12] iter 1920: loss 1.1715, time 20.53ms, mfu 17.81%
[2024-12-16 19:18:12] iter 1930: loss 1.1547, time 20.53ms, mfu 17.85%
[2024-12-16 19:18:12] iter 1940: loss 1.1243, time 20.55ms, mfu 17.88%
[2024-12-16 19:18:13] iter 1950: loss 1.1408, time 20.56ms, mfu 17.90%
[2024-12-16 19:18:13] iter 1960: loss 1.1467, time 20.55ms, mfu 17.92%
[2024-12-16 19:18:13] iter 1970: loss 1.1502, time 20.56ms, mfu 17.94%
[2024-12-16 19:18:13] iter 1980: loss 1.1524, time 20.55ms, mfu 17.96%
[2024-12-16 19:18:13] iter 1990: loss 1.1546, time 20.55ms, mfu 17.98%
[2024-12-16 19:18:16] step 2000: train loss 1.0565, val loss 1.4779
[2024-12-16 19:18:17] iter 2000: loss 1.1293, time 3040.68ms, mfu 16.19%
[2024-12-16 19:18:17] iter 2010: loss 1.1255, time 20.54ms, mfu 16.39%
[2024-12-16 19:18:17] iter 2020: loss 1.1132, time 20.54ms, mfu 16.56%
[2024-12-16 19:18:17] iter 2030: loss 1.1548, time 20.55ms, mfu 16.72%
[2024-12-16 19:18:17] iter 2040: loss 1.1442, time 20.55ms, mfu 16.86%
[2024-12-16 19:18:18] iter 2050: loss 1.1112, time 20.54ms, mfu 16.99%
[2024-12-16 19:18:18] iter 2060: loss 1.1017, time 20.53ms, mfu 17.11%
[2024-12-16 19:18:18] iter 2070: loss 1.1261, time 20.56ms, mfu 17.21%
[2024-12-16 19:18:18] iter 2080: loss 1.1288, time 20.53ms, mfu 17.30%
[2024-12-16 19:18:18] iter 2090: loss 1.1304, time 20.54ms, mfu 17.39%
[2024-12-16 19:18:19] iter 2100: loss 1.1327, time 20.54ms, mfu 17.46%
[2024-12-16 19:18:19] iter 2110: loss 1.1302, time 20.54ms, mfu 17.53%
[2024-12-16 19:18:19] iter 2120: loss 1.1270, time 20.55ms, mfu 17.59%
[2024-12-16 19:18:19] iter 2130: loss 1.1385, time 20.52ms, mfu 17.65%
[2024-12-16 19:18:19] iter 2140: loss 1.1359, time 20.54ms, mfu 17.70%
[2024-12-16 19:18:20] iter 2150: loss 1.1185, time 20.55ms, mfu 17.74%
[2024-12-16 19:18:20] iter 2160: loss 1.1424, time 20.55ms, mfu 17.78%
[2024-12-16 19:18:20] iter 2170: loss 1.1338, time 20.55ms, mfu 17.81%
[2024-12-16 19:18:20] iter 2180: loss 1.1070, time 20.54ms, mfu 17.85%
[2024-12-16 19:18:20] iter 2190: loss 1.1011, time 20.55ms, mfu 17.87%
[2024-12-16 19:18:21] iter 2200: loss 1.1213, time 20.54ms, mfu 17.90%
[2024-12-16 19:18:21] iter 2210: loss 1.1179, time 20.55ms, mfu 17.92%
[2024-12-16 19:18:21] iter 2220: loss 1.1201, time 20.55ms, mfu 17.95%
[2024-12-16 19:18:21] iter 2230: loss 1.1176, time 20.54ms, mfu 17.97%
[2024-12-16 19:18:21] iter 2240: loss 1.1198, time 20.55ms, mfu 17.98%
[2024-12-16 19:18:25] step 2250: train loss 1.0085, val loss 1.4784
[2024-12-16 19:18:25] iter 2250: loss 1.1118, time 3040.84ms, mfu 16.20%
[2024-12-16 19:18:25] iter 2260: loss 1.1027, time 20.55ms, mfu 16.39%
[2024-12-16 19:18:25] iter 2270: loss 1.1289, time 20.54ms, mfu 16.57%
[2024-12-16 19:18:25] iter 2280: loss 1.0936, time 20.55ms, mfu 16.72%
[2024-12-16 19:18:25] iter 2290: loss 1.1424, time 20.53ms, mfu 16.87%
[2024-12-16 19:18:26] iter 2300: loss 1.1225, time 20.54ms, mfu 16.99%
[2024-12-16 19:18:26] iter 2310: loss 1.0992, time 20.54ms, mfu 17.11%
[2024-12-16 19:18:26] iter 2320: loss 1.0989, time 20.56ms, mfu 17.21%
[2024-12-16 19:18:26] iter 2330: loss 1.0912, time 20.54ms, mfu 17.30%
[2024-12-16 19:18:26] iter 2340: loss 1.1068, time 20.55ms, mfu 17.39%
[2024-12-16 19:18:27] iter 2350: loss 1.1080, time 20.55ms, mfu 17.46%
[2024-12-16 19:18:27] iter 2360: loss 1.1138, time 20.54ms, mfu 17.53%
[2024-12-16 19:18:27] iter 2370: loss 1.0884, time 20.54ms, mfu 17.59%
[2024-12-16 19:18:27] iter 2380: loss 1.0812, time 20.54ms, mfu 17.65%
[2024-12-16 19:18:28] iter 2390: loss 1.0813, time 20.53ms, mfu 17.70%
[2024-12-16 19:18:28] iter 2400: loss 1.0830, time 20.55ms, mfu 17.74%
[2024-12-16 19:18:28] iter 2410: loss 1.0706, time 20.52ms, mfu 17.78%
[2024-12-16 19:18:28] iter 2420: loss 1.0822, time 20.55ms, mfu 17.82%
[2024-12-16 19:18:28] iter 2430: loss 1.0496, time 20.55ms, mfu 17.85%
[2024-12-16 19:18:29] iter 2440: loss 1.0627, time 20.55ms, mfu 17.88%
[2024-12-16 19:18:29] iter 2450: loss 1.0712, time 20.54ms, mfu 17.90%
[2024-12-16 19:18:29] iter 2460: loss 1.0857, time 20.55ms, mfu 17.93%
[2024-12-16 19:18:29] iter 2470: loss 1.0872, time 20.53ms, mfu 17.95%
[2024-12-16 19:18:29] iter 2480: loss 1.0858, time 20.55ms, mfu 17.97%
[2024-12-16 19:18:30] iter 2490: loss 1.0558, time 20.54ms, mfu 17.98%
[2024-12-16 19:18:33] step 2500: train loss 0.9593, val loss 1.4951
[2024-12-16 19:18:33] iter 2500: loss 1.0793, time 3040.22ms, mfu 16.20%
[2024-12-16 19:18:33] iter 2510: loss 1.0696, time 20.54ms, mfu 16.39%
[2024-12-16 19:18:33] iter 2520: loss 1.0406, time 20.56ms, mfu 16.57%
[2024-12-16 19:18:33] iter 2530: loss 1.0489, time 20.55ms, mfu 16.72%
[2024-12-16 19:18:34] iter 2540: loss 1.0441, time 20.54ms, mfu 16.86%
[2024-12-16 19:18:34] iter 2550: loss 1.0621, time 20.54ms, mfu 16.99%
[2024-12-16 19:18:34] iter 2560: loss 1.0558, time 20.54ms, mfu 17.11%
[2024-12-16 19:18:34] iter 2570: loss 1.0688, time 20.56ms, mfu 17.21%
[2024-12-16 19:18:34] iter 2580: loss 1.0776, time 20.55ms, mfu 17.30%
[2024-12-16 19:18:35] iter 2590: loss 1.0653, time 20.54ms, mfu 17.38%
[2024-12-16 19:18:35] iter 2600: loss 1.0648, time 20.54ms, mfu 17.46%
[2024-12-16 19:18:35] iter 2610: loss 1.0457, time 20.54ms, mfu 17.53%
[2024-12-16 19:18:35] iter 2620: loss 1.0394, time 20.55ms, mfu 17.59%
[2024-12-16 19:18:35] iter 2630: loss 1.0240, time 20.55ms, mfu 17.64%
[2024-12-16 19:18:36] iter 2640: loss 1.0467, time 20.55ms, mfu 17.69%
[2024-12-16 19:18:36] iter 2650: loss 1.0618, time 20.54ms, mfu 17.74%
[2024-12-16 19:18:36] iter 2660: loss 1.0418, time 20.55ms, mfu 17.78%
[2024-12-16 19:18:36] iter 2670: loss 1.0203, time 20.54ms, mfu 17.81%
[2024-12-16 19:18:36] iter 2680: loss 1.0456, time 20.54ms, mfu 17.85%
[2024-12-16 19:18:37] iter 2690: loss 1.0569, time 20.55ms, mfu 17.87%
[2024-12-16 19:18:37] iter 2700: loss 1.0226, time 20.56ms, mfu 17.90%
[2024-12-16 19:18:37] iter 2710: loss 1.0433, time 20.55ms, mfu 17.92%
[2024-12-16 19:18:37] iter 2720: loss 1.0419, time 20.54ms, mfu 17.94%
[2024-12-16 19:18:37] iter 2730: loss 1.0616, time 20.55ms, mfu 17.96%
[2024-12-16 19:18:38] iter 2740: loss 1.0275, time 20.55ms, mfu 17.98%
[2024-12-16 19:18:41] step 2750: train loss 0.9147, val loss 1.5148
[2024-12-16 19:18:41] iter 2750: loss 1.0321, time 3041.44ms, mfu 16.20%
[2024-12-16 19:18:41] iter 2760: loss 1.0243, time 20.54ms, mfu 16.39%
[2024-12-16 19:18:41] iter 2770: loss 1.0260, time 20.54ms, mfu 16.56%
[2024-12-16 19:18:41] iter 2780: loss 1.0210, time 20.54ms, mfu 16.72%
[2024-12-16 19:18:42] iter 2790: loss 1.0281, time 20.55ms, mfu 16.86%
[2024-12-16 19:18:42] iter 2800: loss 1.0111, time 20.55ms, mfu 16.99%
[2024-12-16 19:18:42] iter 2810: loss 1.0467, time 20.54ms, mfu 17.11%
[2024-12-16 19:18:42] iter 2820: loss 1.0263, time 20.56ms, mfu 17.21%
[2024-12-16 19:18:42] iter 2830: loss 1.0357, time 20.55ms, mfu 17.30%
[2024-12-16 19:18:43] iter 2840: loss 0.9957, time 20.55ms, mfu 17.38%
[2024-12-16 19:18:43] iter 2850: loss 1.0267, time 20.53ms, mfu 17.46%
[2024-12-16 19:18:43] iter 2860: loss 1.0256, time 20.55ms, mfu 17.53%
[2024-12-16 19:18:43] iter 2870: loss 1.0056, time 20.55ms, mfu 17.59%
