[2024-12-27 21:14:34] tokens per iteration will be: 16,384
[2024-12-27 21:14:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:14:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:16:14] iter 2880: loss 1.0398, time 20.56ms, mfu 17.63%
[2024-12-27 21:16:14] iter 2890: loss 1.0120, time 20.56ms, mfu 17.68%
[2024-12-27 21:16:15] iter 2900: loss 0.9927, time 20.56ms, mfu 17.73%
[2024-12-27 21:16:15] iter 2910: loss 1.0360, time 20.57ms, mfu 17.77%
[2024-12-27 21:16:15] iter 2920: loss 1.0138, time 20.56ms, mfu 17.80%
[2024-12-27 21:16:15] iter 2930: loss 0.9975, time 20.56ms, mfu 17.83%
[2024-12-27 21:16:15] iter 2940: loss 0.9960, time 20.58ms, mfu 17.86%
[2024-12-27 21:16:16] iter 2950: loss 1.0286, time 20.58ms, mfu 17.89%
[2024-12-27 21:16:16] iter 2960: loss 1.0006, time 20.56ms, mfu 17.91%
[2024-12-27 21:16:16] iter 2970: loss 0.9916, time 20.55ms, mfu 17.93%
[2024-12-27 21:16:16] iter 2980: loss 1.0028, time 20.58ms, mfu 17.95%
[2024-12-27 21:16:16] iter 2990: loss 0.9853, time 20.56ms, mfu 17.97%
[2024-12-27 21:16:19] step 3000: train loss 0.8672, val loss 1.5237
[2024-12-27 21:16:19] iter 3000: loss 0.9753, time 3008.36ms, mfu 16.18%
[2024-12-27 21:16:20] iter 3010: loss 0.9939, time 20.58ms, mfu 16.37%
[2024-12-27 21:16:20] iter 3020: loss 1.0003, time 20.57ms, mfu 16.55%
[2024-12-27 21:16:20] iter 3030: loss 1.0013, time 20.56ms, mfu 16.71%
[2024-12-27 21:16:20] iter 3040: loss 1.0204, time 20.57ms, mfu 16.85%
[2024-12-27 21:16:21] iter 3050: loss 0.9815, time 20.55ms, mfu 16.98%
[2024-12-27 21:16:21] iter 3060: loss 0.9988, time 20.57ms, mfu 17.09%
[2024-12-27 21:16:21] iter 3070: loss 1.0212, time 20.56ms, mfu 17.19%
[2024-12-27 21:16:21] iter 3080: loss 0.9890, time 20.56ms, mfu 17.29%
[2024-12-27 21:16:21] iter 3090: loss 0.9800, time 20.58ms, mfu 17.37%
[2024-12-27 21:16:22] iter 3100: loss 0.9924, time 20.57ms, mfu 17.44%
[2024-12-27 21:16:22] iter 3110: loss 0.9783, time 20.54ms, mfu 17.51%
[2024-12-27 21:16:22] iter 3120: loss 0.9947, time 20.56ms, mfu 17.57%
[2024-12-27 21:16:22] iter 3130: loss 0.9733, time 20.54ms, mfu 17.63%
[2024-12-27 21:16:22] iter 3140: loss 0.9769, time 20.56ms, mfu 17.68%
[2024-12-27 21:16:23] iter 3150: loss 0.9961, time 20.56ms, mfu 17.72%
[2024-12-27 21:16:23] iter 3160: loss 1.0051, time 20.55ms, mfu 17.76%
[2024-12-27 21:16:23] iter 3170: loss 0.9556, time 20.58ms, mfu 17.80%
[2024-12-27 21:16:23] iter 3180: loss 0.9798, time 20.56ms, mfu 17.83%
[2024-12-27 21:16:23] iter 3190: loss 1.0003, time 20.56ms, mfu 17.86%
[2024-12-27 21:16:24] iter 3200: loss 0.9642, time 20.56ms, mfu 17.89%
[2024-12-27 21:16:24] iter 3210: loss 0.9587, time 20.86ms, mfu 17.88%
[2024-12-27 21:16:24] iter 3220: loss 0.9525, time 20.55ms, mfu 17.91%
[2024-12-27 21:16:24] iter 3230: loss 0.9538, time 20.56ms, mfu 17.93%
[2024-12-27 21:16:24] iter 3240: loss 0.9439, time 20.57ms, mfu 17.95%
[2024-12-27 21:16:28] step 3250: train loss 0.8241, val loss 1.5572
[2024-12-27 21:16:28] iter 3250: loss 0.9666, time 3008.37ms, mfu 16.17%
[2024-12-27 21:16:28] iter 3260: loss 0.9593, time 20.57ms, mfu 16.36%
[2024-12-27 21:16:28] iter 3270: loss 0.9741, time 20.58ms, mfu 16.54%
[2024-12-27 21:16:28] iter 3280: loss 0.9540, time 20.57ms, mfu 16.69%
[2024-12-27 21:16:28] iter 3290: loss 0.9475, time 20.57ms, mfu 16.84%
[2024-12-27 21:16:29] iter 3300: loss 0.9390, time 20.56ms, mfu 16.96%
[2024-12-27 21:16:29] iter 3310: loss 0.9535, time 20.57ms, mfu 17.08%
[2024-12-27 21:16:29] iter 3320: loss 0.9626, time 20.57ms, mfu 17.18%
[2024-12-27 21:16:29] iter 3330: loss 0.9567, time 20.57ms, mfu 17.28%
[2024-12-27 21:16:29] iter 3340: loss 0.9491, time 20.56ms, mfu 17.36%
[2024-12-27 21:16:30] iter 3350: loss 0.9563, time 20.57ms, mfu 17.44%
[2024-12-27 21:16:30] iter 3360: loss 0.9328, time 20.57ms, mfu 17.50%
[2024-12-27 21:16:30] iter 3370: loss 0.9633, time 20.56ms, mfu 17.57%
[2024-12-27 21:16:30] iter 3380: loss 0.9544, time 20.55ms, mfu 17.62%
[2024-12-27 21:16:30] iter 3390: loss 0.9463, time 20.57ms, mfu 17.67%
[2024-12-27 21:16:31] iter 3400: loss 0.9559, time 20.57ms, mfu 17.72%
[2024-12-27 21:16:31] iter 3410: loss 0.9388, time 20.56ms, mfu 17.76%
[2024-12-27 21:16:31] iter 3420: loss 0.9468, time 20.57ms, mfu 17.79%
[2024-12-27 21:16:31] iter 3430: loss 0.9448, time 20.59ms, mfu 17.82%
[2024-12-27 21:16:31] iter 3440: loss 0.9735, time 20.56ms, mfu 17.85%
[2024-12-27 21:16:32] iter 3450: loss 0.9499, time 20.57ms, mfu 17.88%
[2024-12-27 21:16:32] iter 3460: loss 0.9499, time 20.56ms, mfu 17.90%
[2024-12-27 21:16:32] iter 3470: loss 0.9351, time 20.56ms, mfu 17.93%
[2024-12-27 21:16:32] iter 3480: loss 0.9494, time 20.57ms, mfu 17.94%
[2024-12-27 21:16:33] iter 3490: loss 0.9179, time 20.56ms, mfu 17.96%
[2024-12-27 21:16:36] step 3500: train loss 0.7835, val loss 1.5770
[2024-12-27 21:16:36] iter 3500: loss 0.9164, time 3009.19ms, mfu 16.18%
[2024-12-27 21:16:36] iter 3510: loss 0.9145, time 20.55ms, mfu 16.37%
[2024-12-27 21:16:36] iter 3520: loss 0.9191, time 20.56ms, mfu 16.55%
[2024-12-27 21:16:36] iter 3530: loss 0.9599, time 20.57ms, mfu 16.70%
[2024-12-27 21:16:36] iter 3540: loss 0.9330, time 20.57ms, mfu 16.85%
[2024-12-27 21:16:37] iter 3550: loss 0.9210, time 20.55ms, mfu 16.97%
[2024-12-27 21:16:37] iter 3560: loss 0.9460, time 20.56ms, mfu 17.09%
[2024-12-27 21:16:37] iter 3570: loss 0.9452, time 20.55ms, mfu 17.19%
[2024-12-27 21:16:37] iter 3580: loss 0.9312, time 20.56ms, mfu 17.29%
[2024-12-27 21:16:37] iter 3590: loss 0.9140, time 20.55ms, mfu 17.37%
[2024-12-27 21:16:38] iter 3600: loss 0.9268, time 20.56ms, mfu 17.45%
[2024-12-27 21:16:38] iter 3610: loss 0.9169, time 20.56ms, mfu 17.51%
[2024-12-27 21:16:38] iter 3620: loss 0.9164, time 20.57ms, mfu 17.57%
[2024-12-27 21:16:38] iter 3630: loss 0.9262, time 20.56ms, mfu 17.63%
[2024-12-27 21:16:39] iter 3640: loss 0.9134, time 20.55ms, mfu 17.68%
[2024-12-27 21:16:39] iter 3650: loss 0.9090, time 20.56ms, mfu 17.72%
[2024-12-27 21:16:39] iter 3660: loss 0.9359, time 20.57ms, mfu 17.76%
[2024-12-27 21:16:39] iter 3670: loss 0.9444, time 20.58ms, mfu 17.80%
[2024-12-27 21:16:39] iter 3680: loss 0.9158, time 20.56ms, mfu 17.83%
[2024-12-27 21:16:40] iter 3690: loss 0.9384, time 20.56ms, mfu 17.86%
[2024-12-27 21:16:40] iter 3700: loss 0.8667, time 20.57ms, mfu 17.88%
[2024-12-27 21:16:40] iter 3710: loss 0.8843, time 20.54ms, mfu 17.91%
[2024-12-27 21:16:40] iter 3720: loss 0.9065, time 20.56ms, mfu 17.93%
[2024-12-27 21:16:40] iter 3730: loss 0.8995, time 20.57ms, mfu 17.95%
[2024-12-27 21:16:41] iter 3740: loss 0.9070, time 20.58ms, mfu 17.97%
[2024-12-27 21:16:44] step 3750: train loss 0.7461, val loss 1.5937
[2024-12-27 21:16:44] iter 3750: loss 0.9038, time 3007.91ms, mfu 16.18%
[2024-12-27 21:16:44] iter 3760: loss 0.9304, time 20.58ms, mfu 16.37%
[2024-12-27 21:16:44] iter 3770: loss 0.9257, time 20.55ms, mfu 16.55%
[2024-12-27 21:16:44] iter 3780: loss 0.9312, time 20.56ms, mfu 16.71%
[2024-12-27 21:16:45] iter 3790: loss 0.9017, time 20.56ms, mfu 16.85%
[2024-12-27 21:16:45] iter 3800: loss 0.9079, time 20.55ms, mfu 16.98%
[2024-12-27 21:16:45] iter 3810: loss 0.9295, time 20.56ms, mfu 17.09%
[2024-12-27 21:16:45] iter 3820: loss 0.8876, time 20.57ms, mfu 17.19%
[2024-12-27 21:16:45] iter 3830: loss 0.9003, time 20.56ms, mfu 17.29%
[2024-12-27 21:16:46] iter 3840: loss 0.8894, time 20.56ms, mfu 17.37%
[2024-12-27 21:16:46] iter 3850: loss 0.8956, time 20.56ms, mfu 17.45%
[2024-12-27 21:16:46] iter 3860: loss 0.8765, time 20.58ms, mfu 17.51%
[2024-12-27 21:16:46] iter 3870: loss 0.8865, time 20.58ms, mfu 17.57%
[2024-12-27 21:16:46] iter 3880: loss 0.8931, time 20.60ms, mfu 17.62%
[2024-12-27 21:16:47] iter 3890: loss 0.8906, time 20.56ms, mfu 17.67%
[2024-12-27 21:16:47] iter 3900: loss 0.8916, time 20.55ms, mfu 17.72%
[2024-12-27 21:16:47] iter 3910: loss 0.8939, time 20.56ms, mfu 17.76%
[2024-12-27 21:16:47] iter 3920: loss 0.8788, time 20.57ms, mfu 17.80%
[2024-12-27 21:16:47] iter 3930: loss 0.8926, time 20.57ms, mfu 17.83%
[2024-12-27 21:16:48] iter 3940: loss 0.8781, time 20.56ms, mfu 17.86%
[2024-12-27 21:16:48] iter 3950: loss 0.8834, time 20.56ms, mfu 17.88%
[2024-12-27 21:16:48] iter 3960: loss 0.9080, time 20.58ms, mfu 17.91%
[2024-12-27 21:16:48] iter 3970: loss 0.8981, time 20.57ms, mfu 17.93%
[2024-12-27 21:16:48] iter 3980: loss 0.8978, time 20.56ms, mfu 17.95%
[2024-12-27 21:16:49] iter 3990: loss 0.8814, time 20.55ms, mfu 17.97%
[2024-12-27 21:16:52] step 4000: train loss 0.7114, val loss 1.6223
[2024-12-27 21:16:52] iter 4000: loss 0.8579, time 3008.92ms, mfu 16.18%
[2024-12-27 21:16:52] iter 4010: loss 0.8772, time 20.55ms, mfu 16.38%
[2024-12-27 21:16:52] iter 4020: loss 0.8920, time 20.57ms, mfu 16.55%
[2024-12-27 21:16:52] iter 4030: loss 0.8831, time 20.56ms, mfu 16.71%
[2024-12-27 21:16:53] iter 4040: loss 0.8783, time 20.57ms, mfu 16.85%
[2024-12-27 21:16:53] iter 4050: loss 0.8775, time 20.56ms, mfu 16.98%
[2024-12-27 21:16:53] iter 4060: loss 0.8642, time 20.56ms, mfu 17.09%
[2024-12-27 21:16:53] iter 4070: loss 0.8660, time 20.56ms, mfu 17.19%
[2024-12-27 21:16:53] iter 4080: loss 0.8900, time 20.56ms, mfu 17.29%
[2024-12-27 21:16:54] iter 4090: loss 0.8502, time 20.57ms, mfu 17.37%
[2024-12-27 21:16:54] iter 4100: loss 0.9108, time 20.56ms, mfu 17.44%
[2024-12-27 21:16:54] iter 4110: loss 0.8735, time 20.55ms, mfu 17.51%
[2024-12-27 21:16:54] iter 4120: loss 0.8812, time 20.56ms, mfu 17.58%
[2024-12-27 21:16:54] iter 4130: loss 0.8592, time 20.55ms, mfu 17.63%
[2024-12-27 21:16:55] iter 4140: loss 0.8784, time 20.56ms, mfu 17.68%
[2024-12-27 21:16:55] iter 4150: loss 0.8673, time 20.55ms, mfu 17.73%
[2024-12-27 21:16:55] iter 4160: loss 0.8601, time 20.56ms, mfu 17.77%
[2024-12-27 21:16:55] iter 4170: loss 0.8714, time 20.56ms, mfu 17.80%
[2024-12-27 21:16:56] iter 4180: loss 0.8688, time 20.56ms, mfu 17.83%
[2024-12-27 21:16:56] iter 4190: loss 0.8720, time 20.56ms, mfu 17.86%
[2024-12-27 21:16:56] iter 4200: loss 0.8566, time 20.57ms, mfu 17.89%
[2024-12-27 21:16:56] iter 4210: loss 0.8756, time 20.57ms, mfu 17.91%
[2024-12-27 21:16:56] iter 4220: loss 0.8571, time 20.56ms, mfu 17.93%
[2024-12-27 21:16:57] iter 4230: loss 0.8788, time 20.57ms, mfu 17.95%
[2024-12-27 21:16:57] iter 4240: loss 0.8684, time 20.57ms, mfu 17.97%
[2024-12-27 21:17:00] step 4250: train loss 0.6828, val loss 1.6507
[2024-12-27 21:17:00] iter 4250: loss 0.8728, time 3008.95ms, mfu 16.18%
[2024-12-27 21:17:00] iter 4260: loss 0.8598, time 20.58ms, mfu 16.38%
[2024-12-27 21:17:00] iter 4270: loss 0.8670, time 20.56ms, mfu 16.55%
[2024-12-27 21:17:00] iter 4280: loss 0.8587, time 20.89ms, mfu 16.68%
[2024-12-27 21:17:01] iter 4290: loss 0.8274, time 20.57ms, mfu 16.82%
[2024-12-27 21:17:01] iter 4300: loss 0.8219, time 20.56ms, mfu 16.95%
[2024-12-27 21:17:01] iter 4310: loss 0.8517, time 20.56ms, mfu 17.07%
[2024-12-27 21:17:01] iter 4320: loss 0.8368, time 20.56ms, mfu 17.18%
[2024-12-27 21:17:02] iter 4330: loss 0.8630, time 20.55ms, mfu 17.27%
[2024-12-27 21:17:02] iter 4340: loss 0.8296, time 20.56ms, mfu 17.36%
[2024-12-27 21:17:02] iter 4350: loss 0.8330, time 20.56ms, mfu 17.43%
[2024-12-27 21:17:02] iter 4360: loss 0.8618, time 20.56ms, mfu 17.50%
[2024-12-27 21:17:02] iter 4370: loss 0.8553, time 20.56ms, mfu 17.56%
[2024-12-27 21:17:03] iter 4380: loss 0.8389, time 20.55ms, mfu 17.62%
[2024-12-27 21:17:03] iter 4390: loss 0.8651, time 20.55ms, mfu 17.67%
[2024-12-27 21:17:03] iter 4400: loss 0.8439, time 20.56ms, mfu 17.72%
[2024-12-27 21:17:03] iter 4410: loss 0.8688, time 20.57ms, mfu 17.76%
[2024-12-27 21:17:03] iter 4420: loss 0.8640, time 20.56ms, mfu 17.79%
[2024-12-27 21:17:04] iter 4430: loss 0.8455, time 20.52ms, mfu 17.83%
[2024-12-27 21:17:04] iter 4440: loss 0.8451, time 20.55ms, mfu 17.86%
[2024-12-27 21:17:04] iter 4450: loss 0.8550, time 20.53ms, mfu 17.89%
[2024-12-27 21:17:04] iter 4460: loss 0.8369, time 20.59ms, mfu 17.91%
[2024-12-27 21:17:04] iter 4470: loss 0.8496, time 20.57ms, mfu 17.93%
[2024-12-27 21:17:05] iter 4480: loss 0.8425, time 20.58ms, mfu 17.95%
[2024-12-27 21:17:05] iter 4490: loss 0.8466, time 20.57ms, mfu 17.97%
[2024-12-27 21:17:08] step 4500: train loss 0.6557, val loss 1.6681
[2024-12-27 21:17:08] iter 4500: loss 0.8631, time 3011.03ms, mfu 16.18%
[2024-12-27 21:17:08] iter 4510: loss 0.8531, time 20.56ms, mfu 16.38%
[2024-12-27 21:17:08] iter 4520: loss 0.8364, time 20.57ms, mfu 16.55%
[2024-12-27 21:17:09] iter 4530: loss 0.8543, time 20.55ms, mfu 16.71%
[2024-12-27 21:17:09] iter 4540: loss 0.8467, time 20.56ms, mfu 16.85%
[2024-12-27 21:17:09] iter 4550: loss 0.8709, time 20.55ms, mfu 16.98%
[2024-12-27 21:17:09] iter 4560: loss 0.8409, time 20.55ms, mfu 17.09%
[2024-12-27 21:17:09] iter 4570: loss 0.8470, time 20.56ms, mfu 17.20%
[2024-12-27 21:17:10] iter 4580: loss 0.8581, time 20.55ms, mfu 17.29%
[2024-12-27 21:17:10] iter 4590: loss 0.8543, time 20.57ms, mfu 17.37%
[2024-12-27 21:17:10] iter 4600: loss 0.8226, time 20.56ms, mfu 17.45%
[2024-12-27 21:17:10] iter 4610: loss 0.8691, time 20.57ms, mfu 17.51%
[2024-12-27 21:17:10] iter 4620: loss 0.8416, time 20.55ms, mfu 17.58%
[2024-12-27 21:17:11] iter 4630: loss 0.8233, time 20.57ms, mfu 17.63%
[2024-12-27 21:17:11] iter 4640: loss 0.8491, time 20.58ms, mfu 17.68%
[2024-12-27 21:17:11] iter 4650: loss 0.8500, time 20.58ms, mfu 17.72%
[2024-12-27 21:17:11] iter 4660: loss 0.8457, time 20.59ms, mfu 17.76%
[2024-12-27 21:17:11] iter 4670: loss 0.8459, time 20.58ms, mfu 17.79%
[2024-12-27 21:17:12] iter 4680: loss 0.8488, time 20.57ms, mfu 17.83%
[2024-12-27 21:17:12] iter 4690: loss 0.8480, time 20.57ms, mfu 17.85%
[2024-12-27 21:17:12] iter 4700: loss 0.8255, time 20.56ms, mfu 17.88%
[2024-12-27 21:17:12] iter 4710: loss 0.7906, time 20.56ms, mfu 17.91%
[2024-12-27 21:17:12] iter 4720: loss 0.8284, time 20.56ms, mfu 17.93%
[2024-12-27 21:17:13] iter 4730: loss 0.8172, time 20.56ms, mfu 17.95%
[2024-12-27 21:17:13] iter 4740: loss 0.8243, time 20.55ms, mfu 17.96%
[2024-12-27 21:17:16] step 4750: train loss 0.6385, val loss 1.6823
[2024-12-27 21:17:16] iter 4750: loss 0.8085, time 3009.98ms, mfu 16.18%
[2024-12-27 21:17:16] iter 4760: loss 0.8199, time 20.56ms, mfu 16.37%
[2024-12-27 21:17:16] iter 4770: loss 0.7935, time 20.57ms, mfu 16.55%
[2024-12-27 21:17:17] iter 4780: loss 0.8085, time 20.58ms, mfu 16.70%
[2024-12-27 21:17:17] iter 4790: loss 0.8346, time 20.57ms, mfu 16.85%
[2024-12-27 21:17:17] iter 4800: loss 0.8290, time 20.66ms, mfu 16.97%
[2024-12-27 21:17:17] iter 4810: loss 0.8416, time 20.57ms, mfu 17.08%
[2024-12-27 21:17:17] iter 4820: loss 0.8324, time 20.57ms, mfu 17.18%
[2024-12-27 21:17:18] iter 4830: loss 0.8264, time 20.56ms, mfu 17.28%
[2024-12-27 21:17:18] iter 4840: loss 0.8298, time 20.56ms, mfu 17.36%
[2024-12-27 21:17:18] iter 4850: loss 0.8164, time 20.56ms, mfu 17.44%
[2024-12-27 21:17:18] iter 4860: loss 0.8212, time 20.57ms, mfu 17.51%
[2024-12-27 21:17:19] iter 4870: loss 0.8140, time 20.56ms, mfu 17.57%
[2024-12-27 21:17:19] iter 4880: loss 0.8326, time 20.56ms, mfu 17.62%
[2024-12-27 21:17:19] iter 4890: loss 0.8033, time 20.56ms, mfu 17.67%
[2024-12-27 21:17:19] iter 4900: loss 0.8054, time 20.60ms, mfu 17.72%
[2024-12-27 21:17:19] iter 4910: loss 0.8319, time 20.57ms, mfu 17.76%
[2024-12-27 21:17:20] iter 4920: loss 0.8267, time 20.58ms, mfu 17.79%
[2024-12-27 21:17:20] iter 4930: loss 0.8179, time 20.56ms, mfu 17.82%
[2024-12-27 21:17:20] iter 4940: loss 0.8029, time 20.56ms, mfu 17.85%
[2024-12-27 21:17:20] iter 4950: loss 0.8254, time 20.56ms, mfu 17.88%
[2024-12-27 21:17:20] iter 4960: loss 0.8264, time 20.58ms, mfu 17.90%
[2024-12-27 21:17:21] iter 4970: loss 0.7854, time 20.56ms, mfu 17.92%
[2024-12-27 21:17:21] iter 4980: loss 0.7917, time 20.56ms, mfu 17.94%
[2024-12-27 21:17:21] iter 4990: loss 0.8265, time 20.57ms, mfu 17.96%
[2024-12-27 21:17:24] step 5000: train loss 0.6247, val loss 1.7008
[2024-12-27 21:17:24] iter 5000: loss 0.8220, time 3010.35ms, mfu 16.18%
[2024-12-27 21:17:24] total training time: 168.8756 seconds
[2024-12-27 21:17:24] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_4.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_4.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
