[2024-12-27 21:06:50] tokens per iteration will be: 16,384
[2024-12-27 21:06:50] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:06:50] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:08:30] iter 2880: loss 1.0337, time 20.51ms, mfu 17.67%
[2024-12-27 21:08:30] iter 2890: loss 1.0020, time 20.51ms, mfu 17.72%
[2024-12-27 21:08:30] iter 2900: loss 0.9881, time 20.51ms, mfu 17.76%
[2024-12-27 21:08:31] iter 2910: loss 1.0392, time 20.51ms, mfu 17.80%
[2024-12-27 21:08:31] iter 2920: loss 1.0045, time 20.51ms, mfu 17.84%
[2024-12-27 21:08:31] iter 2930: loss 0.9868, time 20.52ms, mfu 17.87%
[2024-12-27 21:08:31] iter 2940: loss 0.9920, time 20.50ms, mfu 17.90%
[2024-12-27 21:08:31] iter 2950: loss 1.0167, time 20.52ms, mfu 17.93%
[2024-12-27 21:08:32] iter 2960: loss 0.9939, time 20.52ms, mfu 17.95%
[2024-12-27 21:08:32] iter 2970: loss 0.9856, time 20.53ms, mfu 17.97%
[2024-12-27 21:08:32] iter 2980: loss 0.9936, time 20.51ms, mfu 17.99%
[2024-12-27 21:08:32] iter 2990: loss 0.9862, time 20.52ms, mfu 18.01%
[2024-12-27 21:08:35] step 3000: train loss 0.8642, val loss 1.5313
[2024-12-27 21:08:35] iter 3000: loss 0.9834, time 3003.92ms, mfu 16.22%
[2024-12-27 21:08:36] iter 3010: loss 0.9982, time 20.51ms, mfu 16.41%
[2024-12-27 21:08:36] iter 3020: loss 0.9941, time 20.51ms, mfu 16.59%
[2024-12-27 21:08:36] iter 3030: loss 0.9983, time 20.52ms, mfu 16.75%
[2024-12-27 21:08:36] iter 3040: loss 1.0176, time 20.51ms, mfu 16.89%
[2024-12-27 21:08:36] iter 3050: loss 0.9815, time 20.51ms, mfu 17.02%
[2024-12-27 21:08:37] iter 3060: loss 0.9978, time 20.51ms, mfu 17.13%
[2024-12-27 21:08:37] iter 3070: loss 1.0134, time 20.52ms, mfu 17.23%
[2024-12-27 21:08:37] iter 3080: loss 0.9954, time 20.52ms, mfu 17.33%
[2024-12-27 21:08:37] iter 3090: loss 0.9889, time 20.52ms, mfu 17.41%
[2024-12-27 21:08:37] iter 3100: loss 0.9961, time 20.51ms, mfu 17.49%
[2024-12-27 21:08:38] iter 3110: loss 0.9684, time 20.50ms, mfu 17.55%
[2024-12-27 21:08:38] iter 3120: loss 0.9939, time 20.53ms, mfu 17.61%
[2024-12-27 21:08:38] iter 3130: loss 0.9754, time 20.53ms, mfu 17.67%
[2024-12-27 21:08:38] iter 3140: loss 0.9770, time 20.52ms, mfu 17.72%
[2024-12-27 21:08:38] iter 3150: loss 0.9870, time 20.52ms, mfu 17.76%
[2024-12-27 21:08:39] iter 3160: loss 0.9998, time 20.52ms, mfu 17.80%
[2024-12-27 21:08:39] iter 3170: loss 0.9494, time 20.51ms, mfu 17.84%
[2024-12-27 21:08:39] iter 3180: loss 0.9663, time 20.51ms, mfu 17.87%
[2024-12-27 21:08:39] iter 3190: loss 0.9944, time 20.52ms, mfu 17.90%
[2024-12-27 21:08:40] iter 3200: loss 0.9571, time 20.53ms, mfu 17.92%
[2024-12-27 21:08:40] iter 3210: loss 0.9513, time 20.50ms, mfu 17.95%
[2024-12-27 21:08:40] iter 3220: loss 0.9568, time 20.53ms, mfu 17.97%
[2024-12-27 21:08:40] iter 3230: loss 0.9492, time 20.51ms, mfu 17.99%
[2024-12-27 21:08:40] iter 3240: loss 0.9544, time 20.52ms, mfu 18.01%
[2024-12-27 21:08:43] step 3250: train loss 0.8192, val loss 1.5596
[2024-12-27 21:08:43] iter 3250: loss 0.9597, time 3004.19ms, mfu 16.22%
[2024-12-27 21:08:44] iter 3260: loss 0.9576, time 20.49ms, mfu 16.41%
[2024-12-27 21:08:44] iter 3270: loss 0.9665, time 20.51ms, mfu 16.59%
[2024-12-27 21:08:44] iter 3280: loss 0.9508, time 20.52ms, mfu 16.75%
[2024-12-27 21:08:44] iter 3290: loss 0.9416, time 20.52ms, mfu 16.89%
[2024-12-27 21:08:45] iter 3300: loss 0.9375, time 20.52ms, mfu 17.02%
[2024-12-27 21:08:45] iter 3310: loss 0.9426, time 20.53ms, mfu 17.13%
[2024-12-27 21:08:45] iter 3320: loss 0.9607, time 20.52ms, mfu 17.23%
[2024-12-27 21:08:45] iter 3330: loss 0.9605, time 20.53ms, mfu 17.32%
[2024-12-27 21:08:45] iter 3340: loss 0.9535, time 20.52ms, mfu 17.41%
[2024-12-27 21:08:46] iter 3350: loss 0.9461, time 20.51ms, mfu 17.48%
[2024-12-27 21:08:46] iter 3360: loss 0.9171, time 20.51ms, mfu 17.55%
[2024-12-27 21:08:46] iter 3370: loss 0.9512, time 20.52ms, mfu 17.61%
[2024-12-27 21:08:46] iter 3380: loss 0.9413, time 20.53ms, mfu 17.67%
[2024-12-27 21:08:46] iter 3390: loss 0.9480, time 20.52ms, mfu 17.72%
[2024-12-27 21:08:47] iter 3400: loss 0.9465, time 20.52ms, mfu 17.76%
[2024-12-27 21:08:47] iter 3410: loss 0.9412, time 20.51ms, mfu 17.80%
[2024-12-27 21:08:47] iter 3420: loss 0.9410, time 20.52ms, mfu 17.84%
[2024-12-27 21:08:47] iter 3430: loss 0.9382, time 20.51ms, mfu 17.87%
[2024-12-27 21:08:47] iter 3440: loss 0.9656, time 20.51ms, mfu 17.90%
[2024-12-27 21:08:48] iter 3450: loss 0.9392, time 20.51ms, mfu 17.93%
[2024-12-27 21:08:48] iter 3460: loss 0.9428, time 20.54ms, mfu 17.95%
[2024-12-27 21:08:48] iter 3470: loss 0.9247, time 20.53ms, mfu 17.97%
[2024-12-27 21:08:48] iter 3480: loss 0.9429, time 20.54ms, mfu 17.99%
[2024-12-27 21:08:48] iter 3490: loss 0.9108, time 20.51ms, mfu 18.00%
[2024-12-27 21:08:52] step 3500: train loss 0.7784, val loss 1.5811
[2024-12-27 21:08:52] iter 3500: loss 0.9036, time 3004.07ms, mfu 16.22%
[2024-12-27 21:08:52] iter 3510: loss 0.9084, time 20.50ms, mfu 16.41%
[2024-12-27 21:08:52] iter 3520: loss 0.9127, time 20.51ms, mfu 16.59%
[2024-12-27 21:08:52] iter 3530: loss 0.9544, time 20.53ms, mfu 16.74%
[2024-12-27 21:08:52] iter 3540: loss 0.9309, time 20.52ms, mfu 16.89%
[2024-12-27 21:08:53] iter 3550: loss 0.9279, time 20.51ms, mfu 17.01%
[2024-12-27 21:08:53] iter 3560: loss 0.9542, time 20.52ms, mfu 17.13%
[2024-12-27 21:08:53] iter 3570: loss 0.9309, time 20.52ms, mfu 17.23%
[2024-12-27 21:08:53] iter 3580: loss 0.9273, time 20.53ms, mfu 17.32%
[2024-12-27 21:08:53] iter 3590: loss 0.9202, time 20.50ms, mfu 17.41%
[2024-12-27 21:08:54] iter 3600: loss 0.9218, time 20.52ms, mfu 17.48%
[2024-12-27 21:08:54] iter 3610: loss 0.9080, time 20.51ms, mfu 17.55%
[2024-12-27 21:08:54] iter 3620: loss 0.9079, time 20.51ms, mfu 17.61%
[2024-12-27 21:08:54] iter 3630: loss 0.9242, time 20.51ms, mfu 17.67%
[2024-12-27 21:08:54] iter 3640: loss 0.9142, time 20.53ms, mfu 17.72%
[2024-12-27 21:08:55] iter 3650: loss 0.9097, time 20.53ms, mfu 17.76%
[2024-12-27 21:08:55] iter 3660: loss 0.9381, time 20.52ms, mfu 17.80%
[2024-12-27 21:08:55] iter 3670: loss 0.9362, time 20.52ms, mfu 17.84%
[2024-12-27 21:08:55] iter 3680: loss 0.9016, time 20.50ms, mfu 17.87%
[2024-12-27 21:08:55] iter 3690: loss 0.9270, time 20.51ms, mfu 17.90%
[2024-12-27 21:08:56] iter 3700: loss 0.8659, time 20.52ms, mfu 17.93%
[2024-12-27 21:08:56] iter 3710: loss 0.8887, time 20.51ms, mfu 17.95%
[2024-12-27 21:08:56] iter 3720: loss 0.9093, time 20.52ms, mfu 17.97%
[2024-12-27 21:08:56] iter 3730: loss 0.9025, time 20.53ms, mfu 17.99%
[2024-12-27 21:08:56] iter 3740: loss 0.9056, time 20.50ms, mfu 18.01%
[2024-12-27 21:09:00] step 3750: train loss 0.7408, val loss 1.6039
[2024-12-27 21:09:00] iter 3750: loss 0.8971, time 3003.78ms, mfu 16.22%
[2024-12-27 21:09:00] iter 3760: loss 0.9339, time 20.53ms, mfu 16.41%
[2024-12-27 21:09:00] iter 3770: loss 0.9269, time 20.51ms, mfu 16.59%
[2024-12-27 21:09:00] iter 3780: loss 0.9166, time 20.53ms, mfu 16.74%
[2024-12-27 21:09:00] iter 3790: loss 0.8910, time 20.51ms, mfu 16.89%
[2024-12-27 21:09:01] iter 3800: loss 0.9130, time 20.51ms, mfu 17.01%
[2024-12-27 21:09:01] iter 3810: loss 0.9209, time 20.51ms, mfu 17.13%
[2024-12-27 21:09:01] iter 3820: loss 0.8827, time 20.53ms, mfu 17.23%
[2024-12-27 21:09:01] iter 3830: loss 0.8977, time 20.52ms, mfu 17.32%
[2024-12-27 21:09:01] iter 3840: loss 0.8805, time 20.52ms, mfu 17.41%
[2024-12-27 21:09:02] iter 3850: loss 0.8836, time 20.53ms, mfu 17.48%
[2024-12-27 21:09:02] iter 3860: loss 0.8743, time 20.51ms, mfu 17.55%
[2024-12-27 21:09:02] iter 3870: loss 0.8819, time 20.51ms, mfu 17.61%
[2024-12-27 21:09:02] iter 3880: loss 0.8939, time 20.52ms, mfu 17.67%
[2024-12-27 21:09:02] iter 3890: loss 0.8950, time 20.52ms, mfu 17.72%
[2024-12-27 21:09:03] iter 3900: loss 0.8808, time 20.51ms, mfu 17.76%
[2024-12-27 21:09:03] iter 3910: loss 0.8837, time 20.51ms, mfu 17.80%
[2024-12-27 21:09:03] iter 3920: loss 0.8753, time 20.51ms, mfu 17.84%
[2024-12-27 21:09:03] iter 3930: loss 0.8968, time 20.51ms, mfu 17.87%
[2024-12-27 21:09:04] iter 3940: loss 0.8711, time 20.52ms, mfu 17.90%
[2024-12-27 21:09:04] iter 3950: loss 0.8738, time 20.51ms, mfu 17.93%
[2024-12-27 21:09:04] iter 3960: loss 0.9017, time 20.51ms, mfu 17.95%
[2024-12-27 21:09:04] iter 3970: loss 0.8832, time 20.53ms, mfu 17.97%
[2024-12-27 21:09:04] iter 3980: loss 0.8959, time 20.51ms, mfu 17.99%
[2024-12-27 21:09:05] iter 3990: loss 0.8804, time 20.52ms, mfu 18.01%
[2024-12-27 21:09:08] step 4000: train loss 0.7066, val loss 1.6331
[2024-12-27 21:09:08] iter 4000: loss 0.8563, time 3002.83ms, mfu 16.22%
[2024-12-27 21:09:08] iter 4010: loss 0.8786, time 20.51ms, mfu 16.41%
[2024-12-27 21:09:08] iter 4020: loss 0.8801, time 20.52ms, mfu 16.59%
[2024-12-27 21:09:08] iter 4030: loss 0.8815, time 20.51ms, mfu 16.75%
[2024-12-27 21:09:08] iter 4040: loss 0.8704, time 20.51ms, mfu 16.89%
[2024-12-27 21:09:09] iter 4050: loss 0.8643, time 20.52ms, mfu 17.01%
[2024-12-27 21:09:09] iter 4060: loss 0.8621, time 20.52ms, mfu 17.13%
[2024-12-27 21:09:09] iter 4070: loss 0.8569, time 20.50ms, mfu 17.23%
[2024-12-27 21:09:09] iter 4080: loss 0.8846, time 20.51ms, mfu 17.33%
[2024-12-27 21:09:10] iter 4090: loss 0.8487, time 20.51ms, mfu 17.41%
[2024-12-27 21:09:10] iter 4100: loss 0.8963, time 20.52ms, mfu 17.49%
[2024-12-27 21:09:10] iter 4110: loss 0.8756, time 20.51ms, mfu 17.55%
[2024-12-27 21:09:10] iter 4120: loss 0.8712, time 20.52ms, mfu 17.61%
[2024-12-27 21:09:10] iter 4130: loss 0.8550, time 20.53ms, mfu 17.67%
[2024-12-27 21:09:11] iter 4140: loss 0.8811, time 20.53ms, mfu 17.72%
[2024-12-27 21:09:11] iter 4150: loss 0.8612, time 20.52ms, mfu 17.76%
[2024-12-27 21:09:11] iter 4160: loss 0.8576, time 20.53ms, mfu 17.80%
[2024-12-27 21:09:11] iter 4170: loss 0.8636, time 20.51ms, mfu 17.84%
[2024-12-27 21:09:11] iter 4180: loss 0.8720, time 20.51ms, mfu 17.87%
[2024-12-27 21:09:12] iter 4190: loss 0.8666, time 20.51ms, mfu 17.90%
[2024-12-27 21:09:12] iter 4200: loss 0.8505, time 20.51ms, mfu 17.93%
[2024-12-27 21:09:12] iter 4210: loss 0.8646, time 20.51ms, mfu 17.95%
[2024-12-27 21:09:12] iter 4220: loss 0.8572, time 20.50ms, mfu 17.97%
[2024-12-27 21:09:12] iter 4230: loss 0.8718, time 20.51ms, mfu 17.99%
[2024-12-27 21:09:13] iter 4240: loss 0.8691, time 20.53ms, mfu 18.01%
[2024-12-27 21:09:16] step 4250: train loss 0.6782, val loss 1.6501
[2024-12-27 21:09:16] iter 4250: loss 0.8595, time 3002.91ms, mfu 16.22%
[2024-12-27 21:09:16] iter 4260: loss 0.8640, time 20.54ms, mfu 16.41%
[2024-12-27 21:09:16] iter 4270: loss 0.8674, time 20.51ms, mfu 16.59%
[2024-12-27 21:09:16] iter 4280: loss 0.8546, time 20.52ms, mfu 16.75%
[2024-12-27 21:09:17] iter 4290: loss 0.8291, time 20.51ms, mfu 16.89%
[2024-12-27 21:09:17] iter 4300: loss 0.8311, time 20.52ms, mfu 17.02%
[2024-12-27 21:09:17] iter 4310: loss 0.8472, time 20.50ms, mfu 17.13%
[2024-12-27 21:09:17] iter 4320: loss 0.8324, time 20.52ms, mfu 17.23%
[2024-12-27 21:09:17] iter 4330: loss 0.8566, time 20.50ms, mfu 17.33%
[2024-12-27 21:09:18] iter 4340: loss 0.8296, time 20.52ms, mfu 17.41%
[2024-12-27 21:09:18] iter 4350: loss 0.8414, time 20.51ms, mfu 17.49%
[2024-12-27 21:09:18] iter 4360: loss 0.8581, time 20.53ms, mfu 17.55%
[2024-12-27 21:09:18] iter 4370: loss 0.8439, time 20.50ms, mfu 17.62%
[2024-12-27 21:09:18] iter 4380: loss 0.8386, time 20.52ms, mfu 17.67%
[2024-12-27 21:09:19] iter 4390: loss 0.8569, time 20.52ms, mfu 17.72%
[2024-12-27 21:09:19] iter 4400: loss 0.8374, time 20.51ms, mfu 17.76%
[2024-12-27 21:09:19] iter 4410: loss 0.8663, time 20.52ms, mfu 17.80%
[2024-12-27 21:09:19] iter 4420: loss 0.8617, time 20.52ms, mfu 17.84%
[2024-12-27 21:09:19] iter 4430: loss 0.8421, time 20.50ms, mfu 17.87%
[2024-12-27 21:09:20] iter 4440: loss 0.8443, time 20.51ms, mfu 17.90%
[2024-12-27 21:09:20] iter 4450: loss 0.8516, time 20.51ms, mfu 17.93%
[2024-12-27 21:09:20] iter 4460: loss 0.8285, time 20.51ms, mfu 17.95%
[2024-12-27 21:09:20] iter 4470: loss 0.8460, time 20.51ms, mfu 17.97%
[2024-12-27 21:09:20] iter 4480: loss 0.8295, time 20.51ms, mfu 17.99%
[2024-12-27 21:09:21] iter 4490: loss 0.8353, time 20.52ms, mfu 18.01%
[2024-12-27 21:09:24] step 4500: train loss 0.6522, val loss 1.6718
[2024-12-27 21:09:24] iter 4500: loss 0.8528, time 3004.54ms, mfu 16.22%
[2024-12-27 21:09:24] iter 4510: loss 0.8440, time 20.52ms, mfu 16.42%
[2024-12-27 21:09:24] iter 4520: loss 0.8393, time 20.51ms, mfu 16.59%
[2024-12-27 21:09:24] iter 4530: loss 0.8501, time 20.52ms, mfu 16.75%
[2024-12-27 21:09:25] iter 4540: loss 0.8428, time 20.51ms, mfu 16.89%
[2024-12-27 21:09:25] iter 4550: loss 0.8626, time 20.52ms, mfu 17.02%
[2024-12-27 21:09:25] iter 4560: loss 0.8362, time 20.52ms, mfu 17.13%
[2024-12-27 21:09:25] iter 4570: loss 0.8470, time 20.50ms, mfu 17.23%
[2024-12-27 21:09:25] iter 4580: loss 0.8531, time 20.52ms, mfu 17.33%
[2024-12-27 21:09:26] iter 4590: loss 0.8532, time 20.51ms, mfu 17.41%
[2024-12-27 21:09:26] iter 4600: loss 0.8192, time 20.52ms, mfu 17.49%
[2024-12-27 21:09:26] iter 4610: loss 0.8682, time 20.50ms, mfu 17.55%
[2024-12-27 21:09:26] iter 4620: loss 0.8343, time 20.51ms, mfu 17.62%
[2024-12-27 21:09:26] iter 4630: loss 0.8294, time 20.52ms, mfu 17.67%
[2024-12-27 21:09:27] iter 4640: loss 0.8409, time 20.52ms, mfu 17.72%
[2024-12-27 21:09:27] iter 4650: loss 0.8584, time 20.50ms, mfu 17.77%
[2024-12-27 21:09:27] iter 4660: loss 0.8405, time 20.54ms, mfu 17.80%
[2024-12-27 21:09:27] iter 4670: loss 0.8349, time 20.50ms, mfu 17.84%
[2024-12-27 21:09:27] iter 4680: loss 0.8466, time 20.51ms, mfu 17.87%
[2024-12-27 21:09:28] iter 4690: loss 0.8459, time 20.52ms, mfu 17.90%
[2024-12-27 21:09:28] iter 4700: loss 0.8207, time 20.52ms, mfu 17.93%
[2024-12-27 21:09:28] iter 4710: loss 0.7960, time 20.51ms, mfu 17.95%
[2024-12-27 21:09:28] iter 4720: loss 0.8296, time 20.52ms, mfu 17.97%
[2024-12-27 21:09:29] iter 4730: loss 0.8158, time 20.51ms, mfu 17.99%
[2024-12-27 21:09:29] iter 4740: loss 0.8327, time 20.52ms, mfu 18.01%
[2024-12-27 21:09:32] step 4750: train loss 0.6350, val loss 1.6880
[2024-12-27 21:09:32] iter 4750: loss 0.7941, time 3005.08ms, mfu 16.22%
[2024-12-27 21:09:32] iter 4760: loss 0.8121, time 20.54ms, mfu 16.41%
[2024-12-27 21:09:32] iter 4770: loss 0.8008, time 20.51ms, mfu 16.59%
[2024-12-27 21:09:32] iter 4780: loss 0.8090, time 20.51ms, mfu 16.75%
[2024-12-27 21:09:33] iter 4790: loss 0.8372, time 20.51ms, mfu 16.89%
[2024-12-27 21:09:33] iter 4800: loss 0.8214, time 20.51ms, mfu 17.02%
[2024-12-27 21:09:33] iter 4810: loss 0.8398, time 20.50ms, mfu 17.13%
[2024-12-27 21:09:33] iter 4820: loss 0.8180, time 20.52ms, mfu 17.23%
[2024-12-27 21:09:33] iter 4830: loss 0.8297, time 20.53ms, mfu 17.33%
[2024-12-27 21:09:34] iter 4840: loss 0.8183, time 20.51ms, mfu 17.41%
[2024-12-27 21:09:34] iter 4850: loss 0.8180, time 20.50ms, mfu 17.49%
[2024-12-27 21:09:34] iter 4860: loss 0.8161, time 20.52ms, mfu 17.55%
[2024-12-27 21:09:34] iter 4870: loss 0.8000, time 20.52ms, mfu 17.61%
[2024-12-27 21:09:35] iter 4880: loss 0.8275, time 20.51ms, mfu 17.67%
[2024-12-27 21:09:35] iter 4890: loss 0.8022, time 20.52ms, mfu 17.72%
[2024-12-27 21:09:35] iter 4900: loss 0.8011, time 20.52ms, mfu 17.76%
[2024-12-27 21:09:35] iter 4910: loss 0.8243, time 20.53ms, mfu 17.80%
[2024-12-27 21:09:35] iter 4920: loss 0.8159, time 20.52ms, mfu 17.84%
[2024-12-27 21:09:36] iter 4930: loss 0.8097, time 20.51ms, mfu 17.87%
[2024-12-27 21:09:36] iter 4940: loss 0.7972, time 20.54ms, mfu 17.90%
[2024-12-27 21:09:36] iter 4950: loss 0.8216, time 20.51ms, mfu 17.92%
[2024-12-27 21:09:36] iter 4960: loss 0.8272, time 20.51ms, mfu 17.95%
[2024-12-27 21:09:36] iter 4970: loss 0.7891, time 20.50ms, mfu 17.97%
[2024-12-27 21:09:37] iter 4980: loss 0.7938, time 20.52ms, mfu 17.99%
[2024-12-27 21:09:37] iter 4990: loss 0.8208, time 20.49ms, mfu 18.01%
[2024-12-27 21:09:40] step 5000: train loss 0.6188, val loss 1.7045
[2024-12-27 21:09:40] iter 5000: loss 0.8242, time 3006.45ms, mfu 16.22%
[2024-12-27 21:09:40] total training time: 168.7439 seconds
[2024-12-27 21:09:40] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
