[2024-12-27 22:04:49] tokens per iteration will be: 16,384
[2024-12-27 22:04:49] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:04:49] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:06:29] iter 2880: loss 1.0397, time 20.50ms, mfu 17.67%
[2024-12-27 22:06:29] iter 2890: loss 1.0107, time 20.52ms, mfu 17.72%
[2024-12-27 22:06:29] iter 2900: loss 0.9922, time 20.51ms, mfu 17.76%
[2024-12-27 22:06:30] iter 2910: loss 1.0413, time 20.51ms, mfu 17.80%
[2024-12-27 22:06:30] iter 2920: loss 1.0113, time 20.53ms, mfu 17.84%
[2024-12-27 22:06:30] iter 2930: loss 1.0058, time 20.51ms, mfu 17.87%
[2024-12-27 22:06:30] iter 2940: loss 0.9968, time 20.69ms, mfu 17.88%
[2024-12-27 22:06:30] iter 2950: loss 1.0246, time 20.52ms, mfu 17.91%
[2024-12-27 22:06:31] iter 2960: loss 1.0065, time 20.52ms, mfu 17.94%
[2024-12-27 22:06:31] iter 2970: loss 0.9978, time 20.51ms, mfu 17.96%
[2024-12-27 22:06:31] iter 2980: loss 1.0023, time 20.51ms, mfu 17.98%
[2024-12-27 22:06:31] iter 2990: loss 0.9839, time 20.51ms, mfu 18.00%
[2024-12-27 22:06:34] step 3000: train loss 0.8708, val loss 1.5145
[2024-12-27 22:06:34] iter 3000: loss 0.9923, time 3002.59ms, mfu 16.21%
[2024-12-27 22:06:35] iter 3010: loss 0.9965, time 20.52ms, mfu 16.41%
[2024-12-27 22:06:35] iter 3020: loss 1.0029, time 20.51ms, mfu 16.58%
[2024-12-27 22:06:35] iter 3030: loss 1.0000, time 20.51ms, mfu 16.74%
[2024-12-27 22:06:35] iter 3040: loss 1.0264, time 20.51ms, mfu 16.88%
[2024-12-27 22:06:35] iter 3050: loss 0.9892, time 20.52ms, mfu 17.01%
[2024-12-27 22:06:36] iter 3060: loss 0.9994, time 20.51ms, mfu 17.13%
[2024-12-27 22:06:36] iter 3070: loss 1.0172, time 20.53ms, mfu 17.23%
[2024-12-27 22:06:36] iter 3080: loss 1.0003, time 20.52ms, mfu 17.32%
[2024-12-27 22:06:36] iter 3090: loss 0.9932, time 20.52ms, mfu 17.41%
[2024-12-27 22:06:36] iter 3100: loss 1.0002, time 20.52ms, mfu 17.48%
[2024-12-27 22:06:37] iter 3110: loss 0.9772, time 20.51ms, mfu 17.55%
[2024-12-27 22:06:37] iter 3120: loss 1.0009, time 20.51ms, mfu 17.61%
[2024-12-27 22:06:37] iter 3130: loss 0.9830, time 20.49ms, mfu 17.67%
[2024-12-27 22:06:37] iter 3140: loss 0.9857, time 20.53ms, mfu 17.72%
[2024-12-27 22:06:37] iter 3150: loss 1.0016, time 20.52ms, mfu 17.76%
[2024-12-27 22:06:38] iter 3160: loss 1.0062, time 20.53ms, mfu 17.80%
[2024-12-27 22:06:38] iter 3170: loss 0.9640, time 20.51ms, mfu 17.84%
[2024-12-27 22:06:38] iter 3180: loss 0.9754, time 20.52ms, mfu 17.87%
[2024-12-27 22:06:38] iter 3190: loss 0.9944, time 20.53ms, mfu 17.90%
[2024-12-27 22:06:39] iter 3200: loss 0.9694, time 20.56ms, mfu 17.92%
[2024-12-27 22:06:39] iter 3210: loss 0.9658, time 20.56ms, mfu 17.94%
[2024-12-27 22:06:39] iter 3220: loss 0.9628, time 20.55ms, mfu 17.96%
[2024-12-27 22:06:39] iter 3230: loss 0.9512, time 20.57ms, mfu 17.97%
[2024-12-27 22:06:39] iter 3240: loss 0.9618, time 20.56ms, mfu 17.99%
[2024-12-27 22:06:42] step 3250: train loss 0.8267, val loss 1.5575
[2024-12-27 22:06:42] iter 3250: loss 0.9691, time 3004.46ms, mfu 16.20%
[2024-12-27 22:06:43] iter 3260: loss 0.9639, time 20.57ms, mfu 16.39%
[2024-12-27 22:06:43] iter 3270: loss 0.9706, time 20.58ms, mfu 16.57%
[2024-12-27 22:06:43] iter 3280: loss 0.9559, time 20.57ms, mfu 16.72%
[2024-12-27 22:06:43] iter 3290: loss 0.9450, time 20.57ms, mfu 16.86%
[2024-12-27 22:06:44] iter 3300: loss 0.9485, time 20.56ms, mfu 16.99%
[2024-12-27 22:06:44] iter 3310: loss 0.9515, time 20.57ms, mfu 17.10%
[2024-12-27 22:06:44] iter 3320: loss 0.9614, time 20.56ms, mfu 17.20%
[2024-12-27 22:06:44] iter 3330: loss 0.9649, time 20.57ms, mfu 17.29%
[2024-12-27 22:06:44] iter 3340: loss 0.9558, time 20.56ms, mfu 17.38%
[2024-12-27 22:06:45] iter 3350: loss 0.9557, time 20.58ms, mfu 17.45%
[2024-12-27 22:06:45] iter 3360: loss 0.9309, time 20.57ms, mfu 17.52%
[2024-12-27 22:06:45] iter 3370: loss 0.9614, time 20.57ms, mfu 17.58%
[2024-12-27 22:06:45] iter 3380: loss 0.9518, time 20.58ms, mfu 17.63%
[2024-12-27 22:06:45] iter 3390: loss 0.9563, time 20.57ms, mfu 17.68%
[2024-12-27 22:06:46] iter 3400: loss 0.9519, time 20.57ms, mfu 17.72%
[2024-12-27 22:06:46] iter 3410: loss 0.9468, time 20.57ms, mfu 17.76%
[2024-12-27 22:06:46] iter 3420: loss 0.9481, time 20.57ms, mfu 17.80%
[2024-12-27 22:06:46] iter 3430: loss 0.9516, time 20.57ms, mfu 17.83%
[2024-12-27 22:06:46] iter 3440: loss 0.9776, time 20.56ms, mfu 17.86%
[2024-12-27 22:06:47] iter 3450: loss 0.9625, time 20.56ms, mfu 17.88%
[2024-12-27 22:06:47] iter 3460: loss 0.9508, time 20.57ms, mfu 17.91%
[2024-12-27 22:06:47] iter 3470: loss 0.9429, time 20.59ms, mfu 17.93%
[2024-12-27 22:06:47] iter 3480: loss 0.9569, time 20.57ms, mfu 17.95%
[2024-12-27 22:06:47] iter 3490: loss 0.9131, time 20.56ms, mfu 17.96%
[2024-12-27 22:06:51] step 3500: train loss 0.7878, val loss 1.5741
[2024-12-27 22:06:51] iter 3500: loss 0.9153, time 3003.66ms, mfu 16.18%
[2024-12-27 22:06:51] iter 3510: loss 0.9165, time 20.56ms, mfu 16.37%
[2024-12-27 22:06:51] iter 3520: loss 0.9319, time 20.57ms, mfu 16.55%
[2024-12-27 22:06:51] iter 3530: loss 0.9575, time 20.55ms, mfu 16.71%
[2024-12-27 22:06:51] iter 3540: loss 0.9285, time 20.57ms, mfu 16.85%
[2024-12-27 22:06:52] iter 3550: loss 0.9326, time 20.55ms, mfu 16.98%
[2024-12-27 22:06:52] iter 3560: loss 0.9496, time 20.58ms, mfu 17.09%
[2024-12-27 22:06:52] iter 3570: loss 0.9472, time 20.56ms, mfu 17.19%
[2024-12-27 22:06:52] iter 3580: loss 0.9320, time 20.57ms, mfu 17.28%
[2024-12-27 22:06:52] iter 3590: loss 0.9318, time 20.58ms, mfu 17.37%
[2024-12-27 22:06:53] iter 3600: loss 0.9238, time 20.59ms, mfu 17.44%
[2024-12-27 22:06:53] iter 3610: loss 0.9118, time 20.56ms, mfu 17.51%
[2024-12-27 22:06:53] iter 3620: loss 0.9233, time 20.57ms, mfu 17.57%
[2024-12-27 22:06:53] iter 3630: loss 0.9251, time 20.58ms, mfu 17.62%
[2024-12-27 22:06:53] iter 3640: loss 0.9174, time 20.58ms, mfu 17.67%
[2024-12-27 22:06:54] iter 3650: loss 0.9175, time 20.56ms, mfu 17.72%
[2024-12-27 22:06:54] iter 3660: loss 0.9353, time 20.58ms, mfu 17.76%
[2024-12-27 22:06:54] iter 3670: loss 0.9435, time 20.56ms, mfu 17.79%
[2024-12-27 22:06:54] iter 3680: loss 0.9135, time 20.57ms, mfu 17.82%
[2024-12-27 22:06:54] iter 3690: loss 0.9405, time 20.56ms, mfu 17.85%
[2024-12-27 22:06:55] iter 3700: loss 0.8732, time 20.57ms, mfu 17.88%
[2024-12-27 22:06:55] iter 3710: loss 0.8823, time 20.55ms, mfu 17.91%
[2024-12-27 22:06:55] iter 3720: loss 0.9084, time 20.56ms, mfu 17.93%
[2024-12-27 22:06:55] iter 3730: loss 0.9103, time 20.56ms, mfu 17.95%
[2024-12-27 22:06:55] iter 3740: loss 0.9076, time 20.58ms, mfu 17.96%
[2024-12-27 22:06:59] step 3750: train loss 0.7448, val loss 1.6029
[2024-12-27 22:06:59] iter 3750: loss 0.9065, time 3004.80ms, mfu 16.18%
[2024-12-27 22:06:59] iter 3760: loss 0.9466, time 20.57ms, mfu 16.37%
[2024-12-27 22:06:59] iter 3770: loss 0.9344, time 20.56ms, mfu 16.55%
[2024-12-27 22:06:59] iter 3780: loss 0.9299, time 20.57ms, mfu 16.70%
[2024-12-27 22:06:59] iter 3790: loss 0.9065, time 20.58ms, mfu 16.85%
[2024-12-27 22:07:00] iter 3800: loss 0.9169, time 20.56ms, mfu 16.97%
[2024-12-27 22:07:00] iter 3810: loss 0.9264, time 20.56ms, mfu 17.09%
[2024-12-27 22:07:00] iter 3820: loss 0.8903, time 20.57ms, mfu 17.19%
[2024-12-27 22:07:00] iter 3830: loss 0.9042, time 20.56ms, mfu 17.28%
[2024-12-27 22:07:00] iter 3840: loss 0.8942, time 20.56ms, mfu 17.37%
[2024-12-27 22:07:01] iter 3850: loss 0.8885, time 20.55ms, mfu 17.44%
[2024-12-27 22:07:01] iter 3860: loss 0.8732, time 20.56ms, mfu 17.51%
[2024-12-27 22:07:01] iter 3870: loss 0.8981, time 20.55ms, mfu 17.57%
[2024-12-27 22:07:01] iter 3880: loss 0.8952, time 20.56ms, mfu 17.63%
[2024-12-27 22:07:02] iter 3890: loss 0.8944, time 20.55ms, mfu 17.68%
[2024-12-27 22:07:02] iter 3900: loss 0.8935, time 20.55ms, mfu 17.73%
[2024-12-27 22:07:02] iter 3910: loss 0.8909, time 20.78ms, mfu 17.75%
[2024-12-27 22:07:02] iter 3920: loss 0.8706, time 20.58ms, mfu 17.78%
[2024-12-27 22:07:02] iter 3930: loss 0.8942, time 20.56ms, mfu 17.82%
[2024-12-27 22:07:03] iter 3940: loss 0.8788, time 20.57ms, mfu 17.85%
[2024-12-27 22:07:03] iter 3950: loss 0.8815, time 20.56ms, mfu 17.87%
[2024-12-27 22:07:03] iter 3960: loss 0.9132, time 20.57ms, mfu 17.90%
[2024-12-27 22:07:03] iter 3970: loss 0.8958, time 20.57ms, mfu 17.92%
[2024-12-27 22:07:03] iter 3980: loss 0.9072, time 20.55ms, mfu 17.94%
[2024-12-27 22:07:04] iter 3990: loss 0.8799, time 20.57ms, mfu 17.96%
[2024-12-27 22:07:07] step 4000: train loss 0.7129, val loss 1.6228
[2024-12-27 22:07:07] iter 4000: loss 0.8647, time 3003.65ms, mfu 16.17%
[2024-12-27 22:07:07] iter 4010: loss 0.8852, time 20.56ms, mfu 16.37%
[2024-12-27 22:07:07] iter 4020: loss 0.8997, time 20.57ms, mfu 16.54%
[2024-12-27 22:07:07] iter 4030: loss 0.8781, time 20.56ms, mfu 16.70%
[2024-12-27 22:07:08] iter 4040: loss 0.8765, time 20.57ms, mfu 16.84%
[2024-12-27 22:07:08] iter 4050: loss 0.8790, time 20.57ms, mfu 16.97%
[2024-12-27 22:07:08] iter 4060: loss 0.8600, time 20.56ms, mfu 17.09%
[2024-12-27 22:07:08] iter 4070: loss 0.8685, time 20.58ms, mfu 17.19%
[2024-12-27 22:07:08] iter 4080: loss 0.8908, time 20.56ms, mfu 17.28%
[2024-12-27 22:07:09] iter 4090: loss 0.8526, time 20.56ms, mfu 17.36%
[2024-12-27 22:07:09] iter 4100: loss 0.9071, time 20.57ms, mfu 17.44%
[2024-12-27 22:07:09] iter 4110: loss 0.8755, time 20.57ms, mfu 17.51%
[2024-12-27 22:07:09] iter 4120: loss 0.8835, time 20.57ms, mfu 17.57%
[2024-12-27 22:07:09] iter 4130: loss 0.8643, time 20.55ms, mfu 17.62%
[2024-12-27 22:07:10] iter 4140: loss 0.8890, time 20.58ms, mfu 17.67%
[2024-12-27 22:07:10] iter 4150: loss 0.8680, time 20.56ms, mfu 17.72%
[2024-12-27 22:07:10] iter 4160: loss 0.8567, time 20.57ms, mfu 17.76%
[2024-12-27 22:07:10] iter 4170: loss 0.8746, time 20.55ms, mfu 17.80%
[2024-12-27 22:07:10] iter 4180: loss 0.8774, time 20.55ms, mfu 17.83%
[2024-12-27 22:07:11] iter 4190: loss 0.8704, time 20.57ms, mfu 17.86%
[2024-12-27 22:07:11] iter 4200: loss 0.8603, time 20.56ms, mfu 17.88%
[2024-12-27 22:07:11] iter 4210: loss 0.8740, time 20.55ms, mfu 17.91%
[2024-12-27 22:07:11] iter 4220: loss 0.8663, time 20.57ms, mfu 17.93%
[2024-12-27 22:07:11] iter 4230: loss 0.8807, time 20.57ms, mfu 17.95%
[2024-12-27 22:07:12] iter 4240: loss 0.8705, time 20.57ms, mfu 17.96%
[2024-12-27 22:07:15] step 4250: train loss 0.6831, val loss 1.6484
[2024-12-27 22:07:15] iter 4250: loss 0.8649, time 3004.59ms, mfu 16.18%
[2024-12-27 22:07:15] iter 4260: loss 0.8716, time 20.55ms, mfu 16.38%
[2024-12-27 22:07:15] iter 4270: loss 0.8732, time 20.58ms, mfu 16.55%
[2024-12-27 22:07:15] iter 4280: loss 0.8558, time 20.59ms, mfu 16.70%
[2024-12-27 22:07:16] iter 4290: loss 0.8352, time 20.56ms, mfu 16.85%
[2024-12-27 22:07:16] iter 4300: loss 0.8387, time 20.56ms, mfu 16.97%
[2024-12-27 22:07:16] iter 4310: loss 0.8530, time 20.56ms, mfu 17.09%
[2024-12-27 22:07:16] iter 4320: loss 0.8406, time 20.56ms, mfu 17.19%
[2024-12-27 22:07:16] iter 4330: loss 0.8617, time 20.57ms, mfu 17.28%
[2024-12-27 22:07:17] iter 4340: loss 0.8381, time 20.55ms, mfu 17.37%
[2024-12-27 22:07:17] iter 4350: loss 0.8315, time 20.57ms, mfu 17.44%
[2024-12-27 22:07:17] iter 4360: loss 0.8597, time 20.57ms, mfu 17.51%
[2024-12-27 22:07:17] iter 4370: loss 0.8564, time 20.56ms, mfu 17.57%
[2024-12-27 22:07:17] iter 4380: loss 0.8410, time 20.57ms, mfu 17.63%
[2024-12-27 22:07:18] iter 4390: loss 0.8650, time 20.56ms, mfu 17.68%
[2024-12-27 22:07:18] iter 4400: loss 0.8572, time 20.55ms, mfu 17.72%
[2024-12-27 22:07:18] iter 4410: loss 0.8609, time 20.55ms, mfu 17.76%
[2024-12-27 22:07:18] iter 4420: loss 0.8696, time 20.55ms, mfu 17.80%
[2024-12-27 22:07:18] iter 4430: loss 0.8492, time 20.56ms, mfu 17.83%
[2024-12-27 22:07:19] iter 4440: loss 0.8489, time 20.56ms, mfu 17.86%
[2024-12-27 22:07:19] iter 4450: loss 0.8544, time 20.57ms, mfu 17.89%
[2024-12-27 22:07:19] iter 4460: loss 0.8413, time 20.56ms, mfu 17.91%
[2024-12-27 22:07:19] iter 4470: loss 0.8559, time 20.56ms, mfu 17.93%
[2024-12-27 22:07:20] iter 4480: loss 0.8330, time 20.57ms, mfu 17.95%
[2024-12-27 22:07:20] iter 4490: loss 0.8521, time 20.55ms, mfu 17.97%
[2024-12-27 22:07:23] step 4500: train loss 0.6567, val loss 1.6720
[2024-12-27 22:07:23] iter 4500: loss 0.8639, time 3005.28ms, mfu 16.18%
[2024-12-27 22:07:23] iter 4510: loss 0.8559, time 20.56ms, mfu 16.38%
[2024-12-27 22:07:23] iter 4520: loss 0.8413, time 20.56ms, mfu 16.55%
[2024-12-27 22:07:23] iter 4530: loss 0.8494, time 20.56ms, mfu 16.71%
[2024-12-27 22:07:24] iter 4540: loss 0.8506, time 20.57ms, mfu 16.85%
[2024-12-27 22:07:24] iter 4550: loss 0.8707, time 20.58ms, mfu 16.98%
[2024-12-27 22:07:24] iter 4560: loss 0.8455, time 20.57ms, mfu 17.09%
[2024-12-27 22:07:24] iter 4570: loss 0.8467, time 20.57ms, mfu 17.19%
[2024-12-27 22:07:24] iter 4580: loss 0.8588, time 20.55ms, mfu 17.29%
[2024-12-27 22:07:25] iter 4590: loss 0.8465, time 20.57ms, mfu 17.37%
[2024-12-27 22:07:25] iter 4600: loss 0.8289, time 20.55ms, mfu 17.45%
[2024-12-27 22:07:25] iter 4610: loss 0.8715, time 20.58ms, mfu 17.51%
[2024-12-27 22:07:25] iter 4620: loss 0.8350, time 20.56ms, mfu 17.57%
[2024-12-27 22:07:26] iter 4630: loss 0.8301, time 20.56ms, mfu 17.63%
[2024-12-27 22:07:26] iter 4640: loss 0.8476, time 20.54ms, mfu 17.68%
[2024-12-27 22:07:26] iter 4650: loss 0.8627, time 20.56ms, mfu 17.72%
[2024-12-27 22:07:26] iter 4660: loss 0.8522, time 20.58ms, mfu 17.76%
[2024-12-27 22:07:26] iter 4670: loss 0.8442, time 20.59ms, mfu 17.80%
[2024-12-27 22:07:27] iter 4680: loss 0.8550, time 20.55ms, mfu 17.83%
[2024-12-27 22:07:27] iter 4690: loss 0.8493, time 20.56ms, mfu 17.86%
[2024-12-27 22:07:27] iter 4700: loss 0.8182, time 20.56ms, mfu 17.88%
[2024-12-27 22:07:27] iter 4710: loss 0.7949, time 20.57ms, mfu 17.91%
[2024-12-27 22:07:27] iter 4720: loss 0.8307, time 20.57ms, mfu 17.93%
[2024-12-27 22:07:28] iter 4730: loss 0.8227, time 20.55ms, mfu 17.95%
[2024-12-27 22:07:28] iter 4740: loss 0.8360, time 20.57ms, mfu 17.97%
[2024-12-27 22:07:31] step 4750: train loss 0.6390, val loss 1.6905
[2024-12-27 22:07:31] iter 4750: loss 0.8018, time 3003.50ms, mfu 16.18%
[2024-12-27 22:07:31] iter 4760: loss 0.8215, time 20.57ms, mfu 16.37%
[2024-12-27 22:07:31] iter 4770: loss 0.8015, time 20.56ms, mfu 16.55%
[2024-12-27 22:07:32] iter 4780: loss 0.8089, time 20.57ms, mfu 16.71%
[2024-12-27 22:07:32] iter 4790: loss 0.8390, time 20.56ms, mfu 16.85%
[2024-12-27 22:07:32] iter 4800: loss 0.8302, time 20.57ms, mfu 16.97%
[2024-12-27 22:07:32] iter 4810: loss 0.8449, time 20.47ms, mfu 17.10%
[2024-12-27 22:07:32] iter 4820: loss 0.8187, time 20.56ms, mfu 17.20%
[2024-12-27 22:07:33] iter 4830: loss 0.8287, time 20.58ms, mfu 17.29%
[2024-12-27 22:07:33] iter 4840: loss 0.8443, time 20.56ms, mfu 17.37%
[2024-12-27 22:07:33] iter 4850: loss 0.8235, time 20.58ms, mfu 17.45%
[2024-12-27 22:07:33] iter 4860: loss 0.8256, time 20.56ms, mfu 17.51%
[2024-12-27 22:07:33] iter 4870: loss 0.8148, time 20.58ms, mfu 17.57%
[2024-12-27 22:07:34] iter 4880: loss 0.8348, time 20.57ms, mfu 17.63%
[2024-12-27 22:07:34] iter 4890: loss 0.8144, time 20.58ms, mfu 17.68%
[2024-12-27 22:07:34] iter 4900: loss 0.8122, time 20.57ms, mfu 17.72%
[2024-12-27 22:07:34] iter 4910: loss 0.8365, time 20.58ms, mfu 17.76%
[2024-12-27 22:07:34] iter 4920: loss 0.8282, time 20.57ms, mfu 17.79%
[2024-12-27 22:07:35] iter 4930: loss 0.8097, time 20.57ms, mfu 17.83%
[2024-12-27 22:07:35] iter 4940: loss 0.8071, time 20.57ms, mfu 17.86%
[2024-12-27 22:07:35] iter 4950: loss 0.8230, time 20.57ms, mfu 17.88%
[2024-12-27 22:07:35] iter 4960: loss 0.8336, time 20.59ms, mfu 17.90%
[2024-12-27 22:07:35] iter 4970: loss 0.7945, time 20.57ms, mfu 17.92%
[2024-12-27 22:07:36] iter 4980: loss 0.8017, time 20.56ms, mfu 17.94%
[2024-12-27 22:07:36] iter 4990: loss 0.8244, time 20.56ms, mfu 17.96%
[2024-12-27 22:07:39] step 5000: train loss 0.6258, val loss 1.7041
[2024-12-27 22:07:39] iter 5000: loss 0.8286, time 3006.65ms, mfu 16.18%
[2024-12-27 22:07:39] total training time: 168.7693 seconds
[2024-12-27 22:07:39] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_17.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_17.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
