[2024-12-27 22:47:20] tokens per iteration will be: 16,384
[2024-12-27 22:47:20] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:47:20] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:49:00] iter 2880: loss 1.0405, time 20.52ms, mfu 17.67%
[2024-12-27 22:49:00] iter 2890: loss 1.0113, time 20.51ms, mfu 17.72%
[2024-12-27 22:49:01] iter 2900: loss 0.9949, time 20.51ms, mfu 17.76%
[2024-12-27 22:49:01] iter 2910: loss 1.0389, time 20.52ms, mfu 17.80%
[2024-12-27 22:49:01] iter 2920: loss 1.0124, time 20.52ms, mfu 17.84%
[2024-12-27 22:49:01] iter 2930: loss 0.9964, time 20.52ms, mfu 17.87%
[2024-12-27 22:49:01] iter 2940: loss 0.9980, time 20.52ms, mfu 17.90%
[2024-12-27 22:49:02] iter 2950: loss 1.0246, time 20.50ms, mfu 17.93%
[2024-12-27 22:49:02] iter 2960: loss 1.0027, time 20.50ms, mfu 17.95%
[2024-12-27 22:49:02] iter 2970: loss 0.9970, time 20.53ms, mfu 17.97%
[2024-12-27 22:49:02] iter 2980: loss 1.0028, time 20.51ms, mfu 17.99%
[2024-12-27 22:49:03] iter 2990: loss 0.9913, time 20.51ms, mfu 18.01%
[2024-12-27 22:49:06] step 3000: train loss 0.8709, val loss 1.5256
[2024-12-27 22:49:06] iter 3000: loss 0.9959, time 3005.22ms, mfu 16.22%
[2024-12-27 22:49:06] iter 3010: loss 0.9942, time 20.52ms, mfu 16.42%
[2024-12-27 22:49:06] iter 3020: loss 1.0023, time 20.51ms, mfu 16.59%
[2024-12-27 22:49:06] iter 3030: loss 1.0069, time 20.53ms, mfu 16.75%
[2024-12-27 22:49:06] iter 3040: loss 1.0225, time 20.52ms, mfu 16.89%
[2024-12-27 22:49:07] iter 3050: loss 0.9835, time 20.51ms, mfu 17.02%
[2024-12-27 22:49:07] iter 3060: loss 1.0018, time 20.53ms, mfu 17.13%
[2024-12-27 22:49:07] iter 3070: loss 1.0162, time 20.53ms, mfu 17.23%
[2024-12-27 22:49:07] iter 3080: loss 0.9980, time 20.51ms, mfu 17.32%
[2024-12-27 22:49:07] iter 3090: loss 0.9907, time 20.52ms, mfu 17.41%
[2024-12-27 22:49:08] iter 3100: loss 1.0065, time 20.51ms, mfu 17.48%
[2024-12-27 22:49:08] iter 3110: loss 0.9775, time 20.51ms, mfu 17.55%
[2024-12-27 22:49:08] iter 3120: loss 0.9999, time 20.52ms, mfu 17.61%
[2024-12-27 22:49:08] iter 3130: loss 0.9789, time 20.49ms, mfu 17.67%
[2024-12-27 22:49:09] iter 3140: loss 0.9815, time 20.52ms, mfu 17.72%
[2024-12-27 22:49:09] iter 3150: loss 1.0069, time 20.52ms, mfu 17.76%
[2024-12-27 22:49:09] iter 3160: loss 1.0132, time 20.51ms, mfu 17.80%
[2024-12-27 22:49:09] iter 3170: loss 0.9704, time 20.52ms, mfu 17.84%
[2024-12-27 22:49:09] iter 3180: loss 0.9765, time 20.51ms, mfu 17.87%
[2024-12-27 22:49:10] iter 3190: loss 0.9980, time 20.52ms, mfu 17.90%
[2024-12-27 22:49:10] iter 3200: loss 0.9735, time 20.52ms, mfu 17.93%
[2024-12-27 22:49:10] iter 3210: loss 0.9697, time 20.57ms, mfu 17.95%
[2024-12-27 22:49:10] iter 3220: loss 0.9594, time 20.57ms, mfu 17.96%
[2024-12-27 22:49:10] iter 3230: loss 0.9627, time 20.56ms, mfu 17.98%
[2024-12-27 22:49:11] iter 3240: loss 0.9598, time 20.57ms, mfu 17.99%
[2024-12-27 22:49:14] step 3250: train loss 0.8275, val loss 1.5562
[2024-12-27 22:49:14] iter 3250: loss 0.9741, time 3009.68ms, mfu 16.20%
[2024-12-27 22:49:14] iter 3260: loss 0.9579, time 20.58ms, mfu 16.39%
[2024-12-27 22:49:14] iter 3270: loss 0.9767, time 20.56ms, mfu 16.57%
[2024-12-27 22:49:14] iter 3280: loss 0.9529, time 20.58ms, mfu 16.72%
[2024-12-27 22:49:15] iter 3290: loss 0.9490, time 20.58ms, mfu 16.86%
[2024-12-27 22:49:15] iter 3300: loss 0.9507, time 20.56ms, mfu 16.99%
[2024-12-27 22:49:15] iter 3310: loss 0.9475, time 20.56ms, mfu 17.10%
[2024-12-27 22:49:15] iter 3320: loss 0.9691, time 20.57ms, mfu 17.20%
[2024-12-27 22:49:15] iter 3330: loss 0.9569, time 20.55ms, mfu 17.30%
[2024-12-27 22:49:16] iter 3340: loss 0.9635, time 20.56ms, mfu 17.38%
[2024-12-27 22:49:16] iter 3350: loss 0.9562, time 20.54ms, mfu 17.45%
[2024-12-27 22:49:16] iter 3360: loss 0.9319, time 20.58ms, mfu 17.52%
[2024-12-27 22:49:16] iter 3370: loss 0.9625, time 20.57ms, mfu 17.58%
[2024-12-27 22:49:16] iter 3380: loss 0.9498, time 20.55ms, mfu 17.63%
[2024-12-27 22:49:17] iter 3390: loss 0.9596, time 20.56ms, mfu 17.68%
[2024-12-27 22:49:17] iter 3400: loss 0.9601, time 20.57ms, mfu 17.73%
[2024-12-27 22:49:17] iter 3410: loss 0.9412, time 20.59ms, mfu 17.76%
[2024-12-27 22:49:17] iter 3420: loss 0.9548, time 20.57ms, mfu 17.80%
[2024-12-27 22:49:17] iter 3430: loss 0.9470, time 20.57ms, mfu 17.83%
[2024-12-27 22:49:18] iter 3440: loss 0.9743, time 20.55ms, mfu 17.86%
[2024-12-27 22:49:18] iter 3450: loss 0.9569, time 20.55ms, mfu 17.89%
[2024-12-27 22:49:18] iter 3460: loss 0.9559, time 20.55ms, mfu 17.91%
[2024-12-27 22:49:18] iter 3470: loss 0.9454, time 20.57ms, mfu 17.93%
[2024-12-27 22:49:18] iter 3480: loss 0.9562, time 20.58ms, mfu 17.95%
[2024-12-27 22:49:19] iter 3490: loss 0.9195, time 20.56ms, mfu 17.97%
[2024-12-27 22:49:22] step 3500: train loss 0.7858, val loss 1.5692
[2024-12-27 22:49:22] iter 3500: loss 0.9111, time 3010.53ms, mfu 16.18%
[2024-12-27 22:49:22] iter 3510: loss 0.9161, time 20.54ms, mfu 16.38%
[2024-12-27 22:49:22] iter 3520: loss 0.9309, time 20.54ms, mfu 16.55%
[2024-12-27 22:49:22] iter 3530: loss 0.9570, time 20.57ms, mfu 16.71%
[2024-12-27 22:49:23] iter 3540: loss 0.9294, time 20.55ms, mfu 16.85%
[2024-12-27 22:49:23] iter 3550: loss 0.9303, time 20.56ms, mfu 16.98%
[2024-12-27 22:49:23] iter 3560: loss 0.9535, time 20.57ms, mfu 17.09%
[2024-12-27 22:49:23] iter 3570: loss 0.9409, time 20.56ms, mfu 17.20%
[2024-12-27 22:49:23] iter 3580: loss 0.9361, time 20.57ms, mfu 17.29%
[2024-12-27 22:49:24] iter 3590: loss 0.9300, time 20.57ms, mfu 17.37%
[2024-12-27 22:49:24] iter 3600: loss 0.9282, time 20.57ms, mfu 17.45%
[2024-12-27 22:49:24] iter 3610: loss 0.9124, time 20.57ms, mfu 17.51%
[2024-12-27 22:49:24] iter 3620: loss 0.9196, time 20.57ms, mfu 17.57%
[2024-12-27 22:49:24] iter 3630: loss 0.9282, time 20.57ms, mfu 17.63%
[2024-12-27 22:49:25] iter 3640: loss 0.9188, time 20.57ms, mfu 17.68%
[2024-12-27 22:49:25] iter 3650: loss 0.9218, time 20.56ms, mfu 17.72%
[2024-12-27 22:49:25] iter 3660: loss 0.9464, time 20.58ms, mfu 17.76%
[2024-12-27 22:49:25] iter 3670: loss 0.9282, time 20.56ms, mfu 17.80%
[2024-12-27 22:49:25] iter 3680: loss 0.9127, time 20.58ms, mfu 17.83%
[2024-12-27 22:49:26] iter 3690: loss 0.9399, time 20.56ms, mfu 17.86%
[2024-12-27 22:49:26] iter 3700: loss 0.8798, time 20.60ms, mfu 17.88%
[2024-12-27 22:49:26] iter 3710: loss 0.8902, time 20.56ms, mfu 17.90%
[2024-12-27 22:49:26] iter 3720: loss 0.9118, time 20.56ms, mfu 17.93%
[2024-12-27 22:49:27] iter 3730: loss 0.9097, time 20.57ms, mfu 17.95%
[2024-12-27 22:49:27] iter 3740: loss 0.9061, time 20.57ms, mfu 17.96%
[2024-12-27 22:49:30] step 3750: train loss 0.7474, val loss 1.5980
[2024-12-27 22:49:30] iter 3750: loss 0.9032, time 3014.20ms, mfu 16.18%
[2024-12-27 22:49:30] iter 3760: loss 0.9357, time 20.57ms, mfu 16.37%
[2024-12-27 22:49:30] iter 3770: loss 0.9311, time 20.55ms, mfu 16.55%
[2024-12-27 22:49:30] iter 3780: loss 0.9216, time 20.57ms, mfu 16.70%
[2024-12-27 22:49:31] iter 3790: loss 0.9074, time 20.63ms, mfu 16.84%
[2024-12-27 22:49:31] iter 3800: loss 0.9144, time 20.57ms, mfu 16.97%
[2024-12-27 22:49:31] iter 3810: loss 0.9259, time 20.57ms, mfu 17.08%
[2024-12-27 22:49:31] iter 3820: loss 0.8883, time 20.56ms, mfu 17.19%
[2024-12-27 22:49:32] iter 3830: loss 0.9047, time 20.55ms, mfu 17.28%
[2024-12-27 22:49:32] iter 3840: loss 0.8971, time 20.53ms, mfu 17.37%
[2024-12-27 22:49:32] iter 3850: loss 0.8903, time 20.57ms, mfu 17.44%
[2024-12-27 22:49:32] iter 3860: loss 0.8866, time 20.55ms, mfu 17.51%
[2024-12-27 22:49:32] iter 3870: loss 0.8911, time 20.56ms, mfu 17.57%
[2024-12-27 22:49:33] iter 3880: loss 0.8994, time 20.57ms, mfu 17.63%
[2024-12-27 22:49:33] iter 3890: loss 0.8987, time 20.58ms, mfu 17.68%
[2024-12-27 22:49:33] iter 3900: loss 0.8916, time 20.56ms, mfu 17.72%
[2024-12-27 22:49:33] iter 3910: loss 0.8925, time 20.56ms, mfu 17.76%
[2024-12-27 22:49:33] iter 3920: loss 0.8752, time 20.56ms, mfu 17.80%
[2024-12-27 22:49:34] iter 3930: loss 0.8973, time 20.57ms, mfu 17.83%
[2024-12-27 22:49:34] iter 3940: loss 0.8778, time 20.56ms, mfu 17.86%
[2024-12-27 22:49:34] iter 3950: loss 0.8817, time 20.56ms, mfu 17.88%
[2024-12-27 22:49:34] iter 3960: loss 0.9101, time 20.56ms, mfu 17.91%
[2024-12-27 22:49:34] iter 3970: loss 0.9010, time 20.55ms, mfu 17.93%
[2024-12-27 22:49:35] iter 3980: loss 0.9046, time 20.57ms, mfu 17.95%
[2024-12-27 22:49:35] iter 3990: loss 0.8828, time 20.57ms, mfu 17.97%
[2024-12-27 22:49:38] step 4000: train loss 0.7156, val loss 1.6177
[2024-12-27 22:49:38] iter 4000: loss 0.8628, time 3010.35ms, mfu 16.18%
[2024-12-27 22:49:38] iter 4010: loss 0.8867, time 20.57ms, mfu 16.38%
[2024-12-27 22:49:38] iter 4020: loss 0.8890, time 20.56ms, mfu 16.55%
[2024-12-27 22:49:39] iter 4030: loss 0.8855, time 20.57ms, mfu 16.71%
[2024-12-27 22:49:39] iter 4040: loss 0.8809, time 20.56ms, mfu 16.85%
[2024-12-27 22:49:39] iter 4050: loss 0.8819, time 20.57ms, mfu 16.98%
[2024-12-27 22:49:39] iter 4060: loss 0.8672, time 20.56ms, mfu 17.09%
[2024-12-27 22:49:39] iter 4070: loss 0.8614, time 20.55ms, mfu 17.19%
[2024-12-27 22:49:40] iter 4080: loss 0.8921, time 20.57ms, mfu 17.29%
[2024-12-27 22:49:40] iter 4090: loss 0.8627, time 20.56ms, mfu 17.37%
[2024-12-27 22:49:40] iter 4100: loss 0.9032, time 20.56ms, mfu 17.45%
[2024-12-27 22:49:40] iter 4110: loss 0.8811, time 20.56ms, mfu 17.51%
[2024-12-27 22:49:40] iter 4120: loss 0.8735, time 20.56ms, mfu 17.57%
[2024-12-27 22:49:41] iter 4130: loss 0.8629, time 20.56ms, mfu 17.63%
[2024-12-27 22:49:41] iter 4140: loss 0.8832, time 20.57ms, mfu 17.68%
[2024-12-27 22:49:41] iter 4150: loss 0.8777, time 20.55ms, mfu 17.72%
[2024-12-27 22:49:41] iter 4160: loss 0.8551, time 20.56ms, mfu 17.76%
[2024-12-27 22:49:41] iter 4170: loss 0.8662, time 20.59ms, mfu 17.80%
[2024-12-27 22:49:42] iter 4180: loss 0.8805, time 20.57ms, mfu 17.83%
[2024-12-27 22:49:42] iter 4190: loss 0.8756, time 20.56ms, mfu 17.86%
[2024-12-27 22:49:42] iter 4200: loss 0.8670, time 20.57ms, mfu 17.88%
[2024-12-27 22:49:42] iter 4210: loss 0.8748, time 20.57ms, mfu 17.91%
[2024-12-27 22:49:42] iter 4220: loss 0.8601, time 20.56ms, mfu 17.93%
[2024-12-27 22:49:43] iter 4230: loss 0.8790, time 20.56ms, mfu 17.95%
[2024-12-27 22:49:43] iter 4240: loss 0.8637, time 20.57ms, mfu 17.96%
[2024-12-27 22:49:46] step 4250: train loss 0.6841, val loss 1.6448
[2024-12-27 22:49:46] iter 4250: loss 0.8842, time 3015.78ms, mfu 16.18%
[2024-12-27 22:49:46] iter 4260: loss 0.8702, time 20.57ms, mfu 16.37%
[2024-12-27 22:49:46] iter 4270: loss 0.8727, time 20.55ms, mfu 16.55%
[2024-12-27 22:49:47] iter 4280: loss 0.8650, time 20.56ms, mfu 16.71%
[2024-12-27 22:49:47] iter 4290: loss 0.8422, time 20.58ms, mfu 16.85%
[2024-12-27 22:49:47] iter 4300: loss 0.8318, time 20.55ms, mfu 16.98%
[2024-12-27 22:49:47] iter 4310: loss 0.8528, time 20.57ms, mfu 17.09%
[2024-12-27 22:49:47] iter 4320: loss 0.8380, time 20.56ms, mfu 17.19%
[2024-12-27 22:49:48] iter 4330: loss 0.8625, time 20.56ms, mfu 17.29%
[2024-12-27 22:49:48] iter 4340: loss 0.8357, time 20.57ms, mfu 17.37%
[2024-12-27 22:49:48] iter 4350: loss 0.8453, time 20.57ms, mfu 17.44%
[2024-12-27 22:49:48] iter 4360: loss 0.8582, time 20.56ms, mfu 17.51%
[2024-12-27 22:49:48] iter 4370: loss 0.8606, time 20.57ms, mfu 17.57%
[2024-12-27 22:49:49] iter 4380: loss 0.8315, time 20.57ms, mfu 17.63%
[2024-12-27 22:49:49] iter 4390: loss 0.8740, time 20.55ms, mfu 17.68%
[2024-12-27 22:49:49] iter 4400: loss 0.8500, time 20.58ms, mfu 17.72%
[2024-12-27 22:49:49] iter 4410: loss 0.8628, time 20.57ms, mfu 17.76%
[2024-12-27 22:49:50] iter 4420: loss 0.8692, time 20.55ms, mfu 17.80%
[2024-12-27 22:49:50] iter 4430: loss 0.8512, time 20.57ms, mfu 17.83%
[2024-12-27 22:49:50] iter 4440: loss 0.8536, time 20.57ms, mfu 17.86%
[2024-12-27 22:49:50] iter 4450: loss 0.8585, time 20.56ms, mfu 17.88%
[2024-12-27 22:49:50] iter 4460: loss 0.8402, time 20.57ms, mfu 17.91%
[2024-12-27 22:49:51] iter 4470: loss 0.8473, time 20.57ms, mfu 17.93%
[2024-12-27 22:49:51] iter 4480: loss 0.8368, time 20.57ms, mfu 17.95%
[2024-12-27 22:49:51] iter 4490: loss 0.8452, time 20.57ms, mfu 17.96%
[2024-12-27 22:49:54] step 4500: train loss 0.6604, val loss 1.6630
[2024-12-27 22:49:54] iter 4500: loss 0.8555, time 3013.07ms, mfu 16.18%
[2024-12-27 22:49:54] iter 4510: loss 0.8448, time 20.56ms, mfu 16.37%
[2024-12-27 22:49:55] iter 4520: loss 0.8385, time 20.55ms, mfu 16.55%
[2024-12-27 22:49:55] iter 4530: loss 0.8554, time 20.56ms, mfu 16.71%
[2024-12-27 22:49:55] iter 4540: loss 0.8546, time 20.56ms, mfu 16.85%
[2024-12-27 22:49:55] iter 4550: loss 0.8699, time 20.57ms, mfu 16.97%
[2024-12-27 22:49:55] iter 4560: loss 0.8546, time 20.56ms, mfu 17.09%
[2024-12-27 22:49:56] iter 4570: loss 0.8557, time 20.57ms, mfu 17.19%
[2024-12-27 22:49:56] iter 4580: loss 0.8649, time 20.55ms, mfu 17.29%
[2024-12-27 22:49:56] iter 4590: loss 0.8601, time 20.56ms, mfu 17.37%
[2024-12-27 22:49:56] iter 4600: loss 0.8297, time 20.56ms, mfu 17.45%
[2024-12-27 22:49:56] iter 4610: loss 0.8701, time 20.57ms, mfu 17.51%
[2024-12-27 22:49:57] iter 4620: loss 0.8359, time 20.56ms, mfu 17.57%
[2024-12-27 22:49:57] iter 4630: loss 0.8268, time 20.57ms, mfu 17.63%
[2024-12-27 22:49:57] iter 4640: loss 0.8518, time 20.58ms, mfu 17.68%
[2024-12-27 22:49:57] iter 4650: loss 0.8602, time 20.56ms, mfu 17.72%
[2024-12-27 22:49:57] iter 4660: loss 0.8545, time 20.57ms, mfu 17.76%
[2024-12-27 22:49:58] iter 4670: loss 0.8479, time 20.57ms, mfu 17.80%
[2024-12-27 22:49:58] iter 4680: loss 0.8635, time 20.57ms, mfu 17.83%
[2024-12-27 22:49:58] iter 4690: loss 0.8493, time 20.56ms, mfu 17.86%
[2024-12-27 22:49:58] iter 4700: loss 0.8281, time 20.56ms, mfu 17.88%
[2024-12-27 22:49:58] iter 4710: loss 0.7967, time 20.58ms, mfu 17.91%
[2024-12-27 22:49:59] iter 4720: loss 0.8282, time 20.57ms, mfu 17.93%
[2024-12-27 22:49:59] iter 4730: loss 0.8209, time 20.57ms, mfu 17.95%
[2024-12-27 22:49:59] iter 4740: loss 0.8365, time 20.59ms, mfu 17.96%
[2024-12-27 22:50:02] step 4750: train loss 0.6420, val loss 1.6813
[2024-12-27 22:50:02] iter 4750: loss 0.8084, time 3010.25ms, mfu 16.18%
[2024-12-27 22:50:02] iter 4760: loss 0.8221, time 20.56ms, mfu 16.37%
[2024-12-27 22:50:03] iter 4770: loss 0.8017, time 20.58ms, mfu 16.55%
[2024-12-27 22:50:03] iter 4780: loss 0.8171, time 20.56ms, mfu 16.70%
[2024-12-27 22:50:03] iter 4790: loss 0.8391, time 20.55ms, mfu 16.85%
[2024-12-27 22:50:03] iter 4800: loss 0.8270, time 20.56ms, mfu 16.97%
[2024-12-27 22:50:03] iter 4810: loss 0.8525, time 20.57ms, mfu 17.09%
[2024-12-27 22:50:04] iter 4820: loss 0.8239, time 20.56ms, mfu 17.19%
[2024-12-27 22:50:04] iter 4830: loss 0.8241, time 20.56ms, mfu 17.29%
[2024-12-27 22:50:04] iter 4840: loss 0.8352, time 20.57ms, mfu 17.37%
[2024-12-27 22:50:04] iter 4850: loss 0.8318, time 20.58ms, mfu 17.44%
[2024-12-27 22:50:04] iter 4860: loss 0.8338, time 20.55ms, mfu 17.51%
[2024-12-27 22:50:05] iter 4870: loss 0.8167, time 20.56ms, mfu 17.57%
[2024-12-27 22:50:05] iter 4880: loss 0.8224, time 20.56ms, mfu 17.63%
[2024-12-27 22:50:05] iter 4890: loss 0.8115, time 20.56ms, mfu 17.68%
[2024-12-27 22:50:05] iter 4900: loss 0.8065, time 20.57ms, mfu 17.72%
[2024-12-27 22:50:05] iter 4910: loss 0.8394, time 20.55ms, mfu 17.76%
[2024-12-27 22:50:06] iter 4920: loss 0.8322, time 20.56ms, mfu 17.80%
[2024-12-27 22:50:06] iter 4930: loss 0.8135, time 20.56ms, mfu 17.83%
[2024-12-27 22:50:06] iter 4940: loss 0.8104, time 20.57ms, mfu 17.86%
[2024-12-27 22:50:06] iter 4950: loss 0.8403, time 20.57ms, mfu 17.88%
[2024-12-27 22:50:07] iter 4960: loss 0.8358, time 20.56ms, mfu 17.91%
[2024-12-27 22:50:07] iter 4970: loss 0.7916, time 20.56ms, mfu 17.93%
[2024-12-27 22:50:07] iter 4980: loss 0.8011, time 20.57ms, mfu 17.95%
[2024-12-27 22:50:07] iter 4990: loss 0.8300, time 20.57ms, mfu 17.96%
[2024-12-27 22:50:10] step 5000: train loss 0.6283, val loss 1.6964
[2024-12-27 22:50:10] iter 5000: loss 0.8277, time 3009.65ms, mfu 16.18%
[2024-12-27 22:50:10] total training time: 168.9517 seconds
[2024-12-27 22:50:10] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_28.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_28.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
