[2024-12-27 22:20:17] tokens per iteration will be: 16,384
[2024-12-27 22:20:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:20:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:20:37] iter 440: loss 1.6575, time 20.43ms, mfu 17.95%
[2024-12-27 22:20:37] iter 450: loss 1.6514, time 20.47ms, mfu 17.98%
[2024-12-27 22:20:37] iter 460: loss 1.5960, time 20.49ms, mfu 18.00%
[2024-12-27 22:20:37] iter 470: loss 1.6507, time 20.48ms, mfu 18.02%
[2024-12-27 22:20:38] iter 480: loss 1.6243, time 20.49ms, mfu 18.04%
[2024-12-27 22:20:38] iter 490: loss 1.5942, time 20.49ms, mfu 18.05%
[2024-12-27 22:20:41] step 500: train loss 1.5265, val loss 1.7235
[2024-12-27 22:20:41] saving checkpoint to out-shakespeare-char
[2024-12-27 22:20:41] iter 500: loss 1.6004, time 3085.00ms, mfu 16.26%
[2024-12-27 22:20:41] iter 510: loss 1.6105, time 20.49ms, mfu 16.45%
[2024-12-27 22:20:41] iter 520: loss 1.5908, time 20.49ms, mfu 16.62%
[2024-12-27 22:20:42] iter 530: loss 1.5652, time 20.48ms, mfu 16.78%
[2024-12-27 22:20:42] iter 540: loss 1.6151, time 20.50ms, mfu 16.92%
[2024-12-27 22:20:42] iter 550: loss 1.5528, time 20.49ms, mfu 17.05%
[2024-12-27 22:20:42] iter 560: loss 1.5635, time 20.48ms, mfu 17.16%
[2024-12-27 22:20:42] iter 570: loss 1.5617, time 20.51ms, mfu 17.26%
[2024-12-27 22:20:43] iter 580: loss 1.5364, time 20.51ms, mfu 17.35%
[2024-12-27 22:20:43] iter 590: loss 1.4930, time 20.51ms, mfu 17.44%
[2024-12-27 22:20:43] iter 600: loss 1.5135, time 20.51ms, mfu 17.51%
[2024-12-27 22:20:43] iter 610: loss 1.5467, time 20.50ms, mfu 17.58%
[2024-12-27 22:20:43] iter 620: loss 1.5325, time 20.49ms, mfu 17.64%
[2024-12-27 22:20:44] iter 630: loss 1.5089, time 20.51ms, mfu 17.69%
[2024-12-27 22:20:44] iter 640: loss 1.4599, time 20.49ms, mfu 17.74%
[2024-12-27 22:20:44] iter 650: loss 1.5013, time 20.50ms, mfu 17.78%
[2024-12-27 22:20:44] iter 660: loss 1.5058, time 20.50ms, mfu 17.82%
[2024-12-27 22:20:45] iter 670: loss 1.4456, time 20.50ms, mfu 17.86%
[2024-12-27 22:20:45] iter 680: loss 1.5079, time 20.49ms, mfu 17.89%
[2024-12-27 22:20:45] iter 690: loss 1.4627, time 20.49ms, mfu 17.92%
[2024-12-27 22:20:45] iter 700: loss 1.4778, time 20.48ms, mfu 17.95%
[2024-12-27 22:20:45] iter 710: loss 1.4569, time 20.51ms, mfu 17.97%
[2024-12-27 22:20:46] iter 720: loss 1.4425, time 20.49ms, mfu 17.99%
[2024-12-27 22:20:46] iter 730: loss 1.4221, time 20.50ms, mfu 18.01%
[2024-12-27 22:20:46] iter 740: loss 1.4250, time 20.48ms, mfu 18.03%
[2024-12-27 22:20:49] step 750: train loss 1.3619, val loss 1.5901
[2024-12-27 22:20:49] saving checkpoint to out-shakespeare-char
[2024-12-27 22:20:49] iter 750: loss 1.4217, time 3088.36ms, mfu 16.24%
[2024-12-27 22:20:49] iter 760: loss 1.4417, time 20.49ms, mfu 16.43%
[2024-12-27 22:20:50] iter 770: loss 1.4278, time 20.49ms, mfu 16.61%
[2024-12-27 22:20:50] iter 780: loss 1.4153, time 20.49ms, mfu 16.76%
[2024-12-27 22:20:50] iter 790: loss 1.4171, time 20.51ms, mfu 16.90%
[2024-12-27 22:20:50] iter 800: loss 1.4319, time 20.51ms, mfu 17.03%
[2024-12-27 22:20:50] iter 810: loss 1.4049, time 20.49ms, mfu 17.15%
[2024-12-27 22:20:51] iter 820: loss 1.4038, time 20.51ms, mfu 17.25%
[2024-12-27 22:20:51] iter 830: loss 1.3948, time 20.51ms, mfu 17.34%
[2024-12-27 22:20:51] iter 840: loss 1.4028, time 20.51ms, mfu 17.42%
[2024-12-27 22:20:51] iter 850: loss 1.3923, time 20.50ms, mfu 17.50%
[2024-12-27 22:20:51] iter 860: loss 1.3970, time 20.49ms, mfu 17.57%
[2024-12-27 22:20:52] iter 870: loss 1.3935, time 20.49ms, mfu 17.63%
[2024-12-27 22:20:52] iter 880: loss 1.3699, time 20.50ms, mfu 17.68%
[2024-12-27 22:20:52] iter 890: loss 1.3897, time 20.49ms, mfu 17.73%
[2024-12-27 22:20:52] iter 900: loss 1.3721, time 20.50ms, mfu 17.78%
[2024-12-27 22:20:52] iter 910: loss 1.3217, time 20.49ms, mfu 17.82%
[2024-12-27 22:20:53] iter 920: loss 1.3628, time 20.51ms, mfu 17.85%
[2024-12-27 22:20:53] iter 930: loss 1.3568, time 20.50ms, mfu 17.89%
[2024-12-27 22:20:53] iter 940: loss 1.3437, time 20.49ms, mfu 17.92%
[2024-12-27 22:20:53] iter 950: loss 1.3530, time 20.49ms, mfu 17.94%
[2024-12-27 22:20:53] iter 960: loss 1.3572, time 20.51ms, mfu 17.97%
[2024-12-27 22:20:54] iter 970: loss 1.3590, time 20.50ms, mfu 17.99%
[2024-12-27 22:20:54] iter 980: loss 1.3506, time 20.48ms, mfu 18.01%
[2024-12-27 22:20:54] iter 990: loss 1.3368, time 20.50ms, mfu 18.02%
[2024-12-27 22:20:57] step 1000: train loss 1.2722, val loss 1.5229
[2024-12-27 22:20:57] saving checkpoint to out-shakespeare-char
[2024-12-27 22:20:57] iter 1000: loss 1.3373, time 3089.35ms, mfu 16.23%
[2024-12-27 22:20:57] iter 1010: loss 1.3385, time 20.49ms, mfu 16.43%
[2024-12-27 22:20:58] iter 1020: loss 1.3073, time 20.50ms, mfu 16.60%
[2024-12-27 22:20:58] iter 1030: loss 1.3290, time 20.48ms, mfu 16.76%
[2024-12-27 22:20:58] iter 1040: loss 1.3618, time 20.48ms, mfu 16.91%
[2024-12-27 22:20:58] iter 1050: loss 1.2951, time 20.51ms, mfu 17.03%
[2024-12-27 22:20:59] iter 1060: loss 1.3324, time 20.50ms, mfu 17.15%
[2024-12-27 22:20:59] iter 1070: loss 1.3297, time 20.49ms, mfu 17.25%
[2024-12-27 22:20:59] iter 1080: loss 1.3381, time 20.52ms, mfu 17.34%
[2024-12-27 22:20:59] iter 1090: loss 1.3543, time 20.50ms, mfu 17.42%
[2024-12-27 22:20:59] iter 1100: loss 1.3214, time 20.48ms, mfu 17.50%
[2024-12-27 22:21:00] iter 1110: loss 1.2938, time 20.50ms, mfu 17.57%
[2024-12-27 22:21:00] iter 1120: loss 1.3008, time 20.50ms, mfu 17.63%
[2024-12-27 22:21:00] iter 1130: loss 1.2948, time 20.49ms, mfu 17.69%
[2024-12-27 22:21:00] iter 1140: loss 1.2949, time 20.50ms, mfu 17.73%
[2024-12-27 22:21:00] iter 1150: loss 1.3031, time 20.50ms, mfu 17.78%
[2024-12-27 22:21:01] iter 1160: loss 1.3249, time 20.48ms, mfu 17.82%
[2024-12-27 22:21:01] iter 1170: loss 1.2994, time 20.50ms, mfu 17.86%
[2024-12-27 22:21:01] iter 1180: loss 1.3192, time 20.49ms, mfu 17.89%
[2024-12-27 22:21:01] iter 1190: loss 1.2735, time 20.48ms, mfu 17.92%
[2024-12-27 22:21:01] iter 1200: loss 1.2920, time 20.49ms, mfu 17.95%
[2024-12-27 22:21:02] iter 1210: loss 1.2637, time 20.49ms, mfu 17.97%
[2024-12-27 22:21:02] iter 1220: loss 1.3036, time 20.48ms, mfu 17.99%
[2024-12-27 22:21:02] iter 1230: loss 1.3010, time 20.51ms, mfu 18.01%
[2024-12-27 22:21:02] iter 1240: loss 1.3004, time 20.48ms, mfu 18.03%
[2024-12-27 22:21:05] step 1250: train loss 1.2042, val loss 1.4937
[2024-12-27 22:21:05] saving checkpoint to out-shakespeare-char
[2024-12-27 22:21:05] iter 1250: loss 1.2696, time 3087.49ms, mfu 16.24%
[2024-12-27 22:21:06] iter 1260: loss 1.2819, time 20.51ms, mfu 16.43%
[2024-12-27 22:21:06] iter 1270: loss 1.2655, time 20.49ms, mfu 16.61%
[2024-12-27 22:21:06] iter 1280: loss 1.2584, time 20.50ms, mfu 16.76%
[2024-12-27 22:21:06] iter 1290: loss 1.2847, time 20.50ms, mfu 16.90%
[2024-12-27 22:21:06] iter 1300: loss 1.3014, time 20.48ms, mfu 17.03%
[2024-12-27 22:21:07] iter 1310: loss 1.2322, time 20.50ms, mfu 17.15%
[2024-12-27 22:21:07] iter 1320: loss 1.3035, time 20.51ms, mfu 17.25%
[2024-12-27 22:21:07] iter 1330: loss 1.2696, time 20.48ms, mfu 17.34%
[2024-12-27 22:21:07] iter 1340: loss 1.3022, time 20.49ms, mfu 17.43%
[2024-12-27 22:21:07] iter 1350: loss 1.2511, time 20.49ms, mfu 17.50%
[2024-12-27 22:21:08] iter 1360: loss 1.2790, time 20.49ms, mfu 17.57%
[2024-12-27 22:21:08] iter 1370: loss 1.2567, time 20.50ms, mfu 17.63%
[2024-12-27 22:21:08] iter 1380: loss 1.2646, time 20.51ms, mfu 17.69%
[2024-12-27 22:21:08] iter 1390: loss 1.2541, time 20.50ms, mfu 17.74%
[2024-12-27 22:21:09] iter 1400: loss 1.2580, time 20.49ms, mfu 17.78%
[2024-12-27 22:21:09] iter 1410: loss 1.2513, time 20.50ms, mfu 17.82%
[2024-12-27 22:21:09] iter 1420: loss 1.2671, time 20.49ms, mfu 17.86%
[2024-12-27 22:21:09] iter 1430: loss 1.2437, time 20.48ms, mfu 17.89%
[2024-12-27 22:21:09] iter 1440: loss 1.2514, time 20.49ms, mfu 17.92%
[2024-12-27 22:21:10] iter 1450: loss 1.2381, time 20.50ms, mfu 17.95%
[2024-12-27 22:21:10] iter 1460: loss 1.2423, time 20.49ms, mfu 17.97%
[2024-12-27 22:21:10] iter 1470: loss 1.2270, time 20.52ms, mfu 17.99%
[2024-12-27 22:21:10] iter 1480: loss 1.2165, time 20.50ms, mfu 18.01%
[2024-12-27 22:21:10] iter 1490: loss 1.2414, time 20.50ms, mfu 18.02%
[2024-12-27 22:21:13] step 1500: train loss 1.1523, val loss 1.4807
[2024-12-27 22:21:13] saving checkpoint to out-shakespeare-char
[2024-12-27 22:21:14] iter 1500: loss 1.1843, time 3095.85ms, mfu 16.23%
[2024-12-27 22:21:14] iter 1510: loss 1.2337, time 20.48ms, mfu 16.43%
[2024-12-27 22:21:14] iter 1520: loss 1.2271, time 20.50ms, mfu 16.60%
[2024-12-27 22:21:14] iter 1530: loss 1.2644, time 20.50ms, mfu 16.76%
[2024-12-27 22:21:14] iter 1540: loss 1.1889, time 20.48ms, mfu 16.90%
[2024-12-27 22:21:15] iter 1550: loss 1.2319, time 20.49ms, mfu 17.03%
[2024-12-27 22:21:15] iter 1560: loss 1.2053, time 20.49ms, mfu 17.15%
[2024-12-27 22:21:15] iter 1570: loss 1.2333, time 20.50ms, mfu 17.25%
[2024-12-27 22:21:15] iter 1580: loss 1.2061, time 20.50ms, mfu 17.34%
[2024-12-27 22:21:15] iter 1590: loss 1.1919, time 20.49ms, mfu 17.43%
[2024-12-27 22:21:16] iter 1600: loss 1.2076, time 20.50ms, mfu 17.50%
[2024-12-27 22:21:16] iter 1610: loss 1.2368, time 20.49ms, mfu 17.57%
[2024-12-27 22:21:16] iter 1620: loss 1.1839, time 20.48ms, mfu 17.63%
[2024-12-27 22:21:16] iter 1630: loss 1.2100, time 20.49ms, mfu 17.69%
[2024-12-27 22:21:16] iter 1640: loss 1.2039, time 20.49ms, mfu 17.74%
[2024-12-27 22:21:17] iter 1650: loss 1.1792, time 20.48ms, mfu 17.78%
[2024-12-27 22:21:17] iter 1660: loss 1.2220, time 20.50ms, mfu 17.82%
[2024-12-27 22:21:17] iter 1670: loss 1.1990, time 20.50ms, mfu 17.86%
[2024-12-27 22:21:17] iter 1680: loss 1.2022, time 20.49ms, mfu 17.89%
[2024-12-27 22:21:17] iter 1690: loss 1.1971, time 20.50ms, mfu 17.92%
[2024-12-27 22:21:18] iter 1700: loss 1.1896, time 20.50ms, mfu 17.95%
[2024-12-27 22:21:18] iter 1710: loss 1.1798, time 20.48ms, mfu 17.97%
[2024-12-27 22:21:18] iter 1720: loss 1.1847, time 20.49ms, mfu 17.99%
[2024-12-27 22:21:18] iter 1730: loss 1.2003, time 20.52ms, mfu 18.01%
[2024-12-27 22:21:19] iter 1740: loss 1.1666, time 20.50ms, mfu 18.02%
[2024-12-27 22:21:22] step 1750: train loss 1.1061, val loss 1.4753
[2024-12-27 22:21:22] saving checkpoint to out-shakespeare-char
[2024-12-27 22:21:22] iter 1750: loss 1.1868, time 3087.07ms, mfu 16.23%
[2024-12-27 22:21:22] iter 1760: loss 1.1899, time 20.49ms, mfu 16.43%
[2024-12-27 22:21:22] iter 1770: loss 1.1964, time 20.49ms, mfu 16.61%
[2024-12-27 22:21:22] iter 1780: loss 1.1956, time 20.49ms, mfu 16.76%
[2024-12-27 22:21:23] iter 1790: loss 1.1984, time 20.52ms, mfu 16.90%
[2024-12-27 22:21:23] iter 1800: loss 1.1802, time 20.49ms, mfu 17.03%
[2024-12-27 22:21:23] iter 1810: loss 1.1578, time 20.49ms, mfu 17.15%
[2024-12-27 22:21:23] iter 1820: loss 1.1763, time 20.50ms, mfu 17.25%
[2024-12-27 22:21:23] iter 1830: loss 1.1709, time 20.47ms, mfu 17.35%
[2024-12-27 22:21:24] iter 1840: loss 1.1588, time 20.49ms, mfu 17.43%
[2024-12-27 22:21:24] iter 1850: loss 1.1602, time 20.51ms, mfu 17.50%
[2024-12-27 22:21:24] iter 1860: loss 1.1754, time 20.49ms, mfu 17.57%
[2024-12-27 22:21:24] iter 1870: loss 1.1433, time 20.50ms, mfu 17.63%
[2024-12-27 22:21:24] iter 1880: loss 1.1764, time 20.51ms, mfu 17.69%
[2024-12-27 22:21:25] iter 1890: loss 1.1795, time 20.50ms, mfu 17.73%
[2024-12-27 22:21:25] iter 1900: loss 1.1390, time 20.50ms, mfu 17.78%
[2024-12-27 22:21:25] iter 1910: loss 1.1774, time 20.50ms, mfu 17.82%
[2024-12-27 22:21:25] iter 1920: loss 1.1723, time 20.49ms, mfu 17.85%
[2024-12-27 22:21:25] iter 1930: loss 1.1544, time 20.48ms, mfu 17.89%
[2024-12-27 22:21:26] iter 1940: loss 1.1311, time 20.48ms, mfu 17.92%
[2024-12-27 22:21:26] iter 1950: loss 1.1412, time 20.49ms, mfu 17.95%
[2024-12-27 22:21:26] iter 1960: loss 1.1495, time 20.49ms, mfu 17.97%
[2024-12-27 22:21:26] iter 1970: loss 1.1496, time 20.51ms, mfu 17.99%
[2024-12-27 22:21:26] iter 1980: loss 1.1510, time 20.50ms, mfu 18.01%
[2024-12-27 22:21:27] iter 1990: loss 1.1595, time 20.50ms, mfu 18.03%
[2024-12-27 22:21:30] step 2000: train loss 1.0593, val loss 1.4769
[2024-12-27 22:21:30] iter 2000: loss 1.1288, time 2999.38ms, mfu 16.24%
[2024-12-27 22:21:30] iter 2010: loss 1.1324, time 20.50ms, mfu 16.43%
[2024-12-27 22:21:30] iter 2020: loss 1.1260, time 20.51ms, mfu 16.60%
[2024-12-27 22:21:30] iter 2030: loss 1.1573, time 20.50ms, mfu 16.76%
[2024-12-27 22:21:31] iter 2040: loss 1.1475, time 20.50ms, mfu 16.90%
[2024-12-27 22:21:31] iter 2050: loss 1.1172, time 20.50ms, mfu 17.03%
[2024-12-27 22:21:31] iter 2060: loss 1.1001, time 20.50ms, mfu 17.15%
[2024-12-27 22:21:31] iter 2070: loss 1.1299, time 20.50ms, mfu 17.25%
[2024-12-27 22:21:31] iter 2080: loss 1.1249, time 20.49ms, mfu 17.34%
[2024-12-27 22:21:32] iter 2090: loss 1.1302, time 20.50ms, mfu 17.43%
[2024-12-27 22:21:32] iter 2100: loss 1.1342, time 20.81ms, mfu 17.47%
[2024-12-27 22:21:32] iter 2110: loss 1.1360, time 20.49ms, mfu 17.55%
[2024-12-27 22:21:32] iter 2120: loss 1.1309, time 20.48ms, mfu 17.61%
[2024-12-27 22:21:32] iter 2130: loss 1.1389, time 20.49ms, mfu 17.67%
[2024-12-27 22:21:33] iter 2140: loss 1.1395, time 20.51ms, mfu 17.72%
[2024-12-27 22:21:33] iter 2150: loss 1.1237, time 20.51ms, mfu 17.76%
[2024-12-27 22:21:33] iter 2160: loss 1.1507, time 20.50ms, mfu 17.80%
[2024-12-27 22:21:33] iter 2170: loss 1.1350, time 20.47ms, mfu 17.84%
[2024-12-27 22:21:33] iter 2180: loss 1.1085, time 20.48ms, mfu 17.88%
[2024-12-27 22:21:34] iter 2190: loss 1.1015, time 20.51ms, mfu 17.91%
[2024-12-27 22:21:34] iter 2200: loss 1.1237, time 20.51ms, mfu 17.93%
[2024-12-27 22:21:34] iter 2210: loss 1.1219, time 20.51ms, mfu 17.96%
[2024-12-27 22:21:34] iter 2220: loss 1.1240, time 20.51ms, mfu 17.98%
[2024-12-27 22:21:34] iter 2230: loss 1.1190, time 20.52ms, mfu 18.00%
[2024-12-27 22:21:35] iter 2240: loss 1.1302, time 20.51ms, mfu 18.01%
[2024-12-27 22:21:38] step 2250: train loss 1.0124, val loss 1.4899
[2024-12-27 22:21:38] iter 2250: loss 1.1165, time 3001.81ms, mfu 16.23%
[2024-12-27 22:21:38] iter 2260: loss 1.1129, time 20.50ms, mfu 16.42%
[2024-12-27 22:21:38] iter 2270: loss 1.1316, time 20.50ms, mfu 16.60%
[2024-12-27 22:21:38] iter 2280: loss 1.0942, time 20.52ms, mfu 16.75%
[2024-12-27 22:21:39] iter 2290: loss 1.1474, time 20.51ms, mfu 16.89%
[2024-12-27 22:21:39] iter 2300: loss 1.1188, time 20.51ms, mfu 17.02%
[2024-12-27 22:21:39] iter 2310: loss 1.0909, time 20.49ms, mfu 17.14%
[2024-12-27 22:21:39] iter 2320: loss 1.0997, time 20.50ms, mfu 17.24%
[2024-12-27 22:21:39] iter 2330: loss 1.1019, time 20.49ms, mfu 17.34%
[2024-12-27 22:21:40] iter 2340: loss 1.1160, time 20.50ms, mfu 17.42%
[2024-12-27 22:21:40] iter 2350: loss 1.1062, time 20.49ms, mfu 17.50%
[2024-12-27 22:21:40] iter 2360: loss 1.1095, time 20.52ms, mfu 17.56%
[2024-12-27 22:21:40] iter 2370: loss 1.0966, time 20.50ms, mfu 17.63%
[2024-12-27 22:21:40] iter 2380: loss 1.0904, time 20.52ms, mfu 17.68%
[2024-12-27 22:21:41] iter 2390: loss 1.0845, time 20.50ms, mfu 17.73%
[2024-12-27 22:21:41] iter 2400: loss 1.0846, time 20.50ms, mfu 17.77%
[2024-12-27 22:21:41] iter 2410: loss 1.0737, time 20.50ms, mfu 17.81%
[2024-12-27 22:21:41] iter 2420: loss 1.0775, time 20.49ms, mfu 17.85%
[2024-12-27 22:21:42] iter 2430: loss 1.0609, time 20.52ms, mfu 17.88%
[2024-12-27 22:21:42] iter 2440: loss 1.0651, time 20.51ms, mfu 17.91%
[2024-12-27 22:21:42] iter 2450: loss 1.0754, time 20.49ms, mfu 17.94%
[2024-12-27 22:21:42] iter 2460: loss 1.0848, time 20.48ms, mfu 17.96%
[2024-12-27 22:21:42] iter 2470: loss 1.0915, time 20.75ms, mfu 17.96%
[2024-12-27 22:21:43] iter 2480: loss 1.0916, time 20.50ms, mfu 17.99%
[2024-12-27 22:21:43] iter 2490: loss 1.0576, time 20.51ms, mfu 18.00%
[2024-12-27 22:21:46] step 2500: train loss 0.9622, val loss 1.4934
[2024-12-27 22:21:46] iter 2500: loss 1.0894, time 3000.08ms, mfu 16.22%
[2024-12-27 22:21:46] iter 2510: loss 1.0709, time 20.51ms, mfu 16.41%
[2024-12-27 22:21:46] iter 2520: loss 1.0405, time 20.50ms, mfu 16.59%
[2024-12-27 22:21:46] iter 2530: loss 1.0548, time 20.50ms, mfu 16.75%
[2024-12-27 22:21:47] iter 2540: loss 1.0598, time 20.50ms, mfu 16.89%
[2024-12-27 22:21:47] iter 2550: loss 1.0648, time 20.49ms, mfu 17.02%
[2024-12-27 22:21:47] iter 2560: loss 1.0556, time 20.49ms, mfu 17.14%
[2024-12-27 22:21:47] iter 2570: loss 1.0757, time 20.49ms, mfu 17.24%
[2024-12-27 22:21:48] iter 2580: loss 1.0768, time 20.51ms, mfu 17.33%
[2024-12-27 22:21:48] iter 2590: loss 1.0702, time 20.49ms, mfu 17.42%
[2024-12-27 22:21:48] iter 2600: loss 1.0657, time 20.50ms, mfu 17.49%
[2024-12-27 22:21:48] iter 2610: loss 1.0524, time 20.51ms, mfu 17.56%
[2024-12-27 22:21:48] iter 2620: loss 1.0397, time 20.49ms, mfu 17.63%
[2024-12-27 22:21:49] iter 2630: loss 1.0257, time 20.51ms, mfu 17.68%
[2024-12-27 22:21:49] iter 2640: loss 1.0493, time 20.50ms, mfu 17.73%
[2024-12-27 22:21:49] iter 2650: loss 1.0598, time 20.48ms, mfu 17.78%
[2024-12-27 22:21:49] iter 2660: loss 1.0474, time 20.50ms, mfu 17.82%
[2024-12-27 22:21:49] iter 2670: loss 1.0302, time 20.50ms, mfu 17.85%
[2024-12-27 22:21:50] iter 2680: loss 1.0543, time 20.49ms, mfu 17.89%
[2024-12-27 22:21:50] iter 2690: loss 1.0572, time 20.51ms, mfu 17.91%
[2024-12-27 22:21:50] iter 2700: loss 1.0222, time 20.50ms, mfu 17.94%
[2024-12-27 22:21:50] iter 2710: loss 1.0526, time 20.51ms, mfu 17.96%
[2024-12-27 22:21:50] iter 2720: loss 1.0452, time 20.52ms, mfu 17.98%
[2024-12-27 22:21:51] iter 2730: loss 1.0600, time 20.52ms, mfu 18.00%
[2024-12-27 22:21:51] iter 2740: loss 1.0226, time 20.51ms, mfu 18.02%
[2024-12-27 22:21:54] step 2750: train loss 0.9156, val loss 1.5234
[2024-12-27 22:21:54] iter 2750: loss 1.0434, time 3001.14ms, mfu 16.23%
[2024-12-27 22:21:54] iter 2760: loss 1.0335, time 20.49ms, mfu 16.42%
[2024-12-27 22:21:54] iter 2770: loss 1.0296, time 20.49ms, mfu 16.60%
[2024-12-27 22:21:55] iter 2780: loss 1.0302, time 20.50ms, mfu 16.76%
[2024-12-27 22:21:55] iter 2790: loss 1.0373, time 20.48ms, mfu 16.90%
[2024-12-27 22:21:55] iter 2800: loss 1.0189, time 20.49ms, mfu 17.03%
[2024-12-27 22:21:55] iter 2810: loss 1.0423, time 20.50ms, mfu 17.14%
[2024-12-27 22:21:55] iter 2820: loss 1.0155, time 20.50ms, mfu 17.25%
[2024-12-27 22:21:56] iter 2830: loss 1.0395, time 20.50ms, mfu 17.34%
[2024-12-27 22:21:56] iter 2840: loss 0.9915, time 20.49ms, mfu 17.42%
[2024-12-27 22:21:56] iter 2850: loss 1.0335, time 20.50ms, mfu 17.50%
[2024-12-27 22:21:56] iter 2860: loss 1.0255, time 20.52ms, mfu 17.57%
[2024-12-27 22:21:56] iter 2870: loss 1.0100, time 20.50ms, mfu 17.63%
