[2024-12-27 22:00:57] tokens per iteration will be: 16,384
[2024-12-27 22:00:57] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:00:57] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:02:37] iter 2880: loss 1.0365, time 20.53ms, mfu 17.65%
[2024-12-27 22:02:37] iter 2890: loss 0.9999, time 20.54ms, mfu 17.70%
[2024-12-27 22:02:38] iter 2900: loss 0.9926, time 20.55ms, mfu 17.74%
[2024-12-27 22:02:38] iter 2910: loss 1.0428, time 20.54ms, mfu 17.78%
[2024-12-27 22:02:38] iter 2920: loss 1.0059, time 20.54ms, mfu 17.82%
[2024-12-27 22:02:38] iter 2930: loss 1.0013, time 20.54ms, mfu 17.85%
[2024-12-27 22:02:38] iter 2940: loss 0.9954, time 20.55ms, mfu 17.88%
[2024-12-27 22:02:39] iter 2950: loss 1.0283, time 20.53ms, mfu 17.90%
[2024-12-27 22:02:39] iter 2960: loss 1.0038, time 20.54ms, mfu 17.93%
[2024-12-27 22:02:39] iter 2970: loss 0.9901, time 20.57ms, mfu 17.95%
[2024-12-27 22:02:39] iter 2980: loss 0.9999, time 20.56ms, mfu 17.96%
[2024-12-27 22:02:39] iter 2990: loss 0.9897, time 20.55ms, mfu 17.98%
[2024-12-27 22:02:42] step 3000: train loss 0.8674, val loss 1.5253
[2024-12-27 22:02:43] iter 3000: loss 0.9840, time 3005.17ms, mfu 16.20%
[2024-12-27 22:02:43] iter 3010: loss 0.9975, time 20.54ms, mfu 16.39%
[2024-12-27 22:02:43] iter 3020: loss 0.9986, time 20.55ms, mfu 16.56%
[2024-12-27 22:02:43] iter 3030: loss 1.0027, time 20.54ms, mfu 16.72%
[2024-12-27 22:02:43] iter 3040: loss 1.0224, time 20.54ms, mfu 16.86%
[2024-12-27 22:02:44] iter 3050: loss 0.9820, time 20.54ms, mfu 16.99%
[2024-12-27 22:02:44] iter 3060: loss 0.9967, time 20.54ms, mfu 17.11%
[2024-12-27 22:02:44] iter 3070: loss 1.0157, time 20.55ms, mfu 17.21%
[2024-12-27 22:02:44] iter 3080: loss 0.9980, time 20.55ms, mfu 17.30%
[2024-12-27 22:02:44] iter 3090: loss 0.9859, time 20.55ms, mfu 17.38%
[2024-12-27 22:02:45] iter 3100: loss 0.9983, time 20.53ms, mfu 17.46%
[2024-12-27 22:02:45] iter 3110: loss 0.9733, time 20.55ms, mfu 17.53%
[2024-12-27 22:02:45] iter 3120: loss 0.9987, time 20.54ms, mfu 17.59%
[2024-12-27 22:02:45] iter 3130: loss 0.9799, time 20.54ms, mfu 17.65%
[2024-12-27 22:02:45] iter 3140: loss 0.9782, time 20.55ms, mfu 17.69%
[2024-12-27 22:02:46] iter 3150: loss 0.9940, time 20.55ms, mfu 17.74%
[2024-12-27 22:02:46] iter 3160: loss 1.0056, time 20.54ms, mfu 17.78%
[2024-12-27 22:02:46] iter 3170: loss 0.9660, time 20.55ms, mfu 17.81%
[2024-12-27 22:02:46] iter 3180: loss 0.9738, time 20.54ms, mfu 17.85%
[2024-12-27 22:02:46] iter 3190: loss 1.0001, time 20.54ms, mfu 17.88%
[2024-12-27 22:02:47] iter 3200: loss 0.9617, time 20.54ms, mfu 17.90%
[2024-12-27 22:02:47] iter 3210: loss 0.9591, time 20.54ms, mfu 17.93%
[2024-12-27 22:02:47] iter 3220: loss 0.9593, time 20.54ms, mfu 17.95%
[2024-12-27 22:02:47] iter 3230: loss 0.9522, time 20.54ms, mfu 17.97%
[2024-12-27 22:02:47] iter 3240: loss 0.9609, time 20.54ms, mfu 17.98%
[2024-12-27 22:02:51] step 3250: train loss 0.8215, val loss 1.5553
[2024-12-27 22:02:51] iter 3250: loss 0.9731, time 3006.39ms, mfu 16.20%
[2024-12-27 22:02:51] iter 3260: loss 0.9558, time 20.54ms, mfu 16.39%
[2024-12-27 22:02:51] iter 3270: loss 0.9724, time 20.55ms, mfu 16.57%
[2024-12-27 22:02:51] iter 3280: loss 0.9483, time 20.55ms, mfu 16.72%
[2024-12-27 22:02:51] iter 3290: loss 0.9356, time 20.54ms, mfu 16.86%
[2024-12-27 22:02:52] iter 3300: loss 0.9414, time 20.54ms, mfu 16.99%
[2024-12-27 22:02:52] iter 3310: loss 0.9510, time 20.54ms, mfu 17.11%
[2024-12-27 22:02:52] iter 3320: loss 0.9666, time 20.54ms, mfu 17.21%
[2024-12-27 22:02:52] iter 3330: loss 0.9559, time 20.56ms, mfu 17.30%
[2024-12-27 22:02:52] iter 3340: loss 0.9507, time 20.54ms, mfu 17.39%
[2024-12-27 22:02:53] iter 3350: loss 0.9457, time 20.53ms, mfu 17.46%
[2024-12-27 22:02:53] iter 3360: loss 0.9361, time 20.54ms, mfu 17.53%
[2024-12-27 22:02:53] iter 3370: loss 0.9586, time 20.53ms, mfu 17.59%
[2024-12-27 22:02:53] iter 3380: loss 0.9491, time 20.55ms, mfu 17.65%
[2024-12-27 22:02:53] iter 3390: loss 0.9501, time 20.53ms, mfu 17.70%
[2024-12-27 22:02:54] iter 3400: loss 0.9545, time 20.54ms, mfu 17.74%
[2024-12-27 22:02:54] iter 3410: loss 0.9439, time 20.55ms, mfu 17.78%
[2024-12-27 22:02:54] iter 3420: loss 0.9416, time 20.55ms, mfu 17.82%
[2024-12-27 22:02:54] iter 3430: loss 0.9524, time 20.55ms, mfu 17.85%
[2024-12-27 22:02:54] iter 3440: loss 0.9730, time 20.53ms, mfu 17.88%
[2024-12-27 22:02:55] iter 3450: loss 0.9559, time 20.55ms, mfu 17.90%
[2024-12-27 22:02:55] iter 3460: loss 0.9476, time 20.56ms, mfu 17.93%
[2024-12-27 22:02:55] iter 3470: loss 0.9385, time 20.56ms, mfu 17.95%
[2024-12-27 22:02:55] iter 3480: loss 0.9519, time 20.56ms, mfu 17.96%
[2024-12-27 22:02:56] iter 3490: loss 0.9235, time 20.54ms, mfu 17.98%
[2024-12-27 22:02:59] step 3500: train loss 0.7816, val loss 1.5733
[2024-12-27 22:02:59] iter 3500: loss 0.9053, time 3004.33ms, mfu 16.20%
[2024-12-27 22:02:59] iter 3510: loss 0.9094, time 20.53ms, mfu 16.39%
[2024-12-27 22:02:59] iter 3520: loss 0.9211, time 20.54ms, mfu 16.57%
[2024-12-27 22:02:59] iter 3530: loss 0.9552, time 20.56ms, mfu 16.72%
[2024-12-27 22:02:59] iter 3540: loss 0.9298, time 20.53ms, mfu 16.86%
[2024-12-27 22:03:00] iter 3550: loss 0.9220, time 20.55ms, mfu 16.99%
[2024-12-27 22:03:00] iter 3560: loss 0.9509, time 20.53ms, mfu 17.11%
[2024-12-27 22:03:00] iter 3570: loss 0.9385, time 20.51ms, mfu 17.21%
[2024-12-27 22:03:00] iter 3580: loss 0.9317, time 20.56ms, mfu 17.30%
[2024-12-27 22:03:00] iter 3590: loss 0.9262, time 20.54ms, mfu 17.39%
[2024-12-27 22:03:01] iter 3600: loss 0.9290, time 20.54ms, mfu 17.46%
[2024-12-27 22:03:01] iter 3610: loss 0.9059, time 20.53ms, mfu 17.53%
[2024-12-27 22:03:01] iter 3620: loss 0.9133, time 20.54ms, mfu 17.59%
[2024-12-27 22:03:01] iter 3630: loss 0.9272, time 20.54ms, mfu 17.65%
[2024-12-27 22:03:02] iter 3640: loss 0.9148, time 20.55ms, mfu 17.70%
[2024-12-27 22:03:02] iter 3650: loss 0.9141, time 20.56ms, mfu 17.74%
[2024-12-27 22:03:02] iter 3660: loss 0.9403, time 20.53ms, mfu 17.78%
[2024-12-27 22:03:02] iter 3670: loss 0.9396, time 20.55ms, mfu 17.82%
[2024-12-27 22:03:02] iter 3680: loss 0.9059, time 20.54ms, mfu 17.85%
[2024-12-27 22:03:03] iter 3690: loss 0.9342, time 20.54ms, mfu 17.88%
[2024-12-27 22:03:03] iter 3700: loss 0.8706, time 20.58ms, mfu 17.90%
[2024-12-27 22:03:03] iter 3710: loss 0.8900, time 20.54ms, mfu 17.92%
[2024-12-27 22:03:03] iter 3720: loss 0.9095, time 20.54ms, mfu 17.95%
[2024-12-27 22:03:03] iter 3730: loss 0.9004, time 20.54ms, mfu 17.97%
[2024-12-27 22:03:04] iter 3740: loss 0.9064, time 20.53ms, mfu 17.98%
[2024-12-27 22:03:07] step 3750: train loss 0.7434, val loss 1.5925
[2024-12-27 22:03:07] iter 3750: loss 0.8926, time 3005.26ms, mfu 16.20%
[2024-12-27 22:03:07] iter 3760: loss 0.9453, time 20.52ms, mfu 16.39%
[2024-12-27 22:03:07] iter 3770: loss 0.9339, time 20.53ms, mfu 16.57%
[2024-12-27 22:03:07] iter 3780: loss 0.9311, time 20.57ms, mfu 16.72%
[2024-12-27 22:03:08] iter 3790: loss 0.8991, time 20.56ms, mfu 16.86%
[2024-12-27 22:03:08] iter 3800: loss 0.9127, time 20.54ms, mfu 16.99%
[2024-12-27 22:03:08] iter 3810: loss 0.9275, time 20.55ms, mfu 17.11%
[2024-12-27 22:03:08] iter 3820: loss 0.8892, time 20.51ms, mfu 17.21%
[2024-12-27 22:03:08] iter 3830: loss 0.9000, time 20.54ms, mfu 17.31%
[2024-12-27 22:03:09] iter 3840: loss 0.8984, time 20.55ms, mfu 17.39%
[2024-12-27 22:03:09] iter 3850: loss 0.8850, time 20.54ms, mfu 17.46%
[2024-12-27 22:03:09] iter 3860: loss 0.8823, time 20.52ms, mfu 17.53%
[2024-12-27 22:03:09] iter 3870: loss 0.8847, time 20.55ms, mfu 17.59%
[2024-12-27 22:03:09] iter 3880: loss 0.8899, time 20.54ms, mfu 17.65%
[2024-12-27 22:03:10] iter 3890: loss 0.8929, time 20.54ms, mfu 17.70%
[2024-12-27 22:03:10] iter 3900: loss 0.8907, time 20.54ms, mfu 17.74%
[2024-12-27 22:03:10] iter 3910: loss 0.8919, time 20.55ms, mfu 17.78%
[2024-12-27 22:03:10] iter 3920: loss 0.8751, time 20.55ms, mfu 17.81%
[2024-12-27 22:03:10] iter 3930: loss 0.8836, time 20.56ms, mfu 17.85%
[2024-12-27 22:03:11] iter 3940: loss 0.8698, time 20.55ms, mfu 17.87%
[2024-12-27 22:03:11] iter 3950: loss 0.8772, time 20.54ms, mfu 17.90%
[2024-12-27 22:03:11] iter 3960: loss 0.9074, time 20.54ms, mfu 17.93%
[2024-12-27 22:03:11] iter 3970: loss 0.8961, time 20.57ms, mfu 17.94%
[2024-12-27 22:03:11] iter 3980: loss 0.9063, time 20.56ms, mfu 17.96%
[2024-12-27 22:03:12] iter 3990: loss 0.8743, time 20.56ms, mfu 17.98%
[2024-12-27 22:03:15] step 4000: train loss 0.7097, val loss 1.6201
[2024-12-27 22:03:15] iter 4000: loss 0.8599, time 3006.33ms, mfu 16.19%
[2024-12-27 22:03:15] iter 4010: loss 0.8821, time 20.54ms, mfu 16.39%
[2024-12-27 22:03:15] iter 4020: loss 0.8892, time 20.55ms, mfu 16.56%
[2024-12-27 22:03:15] iter 4030: loss 0.8766, time 20.55ms, mfu 16.72%
[2024-12-27 22:03:16] iter 4040: loss 0.8809, time 20.54ms, mfu 16.86%
[2024-12-27 22:03:16] iter 4050: loss 0.8704, time 20.53ms, mfu 16.99%
[2024-12-27 22:03:16] iter 4060: loss 0.8716, time 20.55ms, mfu 17.11%
[2024-12-27 22:03:16] iter 4070: loss 0.8674, time 20.56ms, mfu 17.21%
[2024-12-27 22:03:16] iter 4080: loss 0.8938, time 20.53ms, mfu 17.30%
[2024-12-27 22:03:17] iter 4090: loss 0.8564, time 20.55ms, mfu 17.38%
[2024-12-27 22:03:17] iter 4100: loss 0.9048, time 20.55ms, mfu 17.46%
[2024-12-27 22:03:17] iter 4110: loss 0.8831, time 20.54ms, mfu 17.53%
[2024-12-27 22:03:17] iter 4120: loss 0.8763, time 20.56ms, mfu 17.59%
[2024-12-27 22:03:17] iter 4130: loss 0.8567, time 20.53ms, mfu 17.64%
[2024-12-27 22:03:18] iter 4140: loss 0.8810, time 20.54ms, mfu 17.69%
[2024-12-27 22:03:18] iter 4150: loss 0.8692, time 20.55ms, mfu 17.74%
[2024-12-27 22:03:18] iter 4160: loss 0.8523, time 20.54ms, mfu 17.78%
[2024-12-27 22:03:18] iter 4170: loss 0.8716, time 20.55ms, mfu 17.81%
[2024-12-27 22:03:18] iter 4180: loss 0.8632, time 20.56ms, mfu 17.84%
[2024-12-27 22:03:19] iter 4190: loss 0.8703, time 20.55ms, mfu 17.87%
[2024-12-27 22:03:19] iter 4200: loss 0.8477, time 20.53ms, mfu 17.90%
[2024-12-27 22:03:19] iter 4210: loss 0.8729, time 20.54ms, mfu 17.92%
[2024-12-27 22:03:19] iter 4220: loss 0.8529, time 20.55ms, mfu 17.95%
[2024-12-27 22:03:20] iter 4230: loss 0.8782, time 20.55ms, mfu 17.96%
[2024-12-27 22:03:20] iter 4240: loss 0.8670, time 20.53ms, mfu 17.98%
[2024-12-27 22:03:23] step 4250: train loss 0.6774, val loss 1.6502
[2024-12-27 22:03:23] iter 4250: loss 0.8756, time 3006.82ms, mfu 16.20%
[2024-12-27 22:03:23] iter 4260: loss 0.8675, time 20.54ms, mfu 16.39%
[2024-12-27 22:03:23] iter 4270: loss 0.8690, time 20.57ms, mfu 16.56%
[2024-12-27 22:03:23] iter 4280: loss 0.8594, time 20.61ms, mfu 16.71%
[2024-12-27 22:03:24] iter 4290: loss 0.8317, time 20.53ms, mfu 16.86%
[2024-12-27 22:03:24] iter 4300: loss 0.8303, time 20.53ms, mfu 16.99%
[2024-12-27 22:03:24] iter 4310: loss 0.8553, time 20.54ms, mfu 17.10%
[2024-12-27 22:03:24] iter 4320: loss 0.8299, time 20.55ms, mfu 17.21%
[2024-12-27 22:03:24] iter 4330: loss 0.8708, time 20.54ms, mfu 17.30%
[2024-12-27 22:03:25] iter 4340: loss 0.8304, time 20.57ms, mfu 17.38%
[2024-12-27 22:03:25] iter 4350: loss 0.8341, time 20.54ms, mfu 17.46%
[2024-12-27 22:03:25] iter 4360: loss 0.8634, time 20.53ms, mfu 17.53%
[2024-12-27 22:03:25] iter 4370: loss 0.8488, time 20.54ms, mfu 17.59%
[2024-12-27 22:03:26] iter 4380: loss 0.8431, time 20.55ms, mfu 17.64%
[2024-12-27 22:03:26] iter 4390: loss 0.8654, time 20.54ms, mfu 17.69%
[2024-12-27 22:03:26] iter 4400: loss 0.8459, time 20.54ms, mfu 17.74%
[2024-12-27 22:03:26] iter 4410: loss 0.8719, time 20.51ms, mfu 17.78%
[2024-12-27 22:03:26] iter 4420: loss 0.8640, time 20.54ms, mfu 17.82%
[2024-12-27 22:03:27] iter 4430: loss 0.8531, time 20.62ms, mfu 17.84%
[2024-12-27 22:03:27] iter 4440: loss 0.8481, time 20.54ms, mfu 17.87%
[2024-12-27 22:03:27] iter 4450: loss 0.8462, time 20.52ms, mfu 17.90%
[2024-12-27 22:03:27] iter 4460: loss 0.8341, time 20.55ms, mfu 17.92%
[2024-12-27 22:03:27] iter 4470: loss 0.8512, time 20.55ms, mfu 17.94%
[2024-12-27 22:03:28] iter 4480: loss 0.8276, time 20.57ms, mfu 17.96%
[2024-12-27 22:03:28] iter 4490: loss 0.8400, time 20.55ms, mfu 17.98%
[2024-12-27 22:03:31] step 4500: train loss 0.6542, val loss 1.6597
[2024-12-27 22:03:31] iter 4500: loss 0.8569, time 3005.98ms, mfu 16.19%
[2024-12-27 22:03:31] iter 4510: loss 0.8582, time 20.52ms, mfu 16.39%
[2024-12-27 22:03:31] iter 4520: loss 0.8360, time 20.53ms, mfu 16.57%
[2024-12-27 22:03:32] iter 4530: loss 0.8526, time 20.53ms, mfu 16.72%
[2024-12-27 22:03:32] iter 4540: loss 0.8451, time 20.56ms, mfu 16.86%
[2024-12-27 22:03:32] iter 4550: loss 0.8682, time 20.54ms, mfu 16.99%
[2024-12-27 22:03:32] iter 4560: loss 0.8501, time 20.54ms, mfu 17.11%
[2024-12-27 22:03:32] iter 4570: loss 0.8473, time 20.54ms, mfu 17.21%
[2024-12-27 22:03:33] iter 4580: loss 0.8613, time 20.55ms, mfu 17.30%
[2024-12-27 22:03:33] iter 4590: loss 0.8500, time 20.54ms, mfu 17.39%
[2024-12-27 22:03:33] iter 4600: loss 0.8260, time 20.53ms, mfu 17.46%
[2024-12-27 22:03:33] iter 4610: loss 0.8706, time 20.53ms, mfu 17.53%
[2024-12-27 22:03:33] iter 4620: loss 0.8374, time 20.54ms, mfu 17.59%
[2024-12-27 22:03:34] iter 4630: loss 0.8274, time 20.55ms, mfu 17.65%
[2024-12-27 22:03:34] iter 4640: loss 0.8486, time 20.55ms, mfu 17.69%
[2024-12-27 22:03:34] iter 4650: loss 0.8695, time 20.55ms, mfu 17.74%
[2024-12-27 22:03:34] iter 4660: loss 0.8545, time 20.54ms, mfu 17.78%
[2024-12-27 22:03:34] iter 4670: loss 0.8369, time 20.55ms, mfu 17.81%
[2024-12-27 22:03:35] iter 4680: loss 0.8491, time 20.55ms, mfu 17.85%
[2024-12-27 22:03:35] iter 4690: loss 0.8452, time 20.55ms, mfu 17.87%
[2024-12-27 22:03:35] iter 4700: loss 0.8219, time 20.54ms, mfu 17.90%
[2024-12-27 22:03:35] iter 4710: loss 0.7888, time 20.54ms, mfu 17.92%
[2024-12-27 22:03:35] iter 4720: loss 0.8293, time 20.55ms, mfu 17.95%
[2024-12-27 22:03:36] iter 4730: loss 0.8291, time 20.55ms, mfu 17.96%
[2024-12-27 22:03:36] iter 4740: loss 0.8315, time 20.54ms, mfu 17.98%
[2024-12-27 22:03:39] step 4750: train loss 0.6364, val loss 1.6763
[2024-12-27 22:03:39] iter 4750: loss 0.8040, time 3004.73ms, mfu 16.20%
[2024-12-27 22:03:39] iter 4760: loss 0.8236, time 20.56ms, mfu 16.39%
[2024-12-27 22:03:39] iter 4770: loss 0.8023, time 20.54ms, mfu 16.56%
[2024-12-27 22:03:40] iter 4780: loss 0.8142, time 20.55ms, mfu 16.72%
[2024-12-27 22:03:40] iter 4790: loss 0.8453, time 20.55ms, mfu 16.86%
[2024-12-27 22:03:40] iter 4800: loss 0.8159, time 20.55ms, mfu 16.99%
[2024-12-27 22:03:40] iter 4810: loss 0.8482, time 20.56ms, mfu 17.10%
[2024-12-27 22:03:40] iter 4820: loss 0.8327, time 20.55ms, mfu 17.21%
[2024-12-27 22:03:41] iter 4830: loss 0.8286, time 20.54ms, mfu 17.30%
[2024-12-27 22:03:41] iter 4840: loss 0.8391, time 20.54ms, mfu 17.38%
[2024-12-27 22:03:41] iter 4850: loss 0.8180, time 20.54ms, mfu 17.46%
[2024-12-27 22:03:41] iter 4860: loss 0.8175, time 20.56ms, mfu 17.53%
[2024-12-27 22:03:41] iter 4870: loss 0.8063, time 20.54ms, mfu 17.59%
[2024-12-27 22:03:42] iter 4880: loss 0.8296, time 20.56ms, mfu 17.64%
[2024-12-27 22:03:42] iter 4890: loss 0.8111, time 20.55ms, mfu 17.69%
[2024-12-27 22:03:42] iter 4900: loss 0.8123, time 20.54ms, mfu 17.74%
[2024-12-27 22:03:42] iter 4910: loss 0.8309, time 20.54ms, mfu 17.78%
[2024-12-27 22:03:42] iter 4920: loss 0.8231, time 20.56ms, mfu 17.81%
[2024-12-27 22:03:43] iter 4930: loss 0.8091, time 20.54ms, mfu 17.84%
[2024-12-27 22:03:43] iter 4940: loss 0.8129, time 20.54ms, mfu 17.87%
[2024-12-27 22:03:43] iter 4950: loss 0.8309, time 20.55ms, mfu 17.90%
[2024-12-27 22:03:43] iter 4960: loss 0.8363, time 20.54ms, mfu 17.92%
[2024-12-27 22:03:44] iter 4970: loss 0.7958, time 20.53ms, mfu 17.95%
[2024-12-27 22:03:44] iter 4980: loss 0.7955, time 20.55ms, mfu 17.97%
[2024-12-27 22:03:44] iter 4990: loss 0.8270, time 20.53ms, mfu 17.98%
[2024-12-27 22:03:47] step 5000: train loss 0.6210, val loss 1.6990
[2024-12-27 22:03:47] iter 5000: loss 0.8234, time 3007.55ms, mfu 16.20%
[2024-12-27 22:03:47] total training time: 168.7410 seconds
[2024-12-27 22:03:47] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
