[2024-12-27 22:35:44] tokens per iteration will be: 16,384
[2024-12-27 22:35:44] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:35:44] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:36:03] iter 400: loss 1.7715, time 20.50ms, mfu 17.81%
[2024-12-27 22:36:03] iter 410: loss 1.7003, time 20.50ms, mfu 17.84%
[2024-12-27 22:36:04] iter 420: loss 1.7167, time 20.51ms, mfu 17.88%
[2024-12-27 22:36:04] iter 430: loss 1.6822, time 20.49ms, mfu 17.91%
[2024-12-27 22:36:04] iter 440: loss 1.6515, time 20.48ms, mfu 17.94%
[2024-12-27 22:36:04] iter 450: loss 1.6497, time 20.51ms, mfu 17.96%
[2024-12-27 22:36:05] iter 460: loss 1.5940, time 20.52ms, mfu 17.98%
[2024-12-27 22:36:05] iter 470: loss 1.6448, time 20.52ms, mfu 18.00%
[2024-12-27 22:36:05] iter 480: loss 1.6134, time 20.52ms, mfu 18.01%
[2024-12-27 22:36:05] iter 490: loss 1.5974, time 20.51ms, mfu 18.03%
[2024-12-27 22:36:08] step 500: train loss 1.5183, val loss 1.7116
[2024-12-27 22:36:08] saving checkpoint to out-shakespeare-char
[2024-12-27 22:36:08] iter 500: loss 1.5992, time 3098.42ms, mfu 16.24%
[2024-12-27 22:36:09] iter 510: loss 1.6000, time 20.51ms, mfu 16.43%
[2024-12-27 22:36:09] iter 520: loss 1.5886, time 20.51ms, mfu 16.61%
[2024-12-27 22:36:09] iter 530: loss 1.5643, time 20.51ms, mfu 16.76%
[2024-12-27 22:36:09] iter 540: loss 1.6150, time 20.50ms, mfu 16.90%
[2024-12-27 22:36:09] iter 550: loss 1.5551, time 20.50ms, mfu 17.03%
[2024-12-27 22:36:10] iter 560: loss 1.5604, time 20.51ms, mfu 17.14%
[2024-12-27 22:36:10] iter 570: loss 1.5575, time 20.51ms, mfu 17.25%
[2024-12-27 22:36:10] iter 580: loss 1.5258, time 20.49ms, mfu 17.34%
[2024-12-27 22:36:10] iter 590: loss 1.4895, time 20.51ms, mfu 17.42%
[2024-12-27 22:36:10] iter 600: loss 1.5081, time 20.50ms, mfu 17.50%
[2024-12-27 22:36:11] iter 610: loss 1.5422, time 20.49ms, mfu 17.57%
[2024-12-27 22:36:11] iter 620: loss 1.5252, time 20.50ms, mfu 17.63%
[2024-12-27 22:36:11] iter 630: loss 1.5062, time 20.51ms, mfu 17.68%
[2024-12-27 22:36:11] iter 640: loss 1.4618, time 20.51ms, mfu 17.73%
[2024-12-27 22:36:11] iter 650: loss 1.5002, time 20.50ms, mfu 17.77%
[2024-12-27 22:36:12] iter 660: loss 1.4988, time 20.49ms, mfu 17.82%
[2024-12-27 22:36:12] iter 670: loss 1.4419, time 20.53ms, mfu 17.85%
[2024-12-27 22:36:12] iter 680: loss 1.5044, time 20.51ms, mfu 17.88%
[2024-12-27 22:36:12] iter 690: loss 1.4586, time 20.54ms, mfu 17.91%
[2024-12-27 22:36:12] iter 700: loss 1.4800, time 20.49ms, mfu 17.94%
[2024-12-27 22:36:13] iter 710: loss 1.4563, time 20.50ms, mfu 17.96%
[2024-12-27 22:36:13] iter 720: loss 1.4380, time 20.50ms, mfu 17.98%
[2024-12-27 22:36:13] iter 730: loss 1.4203, time 20.50ms, mfu 18.00%
[2024-12-27 22:36:13] iter 740: loss 1.4195, time 20.50ms, mfu 18.02%
[2024-12-27 22:36:16] step 750: train loss 1.3610, val loss 1.5902
[2024-12-27 22:36:16] saving checkpoint to out-shakespeare-char
[2024-12-27 22:36:17] iter 750: loss 1.4194, time 3104.30ms, mfu 16.23%
[2024-12-27 22:36:17] iter 760: loss 1.4394, time 20.53ms, mfu 16.42%
[2024-12-27 22:36:17] iter 770: loss 1.4230, time 20.51ms, mfu 16.59%
[2024-12-27 22:36:17] iter 780: loss 1.4129, time 20.52ms, mfu 16.75%
[2024-12-27 22:36:17] iter 790: loss 1.4185, time 20.50ms, mfu 16.89%
[2024-12-27 22:36:18] iter 800: loss 1.4257, time 20.52ms, mfu 17.02%
[2024-12-27 22:36:18] iter 810: loss 1.3996, time 20.52ms, mfu 17.13%
[2024-12-27 22:36:18] iter 820: loss 1.4002, time 20.54ms, mfu 17.24%
[2024-12-27 22:36:18] iter 830: loss 1.3848, time 20.52ms, mfu 17.33%
[2024-12-27 22:36:18] iter 840: loss 1.3939, time 20.50ms, mfu 17.41%
[2024-12-27 22:36:19] iter 850: loss 1.3862, time 20.51ms, mfu 17.49%
[2024-12-27 22:36:19] iter 860: loss 1.3895, time 20.49ms, mfu 17.56%
[2024-12-27 22:36:19] iter 870: loss 1.3942, time 20.48ms, mfu 17.62%
[2024-12-27 22:36:19] iter 880: loss 1.3706, time 20.51ms, mfu 17.68%
[2024-12-27 22:36:19] iter 890: loss 1.3844, time 20.51ms, mfu 17.73%
[2024-12-27 22:36:20] iter 900: loss 1.3690, time 20.52ms, mfu 17.77%
[2024-12-27 22:36:20] iter 910: loss 1.3209, time 20.50ms, mfu 17.81%
[2024-12-27 22:36:20] iter 920: loss 1.3568, time 20.52ms, mfu 17.84%
[2024-12-27 22:36:20] iter 930: loss 1.3581, time 20.51ms, mfu 17.88%
[2024-12-27 22:36:20] iter 940: loss 1.3410, time 20.53ms, mfu 17.90%
[2024-12-27 22:36:21] iter 950: loss 1.3509, time 20.50ms, mfu 17.93%
[2024-12-27 22:36:21] iter 960: loss 1.3574, time 20.53ms, mfu 17.95%
[2024-12-27 22:36:21] iter 970: loss 1.3593, time 20.51ms, mfu 17.97%
[2024-12-27 22:36:21] iter 980: loss 1.3497, time 20.50ms, mfu 17.99%
[2024-12-27 22:36:21] iter 990: loss 1.3301, time 20.50ms, mfu 18.01%
[2024-12-27 22:36:25] step 1000: train loss 1.2738, val loss 1.5256
[2024-12-27 22:36:25] saving checkpoint to out-shakespeare-char
[2024-12-27 22:36:25] iter 1000: loss 1.3319, time 3097.99ms, mfu 16.22%
[2024-12-27 22:36:25] iter 1010: loss 1.3390, time 20.52ms, mfu 16.42%
[2024-12-27 22:36:25] iter 1020: loss 1.3093, time 20.51ms, mfu 16.59%
[2024-12-27 22:36:25] iter 1030: loss 1.3383, time 20.52ms, mfu 16.75%
[2024-12-27 22:36:25] iter 1040: loss 1.3492, time 20.51ms, mfu 16.89%
[2024-12-27 22:36:26] iter 1050: loss 1.2933, time 20.52ms, mfu 17.02%
[2024-12-27 22:36:26] iter 1060: loss 1.3390, time 20.50ms, mfu 17.13%
[2024-12-27 22:36:26] iter 1070: loss 1.3301, time 20.52ms, mfu 17.24%
[2024-12-27 22:36:26] iter 1080: loss 1.3301, time 20.53ms, mfu 17.33%
[2024-12-27 22:36:27] iter 1090: loss 1.3476, time 20.52ms, mfu 17.41%
[2024-12-27 22:36:27] iter 1100: loss 1.3221, time 20.51ms, mfu 17.49%
[2024-12-27 22:36:27] iter 1110: loss 1.2957, time 20.51ms, mfu 17.56%
[2024-12-27 22:36:27] iter 1120: loss 1.2933, time 20.52ms, mfu 17.62%
[2024-12-27 22:36:27] iter 1130: loss 1.2930, time 20.53ms, mfu 17.67%
[2024-12-27 22:36:28] iter 1140: loss 1.3032, time 20.52ms, mfu 17.72%
[2024-12-27 22:36:28] iter 1150: loss 1.3005, time 20.52ms, mfu 17.76%
[2024-12-27 22:36:28] iter 1160: loss 1.3196, time 20.51ms, mfu 17.80%
[2024-12-27 22:36:28] iter 1170: loss 1.2938, time 20.51ms, mfu 17.84%
[2024-12-27 22:36:28] iter 1180: loss 1.3183, time 20.51ms, mfu 17.87%
[2024-12-27 22:36:29] iter 1190: loss 1.2663, time 20.52ms, mfu 17.90%
[2024-12-27 22:36:29] iter 1200: loss 1.2883, time 20.51ms, mfu 17.93%
[2024-12-27 22:36:29] iter 1210: loss 1.2568, time 20.51ms, mfu 17.95%
[2024-12-27 22:36:29] iter 1220: loss 1.3014, time 20.50ms, mfu 17.97%
[2024-12-27 22:36:29] iter 1230: loss 1.2932, time 20.51ms, mfu 17.99%
[2024-12-27 22:36:30] iter 1240: loss 1.2958, time 20.51ms, mfu 18.01%
[2024-12-27 22:36:33] step 1250: train loss 1.2013, val loss 1.4993
[2024-12-27 22:36:33] saving checkpoint to out-shakespeare-char
[2024-12-27 22:36:33] iter 1250: loss 1.2623, time 3095.69ms, mfu 16.22%
[2024-12-27 22:36:33] iter 1260: loss 1.2777, time 20.50ms, mfu 16.42%
[2024-12-27 22:36:33] iter 1270: loss 1.2608, time 20.50ms, mfu 16.59%
[2024-12-27 22:36:33] iter 1280: loss 1.2510, time 20.49ms, mfu 16.75%
[2024-12-27 22:36:34] iter 1290: loss 1.2816, time 20.52ms, mfu 16.89%
[2024-12-27 22:36:34] iter 1300: loss 1.2991, time 20.50ms, mfu 17.02%
[2024-12-27 22:36:34] iter 1310: loss 1.2316, time 20.52ms, mfu 17.13%
[2024-12-27 22:36:34] iter 1320: loss 1.3007, time 20.52ms, mfu 17.24%
[2024-12-27 22:36:34] iter 1330: loss 1.2571, time 20.52ms, mfu 17.33%
[2024-12-27 22:36:35] iter 1340: loss 1.2959, time 20.51ms, mfu 17.41%
[2024-12-27 22:36:35] iter 1350: loss 1.2482, time 20.52ms, mfu 17.49%
[2024-12-27 22:36:35] iter 1360: loss 1.2675, time 20.51ms, mfu 17.56%
[2024-12-27 22:36:35] iter 1370: loss 1.2544, time 20.51ms, mfu 17.62%
[2024-12-27 22:36:35] iter 1380: loss 1.2573, time 20.51ms, mfu 17.67%
[2024-12-27 22:36:36] iter 1390: loss 1.2389, time 20.51ms, mfu 17.72%
[2024-12-27 22:36:36] iter 1400: loss 1.2550, time 20.52ms, mfu 17.77%
[2024-12-27 22:36:36] iter 1410: loss 1.2406, time 20.51ms, mfu 17.81%
[2024-12-27 22:36:36] iter 1420: loss 1.2662, time 20.53ms, mfu 17.84%
[2024-12-27 22:36:37] iter 1430: loss 1.2390, time 20.50ms, mfu 17.87%
[2024-12-27 22:36:37] iter 1440: loss 1.2437, time 20.50ms, mfu 17.90%
[2024-12-27 22:36:37] iter 1450: loss 1.2286, time 20.51ms, mfu 17.93%
[2024-12-27 22:36:37] iter 1460: loss 1.2394, time 20.49ms, mfu 17.96%
[2024-12-27 22:36:37] iter 1470: loss 1.2249, time 20.52ms, mfu 17.98%
[2024-12-27 22:36:38] iter 1480: loss 1.2105, time 20.52ms, mfu 18.00%
[2024-12-27 22:36:38] iter 1490: loss 1.2332, time 20.51ms, mfu 18.01%
[2024-12-27 22:36:41] step 1500: train loss 1.1486, val loss 1.4807
[2024-12-27 22:36:41] saving checkpoint to out-shakespeare-char
[2024-12-27 22:36:41] iter 1500: loss 1.1822, time 3097.39ms, mfu 16.22%
[2024-12-27 22:36:41] iter 1510: loss 1.2268, time 20.51ms, mfu 16.42%
[2024-12-27 22:36:41] iter 1520: loss 1.2253, time 20.50ms, mfu 16.59%
[2024-12-27 22:36:42] iter 1530: loss 1.2499, time 20.52ms, mfu 16.75%
[2024-12-27 22:36:42] iter 1540: loss 1.1912, time 20.51ms, mfu 16.89%
[2024-12-27 22:36:42] iter 1550: loss 1.2313, time 20.52ms, mfu 17.02%
[2024-12-27 22:36:42] iter 1560: loss 1.2046, time 20.53ms, mfu 17.13%
[2024-12-27 22:36:42] iter 1570: loss 1.2272, time 20.52ms, mfu 17.24%
[2024-12-27 22:36:43] iter 1580: loss 1.2025, time 20.52ms, mfu 17.33%
[2024-12-27 22:36:43] iter 1590: loss 1.1875, time 20.53ms, mfu 17.41%
[2024-12-27 22:36:43] iter 1600: loss 1.1990, time 20.53ms, mfu 17.48%
[2024-12-27 22:36:43] iter 1610: loss 1.2310, time 20.54ms, mfu 17.55%
[2024-12-27 22:36:43] iter 1620: loss 1.1754, time 20.51ms, mfu 17.61%
[2024-12-27 22:36:44] iter 1630: loss 1.2016, time 20.50ms, mfu 17.67%
[2024-12-27 22:36:44] iter 1640: loss 1.1934, time 20.51ms, mfu 17.72%
[2024-12-27 22:36:44] iter 1650: loss 1.1847, time 20.62ms, mfu 17.75%
[2024-12-27 22:36:44] iter 1660: loss 1.2162, time 20.53ms, mfu 17.79%
[2024-12-27 22:36:44] iter 1670: loss 1.1897, time 20.52ms, mfu 17.83%
[2024-12-27 22:36:45] iter 1680: loss 1.1931, time 20.52ms, mfu 17.86%
[2024-12-27 22:36:45] iter 1690: loss 1.1958, time 20.53ms, mfu 17.89%
[2024-12-27 22:36:45] iter 1700: loss 1.1778, time 20.51ms, mfu 17.92%
[2024-12-27 22:36:45] iter 1710: loss 1.1752, time 20.54ms, mfu 17.94%
[2024-12-27 22:36:45] iter 1720: loss 1.1862, time 20.55ms, mfu 17.96%
[2024-12-27 22:36:46] iter 1730: loss 1.1981, time 20.54ms, mfu 17.98%
[2024-12-27 22:36:46] iter 1740: loss 1.1699, time 20.48ms, mfu 18.00%
[2024-12-27 22:36:49] step 1750: train loss 1.1002, val loss 1.4822
[2024-12-27 22:36:49] iter 1750: loss 1.1851, time 3010.89ms, mfu 16.21%
[2024-12-27 22:36:49] iter 1760: loss 1.1904, time 20.53ms, mfu 16.41%
[2024-12-27 22:36:49] iter 1770: loss 1.1900, time 20.52ms, mfu 16.58%
[2024-12-27 22:36:50] iter 1780: loss 1.1899, time 20.52ms, mfu 16.74%
[2024-12-27 22:36:50] iter 1790: loss 1.1912, time 20.53ms, mfu 16.88%
[2024-12-27 22:36:50] iter 1800: loss 1.1787, time 20.52ms, mfu 17.01%
[2024-12-27 22:36:50] iter 1810: loss 1.1535, time 20.51ms, mfu 17.12%
[2024-12-27 22:36:50] iter 1820: loss 1.1660, time 20.52ms, mfu 17.23%
[2024-12-27 22:36:51] iter 1830: loss 1.1716, time 20.53ms, mfu 17.32%
[2024-12-27 22:36:51] iter 1840: loss 1.1482, time 20.50ms, mfu 17.40%
[2024-12-27 22:36:51] iter 1850: loss 1.1584, time 20.53ms, mfu 17.48%
[2024-12-27 22:36:51] iter 1860: loss 1.1704, time 20.52ms, mfu 17.55%
[2024-12-27 22:36:52] iter 1870: loss 1.1406, time 20.51ms, mfu 17.61%
[2024-12-27 22:36:52] iter 1880: loss 1.1810, time 20.53ms, mfu 17.66%
[2024-12-27 22:36:52] iter 1890: loss 1.1774, time 20.54ms, mfu 17.71%
[2024-12-27 22:36:52] iter 1900: loss 1.1304, time 20.51ms, mfu 17.76%
[2024-12-27 22:36:52] iter 1910: loss 1.1701, time 20.53ms, mfu 17.80%
[2024-12-27 22:36:53] iter 1920: loss 1.1673, time 20.55ms, mfu 17.83%
[2024-12-27 22:36:53] iter 1930: loss 1.1437, time 20.52ms, mfu 17.86%
[2024-12-27 22:36:53] iter 1940: loss 1.1167, time 20.52ms, mfu 17.89%
[2024-12-27 22:36:53] iter 1950: loss 1.1388, time 20.53ms, mfu 17.92%
[2024-12-27 22:36:53] iter 1960: loss 1.1414, time 20.50ms, mfu 17.94%
[2024-12-27 22:36:54] iter 1970: loss 1.1530, time 20.52ms, mfu 17.97%
[2024-12-27 22:36:54] iter 1980: loss 1.1498, time 20.52ms, mfu 17.98%
[2024-12-27 22:36:54] iter 1990: loss 1.1573, time 20.51ms, mfu 18.00%
[2024-12-27 22:36:57] step 2000: train loss 1.0570, val loss 1.4894
[2024-12-27 22:36:57] iter 2000: loss 1.1322, time 3012.45ms, mfu 16.21%
[2024-12-27 22:36:57] iter 2010: loss 1.1235, time 20.53ms, mfu 16.41%
[2024-12-27 22:36:58] iter 2020: loss 1.1182, time 20.53ms, mfu 16.58%
[2024-12-27 22:36:58] iter 2030: loss 1.1577, time 20.54ms, mfu 16.74%
[2024-12-27 22:36:58] iter 2040: loss 1.1440, time 20.51ms, mfu 16.88%
[2024-12-27 22:36:58] iter 2050: loss 1.1126, time 20.53ms, mfu 17.01%
[2024-12-27 22:36:58] iter 2060: loss 1.1043, time 20.51ms, mfu 17.12%
[2024-12-27 22:36:59] iter 2070: loss 1.1297, time 20.52ms, mfu 17.23%
[2024-12-27 22:36:59] iter 2080: loss 1.1209, time 20.53ms, mfu 17.32%
[2024-12-27 22:36:59] iter 2090: loss 1.1319, time 20.52ms, mfu 17.40%
[2024-12-27 22:36:59] iter 2100: loss 1.1300, time 20.51ms, mfu 17.48%
[2024-12-27 22:36:59] iter 2110: loss 1.1289, time 20.52ms, mfu 17.55%
[2024-12-27 22:37:00] iter 2120: loss 1.1203, time 20.52ms, mfu 17.61%
[2024-12-27 22:37:00] iter 2130: loss 1.1319, time 20.51ms, mfu 17.66%
[2024-12-27 22:37:00] iter 2140: loss 1.1387, time 20.51ms, mfu 17.71%
[2024-12-27 22:37:00] iter 2150: loss 1.1196, time 20.53ms, mfu 17.76%
[2024-12-27 22:37:00] iter 2160: loss 1.1398, time 20.52ms, mfu 17.80%
[2024-12-27 22:37:01] iter 2170: loss 1.1414, time 20.52ms, mfu 17.83%
[2024-12-27 22:37:01] iter 2180: loss 1.1037, time 20.53ms, mfu 17.87%
[2024-12-27 22:37:01] iter 2190: loss 1.0979, time 20.52ms, mfu 17.90%
[2024-12-27 22:37:01] iter 2200: loss 1.1206, time 20.53ms, mfu 17.92%
[2024-12-27 22:37:01] iter 2210: loss 1.1160, time 20.52ms, mfu 17.95%
[2024-12-27 22:37:02] iter 2220: loss 1.1193, time 20.55ms, mfu 17.96%
[2024-12-27 22:37:02] iter 2230: loss 1.1156, time 20.51ms, mfu 17.98%
[2024-12-27 22:37:02] iter 2240: loss 1.1222, time 20.52ms, mfu 18.00%
[2024-12-27 22:37:05] step 2250: train loss 1.0065, val loss 1.4897
[2024-12-27 22:37:05] iter 2250: loss 1.1128, time 3010.00ms, mfu 16.21%
[2024-12-27 22:37:05] iter 2260: loss 1.1094, time 20.52ms, mfu 16.41%
[2024-12-27 22:37:06] iter 2270: loss 1.1287, time 20.54ms, mfu 16.58%
[2024-12-27 22:37:06] iter 2280: loss 1.0911, time 20.52ms, mfu 16.74%
[2024-12-27 22:37:06] iter 2290: loss 1.1418, time 20.52ms, mfu 16.88%
[2024-12-27 22:37:06] iter 2300: loss 1.1184, time 20.51ms, mfu 17.01%
[2024-12-27 22:37:06] iter 2310: loss 1.0895, time 20.52ms, mfu 17.13%
[2024-12-27 22:37:07] iter 2320: loss 1.0874, time 20.52ms, mfu 17.23%
[2024-12-27 22:37:07] iter 2330: loss 1.0978, time 20.53ms, mfu 17.32%
[2024-12-27 22:37:07] iter 2340: loss 1.1077, time 20.51ms, mfu 17.41%
[2024-12-27 22:37:07] iter 2350: loss 1.1103, time 20.53ms, mfu 17.48%
[2024-12-27 22:37:07] iter 2360: loss 1.1075, time 20.52ms, mfu 17.55%
[2024-12-27 22:37:08] iter 2370: loss 1.0905, time 20.52ms, mfu 17.61%
[2024-12-27 22:37:08] iter 2380: loss 1.0794, time 20.53ms, mfu 17.66%
[2024-12-27 22:37:08] iter 2390: loss 1.0802, time 20.52ms, mfu 17.71%
[2024-12-27 22:37:08] iter 2400: loss 1.0852, time 20.60ms, mfu 17.75%
[2024-12-27 22:37:08] iter 2410: loss 1.0683, time 20.53ms, mfu 17.79%
[2024-12-27 22:37:09] iter 2420: loss 1.0790, time 20.51ms, mfu 17.83%
[2024-12-27 22:37:09] iter 2430: loss 1.0479, time 20.52ms, mfu 17.86%
[2024-12-27 22:37:09] iter 2440: loss 1.0503, time 20.54ms, mfu 17.89%
[2024-12-27 22:37:09] iter 2450: loss 1.0684, time 20.53ms, mfu 17.92%
[2024-12-27 22:37:09] iter 2460: loss 1.0840, time 20.53ms, mfu 17.94%
[2024-12-27 22:37:10] iter 2470: loss 1.0920, time 20.51ms, mfu 17.96%
[2024-12-27 22:37:10] iter 2480: loss 1.0857, time 20.52ms, mfu 17.98%
[2024-12-27 22:37:10] iter 2490: loss 1.0543, time 20.52ms, mfu 18.00%
[2024-12-27 22:37:13] step 2500: train loss 0.9573, val loss 1.4990
[2024-12-27 22:37:13] iter 2500: loss 1.0721, time 3011.40ms, mfu 16.21%
[2024-12-27 22:37:13] iter 2510: loss 1.0600, time 20.53ms, mfu 16.41%
[2024-12-27 22:37:14] iter 2520: loss 1.0514, time 20.53ms, mfu 16.58%
[2024-12-27 22:37:14] iter 2530: loss 1.0470, time 20.52ms, mfu 16.74%
[2024-12-27 22:37:14] iter 2540: loss 1.0453, time 20.52ms, mfu 16.88%
[2024-12-27 22:37:14] iter 2550: loss 1.0637, time 20.52ms, mfu 17.01%
[2024-12-27 22:37:14] iter 2560: loss 1.0516, time 20.51ms, mfu 17.12%
[2024-12-27 22:37:15] iter 2570: loss 1.0708, time 20.53ms, mfu 17.23%
[2024-12-27 22:37:15] iter 2580: loss 1.0722, time 20.53ms, mfu 17.32%
[2024-12-27 22:37:15] iter 2590: loss 1.0616, time 20.52ms, mfu 17.40%
[2024-12-27 22:37:15] iter 2600: loss 1.0659, time 20.50ms, mfu 17.48%
[2024-12-27 22:37:16] iter 2610: loss 1.0482, time 20.52ms, mfu 17.55%
[2024-12-27 22:37:16] iter 2620: loss 1.0394, time 20.53ms, mfu 17.61%
[2024-12-27 22:37:16] iter 2630: loss 1.0241, time 20.52ms, mfu 17.66%
[2024-12-27 22:37:16] iter 2640: loss 1.0418, time 20.52ms, mfu 17.71%
[2024-12-27 22:37:16] iter 2650: loss 1.0644, time 20.51ms, mfu 17.76%
[2024-12-27 22:37:17] iter 2660: loss 1.0421, time 20.52ms, mfu 17.80%
[2024-12-27 22:37:17] iter 2670: loss 1.0155, time 20.55ms, mfu 17.83%
[2024-12-27 22:37:17] iter 2680: loss 1.0513, time 20.55ms, mfu 17.86%
[2024-12-27 22:37:17] iter 2690: loss 1.0606, time 20.53ms, mfu 17.89%
[2024-12-27 22:37:17] iter 2700: loss 1.0202, time 20.52ms, mfu 17.92%
[2024-12-27 22:37:18] iter 2710: loss 1.0450, time 20.53ms, mfu 17.94%
[2024-12-27 22:37:18] iter 2720: loss 1.0432, time 20.52ms, mfu 17.96%
[2024-12-27 22:37:18] iter 2730: loss 1.0531, time 20.51ms, mfu 17.98%
[2024-12-27 22:37:18] iter 2740: loss 1.0185, time 20.52ms, mfu 18.00%
[2024-12-27 22:37:21] step 2750: train loss 0.9108, val loss 1.5208
[2024-12-27 22:37:21] iter 2750: loss 1.0337, time 3014.62ms, mfu 16.21%
[2024-12-27 22:37:22] iter 2760: loss 1.0236, time 20.52ms, mfu 16.41%
[2024-12-27 22:37:22] iter 2770: loss 1.0205, time 20.51ms, mfu 16.58%
[2024-12-27 22:37:22] iter 2780: loss 1.0220, time 20.51ms, mfu 16.74%
[2024-12-27 22:37:22] iter 2790: loss 1.0278, time 20.52ms, mfu 16.88%
[2024-12-27 22:37:22] iter 2800: loss 1.0102, time 20.51ms, mfu 17.01%
[2024-12-27 22:37:23] iter 2810: loss 1.0430, time 20.53ms, mfu 17.13%
[2024-12-27 22:37:23] iter 2820: loss 1.0202, time 20.53ms, mfu 17.23%
[2024-12-27 22:37:23] iter 2830: loss 1.0338, time 20.53ms, mfu 17.32%
[2024-12-27 22:37:23] iter 2840: loss 0.9923, time 20.52ms, mfu 17.40%
[2024-12-27 22:37:23] iter 2850: loss 1.0265, time 20.51ms, mfu 17.48%
[2024-12-27 22:37:24] iter 2860: loss 1.0221, time 20.53ms, mfu 17.55%
[2024-12-27 22:37:24] iter 2870: loss 1.0045, time 20.53ms, mfu 17.61%
