[2024-12-27 21:18:26] tokens per iteration will be: 16,384
[2024-12-27 21:18:26] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:18:26] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:20:06] iter 2880: loss 1.0341, time 20.55ms, mfu 17.62%
[2024-12-27 21:20:06] iter 2890: loss 1.0087, time 20.57ms, mfu 17.67%
[2024-12-27 21:20:07] iter 2900: loss 0.9900, time 20.56ms, mfu 17.72%
[2024-12-27 21:20:07] iter 2910: loss 1.0393, time 20.57ms, mfu 17.76%
[2024-12-27 21:20:07] iter 2920: loss 1.0137, time 20.56ms, mfu 17.80%
[2024-12-27 21:20:07] iter 2930: loss 0.9956, time 20.57ms, mfu 17.83%
[2024-12-27 21:20:07] iter 2940: loss 0.9824, time 20.54ms, mfu 17.86%
[2024-12-27 21:20:08] iter 2950: loss 1.0256, time 20.56ms, mfu 17.88%
[2024-12-27 21:20:08] iter 2960: loss 0.9995, time 20.57ms, mfu 17.91%
[2024-12-27 21:20:08] iter 2970: loss 0.9923, time 20.57ms, mfu 17.93%
[2024-12-27 21:20:08] iter 2980: loss 1.0010, time 20.57ms, mfu 17.95%
[2024-12-27 21:20:08] iter 2990: loss 0.9883, time 20.58ms, mfu 17.96%
[2024-12-27 21:20:12] step 3000: train loss 0.8702, val loss 1.5214
[2024-12-27 21:20:12] iter 3000: loss 0.9881, time 3010.66ms, mfu 16.18%
[2024-12-27 21:20:12] iter 3010: loss 0.9952, time 20.57ms, mfu 16.37%
[2024-12-27 21:20:12] iter 3020: loss 0.9983, time 20.57ms, mfu 16.55%
[2024-12-27 21:20:12] iter 3030: loss 1.0138, time 20.55ms, mfu 16.71%
[2024-12-27 21:20:12] iter 3040: loss 1.0285, time 20.56ms, mfu 16.85%
[2024-12-27 21:20:13] iter 3050: loss 0.9883, time 20.54ms, mfu 16.98%
[2024-12-27 21:20:13] iter 3060: loss 0.9987, time 20.56ms, mfu 17.09%
[2024-12-27 21:20:13] iter 3070: loss 1.0186, time 20.57ms, mfu 17.19%
[2024-12-27 21:20:13] iter 3080: loss 0.9916, time 20.55ms, mfu 17.29%
[2024-12-27 21:20:13] iter 3090: loss 0.9875, time 20.54ms, mfu 17.37%
[2024-12-27 21:20:14] iter 3100: loss 0.9974, time 20.55ms, mfu 17.45%
[2024-12-27 21:20:14] iter 3110: loss 0.9709, time 20.56ms, mfu 17.52%
[2024-12-27 21:20:14] iter 3120: loss 1.0037, time 20.54ms, mfu 17.58%
[2024-12-27 21:20:14] iter 3130: loss 0.9836, time 20.56ms, mfu 17.63%
[2024-12-27 21:20:14] iter 3140: loss 0.9786, time 20.55ms, mfu 17.68%
[2024-12-27 21:20:15] iter 3150: loss 0.9892, time 20.56ms, mfu 17.73%
[2024-12-27 21:20:15] iter 3160: loss 1.0047, time 20.57ms, mfu 17.77%
[2024-12-27 21:20:15] iter 3170: loss 0.9591, time 20.55ms, mfu 17.80%
[2024-12-27 21:20:15] iter 3180: loss 0.9754, time 20.57ms, mfu 17.83%
[2024-12-27 21:20:15] iter 3190: loss 1.0007, time 20.58ms, mfu 17.86%
[2024-12-27 21:20:16] iter 3200: loss 0.9663, time 20.56ms, mfu 17.89%
[2024-12-27 21:20:16] iter 3210: loss 0.9678, time 20.56ms, mfu 17.91%
[2024-12-27 21:20:16] iter 3220: loss 0.9690, time 20.58ms, mfu 17.93%
[2024-12-27 21:20:16] iter 3230: loss 0.9550, time 20.57ms, mfu 17.95%
[2024-12-27 21:20:17] iter 3240: loss 0.9601, time 20.55ms, mfu 17.97%
[2024-12-27 21:20:20] step 3250: train loss 0.8261, val loss 1.5633
[2024-12-27 21:20:20] iter 3250: loss 0.9686, time 3009.01ms, mfu 16.18%
[2024-12-27 21:20:20] iter 3260: loss 0.9634, time 20.56ms, mfu 16.38%
[2024-12-27 21:20:20] iter 3270: loss 0.9703, time 20.57ms, mfu 16.55%
[2024-12-27 21:20:20] iter 3280: loss 0.9484, time 20.56ms, mfu 16.71%
[2024-12-27 21:20:20] iter 3290: loss 0.9466, time 20.54ms, mfu 16.85%
[2024-12-27 21:20:21] iter 3300: loss 0.9498, time 20.55ms, mfu 16.98%
[2024-12-27 21:20:21] iter 3310: loss 0.9620, time 20.56ms, mfu 17.09%
[2024-12-27 21:20:21] iter 3320: loss 0.9666, time 20.56ms, mfu 17.20%
[2024-12-27 21:20:21] iter 3330: loss 0.9555, time 20.55ms, mfu 17.29%
[2024-12-27 21:20:22] iter 3340: loss 0.9597, time 20.55ms, mfu 17.37%
[2024-12-27 21:20:22] iter 3350: loss 0.9636, time 20.57ms, mfu 17.45%
[2024-12-27 21:20:22] iter 3360: loss 0.9312, time 20.56ms, mfu 17.52%
[2024-12-27 21:20:22] iter 3370: loss 0.9637, time 20.56ms, mfu 17.58%
[2024-12-27 21:20:22] iter 3380: loss 0.9489, time 20.57ms, mfu 17.63%
[2024-12-27 21:20:23] iter 3390: loss 0.9530, time 20.57ms, mfu 17.68%
[2024-12-27 21:20:23] iter 3400: loss 0.9579, time 20.56ms, mfu 17.72%
[2024-12-27 21:20:23] iter 3410: loss 0.9384, time 20.56ms, mfu 17.76%
[2024-12-27 21:20:23] iter 3420: loss 0.9460, time 20.54ms, mfu 17.80%
[2024-12-27 21:20:23] iter 3430: loss 0.9486, time 20.56ms, mfu 17.83%
[2024-12-27 21:20:24] iter 3440: loss 0.9713, time 20.57ms, mfu 17.86%
[2024-12-27 21:20:24] iter 3450: loss 0.9587, time 20.57ms, mfu 17.89%
[2024-12-27 21:20:24] iter 3460: loss 0.9530, time 20.56ms, mfu 17.91%
[2024-12-27 21:20:24] iter 3470: loss 0.9473, time 20.55ms, mfu 17.93%
[2024-12-27 21:20:24] iter 3480: loss 0.9530, time 20.59ms, mfu 17.95%
[2024-12-27 21:20:25] iter 3490: loss 0.9120, time 20.57ms, mfu 17.97%
[2024-12-27 21:20:28] step 3500: train loss 0.7863, val loss 1.5766
[2024-12-27 21:20:28] iter 3500: loss 0.9113, time 3008.48ms, mfu 16.18%
[2024-12-27 21:20:28] iter 3510: loss 0.9175, time 20.56ms, mfu 16.38%
[2024-12-27 21:20:28] iter 3520: loss 0.9275, time 20.56ms, mfu 16.55%
[2024-12-27 21:20:28] iter 3530: loss 0.9496, time 20.58ms, mfu 16.71%
[2024-12-27 21:20:29] iter 3540: loss 0.9345, time 20.57ms, mfu 16.85%
[2024-12-27 21:20:29] iter 3550: loss 0.9334, time 20.57ms, mfu 16.98%
[2024-12-27 21:20:29] iter 3560: loss 0.9580, time 20.56ms, mfu 17.09%
[2024-12-27 21:20:29] iter 3570: loss 0.9448, time 20.55ms, mfu 17.19%
[2024-12-27 21:20:29] iter 3580: loss 0.9372, time 20.58ms, mfu 17.29%
[2024-12-27 21:20:30] iter 3590: loss 0.9283, time 20.57ms, mfu 17.37%
[2024-12-27 21:20:30] iter 3600: loss 0.9289, time 20.57ms, mfu 17.44%
[2024-12-27 21:20:30] iter 3610: loss 0.9173, time 20.58ms, mfu 17.51%
[2024-12-27 21:20:30] iter 3620: loss 0.9181, time 20.59ms, mfu 17.57%
[2024-12-27 21:20:30] iter 3630: loss 0.9218, time 20.57ms, mfu 17.62%
[2024-12-27 21:20:31] iter 3640: loss 0.9233, time 20.57ms, mfu 17.67%
[2024-12-27 21:20:31] iter 3650: loss 0.9171, time 20.58ms, mfu 17.72%
[2024-12-27 21:20:31] iter 3660: loss 0.9393, time 20.58ms, mfu 17.76%
[2024-12-27 21:20:31] iter 3670: loss 0.9374, time 20.56ms, mfu 17.79%
[2024-12-27 21:20:31] iter 3680: loss 0.9146, time 20.53ms, mfu 17.83%
[2024-12-27 21:20:32] iter 3690: loss 0.9409, time 20.56ms, mfu 17.86%
[2024-12-27 21:20:32] iter 3700: loss 0.8772, time 20.58ms, mfu 17.88%
[2024-12-27 21:20:32] iter 3710: loss 0.8829, time 20.56ms, mfu 17.91%
[2024-12-27 21:20:32] iter 3720: loss 0.9087, time 20.56ms, mfu 17.93%
[2024-12-27 21:20:32] iter 3730: loss 0.9121, time 20.56ms, mfu 17.95%
[2024-12-27 21:20:33] iter 3740: loss 0.9053, time 20.57ms, mfu 17.96%
[2024-12-27 21:20:36] step 3750: train loss 0.7493, val loss 1.5961
[2024-12-27 21:20:36] iter 3750: loss 0.9050, time 3010.76ms, mfu 16.18%
[2024-12-27 21:20:36] iter 3760: loss 0.9395, time 20.55ms, mfu 16.38%
[2024-12-27 21:20:36] iter 3770: loss 0.9334, time 20.58ms, mfu 16.55%
[2024-12-27 21:20:36] iter 3780: loss 0.9249, time 20.56ms, mfu 16.71%
[2024-12-27 21:20:37] iter 3790: loss 0.9090, time 20.57ms, mfu 16.85%
[2024-12-27 21:20:37] iter 3800: loss 0.9189, time 20.58ms, mfu 16.97%
[2024-12-27 21:20:37] iter 3810: loss 0.9275, time 20.56ms, mfu 17.09%
[2024-12-27 21:20:37] iter 3820: loss 0.8903, time 20.56ms, mfu 17.19%
[2024-12-27 21:20:37] iter 3830: loss 0.9068, time 20.57ms, mfu 17.28%
[2024-12-27 21:20:38] iter 3840: loss 0.8891, time 20.56ms, mfu 17.37%
[2024-12-27 21:20:38] iter 3850: loss 0.8986, time 20.57ms, mfu 17.44%
[2024-12-27 21:20:38] iter 3860: loss 0.8735, time 20.57ms, mfu 17.51%
[2024-12-27 21:20:38] iter 3870: loss 0.8944, time 20.57ms, mfu 17.57%
[2024-12-27 21:20:38] iter 3880: loss 0.8913, time 20.58ms, mfu 17.62%
[2024-12-27 21:20:39] iter 3890: loss 0.8928, time 20.58ms, mfu 17.67%
[2024-12-27 21:20:39] iter 3900: loss 0.8987, time 20.57ms, mfu 17.72%
[2024-12-27 21:20:39] iter 3910: loss 0.8876, time 20.56ms, mfu 17.76%
[2024-12-27 21:20:39] iter 3920: loss 0.8804, time 20.56ms, mfu 17.79%
[2024-12-27 21:20:40] iter 3930: loss 0.9050, time 20.57ms, mfu 17.83%
[2024-12-27 21:20:40] iter 3940: loss 0.8788, time 20.56ms, mfu 17.86%
[2024-12-27 21:20:40] iter 3950: loss 0.8859, time 20.57ms, mfu 17.88%
[2024-12-27 21:20:40] iter 3960: loss 0.9097, time 20.56ms, mfu 17.91%
[2024-12-27 21:20:40] iter 3970: loss 0.8945, time 20.54ms, mfu 17.93%
[2024-12-27 21:20:41] iter 3980: loss 0.9038, time 20.55ms, mfu 17.95%
[2024-12-27 21:20:41] iter 3990: loss 0.8789, time 20.57ms, mfu 17.97%
[2024-12-27 21:20:44] step 4000: train loss 0.7138, val loss 1.6240
[2024-12-27 21:20:44] iter 4000: loss 0.8622, time 3010.55ms, mfu 16.18%
[2024-12-27 21:20:44] iter 4010: loss 0.8911, time 20.56ms, mfu 16.38%
[2024-12-27 21:20:44] iter 4020: loss 0.8922, time 20.57ms, mfu 16.55%
[2024-12-27 21:20:45] iter 4030: loss 0.8828, time 20.57ms, mfu 16.71%
[2024-12-27 21:20:45] iter 4040: loss 0.8876, time 20.57ms, mfu 16.85%
[2024-12-27 21:20:45] iter 4050: loss 0.8767, time 20.73ms, mfu 16.96%
[2024-12-27 21:20:45] iter 4060: loss 0.8623, time 20.56ms, mfu 17.08%
[2024-12-27 21:20:45] iter 4070: loss 0.8648, time 20.57ms, mfu 17.18%
[2024-12-27 21:20:46] iter 4080: loss 0.8898, time 20.57ms, mfu 17.27%
[2024-12-27 21:20:46] iter 4090: loss 0.8616, time 20.58ms, mfu 17.36%
[2024-12-27 21:20:46] iter 4100: loss 0.9084, time 20.57ms, mfu 17.43%
[2024-12-27 21:20:46] iter 4110: loss 0.8761, time 20.57ms, mfu 17.50%
[2024-12-27 21:20:46] iter 4120: loss 0.8765, time 20.57ms, mfu 17.56%
[2024-12-27 21:20:47] iter 4130: loss 0.8697, time 20.57ms, mfu 17.62%
[2024-12-27 21:20:47] iter 4140: loss 0.8799, time 20.57ms, mfu 17.67%
[2024-12-27 21:20:47] iter 4150: loss 0.8745, time 20.56ms, mfu 17.71%
[2024-12-27 21:20:47] iter 4160: loss 0.8534, time 20.56ms, mfu 17.75%
[2024-12-27 21:20:47] iter 4170: loss 0.8715, time 20.56ms, mfu 17.79%
[2024-12-27 21:20:48] iter 4180: loss 0.8733, time 20.56ms, mfu 17.82%
[2024-12-27 21:20:48] iter 4190: loss 0.8740, time 20.57ms, mfu 17.85%
[2024-12-27 21:20:48] iter 4200: loss 0.8498, time 20.57ms, mfu 17.88%
[2024-12-27 21:20:48] iter 4210: loss 0.8716, time 20.55ms, mfu 17.91%
[2024-12-27 21:20:48] iter 4220: loss 0.8642, time 20.57ms, mfu 17.93%
[2024-12-27 21:20:49] iter 4230: loss 0.8860, time 20.55ms, mfu 17.95%
[2024-12-27 21:20:49] iter 4240: loss 0.8746, time 20.56ms, mfu 17.96%
[2024-12-27 21:20:52] step 4250: train loss 0.6832, val loss 1.6514
[2024-12-27 21:20:52] iter 4250: loss 0.8716, time 3013.57ms, mfu 16.18%
[2024-12-27 21:20:52] iter 4260: loss 0.8686, time 20.56ms, mfu 16.37%
[2024-12-27 21:20:52] iter 4270: loss 0.8709, time 20.56ms, mfu 16.55%
[2024-12-27 21:20:53] iter 4280: loss 0.8561, time 20.56ms, mfu 16.71%
[2024-12-27 21:20:53] iter 4290: loss 0.8413, time 20.56ms, mfu 16.85%
[2024-12-27 21:20:53] iter 4300: loss 0.8288, time 20.57ms, mfu 16.97%
[2024-12-27 21:20:53] iter 4310: loss 0.8559, time 20.57ms, mfu 17.09%
[2024-12-27 21:20:53] iter 4320: loss 0.8451, time 20.56ms, mfu 17.19%
[2024-12-27 21:20:54] iter 4330: loss 0.8670, time 20.57ms, mfu 17.28%
[2024-12-27 21:20:54] iter 4340: loss 0.8354, time 20.57ms, mfu 17.37%
[2024-12-27 21:20:54] iter 4350: loss 0.8443, time 20.56ms, mfu 17.44%
[2024-12-27 21:20:54] iter 4360: loss 0.8671, time 20.55ms, mfu 17.51%
[2024-12-27 21:20:54] iter 4370: loss 0.8575, time 20.58ms, mfu 17.57%
[2024-12-27 21:20:55] iter 4380: loss 0.8446, time 20.55ms, mfu 17.63%
[2024-12-27 21:20:55] iter 4390: loss 0.8751, time 20.56ms, mfu 17.68%
[2024-12-27 21:20:55] iter 4400: loss 0.8461, time 20.55ms, mfu 17.72%
[2024-12-27 21:20:55] iter 4410: loss 0.8611, time 20.57ms, mfu 17.76%
[2024-12-27 21:20:55] iter 4420: loss 0.8621, time 20.56ms, mfu 17.80%
[2024-12-27 21:20:56] iter 4430: loss 0.8534, time 20.56ms, mfu 17.83%
[2024-12-27 21:20:56] iter 4440: loss 0.8567, time 20.56ms, mfu 17.86%
[2024-12-27 21:20:56] iter 4450: loss 0.8564, time 20.55ms, mfu 17.89%
[2024-12-27 21:20:56] iter 4460: loss 0.8368, time 20.57ms, mfu 17.91%
[2024-12-27 21:20:57] iter 4470: loss 0.8616, time 20.56ms, mfu 17.93%
[2024-12-27 21:20:57] iter 4480: loss 0.8339, time 20.57ms, mfu 17.95%
[2024-12-27 21:20:57] iter 4490: loss 0.8471, time 20.57ms, mfu 17.97%
[2024-12-27 21:21:00] step 4500: train loss 0.6588, val loss 1.6656
[2024-12-27 21:21:00] iter 4500: loss 0.8604, time 3009.55ms, mfu 16.18%
[2024-12-27 21:21:00] iter 4510: loss 0.8548, time 20.55ms, mfu 16.38%
[2024-12-27 21:21:00] iter 4520: loss 0.8451, time 20.56ms, mfu 16.55%
[2024-12-27 21:21:01] iter 4530: loss 0.8546, time 20.55ms, mfu 16.71%
[2024-12-27 21:21:01] iter 4540: loss 0.8564, time 20.56ms, mfu 16.85%
[2024-12-27 21:21:01] iter 4550: loss 0.8668, time 20.55ms, mfu 16.98%
[2024-12-27 21:21:01] iter 4560: loss 0.8568, time 20.55ms, mfu 17.10%
[2024-12-27 21:21:01] iter 4570: loss 0.8563, time 20.53ms, mfu 17.20%
[2024-12-27 21:21:02] iter 4580: loss 0.8494, time 20.59ms, mfu 17.29%
[2024-12-27 21:21:02] iter 4590: loss 0.8605, time 20.56ms, mfu 17.37%
[2024-12-27 21:21:02] iter 4600: loss 0.8271, time 20.56ms, mfu 17.45%
[2024-12-27 21:21:02] iter 4610: loss 0.8725, time 20.54ms, mfu 17.52%
[2024-12-27 21:21:03] iter 4620: loss 0.8382, time 20.57ms, mfu 17.58%
[2024-12-27 21:21:03] iter 4630: loss 0.8279, time 20.58ms, mfu 17.63%
[2024-12-27 21:21:03] iter 4640: loss 0.8535, time 20.56ms, mfu 17.68%
[2024-12-27 21:21:03] iter 4650: loss 0.8711, time 20.56ms, mfu 17.72%
[2024-12-27 21:21:03] iter 4660: loss 0.8555, time 20.57ms, mfu 17.76%
[2024-12-27 21:21:04] iter 4670: loss 0.8478, time 20.55ms, mfu 17.80%
[2024-12-27 21:21:04] iter 4680: loss 0.8532, time 20.57ms, mfu 17.83%
[2024-12-27 21:21:04] iter 4690: loss 0.8480, time 20.55ms, mfu 17.86%
[2024-12-27 21:21:04] iter 4700: loss 0.8332, time 20.56ms, mfu 17.89%
[2024-12-27 21:21:04] iter 4710: loss 0.7907, time 20.57ms, mfu 17.91%
[2024-12-27 21:21:05] iter 4720: loss 0.8387, time 20.58ms, mfu 17.93%
[2024-12-27 21:21:05] iter 4730: loss 0.8245, time 20.58ms, mfu 17.95%
[2024-12-27 21:21:05] iter 4740: loss 0.8374, time 20.56ms, mfu 17.97%
[2024-12-27 21:21:08] step 4750: train loss 0.6432, val loss 1.6825
[2024-12-27 21:21:08] iter 4750: loss 0.8104, time 3009.21ms, mfu 16.18%
[2024-12-27 21:21:08] iter 4760: loss 0.8237, time 20.56ms, mfu 16.38%
[2024-12-27 21:21:09] iter 4770: loss 0.8006, time 20.54ms, mfu 16.55%
[2024-12-27 21:21:09] iter 4780: loss 0.8112, time 20.56ms, mfu 16.71%
[2024-12-27 21:21:09] iter 4790: loss 0.8438, time 20.55ms, mfu 16.85%
[2024-12-27 21:21:09] iter 4800: loss 0.8282, time 20.55ms, mfu 16.98%
[2024-12-27 21:21:09] iter 4810: loss 0.8428, time 20.56ms, mfu 17.09%
[2024-12-27 21:21:10] iter 4820: loss 0.8349, time 20.55ms, mfu 17.20%
[2024-12-27 21:21:10] iter 4830: loss 0.8253, time 20.55ms, mfu 17.29%
[2024-12-27 21:21:10] iter 4840: loss 0.8339, time 20.57ms, mfu 17.37%
[2024-12-27 21:21:10] iter 4850: loss 0.8225, time 20.58ms, mfu 17.45%
[2024-12-27 21:21:10] iter 4860: loss 0.8303, time 20.56ms, mfu 17.52%
[2024-12-27 21:21:11] iter 4870: loss 0.8079, time 20.88ms, mfu 17.55%
[2024-12-27 21:21:11] iter 4880: loss 0.8346, time 20.56ms, mfu 17.61%
[2024-12-27 21:21:11] iter 4890: loss 0.8130, time 20.57ms, mfu 17.66%
[2024-12-27 21:21:11] iter 4900: loss 0.8103, time 20.57ms, mfu 17.70%
[2024-12-27 21:21:11] iter 4910: loss 0.8270, time 20.57ms, mfu 17.74%
[2024-12-27 21:21:12] iter 4920: loss 0.8294, time 20.56ms, mfu 17.78%
[2024-12-27 21:21:12] iter 4930: loss 0.8053, time 20.56ms, mfu 17.82%
[2024-12-27 21:21:12] iter 4940: loss 0.8055, time 20.56ms, mfu 17.85%
[2024-12-27 21:21:12] iter 4950: loss 0.8387, time 20.56ms, mfu 17.87%
[2024-12-27 21:21:12] iter 4960: loss 0.8371, time 20.56ms, mfu 17.90%
[2024-12-27 21:21:13] iter 4970: loss 0.7957, time 20.55ms, mfu 17.92%
[2024-12-27 21:21:13] iter 4980: loss 0.7884, time 20.56ms, mfu 17.94%
[2024-12-27 21:21:13] iter 4990: loss 0.8315, time 20.58ms, mfu 17.96%
[2024-12-27 21:21:16] step 5000: train loss 0.6281, val loss 1.6977
[2024-12-27 21:21:16] iter 5000: loss 0.8234, time 3007.30ms, mfu 16.18%
[2024-12-27 21:21:16] total training time: 168.9437 seconds
[2024-12-27 21:21:16] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_5.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_5.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
