[2024-12-27 22:08:41] tokens per iteration will be: 16,384
[2024-12-27 22:08:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:08:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:10:21] iter 2880: loss 1.0389, time 20.50ms, mfu 17.69%
[2024-12-27 22:10:21] iter 2890: loss 1.0031, time 20.48ms, mfu 17.74%
[2024-12-27 22:10:21] iter 2900: loss 0.9947, time 20.52ms, mfu 17.78%
[2024-12-27 22:10:22] iter 2910: loss 1.0407, time 20.48ms, mfu 17.82%
[2024-12-27 22:10:22] iter 2920: loss 1.0095, time 20.50ms, mfu 17.86%
[2024-12-27 22:10:22] iter 2930: loss 0.9973, time 20.49ms, mfu 17.89%
[2024-12-27 22:10:22] iter 2940: loss 0.9856, time 20.49ms, mfu 17.92%
[2024-12-27 22:10:22] iter 2950: loss 1.0188, time 20.50ms, mfu 17.94%
[2024-12-27 22:10:23] iter 2960: loss 0.9985, time 20.50ms, mfu 17.97%
[2024-12-27 22:10:23] iter 2970: loss 0.9946, time 20.50ms, mfu 17.99%
[2024-12-27 22:10:23] iter 2980: loss 0.9964, time 20.50ms, mfu 18.01%
[2024-12-27 22:10:23] iter 2990: loss 0.9854, time 20.50ms, mfu 18.02%
[2024-12-27 22:10:26] step 3000: train loss 0.8675, val loss 1.5253
[2024-12-27 22:10:26] iter 3000: loss 0.9818, time 3003.15ms, mfu 16.23%
[2024-12-27 22:10:27] iter 3010: loss 0.9957, time 20.49ms, mfu 16.43%
[2024-12-27 22:10:27] iter 3020: loss 0.9932, time 20.69ms, mfu 16.59%
[2024-12-27 22:10:27] iter 3030: loss 1.0029, time 20.51ms, mfu 16.75%
[2024-12-27 22:10:27] iter 3040: loss 1.0230, time 20.49ms, mfu 16.89%
[2024-12-27 22:10:27] iter 3050: loss 0.9872, time 20.50ms, mfu 17.02%
[2024-12-27 22:10:28] iter 3060: loss 0.9964, time 20.49ms, mfu 17.13%
[2024-12-27 22:10:28] iter 3070: loss 1.0269, time 20.50ms, mfu 17.24%
[2024-12-27 22:10:28] iter 3080: loss 0.9941, time 20.49ms, mfu 17.33%
[2024-12-27 22:10:28] iter 3090: loss 0.9799, time 20.49ms, mfu 17.42%
[2024-12-27 22:10:28] iter 3100: loss 0.9951, time 20.49ms, mfu 17.49%
[2024-12-27 22:10:29] iter 3110: loss 0.9735, time 20.49ms, mfu 17.56%
[2024-12-27 22:10:29] iter 3120: loss 1.0017, time 20.49ms, mfu 17.63%
[2024-12-27 22:10:29] iter 3130: loss 0.9797, time 20.49ms, mfu 17.68%
[2024-12-27 22:10:29] iter 3140: loss 0.9780, time 20.51ms, mfu 17.73%
[2024-12-27 22:10:29] iter 3150: loss 0.9972, time 20.50ms, mfu 17.77%
[2024-12-27 22:10:30] iter 3160: loss 1.0110, time 20.49ms, mfu 17.82%
[2024-12-27 22:10:30] iter 3170: loss 0.9519, time 20.48ms, mfu 17.85%
[2024-12-27 22:10:30] iter 3180: loss 0.9796, time 20.50ms, mfu 17.89%
[2024-12-27 22:10:30] iter 3190: loss 0.9941, time 20.49ms, mfu 17.92%
[2024-12-27 22:10:31] iter 3200: loss 0.9688, time 20.50ms, mfu 17.94%
[2024-12-27 22:10:31] iter 3210: loss 0.9634, time 20.50ms, mfu 17.97%
[2024-12-27 22:10:31] iter 3220: loss 0.9612, time 20.51ms, mfu 17.99%
[2024-12-27 22:10:31] iter 3230: loss 0.9562, time 20.49ms, mfu 18.01%
[2024-12-27 22:10:31] iter 3240: loss 0.9514, time 20.49ms, mfu 18.02%
[2024-12-27 22:10:34] step 3250: train loss 0.8229, val loss 1.5654
[2024-12-27 22:10:34] iter 3250: loss 0.9649, time 3001.92ms, mfu 16.23%
[2024-12-27 22:10:35] iter 3260: loss 0.9597, time 20.48ms, mfu 16.43%
[2024-12-27 22:10:35] iter 3270: loss 0.9790, time 20.50ms, mfu 16.61%
[2024-12-27 22:10:35] iter 3280: loss 0.9509, time 20.50ms, mfu 16.76%
[2024-12-27 22:10:35] iter 3290: loss 0.9400, time 20.49ms, mfu 16.90%
[2024-12-27 22:10:35] iter 3300: loss 0.9539, time 20.50ms, mfu 17.03%
[2024-12-27 22:10:36] iter 3310: loss 0.9531, time 20.50ms, mfu 17.15%
[2024-12-27 22:10:36] iter 3320: loss 0.9626, time 20.49ms, mfu 17.25%
[2024-12-27 22:10:36] iter 3330: loss 0.9613, time 20.49ms, mfu 17.34%
[2024-12-27 22:10:36] iter 3340: loss 0.9573, time 20.51ms, mfu 17.43%
[2024-12-27 22:10:37] iter 3350: loss 0.9521, time 20.50ms, mfu 17.50%
[2024-12-27 22:10:37] iter 3360: loss 0.9272, time 20.51ms, mfu 17.57%
[2024-12-27 22:10:37] iter 3370: loss 0.9552, time 20.49ms, mfu 17.63%
[2024-12-27 22:10:37] iter 3380: loss 0.9444, time 20.50ms, mfu 17.68%
[2024-12-27 22:10:37] iter 3390: loss 0.9441, time 20.51ms, mfu 17.73%
[2024-12-27 22:10:38] iter 3400: loss 0.9546, time 20.49ms, mfu 17.78%
[2024-12-27 22:10:38] iter 3410: loss 0.9440, time 20.49ms, mfu 17.82%
[2024-12-27 22:10:38] iter 3420: loss 0.9454, time 20.49ms, mfu 17.85%
[2024-12-27 22:10:38] iter 3430: loss 0.9424, time 20.50ms, mfu 17.89%
[2024-12-27 22:10:38] iter 3440: loss 0.9719, time 20.49ms, mfu 17.92%
[2024-12-27 22:10:39] iter 3450: loss 0.9572, time 20.48ms, mfu 17.94%
[2024-12-27 22:10:39] iter 3460: loss 0.9463, time 20.50ms, mfu 17.97%
[2024-12-27 22:10:39] iter 3470: loss 0.9386, time 20.49ms, mfu 17.99%
[2024-12-27 22:10:39] iter 3480: loss 0.9547, time 20.49ms, mfu 18.01%
[2024-12-27 22:10:39] iter 3490: loss 0.9125, time 20.52ms, mfu 18.02%
[2024-12-27 22:10:42] step 3500: train loss 0.7824, val loss 1.5762
[2024-12-27 22:10:43] iter 3500: loss 0.9119, time 3002.88ms, mfu 16.23%
[2024-12-27 22:10:43] iter 3510: loss 0.9153, time 20.50ms, mfu 16.43%
[2024-12-27 22:10:43] iter 3520: loss 0.9182, time 20.50ms, mfu 16.60%
[2024-12-27 22:10:43] iter 3530: loss 0.9552, time 20.50ms, mfu 16.76%
[2024-12-27 22:10:43] iter 3540: loss 0.9270, time 20.51ms, mfu 16.90%
[2024-12-27 22:10:44] iter 3550: loss 0.9271, time 20.50ms, mfu 17.03%
[2024-12-27 22:10:44] iter 3560: loss 0.9499, time 20.51ms, mfu 17.14%
[2024-12-27 22:10:44] iter 3570: loss 0.9415, time 20.50ms, mfu 17.25%
[2024-12-27 22:10:44] iter 3580: loss 0.9358, time 20.51ms, mfu 17.34%
[2024-12-27 22:10:44] iter 3590: loss 0.9182, time 20.49ms, mfu 17.42%
[2024-12-27 22:10:45] iter 3600: loss 0.9262, time 20.49ms, mfu 17.50%
[2024-12-27 22:10:45] iter 3610: loss 0.9166, time 20.49ms, mfu 17.57%
[2024-12-27 22:10:45] iter 3620: loss 0.9134, time 20.49ms, mfu 17.63%
[2024-12-27 22:10:45] iter 3630: loss 0.9258, time 20.50ms, mfu 17.69%
[2024-12-27 22:10:45] iter 3640: loss 0.9144, time 20.51ms, mfu 17.73%
[2024-12-27 22:10:46] iter 3650: loss 0.9163, time 20.49ms, mfu 17.78%
[2024-12-27 22:10:46] iter 3660: loss 0.9321, time 20.50ms, mfu 17.82%
[2024-12-27 22:10:46] iter 3670: loss 0.9377, time 20.49ms, mfu 17.86%
[2024-12-27 22:10:46] iter 3680: loss 0.9042, time 20.49ms, mfu 17.89%
[2024-12-27 22:10:46] iter 3690: loss 0.9300, time 20.50ms, mfu 17.92%
[2024-12-27 22:10:47] iter 3700: loss 0.8730, time 20.50ms, mfu 17.94%
[2024-12-27 22:10:47] iter 3710: loss 0.8892, time 20.49ms, mfu 17.97%
[2024-12-27 22:10:47] iter 3720: loss 0.9067, time 20.48ms, mfu 17.99%
[2024-12-27 22:10:47] iter 3730: loss 0.9007, time 20.50ms, mfu 18.01%
[2024-12-27 22:10:47] iter 3740: loss 0.9003, time 20.49ms, mfu 18.03%
[2024-12-27 22:10:51] step 3750: train loss 0.7430, val loss 1.6005
[2024-12-27 22:10:51] iter 3750: loss 0.9000, time 3000.26ms, mfu 16.24%
[2024-12-27 22:10:51] iter 3760: loss 0.9361, time 20.51ms, mfu 16.43%
[2024-12-27 22:10:51] iter 3770: loss 0.9278, time 20.49ms, mfu 16.60%
[2024-12-27 22:10:51] iter 3780: loss 0.9162, time 20.48ms, mfu 16.76%
[2024-12-27 22:10:51] iter 3790: loss 0.8987, time 20.51ms, mfu 16.90%
[2024-12-27 22:10:52] iter 3800: loss 0.9126, time 20.49ms, mfu 17.03%
[2024-12-27 22:10:52] iter 3810: loss 0.9219, time 20.50ms, mfu 17.15%
[2024-12-27 22:10:52] iter 3820: loss 0.8921, time 20.49ms, mfu 17.25%
[2024-12-27 22:10:52] iter 3830: loss 0.9015, time 20.49ms, mfu 17.34%
[2024-12-27 22:10:52] iter 3840: loss 0.8819, time 20.50ms, mfu 17.43%
[2024-12-27 22:10:53] iter 3850: loss 0.8877, time 20.49ms, mfu 17.50%
[2024-12-27 22:10:53] iter 3860: loss 0.8772, time 20.50ms, mfu 17.57%
[2024-12-27 22:10:53] iter 3870: loss 0.8865, time 20.48ms, mfu 17.63%
[2024-12-27 22:10:53] iter 3880: loss 0.8862, time 20.49ms, mfu 17.69%
[2024-12-27 22:10:53] iter 3890: loss 0.8851, time 20.51ms, mfu 17.74%
[2024-12-27 22:10:54] iter 3900: loss 0.8933, time 20.49ms, mfu 17.78%
[2024-12-27 22:10:54] iter 3910: loss 0.8889, time 20.50ms, mfu 17.82%
[2024-12-27 22:10:54] iter 3920: loss 0.8734, time 20.51ms, mfu 17.86%
[2024-12-27 22:10:54] iter 3930: loss 0.8898, time 20.49ms, mfu 17.89%
[2024-12-27 22:10:54] iter 3940: loss 0.8735, time 20.48ms, mfu 17.92%
[2024-12-27 22:10:55] iter 3950: loss 0.8762, time 20.50ms, mfu 17.94%
[2024-12-27 22:10:55] iter 3960: loss 0.9055, time 20.48ms, mfu 17.97%
[2024-12-27 22:10:55] iter 3970: loss 0.8905, time 20.49ms, mfu 17.99%
[2024-12-27 22:10:55] iter 3980: loss 0.9028, time 20.49ms, mfu 18.01%
[2024-12-27 22:10:55] iter 3990: loss 0.8779, time 20.68ms, mfu 18.01%
[2024-12-27 22:10:59] step 4000: train loss 0.7087, val loss 1.6330
[2024-12-27 22:10:59] iter 4000: loss 0.8566, time 3002.91ms, mfu 16.22%
[2024-12-27 22:10:59] iter 4010: loss 0.8808, time 20.50ms, mfu 16.42%
[2024-12-27 22:10:59] iter 4020: loss 0.8860, time 20.50ms, mfu 16.59%
[2024-12-27 22:10:59] iter 4030: loss 0.8786, time 20.50ms, mfu 16.75%
[2024-12-27 22:10:59] iter 4040: loss 0.8805, time 20.49ms, mfu 16.90%
[2024-12-27 22:11:00] iter 4050: loss 0.8653, time 20.51ms, mfu 17.02%
[2024-12-27 22:11:00] iter 4060: loss 0.8631, time 20.50ms, mfu 17.14%
[2024-12-27 22:11:00] iter 4070: loss 0.8636, time 20.51ms, mfu 17.24%
[2024-12-27 22:11:00] iter 4080: loss 0.8812, time 20.48ms, mfu 17.34%
[2024-12-27 22:11:00] iter 4090: loss 0.8457, time 20.51ms, mfu 17.42%
[2024-12-27 22:11:01] iter 4100: loss 0.8950, time 20.49ms, mfu 17.50%
[2024-12-27 22:11:01] iter 4110: loss 0.8706, time 20.50ms, mfu 17.56%
[2024-12-27 22:11:01] iter 4120: loss 0.8798, time 20.48ms, mfu 17.63%
[2024-12-27 22:11:01] iter 4130: loss 0.8656, time 20.49ms, mfu 17.68%
[2024-12-27 22:11:01] iter 4140: loss 0.8753, time 20.48ms, mfu 17.73%
[2024-12-27 22:11:02] iter 4150: loss 0.8681, time 20.49ms, mfu 17.78%
[2024-12-27 22:11:02] iter 4160: loss 0.8538, time 20.50ms, mfu 17.82%
[2024-12-27 22:11:02] iter 4170: loss 0.8678, time 20.49ms, mfu 17.86%
[2024-12-27 22:11:02] iter 4180: loss 0.8718, time 20.49ms, mfu 17.89%
[2024-12-27 22:11:03] iter 4190: loss 0.8723, time 20.51ms, mfu 17.92%
[2024-12-27 22:11:03] iter 4200: loss 0.8520, time 20.50ms, mfu 17.94%
[2024-12-27 22:11:03] iter 4210: loss 0.8676, time 20.49ms, mfu 17.97%
[2024-12-27 22:11:03] iter 4220: loss 0.8561, time 20.50ms, mfu 17.99%
[2024-12-27 22:11:03] iter 4230: loss 0.8854, time 20.49ms, mfu 18.01%
[2024-12-27 22:11:04] iter 4240: loss 0.8641, time 20.50ms, mfu 18.02%
[2024-12-27 22:11:07] step 4250: train loss 0.6791, val loss 1.6514
[2024-12-27 22:11:07] iter 4250: loss 0.8676, time 3000.66ms, mfu 16.23%
[2024-12-27 22:11:07] iter 4260: loss 0.8598, time 20.49ms, mfu 16.43%
[2024-12-27 22:11:07] iter 4270: loss 0.8615, time 20.49ms, mfu 16.60%
[2024-12-27 22:11:07] iter 4280: loss 0.8604, time 20.48ms, mfu 16.76%
[2024-12-27 22:11:07] iter 4290: loss 0.8313, time 20.51ms, mfu 16.90%
[2024-12-27 22:11:08] iter 4300: loss 0.8293, time 20.50ms, mfu 17.03%
[2024-12-27 22:11:08] iter 4310: loss 0.8581, time 20.52ms, mfu 17.14%
[2024-12-27 22:11:08] iter 4320: loss 0.8341, time 20.50ms, mfu 17.25%
[2024-12-27 22:11:08] iter 4330: loss 0.8621, time 20.50ms, mfu 17.34%
[2024-12-27 22:11:09] iter 4340: loss 0.8316, time 20.51ms, mfu 17.42%
[2024-12-27 22:11:09] iter 4350: loss 0.8465, time 20.49ms, mfu 17.50%
[2024-12-27 22:11:09] iter 4360: loss 0.8541, time 20.51ms, mfu 17.57%
[2024-12-27 22:11:09] iter 4370: loss 0.8507, time 20.48ms, mfu 17.63%
[2024-12-27 22:11:09] iter 4380: loss 0.8361, time 20.51ms, mfu 17.68%
[2024-12-27 22:11:10] iter 4390: loss 0.8663, time 20.50ms, mfu 17.73%
[2024-12-27 22:11:10] iter 4400: loss 0.8488, time 20.50ms, mfu 17.78%
[2024-12-27 22:11:10] iter 4410: loss 0.8590, time 20.51ms, mfu 17.82%
[2024-12-27 22:11:10] iter 4420: loss 0.8663, time 20.49ms, mfu 17.85%
[2024-12-27 22:11:10] iter 4430: loss 0.8471, time 20.48ms, mfu 17.89%
[2024-12-27 22:11:11] iter 4440: loss 0.8532, time 20.49ms, mfu 17.92%
[2024-12-27 22:11:11] iter 4450: loss 0.8488, time 20.50ms, mfu 17.94%
[2024-12-27 22:11:11] iter 4460: loss 0.8322, time 20.49ms, mfu 17.97%
[2024-12-27 22:11:11] iter 4470: loss 0.8484, time 20.49ms, mfu 17.99%
[2024-12-27 22:11:11] iter 4480: loss 0.8286, time 20.50ms, mfu 18.01%
[2024-12-27 22:11:12] iter 4490: loss 0.8381, time 20.49ms, mfu 18.02%
[2024-12-27 22:11:15] step 4500: train loss 0.6553, val loss 1.6717
[2024-12-27 22:11:15] iter 4500: loss 0.8540, time 3002.97ms, mfu 16.23%
[2024-12-27 22:11:15] iter 4510: loss 0.8548, time 20.50ms, mfu 16.43%
[2024-12-27 22:11:15] iter 4520: loss 0.8322, time 20.48ms, mfu 16.60%
[2024-12-27 22:11:15] iter 4530: loss 0.8446, time 20.49ms, mfu 16.76%
[2024-12-27 22:11:16] iter 4540: loss 0.8573, time 20.50ms, mfu 16.90%
[2024-12-27 22:11:16] iter 4550: loss 0.8677, time 20.49ms, mfu 17.03%
[2024-12-27 22:11:16] iter 4560: loss 0.8451, time 20.50ms, mfu 17.15%
[2024-12-27 22:11:16] iter 4570: loss 0.8460, time 20.50ms, mfu 17.25%
[2024-12-27 22:11:16] iter 4580: loss 0.8540, time 20.52ms, mfu 17.34%
[2024-12-27 22:11:17] iter 4590: loss 0.8577, time 20.49ms, mfu 17.43%
[2024-12-27 22:11:17] iter 4600: loss 0.8333, time 20.50ms, mfu 17.50%
[2024-12-27 22:11:17] iter 4610: loss 0.8743, time 20.50ms, mfu 17.57%
[2024-12-27 22:11:17] iter 4620: loss 0.8447, time 20.50ms, mfu 17.63%
[2024-12-27 22:11:17] iter 4630: loss 0.8190, time 20.50ms, mfu 17.68%
[2024-12-27 22:11:18] iter 4640: loss 0.8502, time 20.52ms, mfu 17.73%
[2024-12-27 22:11:18] iter 4650: loss 0.8608, time 20.50ms, mfu 17.78%
[2024-12-27 22:11:18] iter 4660: loss 0.8440, time 20.49ms, mfu 17.82%
[2024-12-27 22:11:18] iter 4670: loss 0.8447, time 20.50ms, mfu 17.85%
[2024-12-27 22:11:18] iter 4680: loss 0.8522, time 20.49ms, mfu 17.89%
[2024-12-27 22:11:19] iter 4690: loss 0.8485, time 20.50ms, mfu 17.92%
[2024-12-27 22:11:19] iter 4700: loss 0.8207, time 20.49ms, mfu 17.94%
[2024-12-27 22:11:19] iter 4710: loss 0.7912, time 20.49ms, mfu 17.97%
[2024-12-27 22:11:19] iter 4720: loss 0.8277, time 20.48ms, mfu 17.99%
[2024-12-27 22:11:19] iter 4730: loss 0.8208, time 20.52ms, mfu 18.01%
[2024-12-27 22:11:20] iter 4740: loss 0.8290, time 20.49ms, mfu 18.02%
[2024-12-27 22:11:23] step 4750: train loss 0.6383, val loss 1.6879
[2024-12-27 22:11:23] iter 4750: loss 0.7966, time 3001.73ms, mfu 16.23%
[2024-12-27 22:11:23] iter 4760: loss 0.8225, time 20.49ms, mfu 16.43%
[2024-12-27 22:11:23] iter 4770: loss 0.7956, time 20.50ms, mfu 16.60%
[2024-12-27 22:11:23] iter 4780: loss 0.8105, time 20.50ms, mfu 16.76%
[2024-12-27 22:11:24] iter 4790: loss 0.8331, time 20.50ms, mfu 16.90%
[2024-12-27 22:11:24] iter 4800: loss 0.8233, time 20.50ms, mfu 17.03%
[2024-12-27 22:11:24] iter 4810: loss 0.8415, time 20.50ms, mfu 17.15%
[2024-12-27 22:11:24] iter 4820: loss 0.8239, time 20.49ms, mfu 17.25%
[2024-12-27 22:11:24] iter 4830: loss 0.8230, time 20.49ms, mfu 17.34%
[2024-12-27 22:11:25] iter 4840: loss 0.8283, time 20.49ms, mfu 17.43%
[2024-12-27 22:11:25] iter 4850: loss 0.8165, time 20.51ms, mfu 17.50%
[2024-12-27 22:11:25] iter 4860: loss 0.8145, time 20.51ms, mfu 17.57%
[2024-12-27 22:11:25] iter 4870: loss 0.8138, time 20.50ms, mfu 17.63%
[2024-12-27 22:11:25] iter 4880: loss 0.8310, time 20.49ms, mfu 17.68%
[2024-12-27 22:11:26] iter 4890: loss 0.8011, time 20.49ms, mfu 17.73%
[2024-12-27 22:11:26] iter 4900: loss 0.8009, time 20.49ms, mfu 17.78%
[2024-12-27 22:11:26] iter 4910: loss 0.8300, time 20.50ms, mfu 17.82%
[2024-12-27 22:11:26] iter 4920: loss 0.8227, time 20.50ms, mfu 17.85%
[2024-12-27 22:11:26] iter 4930: loss 0.8145, time 20.49ms, mfu 17.89%
[2024-12-27 22:11:27] iter 4940: loss 0.8044, time 20.50ms, mfu 17.92%
[2024-12-27 22:11:27] iter 4950: loss 0.8247, time 20.48ms, mfu 17.94%
[2024-12-27 22:11:27] iter 4960: loss 0.8271, time 20.50ms, mfu 17.97%
[2024-12-27 22:11:27] iter 4970: loss 0.7851, time 20.51ms, mfu 17.99%
[2024-12-27 22:11:27] iter 4980: loss 0.7976, time 20.49ms, mfu 18.01%
[2024-12-27 22:11:28] iter 4990: loss 0.8186, time 20.49ms, mfu 18.03%
[2024-12-27 22:11:31] step 5000: train loss 0.6221, val loss 1.7045
[2024-12-27 22:11:31] iter 5000: loss 0.8166, time 3001.28ms, mfu 16.24%
[2024-12-27 22:11:31] total training time: 168.6593 seconds
[2024-12-27 22:11:31] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_18.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_18.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
