[2024-12-16 21:00:41] tokens per iteration will be: 16,384
[2024-12-16 21:00:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:00:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:02:21] iter 2880: loss 1.0320, time 20.55ms, mfu 17.64%
[2024-12-16 21:02:22] iter 2890: loss 1.0061, time 20.54ms, mfu 17.69%
[2024-12-16 21:02:22] iter 2900: loss 0.9880, time 20.53ms, mfu 17.74%
[2024-12-16 21:02:22] iter 2910: loss 1.0252, time 20.54ms, mfu 17.78%
[2024-12-16 21:02:22] iter 2920: loss 1.0093, time 20.55ms, mfu 17.81%
[2024-12-16 21:02:22] iter 2930: loss 0.9876, time 20.55ms, mfu 17.85%
[2024-12-16 21:02:23] iter 2940: loss 0.9836, time 20.55ms, mfu 17.87%
[2024-12-16 21:02:23] iter 2950: loss 1.0209, time 20.56ms, mfu 17.90%
[2024-12-16 21:02:23] iter 2960: loss 0.9985, time 20.54ms, mfu 17.92%
[2024-12-16 21:02:23] iter 2970: loss 0.9897, time 20.54ms, mfu 17.95%
[2024-12-16 21:02:23] iter 2980: loss 0.9964, time 20.56ms, mfu 17.96%
[2024-12-16 21:02:24] iter 2990: loss 0.9851, time 20.55ms, mfu 17.98%
[2024-12-16 21:02:27] step 3000: train loss 0.8638, val loss 1.5446
[2024-12-16 21:02:27] iter 3000: loss 0.9842, time 3049.00ms, mfu 16.19%
[2024-12-16 21:02:27] iter 3010: loss 0.9923, time 20.54ms, mfu 16.39%
[2024-12-16 21:02:27] iter 3020: loss 0.9914, time 20.54ms, mfu 16.56%
[2024-12-16 21:02:27] iter 3030: loss 1.0008, time 20.54ms, mfu 16.72%
[2024-12-16 21:02:28] iter 3040: loss 1.0181, time 20.54ms, mfu 16.86%
[2024-12-16 21:02:28] iter 3050: loss 0.9800, time 20.54ms, mfu 16.99%
[2024-12-16 21:02:28] iter 3060: loss 0.9970, time 20.53ms, mfu 17.11%
[2024-12-16 21:02:28] iter 3070: loss 1.0128, time 20.54ms, mfu 17.21%
[2024-12-16 21:02:29] iter 3080: loss 0.9881, time 20.54ms, mfu 17.30%
[2024-12-16 21:02:29] iter 3090: loss 0.9888, time 20.55ms, mfu 17.39%
[2024-12-16 21:02:29] iter 3100: loss 0.9962, time 20.54ms, mfu 17.46%
[2024-12-16 21:02:29] iter 3110: loss 0.9693, time 20.56ms, mfu 17.53%
[2024-12-16 21:02:29] iter 3120: loss 0.9944, time 20.54ms, mfu 17.59%
[2024-12-16 21:02:30] iter 3130: loss 0.9790, time 20.56ms, mfu 17.64%
[2024-12-16 21:02:30] iter 3140: loss 0.9722, time 20.53ms, mfu 17.69%
[2024-12-16 21:02:30] iter 3150: loss 0.9949, time 20.54ms, mfu 17.74%
[2024-12-16 21:02:30] iter 3160: loss 1.0016, time 20.54ms, mfu 17.78%
[2024-12-16 21:02:30] iter 3170: loss 0.9518, time 20.55ms, mfu 17.81%
[2024-12-16 21:02:31] iter 3180: loss 0.9669, time 20.54ms, mfu 17.85%
[2024-12-16 21:02:31] iter 3190: loss 0.9898, time 20.56ms, mfu 17.88%
[2024-12-16 21:02:31] iter 3200: loss 0.9581, time 20.53ms, mfu 17.90%
[2024-12-16 21:02:31] iter 3210: loss 0.9620, time 20.55ms, mfu 17.93%
[2024-12-16 21:02:31] iter 3220: loss 0.9591, time 20.54ms, mfu 17.95%
[2024-12-16 21:02:32] iter 3230: loss 0.9526, time 20.54ms, mfu 17.97%
[2024-12-16 21:02:32] iter 3240: loss 0.9547, time 20.54ms, mfu 17.98%
[2024-12-16 21:02:35] step 3250: train loss 0.8209, val loss 1.5686
[2024-12-16 21:02:35] iter 3250: loss 0.9745, time 3050.50ms, mfu 16.20%
[2024-12-16 21:02:35] iter 3260: loss 0.9544, time 20.54ms, mfu 16.39%
[2024-12-16 21:02:35] iter 3270: loss 0.9689, time 20.54ms, mfu 16.57%
[2024-12-16 21:02:36] iter 3280: loss 0.9466, time 20.54ms, mfu 16.72%
[2024-12-16 21:02:36] iter 3290: loss 0.9464, time 20.54ms, mfu 16.87%
[2024-12-16 21:02:36] iter 3300: loss 0.9417, time 20.53ms, mfu 16.99%
[2024-12-16 21:02:36] iter 3310: loss 0.9456, time 20.53ms, mfu 17.11%
[2024-12-16 21:02:36] iter 3320: loss 0.9629, time 20.55ms, mfu 17.21%
[2024-12-16 21:02:37] iter 3330: loss 0.9580, time 20.54ms, mfu 17.30%
[2024-12-16 21:02:37] iter 3340: loss 0.9586, time 20.54ms, mfu 17.39%
[2024-12-16 21:02:37] iter 3350: loss 0.9503, time 20.54ms, mfu 17.46%
[2024-12-16 21:02:37] iter 3360: loss 0.9335, time 20.55ms, mfu 17.53%
[2024-12-16 21:02:37] iter 3370: loss 0.9518, time 20.55ms, mfu 17.59%
[2024-12-16 21:02:38] iter 3380: loss 0.9469, time 20.55ms, mfu 17.65%
[2024-12-16 21:02:38] iter 3390: loss 0.9517, time 20.53ms, mfu 17.70%
[2024-12-16 21:02:38] iter 3400: loss 0.9592, time 20.55ms, mfu 17.74%
[2024-12-16 21:02:38] iter 3410: loss 0.9488, time 20.56ms, mfu 17.78%
[2024-12-16 21:02:38] iter 3420: loss 0.9470, time 20.54ms, mfu 17.81%
[2024-12-16 21:02:39] iter 3430: loss 0.9486, time 20.55ms, mfu 17.85%
[2024-12-16 21:02:39] iter 3440: loss 0.9721, time 20.54ms, mfu 17.88%
[2024-12-16 21:02:39] iter 3450: loss 0.9566, time 20.55ms, mfu 17.90%
[2024-12-16 21:02:39] iter 3460: loss 0.9407, time 20.55ms, mfu 17.92%
[2024-12-16 21:02:40] iter 3470: loss 0.9368, time 20.54ms, mfu 17.95%
[2024-12-16 21:02:40] iter 3480: loss 0.9533, time 20.52ms, mfu 17.97%
[2024-12-16 21:02:40] iter 3490: loss 0.9138, time 20.55ms, mfu 17.98%
[2024-12-16 21:02:43] step 3500: train loss 0.7794, val loss 1.5832
[2024-12-16 21:02:43] iter 3500: loss 0.9040, time 3046.78ms, mfu 16.20%
[2024-12-16 21:02:43] iter 3510: loss 0.9124, time 20.55ms, mfu 16.39%
[2024-12-16 21:02:43] iter 3520: loss 0.9200, time 20.55ms, mfu 16.57%
[2024-12-16 21:02:44] iter 3530: loss 0.9486, time 20.54ms, mfu 16.72%
[2024-12-16 21:02:44] iter 3540: loss 0.9248, time 20.54ms, mfu 16.87%
[2024-12-16 21:02:44] iter 3550: loss 0.9193, time 20.55ms, mfu 16.99%
[2024-12-16 21:02:44] iter 3560: loss 0.9524, time 20.54ms, mfu 17.11%
[2024-12-16 21:02:45] iter 3570: loss 0.9419, time 20.79ms, mfu 17.19%
[2024-12-16 21:02:45] iter 3580: loss 0.9225, time 20.53ms, mfu 17.29%
[2024-12-16 21:02:45] iter 3590: loss 0.9275, time 20.54ms, mfu 17.37%
[2024-12-16 21:02:45] iter 3600: loss 0.9203, time 20.52ms, mfu 17.45%
[2024-12-16 21:02:45] iter 3610: loss 0.9081, time 20.56ms, mfu 17.52%
[2024-12-16 21:02:46] iter 3620: loss 0.9105, time 20.55ms, mfu 17.58%
[2024-12-16 21:02:46] iter 3630: loss 0.9183, time 20.55ms, mfu 17.63%
[2024-12-16 21:02:46] iter 3640: loss 0.9145, time 20.54ms, mfu 17.69%
[2024-12-16 21:02:46] iter 3650: loss 0.9033, time 20.54ms, mfu 17.73%
[2024-12-16 21:02:46] iter 3660: loss 0.9375, time 20.55ms, mfu 17.77%
[2024-12-16 21:02:47] iter 3670: loss 0.9376, time 20.55ms, mfu 17.81%
[2024-12-16 21:02:47] iter 3680: loss 0.8993, time 20.55ms, mfu 17.84%
[2024-12-16 21:02:47] iter 3690: loss 0.9387, time 20.55ms, mfu 17.87%
[2024-12-16 21:02:47] iter 3700: loss 0.8698, time 20.54ms, mfu 17.90%
[2024-12-16 21:02:47] iter 3710: loss 0.8835, time 20.55ms, mfu 17.92%
[2024-12-16 21:02:48] iter 3720: loss 0.9022, time 20.55ms, mfu 17.94%
[2024-12-16 21:02:48] iter 3730: loss 0.8981, time 20.54ms, mfu 17.96%
[2024-12-16 21:02:48] iter 3740: loss 0.9085, time 20.55ms, mfu 17.98%
[2024-12-16 21:02:51] step 3750: train loss 0.7398, val loss 1.6088
[2024-12-16 21:02:51] iter 3750: loss 0.9025, time 3047.70ms, mfu 16.19%
[2024-12-16 21:02:51] iter 3760: loss 0.9348, time 20.54ms, mfu 16.39%
[2024-12-16 21:02:52] iter 3770: loss 0.9229, time 20.55ms, mfu 16.56%
[2024-12-16 21:02:52] iter 3780: loss 0.9207, time 20.53ms, mfu 16.72%
[2024-12-16 21:02:52] iter 3790: loss 0.9010, time 20.55ms, mfu 16.86%
[2024-12-16 21:02:52] iter 3800: loss 0.9099, time 20.54ms, mfu 16.99%
[2024-12-16 21:02:52] iter 3810: loss 0.9207, time 20.53ms, mfu 17.11%
[2024-12-16 21:02:53] iter 3820: loss 0.8856, time 20.54ms, mfu 17.21%
[2024-12-16 21:02:53] iter 3830: loss 0.8945, time 20.55ms, mfu 17.30%
[2024-12-16 21:02:53] iter 3840: loss 0.8926, time 20.55ms, mfu 17.39%
[2024-12-16 21:02:53] iter 3850: loss 0.8829, time 20.54ms, mfu 17.46%
[2024-12-16 21:02:53] iter 3860: loss 0.8697, time 20.54ms, mfu 17.53%
[2024-12-16 21:02:54] iter 3870: loss 0.8819, time 20.55ms, mfu 17.59%
[2024-12-16 21:02:54] iter 3880: loss 0.8871, time 20.54ms, mfu 17.64%
[2024-12-16 21:02:54] iter 3890: loss 0.8910, time 20.55ms, mfu 17.69%
[2024-12-16 21:02:54] iter 3900: loss 0.8863, time 20.54ms, mfu 17.74%
[2024-12-16 21:02:54] iter 3910: loss 0.8842, time 20.56ms, mfu 17.78%
[2024-12-16 21:02:55] iter 3920: loss 0.8713, time 20.55ms, mfu 17.81%
[2024-12-16 21:02:55] iter 3930: loss 0.8955, time 20.55ms, mfu 17.85%
[2024-12-16 21:02:55] iter 3940: loss 0.8722, time 20.54ms, mfu 17.87%
[2024-12-16 21:02:55] iter 3950: loss 0.8674, time 20.72ms, mfu 17.89%
[2024-12-16 21:02:56] iter 3960: loss 0.9058, time 20.55ms, mfu 17.91%
[2024-12-16 21:02:56] iter 3970: loss 0.8848, time 20.55ms, mfu 17.93%
[2024-12-16 21:02:56] iter 3980: loss 0.9005, time 20.56ms, mfu 17.95%
[2024-12-16 21:02:56] iter 3990: loss 0.8718, time 20.54ms, mfu 17.97%
[2024-12-16 21:02:59] step 4000: train loss 0.7059, val loss 1.6347
[2024-12-16 21:02:59] iter 4000: loss 0.8549, time 3048.15ms, mfu 16.19%
[2024-12-16 21:03:00] iter 4010: loss 0.8854, time 20.56ms, mfu 16.38%
[2024-12-16 21:03:00] iter 4020: loss 0.8967, time 20.55ms, mfu 16.55%
[2024-12-16 21:03:00] iter 4030: loss 0.8787, time 20.56ms, mfu 16.71%
[2024-12-16 21:03:00] iter 4040: loss 0.8798, time 20.53ms, mfu 16.86%
[2024-12-16 21:03:00] iter 4050: loss 0.8660, time 20.55ms, mfu 16.98%
[2024-12-16 21:03:01] iter 4060: loss 0.8655, time 20.54ms, mfu 17.10%
[2024-12-16 21:03:01] iter 4070: loss 0.8644, time 20.54ms, mfu 17.20%
[2024-12-16 21:03:01] iter 4080: loss 0.8858, time 20.54ms, mfu 17.30%
[2024-12-16 21:03:01] iter 4090: loss 0.8455, time 20.54ms, mfu 17.38%
[2024-12-16 21:03:01] iter 4100: loss 0.8947, time 20.56ms, mfu 17.46%
[2024-12-16 21:03:02] iter 4110: loss 0.8762, time 20.53ms, mfu 17.52%
[2024-12-16 21:03:02] iter 4120: loss 0.8759, time 20.55ms, mfu 17.59%
[2024-12-16 21:03:02] iter 4130: loss 0.8611, time 20.54ms, mfu 17.64%
[2024-12-16 21:03:02] iter 4140: loss 0.8786, time 20.53ms, mfu 17.69%
[2024-12-16 21:03:02] iter 4150: loss 0.8711, time 20.70ms, mfu 17.72%
[2024-12-16 21:03:03] iter 4160: loss 0.8483, time 20.54ms, mfu 17.77%
[2024-12-16 21:03:03] iter 4170: loss 0.8641, time 20.54ms, mfu 17.80%
[2024-12-16 21:03:03] iter 4180: loss 0.8742, time 20.54ms, mfu 17.84%
[2024-12-16 21:03:03] iter 4190: loss 0.8679, time 20.53ms, mfu 17.87%
[2024-12-16 21:03:03] iter 4200: loss 0.8570, time 20.55ms, mfu 17.89%
[2024-12-16 21:03:04] iter 4210: loss 0.8691, time 20.54ms, mfu 17.92%
[2024-12-16 21:03:04] iter 4220: loss 0.8538, time 20.54ms, mfu 17.94%
[2024-12-16 21:03:04] iter 4230: loss 0.8709, time 20.54ms, mfu 17.96%
[2024-12-16 21:03:04] iter 4240: loss 0.8568, time 20.54ms, mfu 17.98%
[2024-12-16 21:03:07] step 4250: train loss 0.6771, val loss 1.6541
[2024-12-16 21:03:07] iter 4250: loss 0.8622, time 3047.08ms, mfu 16.19%
[2024-12-16 21:03:08] iter 4260: loss 0.8638, time 20.54ms, mfu 16.39%
[2024-12-16 21:03:08] iter 4270: loss 0.8669, time 20.54ms, mfu 16.56%
[2024-12-16 21:03:08] iter 4280: loss 0.8515, time 20.54ms, mfu 16.72%
[2024-12-16 21:03:08] iter 4290: loss 0.8336, time 20.54ms, mfu 16.86%
[2024-12-16 21:03:08] iter 4300: loss 0.8326, time 20.53ms, mfu 16.99%
[2024-12-16 21:03:09] iter 4310: loss 0.8556, time 20.54ms, mfu 17.11%
[2024-12-16 21:03:09] iter 4320: loss 0.8440, time 20.54ms, mfu 17.21%
[2024-12-16 21:03:09] iter 4330: loss 0.8537, time 20.54ms, mfu 17.30%
[2024-12-16 21:03:09] iter 4340: loss 0.8273, time 20.53ms, mfu 17.39%
[2024-12-16 21:03:09] iter 4350: loss 0.8374, time 20.54ms, mfu 17.46%
[2024-12-16 21:03:10] iter 4360: loss 0.8568, time 20.54ms, mfu 17.53%
[2024-12-16 21:03:10] iter 4370: loss 0.8480, time 20.54ms, mfu 17.59%
[2024-12-16 21:03:10] iter 4380: loss 0.8300, time 20.54ms, mfu 17.65%
[2024-12-16 21:03:10] iter 4390: loss 0.8600, time 20.56ms, mfu 17.70%
[2024-12-16 21:03:11] iter 4400: loss 0.8425, time 20.54ms, mfu 17.74%
[2024-12-16 21:03:11] iter 4410: loss 0.8529, time 20.54ms, mfu 17.78%
[2024-12-16 21:03:11] iter 4420: loss 0.8585, time 20.54ms, mfu 17.82%
[2024-12-16 21:03:11] iter 4430: loss 0.8436, time 20.54ms, mfu 17.85%
[2024-12-16 21:03:11] iter 4440: loss 0.8465, time 20.54ms, mfu 17.88%
[2024-12-16 21:03:12] iter 4450: loss 0.8498, time 20.55ms, mfu 17.90%
[2024-12-16 21:03:12] iter 4460: loss 0.8304, time 20.54ms, mfu 17.93%
[2024-12-16 21:03:12] iter 4470: loss 0.8510, time 20.55ms, mfu 17.95%
[2024-12-16 21:03:12] iter 4480: loss 0.8325, time 20.54ms, mfu 17.97%
[2024-12-16 21:03:12] iter 4490: loss 0.8407, time 20.54ms, mfu 17.99%
[2024-12-16 21:03:16] step 4500: train loss 0.6510, val loss 1.6837
[2024-12-16 21:03:16] iter 4500: loss 0.8482, time 3046.15ms, mfu 16.20%
[2024-12-16 21:03:16] iter 4510: loss 0.8438, time 20.54ms, mfu 16.39%
[2024-12-16 21:03:16] iter 4520: loss 0.8294, time 20.54ms, mfu 16.57%
[2024-12-16 21:03:16] iter 4530: loss 0.8477, time 20.52ms, mfu 16.73%
[2024-12-16 21:03:16] iter 4540: loss 0.8480, time 20.55ms, mfu 16.87%
[2024-12-16 21:03:17] iter 4550: loss 0.8630, time 20.54ms, mfu 17.00%
[2024-12-16 21:03:17] iter 4560: loss 0.8489, time 20.55ms, mfu 17.11%
[2024-12-16 21:03:17] iter 4570: loss 0.8349, time 20.53ms, mfu 17.21%
[2024-12-16 21:03:17] iter 4580: loss 0.8590, time 20.54ms, mfu 17.31%
[2024-12-16 21:03:17] iter 4590: loss 0.8446, time 20.54ms, mfu 17.39%
[2024-12-16 21:03:18] iter 4600: loss 0.8315, time 20.54ms, mfu 17.46%
[2024-12-16 21:03:18] iter 4610: loss 0.8658, time 20.57ms, mfu 17.53%
[2024-12-16 21:03:18] iter 4620: loss 0.8349, time 20.54ms, mfu 17.59%
[2024-12-16 21:03:18] iter 4630: loss 0.8192, time 20.55ms, mfu 17.64%
[2024-12-16 21:03:18] iter 4640: loss 0.8373, time 20.54ms, mfu 17.69%
[2024-12-16 21:03:19] iter 4650: loss 0.8467, time 20.56ms, mfu 17.74%
[2024-12-16 21:03:19] iter 4660: loss 0.8414, time 20.53ms, mfu 17.78%
[2024-12-16 21:03:19] iter 4670: loss 0.8380, time 20.55ms, mfu 17.81%
[2024-12-16 21:03:19] iter 4680: loss 0.8623, time 20.54ms, mfu 17.85%
[2024-12-16 21:03:19] iter 4690: loss 0.8404, time 20.55ms, mfu 17.88%
[2024-12-16 21:03:20] iter 4700: loss 0.8137, time 20.54ms, mfu 17.90%
[2024-12-16 21:03:20] iter 4710: loss 0.7946, time 20.55ms, mfu 17.93%
[2024-12-16 21:03:20] iter 4720: loss 0.8322, time 20.54ms, mfu 17.95%
[2024-12-16 21:03:20] iter 4730: loss 0.8149, time 20.54ms, mfu 17.97%
[2024-12-16 21:03:20] iter 4740: loss 0.8324, time 20.53ms, mfu 17.98%
[2024-12-16 21:03:24] step 4750: train loss 0.6341, val loss 1.6991
[2024-12-16 21:03:24] iter 4750: loss 0.8022, time 3048.27ms, mfu 16.20%
[2024-12-16 21:03:24] iter 4760: loss 0.8120, time 20.54ms, mfu 16.39%
[2024-12-16 21:03:24] iter 4770: loss 0.8014, time 20.55ms, mfu 16.57%
[2024-12-16 21:03:24] iter 4780: loss 0.8049, time 20.54ms, mfu 16.72%
[2024-12-16 21:03:24] iter 4790: loss 0.8324, time 20.54ms, mfu 16.87%
[2024-12-16 21:03:25] iter 4800: loss 0.8247, time 20.54ms, mfu 16.99%
[2024-12-16 21:03:25] iter 4810: loss 0.8431, time 20.55ms, mfu 17.11%
[2024-12-16 21:03:25] iter 4820: loss 0.8228, time 20.54ms, mfu 17.21%
[2024-12-16 21:03:25] iter 4830: loss 0.8331, time 20.54ms, mfu 17.30%
[2024-12-16 21:03:25] iter 4840: loss 0.8227, time 20.54ms, mfu 17.39%
[2024-12-16 21:03:26] iter 4850: loss 0.8212, time 20.55ms, mfu 17.46%
[2024-12-16 21:03:26] iter 4860: loss 0.8077, time 20.56ms, mfu 17.53%
[2024-12-16 21:03:26] iter 4870: loss 0.8093, time 20.53ms, mfu 17.59%
[2024-12-16 21:03:26] iter 4880: loss 0.8304, time 20.55ms, mfu 17.64%
[2024-12-16 21:03:27] iter 4890: loss 0.7974, time 20.81ms, mfu 17.67%
[2024-12-16 21:03:27] iter 4900: loss 0.8055, time 20.55ms, mfu 17.72%
[2024-12-16 21:03:27] iter 4910: loss 0.8350, time 20.53ms, mfu 17.76%
[2024-12-16 21:03:27] iter 4920: loss 0.8190, time 20.54ms, mfu 17.80%
[2024-12-16 21:03:27] iter 4930: loss 0.8093, time 20.54ms, mfu 17.83%
[2024-12-16 21:03:28] iter 4940: loss 0.7999, time 20.54ms, mfu 17.86%
[2024-12-16 21:03:28] iter 4950: loss 0.8355, time 20.53ms, mfu 17.89%
[2024-12-16 21:03:28] iter 4960: loss 0.8274, time 20.55ms, mfu 17.92%
[2024-12-16 21:03:28] iter 4970: loss 0.7860, time 20.54ms, mfu 17.94%
[2024-12-16 21:03:28] iter 4980: loss 0.7927, time 20.55ms, mfu 17.96%
[2024-12-16 21:03:29] iter 4990: loss 0.8171, time 20.54ms, mfu 17.98%
[2024-12-16 21:03:32] step 5000: train loss 0.6182, val loss 1.7215
[2024-12-16 21:03:32] iter 5000: loss 0.8206, time 3049.50ms, mfu 16.19%
[2024-12-16 21:03:32] total training time: 169.9031 seconds
[2024-12-16 21:03:32] results have been written to ./6.11.5-arch1-1/thp/run_3.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_3.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
