[2024-12-16 21:58:47] tokens per iteration will be: 16,384
[2024-12-16 21:58:47] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:58:47] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:59:39] iter 1360: loss 1.2702, time 20.54ms, mfu 17.53%
[2024-12-16 21:59:39] iter 1370: loss 1.2536, time 20.54ms, mfu 17.59%
[2024-12-16 21:59:39] iter 1380: loss 1.2633, time 20.55ms, mfu 17.65%
[2024-12-16 21:59:39] iter 1390: loss 1.2423, time 20.54ms, mfu 17.70%
[2024-12-16 21:59:39] iter 1400: loss 1.2580, time 20.54ms, mfu 17.74%
[2024-12-16 21:59:40] iter 1410: loss 1.2523, time 20.52ms, mfu 17.78%
[2024-12-16 21:59:40] iter 1420: loss 1.2664, time 20.55ms, mfu 17.82%
[2024-12-16 21:59:40] iter 1430: loss 1.2452, time 20.55ms, mfu 17.85%
[2024-12-16 21:59:40] iter 1440: loss 1.2560, time 20.54ms, mfu 17.88%
[2024-12-16 21:59:40] iter 1450: loss 1.2325, time 20.54ms, mfu 17.90%
[2024-12-16 21:59:41] iter 1460: loss 1.2364, time 20.54ms, mfu 17.93%
[2024-12-16 21:59:41] iter 1470: loss 1.2178, time 20.55ms, mfu 17.95%
[2024-12-16 21:59:41] iter 1480: loss 1.2159, time 20.55ms, mfu 17.97%
[2024-12-16 21:59:41] iter 1490: loss 1.2427, time 20.54ms, mfu 17.98%
[2024-12-16 21:59:44] step 1500: train loss 1.1509, val loss 1.4795
[2024-12-16 21:59:44] saving checkpoint to out-shakespeare-char
[2024-12-16 21:59:45] iter 1500: loss 1.1857, time 3138.92ms, mfu 16.20%
[2024-12-16 21:59:45] iter 1510: loss 1.2300, time 20.54ms, mfu 16.39%
[2024-12-16 21:59:45] iter 1520: loss 1.2295, time 20.53ms, mfu 16.57%
[2024-12-16 21:59:45] iter 1530: loss 1.2623, time 20.54ms, mfu 16.72%
[2024-12-16 21:59:45] iter 1540: loss 1.1923, time 20.53ms, mfu 16.87%
[2024-12-16 21:59:46] iter 1550: loss 1.2298, time 20.54ms, mfu 16.99%
[2024-12-16 21:59:46] iter 1560: loss 1.2072, time 20.54ms, mfu 17.11%
[2024-12-16 21:59:46] iter 1570: loss 1.2376, time 20.53ms, mfu 17.21%
[2024-12-16 21:59:46] iter 1580: loss 1.2041, time 20.54ms, mfu 17.31%
[2024-12-16 21:59:46] iter 1590: loss 1.1871, time 20.54ms, mfu 17.39%
[2024-12-16 21:59:47] iter 1600: loss 1.1978, time 20.55ms, mfu 17.46%
[2024-12-16 21:59:47] iter 1610: loss 1.2277, time 20.56ms, mfu 17.53%
[2024-12-16 21:59:47] iter 1620: loss 1.1854, time 20.57ms, mfu 17.59%
[2024-12-16 21:59:47] iter 1630: loss 1.2123, time 20.73ms, mfu 17.63%
[2024-12-16 21:59:47] iter 1640: loss 1.1989, time 20.54ms, mfu 17.68%
[2024-12-16 21:59:48] iter 1650: loss 1.1770, time 20.57ms, mfu 17.72%
[2024-12-16 21:59:48] iter 1660: loss 1.2184, time 20.53ms, mfu 17.76%
[2024-12-16 21:59:48] iter 1670: loss 1.1945, time 20.55ms, mfu 17.80%
[2024-12-16 21:59:48] iter 1680: loss 1.1956, time 20.54ms, mfu 17.84%
[2024-12-16 21:59:48] iter 1690: loss 1.2024, time 20.54ms, mfu 17.87%
[2024-12-16 21:59:49] iter 1700: loss 1.1797, time 20.55ms, mfu 17.89%
[2024-12-16 21:59:49] iter 1710: loss 1.1772, time 20.56ms, mfu 17.92%
[2024-12-16 21:59:49] iter 1720: loss 1.1819, time 20.54ms, mfu 17.94%
[2024-12-16 21:59:49] iter 1730: loss 1.1985, time 20.56ms, mfu 17.96%
[2024-12-16 21:59:49] iter 1740: loss 1.1683, time 20.54ms, mfu 17.97%
[2024-12-16 21:59:53] step 1750: train loss 1.1046, val loss 1.4805
[2024-12-16 21:59:53] iter 1750: loss 1.1864, time 3050.17ms, mfu 16.19%
[2024-12-16 21:59:53] iter 1760: loss 1.1910, time 20.55ms, mfu 16.38%
[2024-12-16 21:59:53] iter 1770: loss 1.1972, time 20.56ms, mfu 16.56%
[2024-12-16 21:59:53] iter 1780: loss 1.1960, time 20.55ms, mfu 16.72%
[2024-12-16 21:59:53] iter 1790: loss 1.1937, time 20.55ms, mfu 16.86%
[2024-12-16 21:59:54] iter 1800: loss 1.1736, time 20.56ms, mfu 16.98%
[2024-12-16 21:59:54] iter 1810: loss 1.1566, time 20.56ms, mfu 17.10%
[2024-12-16 21:59:54] iter 1820: loss 1.1682, time 20.54ms, mfu 17.20%
[2024-12-16 21:59:54] iter 1830: loss 1.1723, time 20.72ms, mfu 17.28%
[2024-12-16 21:59:54] iter 1840: loss 1.1594, time 20.54ms, mfu 17.37%
[2024-12-16 21:59:55] iter 1850: loss 1.1570, time 20.54ms, mfu 17.44%
[2024-12-16 21:59:55] iter 1860: loss 1.1737, time 20.56ms, mfu 17.51%
[2024-12-16 21:59:55] iter 1870: loss 1.1421, time 20.53ms, mfu 17.58%
[2024-12-16 21:59:55] iter 1880: loss 1.1813, time 20.55ms, mfu 17.63%
[2024-12-16 21:59:56] iter 1890: loss 1.1791, time 20.54ms, mfu 17.68%
[2024-12-16 21:59:56] iter 1900: loss 1.1310, time 20.55ms, mfu 17.73%
[2024-12-16 21:59:56] iter 1910: loss 1.1750, time 20.55ms, mfu 17.77%
[2024-12-16 21:59:56] iter 1920: loss 1.1751, time 20.56ms, mfu 17.80%
[2024-12-16 21:59:56] iter 1930: loss 1.1531, time 20.54ms, mfu 17.84%
[2024-12-16 21:59:57] iter 1940: loss 1.1309, time 20.55ms, mfu 17.87%
[2024-12-16 21:59:57] iter 1950: loss 1.1367, time 20.55ms, mfu 17.89%
[2024-12-16 21:59:57] iter 1960: loss 1.1522, time 20.58ms, mfu 17.91%
[2024-12-16 21:59:57] iter 1970: loss 1.1573, time 20.55ms, mfu 17.94%
[2024-12-16 21:59:57] iter 1980: loss 1.1504, time 20.55ms, mfu 17.96%
[2024-12-16 21:59:58] iter 1990: loss 1.1592, time 20.55ms, mfu 17.97%
[2024-12-16 22:00:01] step 2000: train loss 1.0577, val loss 1.4815
[2024-12-16 22:00:01] iter 2000: loss 1.1305, time 3050.54ms, mfu 16.19%
[2024-12-16 22:00:01] iter 2010: loss 1.1319, time 20.55ms, mfu 16.38%
[2024-12-16 22:00:01] iter 2020: loss 1.1195, time 20.54ms, mfu 16.56%
[2024-12-16 22:00:01] iter 2030: loss 1.1593, time 20.73ms, mfu 16.70%
[2024-12-16 22:00:02] iter 2040: loss 1.1396, time 20.55ms, mfu 16.84%
[2024-12-16 22:00:02] iter 2050: loss 1.1152, time 20.54ms, mfu 16.97%
[2024-12-16 22:00:02] iter 2060: loss 1.1052, time 20.55ms, mfu 17.09%
[2024-12-16 22:00:02] iter 2070: loss 1.1230, time 20.54ms, mfu 17.19%
[2024-12-16 22:00:02] iter 2080: loss 1.1238, time 20.55ms, mfu 17.29%
[2024-12-16 22:00:03] iter 2090: loss 1.1343, time 20.55ms, mfu 17.37%
[2024-12-16 22:00:03] iter 2100: loss 1.1396, time 20.56ms, mfu 17.45%
[2024-12-16 22:00:03] iter 2110: loss 1.1361, time 20.54ms, mfu 17.52%
[2024-12-16 22:00:03] iter 2120: loss 1.1316, time 20.55ms, mfu 17.58%
[2024-12-16 22:00:03] iter 2130: loss 1.1380, time 20.57ms, mfu 17.63%
[2024-12-16 22:00:04] iter 2140: loss 1.1402, time 20.55ms, mfu 17.68%
[2024-12-16 22:00:04] iter 2150: loss 1.1255, time 20.55ms, mfu 17.73%
[2024-12-16 22:00:04] iter 2160: loss 1.1516, time 20.56ms, mfu 17.77%
[2024-12-16 22:00:04] iter 2170: loss 1.1315, time 20.56ms, mfu 17.80%
[2024-12-16 22:00:04] iter 2180: loss 1.1122, time 20.56ms, mfu 17.84%
[2024-12-16 22:00:05] iter 2190: loss 1.1041, time 20.56ms, mfu 17.86%
[2024-12-16 22:00:05] iter 2200: loss 1.1260, time 20.54ms, mfu 17.89%
[2024-12-16 22:00:05] iter 2210: loss 1.1139, time 20.52ms, mfu 17.92%
[2024-12-16 22:00:05] iter 2220: loss 1.1231, time 20.53ms, mfu 17.94%
[2024-12-16 22:00:05] iter 2230: loss 1.1189, time 20.54ms, mfu 17.96%
[2024-12-16 22:00:06] iter 2240: loss 1.1269, time 20.56ms, mfu 17.98%
[2024-12-16 22:00:09] step 2250: train loss 1.0107, val loss 1.4924
[2024-12-16 22:00:09] iter 2250: loss 1.1093, time 3050.98ms, mfu 16.19%
[2024-12-16 22:00:09] iter 2260: loss 1.1069, time 20.55ms, mfu 16.39%
[2024-12-16 22:00:09] iter 2270: loss 1.1325, time 20.55ms, mfu 16.56%
[2024-12-16 22:00:09] iter 2280: loss 1.0964, time 20.55ms, mfu 16.72%
[2024-12-16 22:00:10] iter 2290: loss 1.1441, time 20.56ms, mfu 16.86%
[2024-12-16 22:00:10] iter 2300: loss 1.1282, time 20.55ms, mfu 16.99%
[2024-12-16 22:00:10] iter 2310: loss 1.0973, time 20.55ms, mfu 17.10%
[2024-12-16 22:00:10] iter 2320: loss 1.0891, time 20.55ms, mfu 17.20%
[2024-12-16 22:00:11] iter 2330: loss 1.0987, time 20.54ms, mfu 17.30%
[2024-12-16 22:00:11] iter 2340: loss 1.1196, time 20.55ms, mfu 17.38%
[2024-12-16 22:00:11] iter 2350: loss 1.1032, time 20.55ms, mfu 17.46%
[2024-12-16 22:00:11] iter 2360: loss 1.1092, time 20.55ms, mfu 17.52%
[2024-12-16 22:00:11] iter 2370: loss 1.0900, time 20.57ms, mfu 17.58%
[2024-12-16 22:00:12] iter 2380: loss 1.0852, time 20.56ms, mfu 17.64%
[2024-12-16 22:00:12] iter 2390: loss 1.0858, time 20.56ms, mfu 17.69%
[2024-12-16 22:00:12] iter 2400: loss 1.0833, time 20.56ms, mfu 17.73%
[2024-12-16 22:00:12] iter 2410: loss 1.0734, time 20.56ms, mfu 17.77%
[2024-12-16 22:00:12] iter 2420: loss 1.0785, time 20.55ms, mfu 17.81%
[2024-12-16 22:00:13] iter 2430: loss 1.0583, time 20.53ms, mfu 17.84%
[2024-12-16 22:00:13] iter 2440: loss 1.0619, time 20.55ms, mfu 17.87%
[2024-12-16 22:00:13] iter 2450: loss 1.0648, time 20.55ms, mfu 17.90%
[2024-12-16 22:00:13] iter 2460: loss 1.0845, time 20.56ms, mfu 17.92%
[2024-12-16 22:00:13] iter 2470: loss 1.0969, time 20.54ms, mfu 17.94%
[2024-12-16 22:00:14] iter 2480: loss 1.0894, time 20.55ms, mfu 17.96%
[2024-12-16 22:00:14] iter 2490: loss 1.0560, time 20.56ms, mfu 17.98%
[2024-12-16 22:00:17] step 2500: train loss 0.9619, val loss 1.4976
[2024-12-16 22:00:17] iter 2500: loss 1.0839, time 3052.89ms, mfu 16.19%
[2024-12-16 22:00:17] iter 2510: loss 1.0704, time 20.56ms, mfu 16.38%
[2024-12-16 22:00:17] iter 2520: loss 1.0419, time 20.54ms, mfu 16.56%
[2024-12-16 22:00:18] iter 2530: loss 1.0506, time 20.56ms, mfu 16.72%
[2024-12-16 22:00:18] iter 2540: loss 1.0557, time 20.56ms, mfu 16.86%
[2024-12-16 22:00:18] iter 2550: loss 1.0720, time 20.56ms, mfu 16.98%
[2024-12-16 22:00:18] iter 2560: loss 1.0581, time 20.56ms, mfu 17.10%
[2024-12-16 22:00:18] iter 2570: loss 1.0726, time 20.55ms, mfu 17.20%
[2024-12-16 22:00:19] iter 2580: loss 1.0769, time 20.56ms, mfu 17.29%
[2024-12-16 22:00:19] iter 2590: loss 1.0708, time 20.56ms, mfu 17.38%
[2024-12-16 22:00:19] iter 2600: loss 1.0723, time 20.54ms, mfu 17.45%
[2024-12-16 22:00:19] iter 2610: loss 1.0520, time 20.55ms, mfu 17.52%
[2024-12-16 22:00:19] iter 2620: loss 1.0427, time 20.55ms, mfu 17.58%
[2024-12-16 22:00:20] iter 2630: loss 1.0262, time 20.55ms, mfu 17.64%
[2024-12-16 22:00:20] iter 2640: loss 1.0500, time 20.57ms, mfu 17.69%
[2024-12-16 22:00:20] iter 2650: loss 1.0620, time 20.59ms, mfu 17.73%
[2024-12-16 22:00:20] iter 2660: loss 1.0515, time 20.55ms, mfu 17.77%
[2024-12-16 22:00:20] iter 2670: loss 1.0194, time 20.54ms, mfu 17.80%
[2024-12-16 22:00:21] iter 2680: loss 1.0495, time 20.55ms, mfu 17.84%
[2024-12-16 22:00:21] iter 2690: loss 1.0586, time 20.56ms, mfu 17.87%
[2024-12-16 22:00:21] iter 2700: loss 1.0261, time 20.56ms, mfu 17.89%
[2024-12-16 22:00:21] iter 2710: loss 1.0417, time 20.57ms, mfu 17.91%
[2024-12-16 22:00:22] iter 2720: loss 1.0486, time 20.56ms, mfu 17.94%
[2024-12-16 22:00:22] iter 2730: loss 1.0645, time 20.55ms, mfu 17.96%
[2024-12-16 22:00:22] iter 2740: loss 1.0266, time 20.55ms, mfu 17.97%
[2024-12-16 22:00:25] step 2750: train loss 0.9160, val loss 1.5198
[2024-12-16 22:00:25] iter 2750: loss 1.0364, time 3052.29ms, mfu 16.19%
[2024-12-16 22:00:25] iter 2760: loss 1.0307, time 20.55ms, mfu 16.38%
[2024-12-16 22:00:26] iter 2770: loss 1.0220, time 20.57ms, mfu 16.56%
[2024-12-16 22:00:26] iter 2780: loss 1.0262, time 20.53ms, mfu 16.71%
[2024-12-16 22:00:26] iter 2790: loss 1.0400, time 20.56ms, mfu 16.86%
[2024-12-16 22:00:26] iter 2800: loss 1.0111, time 20.56ms, mfu 16.98%
[2024-12-16 22:00:26] iter 2810: loss 1.0431, time 20.56ms, mfu 17.10%
[2024-12-16 22:00:27] iter 2820: loss 1.0247, time 20.56ms, mfu 17.20%
[2024-12-16 22:00:27] iter 2830: loss 1.0392, time 20.56ms, mfu 17.29%
[2024-12-16 22:00:27] iter 2840: loss 0.9894, time 20.55ms, mfu 17.38%
[2024-12-16 22:00:27] iter 2850: loss 1.0303, time 20.53ms, mfu 17.45%
[2024-12-16 22:00:27] iter 2860: loss 1.0223, time 20.55ms, mfu 17.52%
[2024-12-16 22:00:28] iter 2870: loss 1.0092, time 20.55ms, mfu 17.58%
