[2024-12-16 21:43:18] tokens per iteration will be: 16,384
[2024-12-16 21:43:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:43:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:44:58] iter 2880: loss 1.0387, time 20.54ms, mfu 17.64%
[2024-12-16 21:44:58] iter 2890: loss 1.0104, time 20.53ms, mfu 17.69%
[2024-12-16 21:44:59] iter 2900: loss 0.9887, time 20.54ms, mfu 17.74%
[2024-12-16 21:44:59] iter 2910: loss 1.0320, time 20.55ms, mfu 17.78%
[2024-12-16 21:44:59] iter 2920: loss 1.0133, time 20.55ms, mfu 17.81%
[2024-12-16 21:44:59] iter 2930: loss 0.9926, time 20.54ms, mfu 17.85%
[2024-12-16 21:44:59] iter 2940: loss 0.9880, time 20.53ms, mfu 17.88%
[2024-12-16 21:45:00] iter 2950: loss 1.0177, time 20.54ms, mfu 17.90%
[2024-12-16 21:45:00] iter 2960: loss 1.0015, time 20.57ms, mfu 17.92%
[2024-12-16 21:45:00] iter 2970: loss 0.9895, time 20.54ms, mfu 17.95%
[2024-12-16 21:45:00] iter 2980: loss 0.9901, time 20.52ms, mfu 17.97%
[2024-12-16 21:45:00] iter 2990: loss 0.9777, time 20.54ms, mfu 17.98%
[2024-12-16 21:45:04] step 3000: train loss 0.8669, val loss 1.5310
[2024-12-16 21:45:04] iter 3000: loss 0.9814, time 3046.58ms, mfu 16.20%
[2024-12-16 21:45:04] iter 3010: loss 0.9902, time 20.55ms, mfu 16.39%
[2024-12-16 21:45:04] iter 3020: loss 1.0016, time 20.53ms, mfu 16.57%
[2024-12-16 21:45:04] iter 3030: loss 1.0007, time 20.55ms, mfu 16.72%
[2024-12-16 21:45:04] iter 3040: loss 1.0266, time 20.55ms, mfu 16.87%
[2024-12-16 21:45:05] iter 3050: loss 0.9825, time 20.54ms, mfu 16.99%
[2024-12-16 21:45:05] iter 3060: loss 0.9893, time 20.55ms, mfu 17.11%
[2024-12-16 21:45:05] iter 3070: loss 1.0213, time 20.54ms, mfu 17.21%
[2024-12-16 21:45:05] iter 3080: loss 0.9917, time 20.52ms, mfu 17.30%
[2024-12-16 21:45:06] iter 3090: loss 0.9832, time 20.54ms, mfu 17.39%
[2024-12-16 21:45:06] iter 3100: loss 0.9947, time 20.55ms, mfu 17.46%
[2024-12-16 21:45:06] iter 3110: loss 0.9715, time 20.54ms, mfu 17.53%
[2024-12-16 21:45:06] iter 3120: loss 0.9963, time 20.53ms, mfu 17.59%
[2024-12-16 21:45:06] iter 3130: loss 0.9795, time 20.53ms, mfu 17.65%
[2024-12-16 21:45:07] iter 3140: loss 0.9730, time 20.56ms, mfu 17.70%
[2024-12-16 21:45:07] iter 3150: loss 0.9971, time 20.55ms, mfu 17.74%
[2024-12-16 21:45:07] iter 3160: loss 1.0067, time 20.56ms, mfu 17.78%
[2024-12-16 21:45:07] iter 3170: loss 0.9581, time 20.54ms, mfu 17.82%
[2024-12-16 21:45:07] iter 3180: loss 0.9780, time 20.55ms, mfu 17.85%
[2024-12-16 21:45:08] iter 3190: loss 0.9888, time 20.55ms, mfu 17.88%
[2024-12-16 21:45:08] iter 3200: loss 0.9620, time 20.54ms, mfu 17.90%
[2024-12-16 21:45:08] iter 3210: loss 0.9562, time 20.54ms, mfu 17.93%
[2024-12-16 21:45:08] iter 3220: loss 0.9604, time 20.55ms, mfu 17.95%
[2024-12-16 21:45:08] iter 3230: loss 0.9600, time 20.55ms, mfu 17.97%
[2024-12-16 21:45:09] iter 3240: loss 0.9493, time 20.54ms, mfu 17.98%
[2024-12-16 21:45:12] step 3250: train loss 0.8227, val loss 1.5584
[2024-12-16 21:45:12] iter 3250: loss 0.9675, time 3046.06ms, mfu 16.20%
[2024-12-16 21:45:12] iter 3260: loss 0.9613, time 20.55ms, mfu 16.39%
[2024-12-16 21:45:12] iter 3270: loss 0.9685, time 20.59ms, mfu 16.56%
[2024-12-16 21:45:12] iter 3280: loss 0.9490, time 20.55ms, mfu 16.72%
[2024-12-16 21:45:13] iter 3290: loss 0.9449, time 20.55ms, mfu 16.86%
[2024-12-16 21:45:13] iter 3300: loss 0.9410, time 20.55ms, mfu 16.99%
[2024-12-16 21:45:13] iter 3310: loss 0.9466, time 20.55ms, mfu 17.10%
[2024-12-16 21:45:13] iter 3320: loss 0.9648, time 20.54ms, mfu 17.20%
[2024-12-16 21:45:13] iter 3330: loss 0.9607, time 20.54ms, mfu 17.30%
[2024-12-16 21:45:14] iter 3340: loss 0.9567, time 20.54ms, mfu 17.38%
[2024-12-16 21:45:14] iter 3350: loss 0.9586, time 20.54ms, mfu 17.46%
[2024-12-16 21:45:14] iter 3360: loss 0.9246, time 20.56ms, mfu 17.53%
[2024-12-16 21:45:14] iter 3370: loss 0.9551, time 20.55ms, mfu 17.59%
[2024-12-16 21:45:14] iter 3380: loss 0.9422, time 20.56ms, mfu 17.64%
[2024-12-16 21:45:15] iter 3390: loss 0.9447, time 20.55ms, mfu 17.69%
[2024-12-16 21:45:15] iter 3400: loss 0.9572, time 20.54ms, mfu 17.73%
[2024-12-16 21:45:15] iter 3410: loss 0.9416, time 20.55ms, mfu 17.77%
[2024-12-16 21:45:15] iter 3420: loss 0.9467, time 20.55ms, mfu 17.81%
[2024-12-16 21:45:15] iter 3430: loss 0.9408, time 20.54ms, mfu 17.84%
[2024-12-16 21:45:16] iter 3440: loss 0.9694, time 20.55ms, mfu 17.87%
[2024-12-16 21:45:16] iter 3450: loss 0.9596, time 20.54ms, mfu 17.90%
[2024-12-16 21:45:16] iter 3460: loss 0.9523, time 20.55ms, mfu 17.92%
[2024-12-16 21:45:16] iter 3470: loss 0.9365, time 20.55ms, mfu 17.94%
[2024-12-16 21:45:16] iter 3480: loss 0.9575, time 20.55ms, mfu 17.96%
[2024-12-16 21:45:17] iter 3490: loss 0.9160, time 20.55ms, mfu 17.98%
[2024-12-16 21:45:20] step 3500: train loss 0.7840, val loss 1.5756
[2024-12-16 21:45:20] iter 3500: loss 0.9083, time 3046.85ms, mfu 16.19%
[2024-12-16 21:45:20] iter 3510: loss 0.9192, time 20.55ms, mfu 16.39%
[2024-12-16 21:45:20] iter 3520: loss 0.9238, time 20.53ms, mfu 16.56%
[2024-12-16 21:45:20] iter 3530: loss 0.9499, time 20.54ms, mfu 16.72%
[2024-12-16 21:45:21] iter 3540: loss 0.9301, time 20.55ms, mfu 16.86%
[2024-12-16 21:45:21] iter 3550: loss 0.9258, time 20.56ms, mfu 16.99%
[2024-12-16 21:45:21] iter 3560: loss 0.9522, time 20.55ms, mfu 17.10%
[2024-12-16 21:45:21] iter 3570: loss 0.9304, time 20.54ms, mfu 17.21%
[2024-12-16 21:45:22] iter 3580: loss 0.9283, time 20.56ms, mfu 17.30%
[2024-12-16 21:45:22] iter 3590: loss 0.9209, time 20.55ms, mfu 17.38%
[2024-12-16 21:45:22] iter 3600: loss 0.9304, time 20.55ms, mfu 17.46%
[2024-12-16 21:45:22] iter 3610: loss 0.9108, time 20.54ms, mfu 17.53%
[2024-12-16 21:45:22] iter 3620: loss 0.9220, time 20.55ms, mfu 17.59%
[2024-12-16 21:45:23] iter 3630: loss 0.9255, time 20.54ms, mfu 17.64%
[2024-12-16 21:45:23] iter 3640: loss 0.9179, time 20.55ms, mfu 17.69%
[2024-12-16 21:45:23] iter 3650: loss 0.9106, time 20.55ms, mfu 17.74%
[2024-12-16 21:45:23] iter 3660: loss 0.9331, time 20.54ms, mfu 17.78%
[2024-12-16 21:45:23] iter 3670: loss 0.9361, time 20.55ms, mfu 17.81%
[2024-12-16 21:45:24] iter 3680: loss 0.9040, time 20.55ms, mfu 17.84%
[2024-12-16 21:45:24] iter 3690: loss 0.9346, time 20.55ms, mfu 17.87%
[2024-12-16 21:45:24] iter 3700: loss 0.8738, time 20.55ms, mfu 17.90%
[2024-12-16 21:45:24] iter 3710: loss 0.8842, time 20.56ms, mfu 17.92%
[2024-12-16 21:45:24] iter 3720: loss 0.9013, time 20.54ms, mfu 17.94%
[2024-12-16 21:45:25] iter 3730: loss 0.9003, time 20.55ms, mfu 17.96%
[2024-12-16 21:45:25] iter 3740: loss 0.9065, time 20.53ms, mfu 17.98%
[2024-12-16 21:45:28] step 3750: train loss 0.7438, val loss 1.6069
[2024-12-16 21:45:28] iter 3750: loss 0.9052, time 3047.81ms, mfu 16.19%
[2024-12-16 21:45:28] iter 3760: loss 0.9378, time 20.55ms, mfu 16.39%
[2024-12-16 21:45:28] iter 3770: loss 0.9338, time 20.54ms, mfu 16.56%
[2024-12-16 21:45:29] iter 3780: loss 0.9196, time 20.54ms, mfu 16.72%
[2024-12-16 21:45:29] iter 3790: loss 0.9033, time 20.55ms, mfu 16.86%
[2024-12-16 21:45:29] iter 3800: loss 0.9121, time 20.54ms, mfu 16.99%
[2024-12-16 21:45:29] iter 3810: loss 0.9282, time 20.54ms, mfu 17.11%
[2024-12-16 21:45:29] iter 3820: loss 0.8910, time 20.56ms, mfu 17.21%
[2024-12-16 21:45:30] iter 3830: loss 0.8987, time 20.54ms, mfu 17.30%
[2024-12-16 21:45:30] iter 3840: loss 0.8835, time 20.55ms, mfu 17.39%
[2024-12-16 21:45:30] iter 3850: loss 0.8902, time 20.54ms, mfu 17.46%
[2024-12-16 21:45:30] iter 3860: loss 0.8761, time 20.54ms, mfu 17.53%
[2024-12-16 21:45:30] iter 3870: loss 0.8951, time 20.55ms, mfu 17.59%
[2024-12-16 21:45:31] iter 3880: loss 0.8884, time 20.55ms, mfu 17.64%
[2024-12-16 21:45:31] iter 3890: loss 0.8901, time 20.54ms, mfu 17.69%
[2024-12-16 21:45:31] iter 3900: loss 0.8931, time 20.56ms, mfu 17.74%
[2024-12-16 21:45:31] iter 3910: loss 0.8926, time 20.56ms, mfu 17.78%
[2024-12-16 21:45:31] iter 3920: loss 0.8711, time 20.56ms, mfu 17.81%
[2024-12-16 21:45:32] iter 3930: loss 0.8988, time 20.53ms, mfu 17.84%
[2024-12-16 21:45:32] iter 3940: loss 0.8721, time 20.56ms, mfu 17.87%
[2024-12-16 21:45:32] iter 3950: loss 0.8853, time 20.55ms, mfu 17.90%
[2024-12-16 21:45:32] iter 3960: loss 0.9097, time 20.54ms, mfu 17.92%
[2024-12-16 21:45:33] iter 3970: loss 0.8979, time 20.86ms, mfu 17.92%
[2024-12-16 21:45:33] iter 3980: loss 0.9025, time 20.55ms, mfu 17.94%
[2024-12-16 21:45:33] iter 3990: loss 0.8786, time 20.54ms, mfu 17.96%
[2024-12-16 21:45:36] step 4000: train loss 0.7111, val loss 1.6324
[2024-12-16 21:45:36] iter 4000: loss 0.8558, time 3049.85ms, mfu 16.18%
[2024-12-16 21:45:36] iter 4010: loss 0.8845, time 20.55ms, mfu 16.37%
[2024-12-16 21:45:37] iter 4020: loss 0.8937, time 20.54ms, mfu 16.55%
[2024-12-16 21:45:37] iter 4030: loss 0.8861, time 20.56ms, mfu 16.70%
[2024-12-16 21:45:37] iter 4040: loss 0.8889, time 20.55ms, mfu 16.85%
[2024-12-16 21:45:37] iter 4050: loss 0.8711, time 20.54ms, mfu 16.98%
[2024-12-16 21:45:37] iter 4060: loss 0.8664, time 20.54ms, mfu 17.09%
[2024-12-16 21:45:38] iter 4070: loss 0.8648, time 20.55ms, mfu 17.20%
[2024-12-16 21:45:38] iter 4080: loss 0.8897, time 20.55ms, mfu 17.29%
[2024-12-16 21:45:38] iter 4090: loss 0.8520, time 20.56ms, mfu 17.37%
[2024-12-16 21:45:38] iter 4100: loss 0.8987, time 20.55ms, mfu 17.45%
[2024-12-16 21:45:38] iter 4110: loss 0.8751, time 20.56ms, mfu 17.52%
[2024-12-16 21:45:39] iter 4120: loss 0.8726, time 20.54ms, mfu 17.58%
[2024-12-16 21:45:39] iter 4130: loss 0.8629, time 20.56ms, mfu 17.63%
[2024-12-16 21:45:39] iter 4140: loss 0.8792, time 20.56ms, mfu 17.68%
[2024-12-16 21:45:39] iter 4150: loss 0.8680, time 20.54ms, mfu 17.73%
[2024-12-16 21:45:39] iter 4160: loss 0.8592, time 20.55ms, mfu 17.77%
[2024-12-16 21:45:40] iter 4170: loss 0.8678, time 20.55ms, mfu 17.81%
[2024-12-16 21:45:40] iter 4180: loss 0.8698, time 20.54ms, mfu 17.84%
[2024-12-16 21:45:40] iter 4190: loss 0.8793, time 20.53ms, mfu 17.87%
[2024-12-16 21:45:40] iter 4200: loss 0.8515, time 20.54ms, mfu 17.90%
[2024-12-16 21:45:40] iter 4210: loss 0.8682, time 20.54ms, mfu 17.92%
[2024-12-16 21:45:41] iter 4220: loss 0.8628, time 20.53ms, mfu 17.95%
[2024-12-16 21:45:41] iter 4230: loss 0.8742, time 20.54ms, mfu 17.96%
[2024-12-16 21:45:41] iter 4240: loss 0.8676, time 20.55ms, mfu 17.98%
[2024-12-16 21:45:44] step 4250: train loss 0.6808, val loss 1.6558
[2024-12-16 21:45:44] iter 4250: loss 0.8601, time 3044.88ms, mfu 16.20%
[2024-12-16 21:45:44] iter 4260: loss 0.8598, time 20.56ms, mfu 16.39%
[2024-12-16 21:45:45] iter 4270: loss 0.8626, time 20.54ms, mfu 16.56%
[2024-12-16 21:45:45] iter 4280: loss 0.8538, time 20.54ms, mfu 16.72%
[2024-12-16 21:45:45] iter 4290: loss 0.8331, time 20.55ms, mfu 16.86%
[2024-12-16 21:45:45] iter 4300: loss 0.8285, time 20.53ms, mfu 16.99%
[2024-12-16 21:45:45] iter 4310: loss 0.8482, time 20.54ms, mfu 17.11%
[2024-12-16 21:45:46] iter 4320: loss 0.8354, time 20.54ms, mfu 17.21%
[2024-12-16 21:45:46] iter 4330: loss 0.8569, time 20.54ms, mfu 17.30%
[2024-12-16 21:45:46] iter 4340: loss 0.8334, time 20.54ms, mfu 17.39%
[2024-12-16 21:45:46] iter 4350: loss 0.8401, time 20.54ms, mfu 17.46%
[2024-12-16 21:45:46] iter 4360: loss 0.8653, time 20.53ms, mfu 17.53%
[2024-12-16 21:45:47] iter 4370: loss 0.8498, time 20.54ms, mfu 17.59%
[2024-12-16 21:45:47] iter 4380: loss 0.8381, time 20.55ms, mfu 17.65%
[2024-12-16 21:45:47] iter 4390: loss 0.8728, time 20.55ms, mfu 17.70%
[2024-12-16 21:45:47] iter 4400: loss 0.8434, time 20.54ms, mfu 17.74%
[2024-12-16 21:45:48] iter 4410: loss 0.8539, time 20.54ms, mfu 17.78%
[2024-12-16 21:45:48] iter 4420: loss 0.8584, time 20.55ms, mfu 17.81%
[2024-12-16 21:45:48] iter 4430: loss 0.8399, time 20.55ms, mfu 17.85%
[2024-12-16 21:45:48] iter 4440: loss 0.8498, time 20.54ms, mfu 17.88%
[2024-12-16 21:45:48] iter 4450: loss 0.8495, time 20.55ms, mfu 17.90%
[2024-12-16 21:45:49] iter 4460: loss 0.8441, time 20.55ms, mfu 17.92%
[2024-12-16 21:45:49] iter 4470: loss 0.8463, time 20.55ms, mfu 17.95%
[2024-12-16 21:45:49] iter 4480: loss 0.8312, time 20.55ms, mfu 17.96%
[2024-12-16 21:45:49] iter 4490: loss 0.8430, time 20.52ms, mfu 17.98%
[2024-12-16 21:45:52] step 4500: train loss 0.6556, val loss 1.6756
[2024-12-16 21:45:52] iter 4500: loss 0.8587, time 3046.64ms, mfu 16.20%
[2024-12-16 21:45:53] iter 4510: loss 0.8475, time 20.53ms, mfu 16.39%
[2024-12-16 21:45:53] iter 4520: loss 0.8375, time 20.55ms, mfu 16.57%
[2024-12-16 21:45:53] iter 4530: loss 0.8480, time 20.54ms, mfu 16.72%
[2024-12-16 21:45:53] iter 4540: loss 0.8521, time 20.54ms, mfu 16.87%
[2024-12-16 21:45:53] iter 4550: loss 0.8740, time 20.53ms, mfu 16.99%
[2024-12-16 21:45:54] iter 4560: loss 0.8485, time 20.54ms, mfu 17.11%
[2024-12-16 21:45:54] iter 4570: loss 0.8535, time 20.54ms, mfu 17.21%
[2024-12-16 21:45:54] iter 4580: loss 0.8614, time 20.53ms, mfu 17.31%
[2024-12-16 21:45:54] iter 4590: loss 0.8528, time 20.54ms, mfu 17.39%
[2024-12-16 21:45:54] iter 4600: loss 0.8185, time 20.55ms, mfu 17.46%
[2024-12-16 21:45:55] iter 4610: loss 0.8686, time 20.55ms, mfu 17.53%
[2024-12-16 21:45:55] iter 4620: loss 0.8366, time 20.54ms, mfu 17.59%
[2024-12-16 21:45:55] iter 4630: loss 0.8276, time 20.54ms, mfu 17.65%
[2024-12-16 21:45:55] iter 4640: loss 0.8418, time 20.57ms, mfu 17.69%
[2024-12-16 21:45:55] iter 4650: loss 0.8619, time 20.55ms, mfu 17.74%
[2024-12-16 21:45:56] iter 4660: loss 0.8520, time 20.54ms, mfu 17.78%
[2024-12-16 21:45:56] iter 4670: loss 0.8426, time 20.50ms, mfu 17.82%
[2024-12-16 21:45:56] iter 4680: loss 0.8534, time 20.55ms, mfu 17.85%
[2024-12-16 21:45:56] iter 4690: loss 0.8417, time 20.54ms, mfu 17.88%
[2024-12-16 21:45:56] iter 4700: loss 0.8194, time 20.55ms, mfu 17.90%
[2024-12-16 21:45:57] iter 4710: loss 0.7906, time 20.54ms, mfu 17.93%
[2024-12-16 21:45:57] iter 4720: loss 0.8363, time 20.56ms, mfu 17.95%
[2024-12-16 21:45:57] iter 4730: loss 0.8243, time 20.55ms, mfu 17.97%
[2024-12-16 21:45:57] iter 4740: loss 0.8335, time 20.56ms, mfu 17.98%
[2024-12-16 21:46:00] step 4750: train loss 0.6368, val loss 1.6911
[2024-12-16 21:46:00] iter 4750: loss 0.8095, time 3049.05ms, mfu 16.19%
[2024-12-16 21:46:01] iter 4760: loss 0.8172, time 20.55ms, mfu 16.39%
[2024-12-16 21:46:01] iter 4770: loss 0.8010, time 20.55ms, mfu 16.56%
[2024-12-16 21:46:01] iter 4780: loss 0.8068, time 20.55ms, mfu 16.72%
[2024-12-16 21:46:01] iter 4790: loss 0.8401, time 20.58ms, mfu 16.86%
[2024-12-16 21:46:01] iter 4800: loss 0.8155, time 20.55ms, mfu 16.99%
[2024-12-16 21:46:02] iter 4810: loss 0.8405, time 20.55ms, mfu 17.10%
[2024-12-16 21:46:02] iter 4820: loss 0.8219, time 20.53ms, mfu 17.21%
[2024-12-16 21:46:02] iter 4830: loss 0.8265, time 20.55ms, mfu 17.30%
[2024-12-16 21:46:02] iter 4840: loss 0.8261, time 20.54ms, mfu 17.38%
[2024-12-16 21:46:02] iter 4850: loss 0.8249, time 20.55ms, mfu 17.46%
[2024-12-16 21:46:03] iter 4860: loss 0.8175, time 20.54ms, mfu 17.53%
[2024-12-16 21:46:03] iter 4870: loss 0.8073, time 20.55ms, mfu 17.59%
[2024-12-16 21:46:03] iter 4880: loss 0.8333, time 20.55ms, mfu 17.64%
[2024-12-16 21:46:03] iter 4890: loss 0.8026, time 20.53ms, mfu 17.69%
[2024-12-16 21:46:04] iter 4900: loss 0.8057, time 20.54ms, mfu 17.74%
[2024-12-16 21:46:04] iter 4910: loss 0.8319, time 20.55ms, mfu 17.78%
[2024-12-16 21:46:04] iter 4920: loss 0.8185, time 20.55ms, mfu 17.81%
[2024-12-16 21:46:04] iter 4930: loss 0.8009, time 20.54ms, mfu 17.85%
[2024-12-16 21:46:04] iter 4940: loss 0.8024, time 20.54ms, mfu 17.87%
[2024-12-16 21:46:05] iter 4950: loss 0.8322, time 20.54ms, mfu 17.90%
[2024-12-16 21:46:05] iter 4960: loss 0.8320, time 20.55ms, mfu 17.92%
[2024-12-16 21:46:05] iter 4970: loss 0.7874, time 20.52ms, mfu 17.95%
[2024-12-16 21:46:05] iter 4980: loss 0.7959, time 20.54ms, mfu 17.97%
[2024-12-16 21:46:05] iter 4990: loss 0.8212, time 20.55ms, mfu 17.98%
[2024-12-16 21:46:09] step 5000: train loss 0.6232, val loss 1.7095
[2024-12-16 21:46:09] iter 5000: loss 0.8248, time 3046.18ms, mfu 16.20%
[2024-12-16 21:46:09] total training time: 169.9037 seconds
[2024-12-16 21:46:09] results have been written to ./6.11.5-arch1-1/thp/run_14.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_14.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
