[2024-12-16 21:12:18] tokens per iteration will be: 16,384
[2024-12-16 21:12:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:12:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:12:30] iter 180: loss 2.3284, time 20.53ms, mfu 18.06%
[2024-12-16 21:12:30] iter 190: loss 2.2595, time 20.53ms, mfu 18.07%
[2024-12-16 21:12:30] iter 200: loss 2.2165, time 20.54ms, mfu 18.08%
[2024-12-16 21:12:30] iter 210: loss 2.1430, time 20.53ms, mfu 18.08%
[2024-12-16 21:12:31] iter 220: loss 2.1510, time 20.54ms, mfu 18.09%
[2024-12-16 21:12:31] iter 230: loss 2.0743, time 20.56ms, mfu 18.09%
[2024-12-16 21:12:31] iter 240: loss 2.0889, time 20.53ms, mfu 18.10%
[2024-12-16 21:12:34] step 250: train loss 1.9761, val loss 2.0730
[2024-12-16 21:12:34] saving checkpoint to out-shakespeare-char
[2024-12-16 21:12:34] iter 250: loss 2.0381, time 3138.76ms, mfu 16.30%
[2024-12-16 21:12:34] iter 260: loss 1.9806, time 20.53ms, mfu 16.49%
[2024-12-16 21:12:35] iter 270: loss 1.9846, time 20.54ms, mfu 16.65%
[2024-12-16 21:12:35] iter 280: loss 1.9805, time 20.54ms, mfu 16.80%
[2024-12-16 21:12:35] iter 290: loss 1.9151, time 20.55ms, mfu 16.93%
[2024-12-16 21:12:35] iter 300: loss 1.9035, time 20.53ms, mfu 17.05%
[2024-12-16 21:12:36] iter 310: loss 1.8658, time 20.54ms, mfu 17.16%
[2024-12-16 21:12:36] iter 320: loss 1.8507, time 20.52ms, mfu 17.26%
[2024-12-16 21:12:36] iter 330: loss 1.8191, time 20.54ms, mfu 17.35%
[2024-12-16 21:12:36] iter 340: loss 1.7946, time 20.52ms, mfu 17.43%
[2024-12-16 21:12:36] iter 350: loss 1.8240, time 20.55ms, mfu 17.50%
[2024-12-16 21:12:37] iter 360: loss 1.7705, time 20.52ms, mfu 17.57%
[2024-12-16 21:12:37] iter 370: loss 1.7467, time 20.52ms, mfu 17.63%
[2024-12-16 21:12:37] iter 380: loss 1.7371, time 20.53ms, mfu 17.68%
[2024-12-16 21:12:37] iter 390: loss 1.7386, time 20.54ms, mfu 17.73%
[2024-12-16 21:12:37] iter 400: loss 1.7678, time 20.54ms, mfu 17.77%
[2024-12-16 21:12:38] iter 410: loss 1.6957, time 20.53ms, mfu 17.81%
[2024-12-16 21:12:38] iter 420: loss 1.7111, time 20.53ms, mfu 17.84%
[2024-12-16 21:12:38] iter 430: loss 1.6877, time 20.54ms, mfu 17.87%
[2024-12-16 21:12:38] iter 440: loss 1.6475, time 20.54ms, mfu 17.90%
[2024-12-16 21:12:38] iter 450: loss 1.6553, time 20.55ms, mfu 17.92%
[2024-12-16 21:12:39] iter 460: loss 1.6018, time 20.52ms, mfu 17.95%
[2024-12-16 21:12:39] iter 470: loss 1.6511, time 20.54ms, mfu 17.96%
[2024-12-16 21:12:39] iter 480: loss 1.6195, time 20.56ms, mfu 17.98%
[2024-12-16 21:12:39] iter 490: loss 1.5960, time 20.54ms, mfu 18.00%
[2024-12-16 21:12:42] step 500: train loss 1.5211, val loss 1.7175
[2024-12-16 21:12:42] saving checkpoint to out-shakespeare-char
[2024-12-16 21:12:42] iter 500: loss 1.6027, time 3131.98ms, mfu 16.21%
[2024-12-16 21:12:43] iter 510: loss 1.6059, time 20.54ms, mfu 16.40%
[2024-12-16 21:12:43] iter 520: loss 1.5937, time 20.53ms, mfu 16.58%
[2024-12-16 21:12:43] iter 530: loss 1.5615, time 20.53ms, mfu 16.73%
[2024-12-16 21:12:43] iter 540: loss 1.6151, time 20.54ms, mfu 16.87%
[2024-12-16 21:12:43] iter 550: loss 1.5587, time 20.53ms, mfu 17.00%
[2024-12-16 21:12:44] iter 560: loss 1.5635, time 20.53ms, mfu 17.12%
[2024-12-16 21:12:44] iter 570: loss 1.5658, time 20.53ms, mfu 17.22%
[2024-12-16 21:12:44] iter 580: loss 1.5299, time 20.53ms, mfu 17.31%
[2024-12-16 21:12:44] iter 590: loss 1.4933, time 20.52ms, mfu 17.40%
[2024-12-16 21:12:45] iter 600: loss 1.5178, time 20.85ms, mfu 17.44%
[2024-12-16 21:12:45] iter 610: loss 1.5434, time 20.52ms, mfu 17.52%
[2024-12-16 21:12:45] iter 620: loss 1.5324, time 20.54ms, mfu 17.58%
[2024-12-16 21:12:45] iter 630: loss 1.5103, time 20.53ms, mfu 17.64%
[2024-12-16 21:12:45] iter 640: loss 1.4645, time 20.53ms, mfu 17.69%
[2024-12-16 21:12:46] iter 650: loss 1.5039, time 20.53ms, mfu 17.73%
[2024-12-16 21:12:46] iter 660: loss 1.5039, time 20.52ms, mfu 17.78%
[2024-12-16 21:12:46] iter 670: loss 1.4446, time 20.53ms, mfu 17.81%
[2024-12-16 21:12:46] iter 680: loss 1.5106, time 20.53ms, mfu 17.85%
[2024-12-16 21:12:46] iter 690: loss 1.4709, time 20.54ms, mfu 17.88%
[2024-12-16 21:12:47] iter 700: loss 1.4852, time 20.54ms, mfu 17.90%
[2024-12-16 21:12:47] iter 710: loss 1.4574, time 20.54ms, mfu 17.93%
[2024-12-16 21:12:47] iter 720: loss 1.4434, time 20.54ms, mfu 17.95%
[2024-12-16 21:12:47] iter 730: loss 1.4202, time 20.53ms, mfu 17.97%
[2024-12-16 21:12:47] iter 740: loss 1.4296, time 20.56ms, mfu 17.98%
[2024-12-16 21:12:51] step 750: train loss 1.3621, val loss 1.5917
[2024-12-16 21:12:51] saving checkpoint to out-shakespeare-char
[2024-12-16 21:12:51] iter 750: loss 1.4247, time 3133.26ms, mfu 16.20%
[2024-12-16 21:12:51] iter 760: loss 1.4479, time 20.52ms, mfu 16.39%
[2024-12-16 21:12:51] iter 770: loss 1.4291, time 20.55ms, mfu 16.57%
[2024-12-16 21:12:51] iter 780: loss 1.4211, time 20.54ms, mfu 16.73%
[2024-12-16 21:12:51] iter 790: loss 1.4147, time 20.55ms, mfu 16.87%
[2024-12-16 21:12:52] iter 800: loss 1.4340, time 20.53ms, mfu 16.99%
[2024-12-16 21:12:52] iter 810: loss 1.4030, time 20.55ms, mfu 17.11%
[2024-12-16 21:12:52] iter 820: loss 1.4014, time 20.54ms, mfu 17.21%
[2024-12-16 21:12:52] iter 830: loss 1.3907, time 20.54ms, mfu 17.30%
[2024-12-16 21:12:53] iter 840: loss 1.4002, time 20.43ms, mfu 17.40%
[2024-12-16 21:12:53] iter 850: loss 1.3943, time 20.53ms, mfu 17.47%
[2024-12-16 21:12:53] iter 860: loss 1.3950, time 20.55ms, mfu 17.54%
[2024-12-16 21:12:53] iter 870: loss 1.3967, time 20.56ms, mfu 17.60%
[2024-12-16 21:12:53] iter 880: loss 1.3759, time 20.54ms, mfu 17.65%
[2024-12-16 21:12:54] iter 890: loss 1.3908, time 20.53ms, mfu 17.70%
[2024-12-16 21:12:54] iter 900: loss 1.3628, time 20.56ms, mfu 17.74%
[2024-12-16 21:12:54] iter 910: loss 1.3192, time 20.55ms, mfu 17.78%
[2024-12-16 21:12:54] iter 920: loss 1.3586, time 20.54ms, mfu 17.82%
[2024-12-16 21:12:54] iter 930: loss 1.3570, time 20.53ms, mfu 17.85%
[2024-12-16 21:12:55] iter 940: loss 1.3482, time 20.52ms, mfu 17.88%
[2024-12-16 21:12:55] iter 950: loss 1.3549, time 20.55ms, mfu 17.91%
[2024-12-16 21:12:55] iter 960: loss 1.3615, time 20.55ms, mfu 17.93%
[2024-12-16 21:12:55] iter 970: loss 1.3563, time 20.54ms, mfu 17.95%
[2024-12-16 21:12:55] iter 980: loss 1.3577, time 20.55ms, mfu 17.97%
[2024-12-16 21:12:56] iter 990: loss 1.3410, time 20.54ms, mfu 17.99%
[2024-12-16 21:12:59] step 1000: train loss 1.2765, val loss 1.5312
[2024-12-16 21:12:59] saving checkpoint to out-shakespeare-char
[2024-12-16 21:12:59] iter 1000: loss 1.3383, time 3132.01ms, mfu 16.20%
[2024-12-16 21:12:59] iter 1010: loss 1.3390, time 20.56ms, mfu 16.39%
[2024-12-16 21:12:59] iter 1020: loss 1.3118, time 20.54ms, mfu 16.57%
[2024-12-16 21:12:59] iter 1030: loss 1.3402, time 20.55ms, mfu 16.72%
[2024-12-16 21:13:00] iter 1040: loss 1.3537, time 20.55ms, mfu 16.87%
[2024-12-16 21:13:00] iter 1050: loss 1.2944, time 20.54ms, mfu 16.99%
[2024-12-16 21:13:00] iter 1060: loss 1.3372, time 20.54ms, mfu 17.11%
[2024-12-16 21:13:00] iter 1070: loss 1.3270, time 20.54ms, mfu 17.21%
[2024-12-16 21:13:00] iter 1080: loss 1.3314, time 20.56ms, mfu 17.30%
[2024-12-16 21:13:01] iter 1090: loss 1.3529, time 20.55ms, mfu 17.39%
[2024-12-16 21:13:01] iter 1100: loss 1.3143, time 20.55ms, mfu 17.46%
[2024-12-16 21:13:01] iter 1110: loss 1.2966, time 20.55ms, mfu 17.53%
[2024-12-16 21:13:01] iter 1120: loss 1.3011, time 20.54ms, mfu 17.59%
[2024-12-16 21:13:02] iter 1130: loss 1.2903, time 20.53ms, mfu 17.64%
[2024-12-16 21:13:02] iter 1140: loss 1.2918, time 20.52ms, mfu 17.70%
[2024-12-16 21:13:02] iter 1150: loss 1.3066, time 20.55ms, mfu 17.74%
[2024-12-16 21:13:02] iter 1160: loss 1.3269, time 20.54ms, mfu 17.78%
[2024-12-16 21:13:02] iter 1170: loss 1.2967, time 20.54ms, mfu 17.82%
[2024-12-16 21:13:03] iter 1180: loss 1.3211, time 20.55ms, mfu 17.85%
[2024-12-16 21:13:03] iter 1190: loss 1.2762, time 20.54ms, mfu 17.88%
[2024-12-16 21:13:03] iter 1200: loss 1.2922, time 20.53ms, mfu 17.90%
[2024-12-16 21:13:03] iter 1210: loss 1.2652, time 20.55ms, mfu 17.93%
[2024-12-16 21:13:03] iter 1220: loss 1.3078, time 20.54ms, mfu 17.95%
[2024-12-16 21:13:04] iter 1230: loss 1.2986, time 20.56ms, mfu 17.97%
[2024-12-16 21:13:04] iter 1240: loss 1.3063, time 20.55ms, mfu 17.98%
[2024-12-16 21:13:07] step 1250: train loss 1.2080, val loss 1.5040
[2024-12-16 21:13:07] saving checkpoint to out-shakespeare-char
[2024-12-16 21:13:07] iter 1250: loss 1.2755, time 3130.63ms, mfu 16.20%
[2024-12-16 21:13:07] iter 1260: loss 1.2892, time 20.53ms, mfu 16.39%
[2024-12-16 21:13:07] iter 1270: loss 1.2627, time 20.53ms, mfu 16.57%
[2024-12-16 21:13:08] iter 1280: loss 1.2556, time 20.55ms, mfu 16.72%
[2024-12-16 21:13:08] iter 1290: loss 1.2884, time 20.55ms, mfu 16.87%
[2024-12-16 21:13:08] iter 1300: loss 1.2998, time 20.55ms, mfu 16.99%
[2024-12-16 21:13:08] iter 1310: loss 1.2309, time 20.53ms, mfu 17.11%
[2024-12-16 21:13:08] iter 1320: loss 1.3056, time 20.56ms, mfu 17.21%
[2024-12-16 21:13:09] iter 1330: loss 1.2621, time 20.55ms, mfu 17.30%
[2024-12-16 21:13:09] iter 1340: loss 1.2974, time 20.55ms, mfu 17.38%
[2024-12-16 21:13:09] iter 1350: loss 1.2564, time 20.55ms, mfu 17.46%
[2024-12-16 21:13:09] iter 1360: loss 1.2746, time 20.51ms, mfu 17.53%
[2024-12-16 21:13:10] iter 1370: loss 1.2561, time 20.54ms, mfu 17.59%
[2024-12-16 21:13:10] iter 1380: loss 1.2577, time 20.54ms, mfu 17.65%
[2024-12-16 21:13:10] iter 1390: loss 1.2518, time 20.55ms, mfu 17.70%
[2024-12-16 21:13:10] iter 1400: loss 1.2589, time 20.57ms, mfu 17.74%
[2024-12-16 21:13:10] iter 1410: loss 1.2473, time 20.54ms, mfu 17.78%
[2024-12-16 21:13:11] iter 1420: loss 1.2738, time 20.54ms, mfu 17.81%
[2024-12-16 21:13:11] iter 1430: loss 1.2417, time 20.54ms, mfu 17.85%
[2024-12-16 21:13:11] iter 1440: loss 1.2508, time 20.53ms, mfu 17.88%
[2024-12-16 21:13:11] iter 1450: loss 1.2370, time 20.54ms, mfu 17.90%
[2024-12-16 21:13:11] iter 1460: loss 1.2392, time 20.55ms, mfu 17.93%
[2024-12-16 21:13:12] iter 1470: loss 1.2225, time 20.55ms, mfu 17.95%
[2024-12-16 21:13:12] iter 1480: loss 1.2172, time 20.54ms, mfu 17.97%
[2024-12-16 21:13:12] iter 1490: loss 1.2443, time 20.55ms, mfu 17.98%
[2024-12-16 21:13:15] step 1500: train loss 1.1536, val loss 1.4822
[2024-12-16 21:13:15] saving checkpoint to out-shakespeare-char
[2024-12-16 21:13:15] iter 1500: loss 1.1809, time 3141.51ms, mfu 16.20%
[2024-12-16 21:13:15] iter 1510: loss 1.2312, time 20.54ms, mfu 16.39%
[2024-12-16 21:13:16] iter 1520: loss 1.2292, time 20.55ms, mfu 16.57%
[2024-12-16 21:13:16] iter 1530: loss 1.2694, time 20.55ms, mfu 16.72%
[2024-12-16 21:13:16] iter 1540: loss 1.1951, time 20.55ms, mfu 16.86%
[2024-12-16 21:13:16] iter 1550: loss 1.2351, time 20.56ms, mfu 16.99%
[2024-12-16 21:13:16] iter 1560: loss 1.2081, time 20.54ms, mfu 17.11%
[2024-12-16 21:13:17] iter 1570: loss 1.2351, time 20.55ms, mfu 17.21%
[2024-12-16 21:13:17] iter 1580: loss 1.2037, time 20.54ms, mfu 17.30%
[2024-12-16 21:13:17] iter 1590: loss 1.1914, time 20.54ms, mfu 17.39%
[2024-12-16 21:13:17] iter 1600: loss 1.1955, time 20.54ms, mfu 17.46%
[2024-12-16 21:13:18] iter 1610: loss 1.2370, time 20.56ms, mfu 17.53%
[2024-12-16 21:13:18] iter 1620: loss 1.1822, time 20.56ms, mfu 17.59%
[2024-12-16 21:13:18] iter 1630: loss 1.2045, time 20.53ms, mfu 17.64%
[2024-12-16 21:13:18] iter 1640: loss 1.1990, time 20.55ms, mfu 17.69%
[2024-12-16 21:13:18] iter 1650: loss 1.1762, time 20.55ms, mfu 17.74%
[2024-12-16 21:13:19] iter 1660: loss 1.2225, time 20.55ms, mfu 17.78%
[2024-12-16 21:13:19] iter 1670: loss 1.1960, time 20.55ms, mfu 17.81%
[2024-12-16 21:13:19] iter 1680: loss 1.2030, time 20.54ms, mfu 17.85%
[2024-12-16 21:13:19] iter 1690: loss 1.2009, time 20.54ms, mfu 17.88%
[2024-12-16 21:13:19] iter 1700: loss 1.1869, time 20.56ms, mfu 17.90%
[2024-12-16 21:13:20] iter 1710: loss 1.1709, time 20.54ms, mfu 17.92%
[2024-12-16 21:13:20] iter 1720: loss 1.1864, time 20.54ms, mfu 17.95%
[2024-12-16 21:13:20] iter 1730: loss 1.2018, time 20.56ms, mfu 17.96%
[2024-12-16 21:13:20] iter 1740: loss 1.1727, time 20.54ms, mfu 17.98%
[2024-12-16 21:13:23] step 1750: train loss 1.1033, val loss 1.4694
[2024-12-16 21:13:23] saving checkpoint to out-shakespeare-char
[2024-12-16 21:13:23] iter 1750: loss 1.1774, time 3134.25ms, mfu 16.19%
[2024-12-16 21:13:24] iter 1760: loss 1.1878, time 20.53ms, mfu 16.39%
[2024-12-16 21:13:24] iter 1770: loss 1.1984, time 20.55ms, mfu 16.56%
[2024-12-16 21:13:24] iter 1780: loss 1.1940, time 20.55ms, mfu 16.72%
[2024-12-16 21:13:24] iter 1790: loss 1.1979, time 20.55ms, mfu 16.86%
[2024-12-16 21:13:24] iter 1800: loss 1.1805, time 20.55ms, mfu 16.99%
[2024-12-16 21:13:25] iter 1810: loss 1.1670, time 20.54ms, mfu 17.10%
[2024-12-16 21:13:25] iter 1820: loss 1.1642, time 20.54ms, mfu 17.21%
[2024-12-16 21:13:25] iter 1830: loss 1.1703, time 20.54ms, mfu 17.30%
[2024-12-16 21:13:25] iter 1840: loss 1.1622, time 20.54ms, mfu 17.39%
[2024-12-16 21:13:26] iter 1850: loss 1.1605, time 20.55ms, mfu 17.46%
[2024-12-16 21:13:26] iter 1860: loss 1.1750, time 20.53ms, mfu 17.53%
[2024-12-16 21:13:26] iter 1870: loss 1.1406, time 20.54ms, mfu 17.59%
[2024-12-16 21:13:26] iter 1880: loss 1.1786, time 20.54ms, mfu 17.64%
[2024-12-16 21:13:26] iter 1890: loss 1.1798, time 20.54ms, mfu 17.69%
[2024-12-16 21:13:27] iter 1900: loss 1.1390, time 20.54ms, mfu 17.74%
[2024-12-16 21:13:27] iter 1910: loss 1.1706, time 20.54ms, mfu 17.78%
[2024-12-16 21:13:27] iter 1920: loss 1.1693, time 20.54ms, mfu 17.82%
[2024-12-16 21:13:27] iter 1930: loss 1.1490, time 20.55ms, mfu 17.85%
[2024-12-16 21:13:27] iter 1940: loss 1.1232, time 20.54ms, mfu 17.88%
[2024-12-16 21:13:28] iter 1950: loss 1.1374, time 20.54ms, mfu 17.90%
[2024-12-16 21:13:28] iter 1960: loss 1.1542, time 20.55ms, mfu 17.93%
[2024-12-16 21:13:28] iter 1970: loss 1.1528, time 20.54ms, mfu 17.95%
[2024-12-16 21:13:28] iter 1980: loss 1.1573, time 20.55ms, mfu 17.97%
[2024-12-16 21:13:28] iter 1990: loss 1.1553, time 20.56ms, mfu 17.98%
[2024-12-16 21:13:32] step 2000: train loss 1.0602, val loss 1.4801
[2024-12-16 21:13:32] iter 2000: loss 1.1324, time 3046.86ms, mfu 16.20%
[2024-12-16 21:13:32] iter 2010: loss 1.1263, time 20.56ms, mfu 16.39%
[2024-12-16 21:13:32] iter 2020: loss 1.1199, time 20.55ms, mfu 16.56%
[2024-12-16 21:13:32] iter 2030: loss 1.1520, time 20.55ms, mfu 16.72%
[2024-12-16 21:13:32] iter 2040: loss 1.1376, time 20.54ms, mfu 16.86%
[2024-12-16 21:13:33] iter 2050: loss 1.1119, time 20.55ms, mfu 16.99%
[2024-12-16 21:13:33] iter 2060: loss 1.1029, time 20.55ms, mfu 17.10%
[2024-12-16 21:13:33] iter 2070: loss 1.1266, time 20.55ms, mfu 17.21%
[2024-12-16 21:13:33] iter 2080: loss 1.1214, time 20.54ms, mfu 17.30%
[2024-12-16 21:13:33] iter 2090: loss 1.1327, time 20.53ms, mfu 17.39%
[2024-12-16 21:13:34] iter 2100: loss 1.1327, time 20.55ms, mfu 17.46%
[2024-12-16 21:13:34] iter 2110: loss 1.1305, time 20.54ms, mfu 17.53%
[2024-12-16 21:13:34] iter 2120: loss 1.1315, time 20.55ms, mfu 17.59%
[2024-12-16 21:13:34] iter 2130: loss 1.1431, time 20.55ms, mfu 17.64%
[2024-12-16 21:13:34] iter 2140: loss 1.1382, time 20.53ms, mfu 17.69%
[2024-12-16 21:13:35] iter 2150: loss 1.1278, time 20.54ms, mfu 17.74%
[2024-12-16 21:13:35] iter 2160: loss 1.1435, time 20.55ms, mfu 17.78%
[2024-12-16 21:13:35] iter 2170: loss 1.1388, time 20.54ms, mfu 17.81%
[2024-12-16 21:13:35] iter 2180: loss 1.1137, time 20.55ms, mfu 17.85%
[2024-12-16 21:13:35] iter 2190: loss 1.1033, time 20.54ms, mfu 17.88%
[2024-12-16 21:13:36] iter 2200: loss 1.1258, time 20.54ms, mfu 17.90%
[2024-12-16 21:13:36] iter 2210: loss 1.1132, time 20.55ms, mfu 17.92%
[2024-12-16 21:13:36] iter 2220: loss 1.1251, time 20.55ms, mfu 17.95%
[2024-12-16 21:13:36] iter 2230: loss 1.1243, time 20.54ms, mfu 17.97%
[2024-12-16 21:13:36] iter 2240: loss 1.1294, time 20.54ms, mfu 17.98%
[2024-12-16 21:13:40] step 2250: train loss 1.0120, val loss 1.4839
[2024-12-16 21:13:40] iter 2250: loss 1.1157, time 3045.28ms, mfu 16.20%
[2024-12-16 21:13:40] iter 2260: loss 1.1117, time 20.56ms, mfu 16.39%
[2024-12-16 21:13:40] iter 2270: loss 1.1268, time 20.55ms, mfu 16.56%
[2024-12-16 21:13:40] iter 2280: loss 1.0949, time 20.53ms, mfu 16.72%
[2024-12-16 21:13:40] iter 2290: loss 1.1487, time 20.55ms, mfu 16.86%
[2024-12-16 21:13:41] iter 2300: loss 1.1188, time 20.55ms, mfu 16.99%
[2024-12-16 21:13:41] iter 2310: loss 1.0944, time 20.54ms, mfu 17.11%
[2024-12-16 21:13:41] iter 2320: loss 1.1000, time 20.54ms, mfu 17.21%
[2024-12-16 21:13:41] iter 2330: loss 1.0970, time 20.55ms, mfu 17.30%
[2024-12-16 21:13:42] iter 2340: loss 1.1188, time 20.53ms, mfu 17.39%
[2024-12-16 21:13:42] iter 2350: loss 1.1082, time 20.54ms, mfu 17.46%
[2024-12-16 21:13:42] iter 2360: loss 1.1109, time 20.54ms, mfu 17.53%
[2024-12-16 21:13:42] iter 2370: loss 1.0899, time 20.56ms, mfu 17.59%
[2024-12-16 21:13:42] iter 2380: loss 1.0816, time 20.55ms, mfu 17.64%
[2024-12-16 21:13:43] iter 2390: loss 1.0875, time 20.55ms, mfu 17.69%
[2024-12-16 21:13:43] iter 2400: loss 1.0796, time 20.55ms, mfu 17.74%
[2024-12-16 21:13:43] iter 2410: loss 1.0673, time 20.55ms, mfu 17.78%
[2024-12-16 21:13:43] iter 2420: loss 1.0734, time 20.54ms, mfu 17.81%
[2024-12-16 21:13:43] iter 2430: loss 1.0555, time 20.56ms, mfu 17.84%
[2024-12-16 21:13:44] iter 2440: loss 1.0623, time 20.54ms, mfu 17.87%
[2024-12-16 21:13:44] iter 2450: loss 1.0732, time 20.54ms, mfu 17.90%
[2024-12-16 21:13:44] iter 2460: loss 1.0867, time 20.54ms, mfu 17.92%
[2024-12-16 21:13:44] iter 2470: loss 1.0891, time 20.55ms, mfu 17.94%
[2024-12-16 21:13:44] iter 2480: loss 1.0876, time 20.54ms, mfu 17.96%
[2024-12-16 21:13:45] iter 2490: loss 1.0492, time 20.55ms, mfu 17.98%
[2024-12-16 21:13:48] step 2500: train loss 0.9622, val loss 1.4977
[2024-12-16 21:13:48] iter 2500: loss 1.0791, time 3044.01ms, mfu 16.19%
[2024-12-16 21:13:48] iter 2510: loss 1.0682, time 20.56ms, mfu 16.39%
[2024-12-16 21:13:48] iter 2520: loss 1.0415, time 20.56ms, mfu 16.56%
[2024-12-16 21:13:48] iter 2530: loss 1.0505, time 20.55ms, mfu 16.72%
[2024-12-16 21:13:49] iter 2540: loss 1.0601, time 20.53ms, mfu 16.86%
[2024-12-16 21:13:49] iter 2550: loss 1.0679, time 20.55ms, mfu 16.99%
[2024-12-16 21:13:49] iter 2560: loss 1.0562, time 20.55ms, mfu 17.10%
[2024-12-16 21:13:49] iter 2570: loss 1.0814, time 20.54ms, mfu 17.21%
[2024-12-16 21:13:49] iter 2580: loss 1.0777, time 20.53ms, mfu 17.30%
[2024-12-16 21:13:50] iter 2590: loss 1.0707, time 20.56ms, mfu 17.38%
[2024-12-16 21:13:50] iter 2600: loss 1.0639, time 20.56ms, mfu 17.46%
[2024-12-16 21:13:50] iter 2610: loss 1.0575, time 20.55ms, mfu 17.52%
[2024-12-16 21:13:50] iter 2620: loss 1.0440, time 20.54ms, mfu 17.59%
[2024-12-16 21:13:50] iter 2630: loss 1.0273, time 20.55ms, mfu 17.64%
[2024-12-16 21:13:51] iter 2640: loss 1.0443, time 20.55ms, mfu 17.69%
[2024-12-16 21:13:51] iter 2650: loss 1.0647, time 20.54ms, mfu 17.74%
[2024-12-16 21:13:51] iter 2660: loss 1.0395, time 20.53ms, mfu 17.78%
[2024-12-16 21:13:51] iter 2670: loss 1.0193, time 20.56ms, mfu 17.81%
[2024-12-16 21:13:51] iter 2680: loss 1.0537, time 20.54ms, mfu 17.84%
[2024-12-16 21:13:52] iter 2690: loss 1.0538, time 20.54ms, mfu 17.87%
[2024-12-16 21:13:52] iter 2700: loss 1.0246, time 20.55ms, mfu 17.90%
[2024-12-16 21:13:52] iter 2710: loss 1.0493, time 20.54ms, mfu 17.92%
[2024-12-16 21:13:52] iter 2720: loss 1.0473, time 20.54ms, mfu 17.95%
[2024-12-16 21:13:53] iter 2730: loss 1.0609, time 20.55ms, mfu 17.96%
[2024-12-16 21:13:53] iter 2740: loss 1.0180, time 20.59ms, mfu 17.98%
[2024-12-16 21:13:56] step 2750: train loss 0.9163, val loss 1.5218
[2024-12-16 21:13:56] iter 2750: loss 1.0327, time 3050.19ms, mfu 16.19%
[2024-12-16 21:13:56] iter 2760: loss 1.0242, time 20.60ms, mfu 16.38%
[2024-12-16 21:13:56] iter 2770: loss 1.0195, time 20.60ms, mfu 16.55%
[2024-12-16 21:13:57] iter 2780: loss 1.0176, time 20.57ms, mfu 16.71%
[2024-12-16 21:13:57] iter 2790: loss 1.0403, time 20.60ms, mfu 16.85%
[2024-12-16 21:13:57] iter 2800: loss 1.0100, time 20.59ms, mfu 16.97%
[2024-12-16 21:13:57] iter 2810: loss 1.0419, time 20.60ms, mfu 17.08%
[2024-12-16 21:13:57] iter 2820: loss 1.0270, time 20.59ms, mfu 17.19%
[2024-12-16 21:13:58] iter 2830: loss 1.0360, time 20.60ms, mfu 17.28%
[2024-12-16 21:13:58] iter 2840: loss 0.9958, time 20.59ms, mfu 17.36%
[2024-12-16 21:13:58] iter 2850: loss 1.0258, time 20.59ms, mfu 17.43%
[2024-12-16 21:13:58] iter 2860: loss 1.0267, time 20.60ms, mfu 17.50%
[2024-12-16 21:13:58] iter 2870: loss 1.0106, time 20.60ms, mfu 17.56%
