[2024-12-16 21:47:10] tokens per iteration will be: 16,384
[2024-12-16 21:47:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:47:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:48:51] iter 2880: loss 1.0355, time 20.59ms, mfu 17.60%
[2024-12-16 21:48:51] iter 2890: loss 1.0047, time 20.60ms, mfu 17.65%
[2024-12-16 21:48:51] iter 2900: loss 0.9868, time 20.61ms, mfu 17.69%
[2024-12-16 21:48:51] iter 2910: loss 1.0401, time 20.59ms, mfu 17.73%
[2024-12-16 21:48:51] iter 2920: loss 1.0138, time 20.58ms, mfu 17.77%
[2024-12-16 21:48:52] iter 2930: loss 0.9918, time 20.59ms, mfu 17.80%
[2024-12-16 21:48:52] iter 2940: loss 0.9984, time 20.59ms, mfu 17.83%
[2024-12-16 21:48:52] iter 2950: loss 1.0247, time 20.60ms, mfu 17.86%
[2024-12-16 21:48:52] iter 2960: loss 1.0015, time 20.59ms, mfu 17.88%
[2024-12-16 21:48:52] iter 2970: loss 0.9955, time 20.60ms, mfu 17.90%
[2024-12-16 21:48:53] iter 2980: loss 1.0038, time 20.58ms, mfu 17.92%
[2024-12-16 21:48:53] iter 2990: loss 0.9859, time 20.60ms, mfu 17.94%
[2024-12-16 21:48:56] step 3000: train loss 0.8667, val loss 1.5206
[2024-12-16 21:48:56] iter 3000: loss 0.9848, time 3051.26ms, mfu 16.16%
[2024-12-16 21:48:56] iter 3010: loss 0.9971, time 20.61ms, mfu 16.35%
[2024-12-16 21:48:56] iter 3020: loss 0.9999, time 20.60ms, mfu 16.52%
[2024-12-16 21:48:57] iter 3030: loss 1.0086, time 20.60ms, mfu 16.68%
[2024-12-16 21:48:57] iter 3040: loss 1.0198, time 20.60ms, mfu 16.82%
[2024-12-16 21:48:57] iter 3050: loss 0.9843, time 20.59ms, mfu 16.95%
[2024-12-16 21:48:57] iter 3060: loss 0.9995, time 20.59ms, mfu 17.06%
[2024-12-16 21:48:58] iter 3070: loss 1.0250, time 20.60ms, mfu 17.17%
[2024-12-16 21:48:58] iter 3080: loss 0.9940, time 20.58ms, mfu 17.26%
[2024-12-16 21:48:58] iter 3090: loss 0.9919, time 20.60ms, mfu 17.34%
[2024-12-16 21:48:58] iter 3100: loss 0.9957, time 20.58ms, mfu 17.42%
[2024-12-16 21:48:58] iter 3110: loss 0.9716, time 20.59ms, mfu 17.49%
[2024-12-16 21:48:59] iter 3120: loss 1.0002, time 20.59ms, mfu 17.55%
[2024-12-16 21:48:59] iter 3130: loss 0.9814, time 20.60ms, mfu 17.60%
[2024-12-16 21:48:59] iter 3140: loss 0.9861, time 20.59ms, mfu 17.65%
[2024-12-16 21:48:59] iter 3150: loss 0.9990, time 20.60ms, mfu 17.70%
[2024-12-16 21:48:59] iter 3160: loss 1.0053, time 20.60ms, mfu 17.74%
[2024-12-16 21:49:00] iter 3170: loss 0.9686, time 20.60ms, mfu 17.77%
[2024-12-16 21:49:00] iter 3180: loss 0.9789, time 20.59ms, mfu 17.80%
[2024-12-16 21:49:00] iter 3190: loss 0.9952, time 20.60ms, mfu 17.83%
[2024-12-16 21:49:00] iter 3200: loss 0.9729, time 20.60ms, mfu 17.86%
[2024-12-16 21:49:00] iter 3210: loss 0.9662, time 20.58ms, mfu 17.88%
[2024-12-16 21:49:01] iter 3220: loss 0.9594, time 20.58ms, mfu 17.91%
[2024-12-16 21:49:01] iter 3230: loss 0.9599, time 20.57ms, mfu 17.93%
[2024-12-16 21:49:01] iter 3240: loss 0.9576, time 20.60ms, mfu 17.94%
[2024-12-16 21:49:04] step 3250: train loss 0.8254, val loss 1.5469
[2024-12-16 21:49:04] iter 3250: loss 0.9770, time 3052.16ms, mfu 16.16%
[2024-12-16 21:49:04] iter 3260: loss 0.9649, time 20.59ms, mfu 16.35%
[2024-12-16 21:49:05] iter 3270: loss 0.9740, time 20.59ms, mfu 16.53%
[2024-12-16 21:49:05] iter 3280: loss 0.9551, time 20.60ms, mfu 16.68%
[2024-12-16 21:49:05] iter 3290: loss 0.9477, time 20.59ms, mfu 16.83%
[2024-12-16 21:49:05] iter 3300: loss 0.9417, time 20.61ms, mfu 16.95%
[2024-12-16 21:49:05] iter 3310: loss 0.9542, time 20.58ms, mfu 17.07%
[2024-12-16 21:49:06] iter 3320: loss 0.9643, time 20.58ms, mfu 17.17%
[2024-12-16 21:49:06] iter 3330: loss 0.9670, time 20.60ms, mfu 17.26%
[2024-12-16 21:49:06] iter 3340: loss 0.9616, time 20.58ms, mfu 17.35%
[2024-12-16 21:49:06] iter 3350: loss 0.9669, time 20.61ms, mfu 17.42%
[2024-12-16 21:49:06] iter 3360: loss 0.9315, time 20.59ms, mfu 17.49%
[2024-12-16 21:49:07] iter 3370: loss 0.9547, time 20.59ms, mfu 17.55%
[2024-12-16 21:49:07] iter 3380: loss 0.9542, time 20.60ms, mfu 17.60%
[2024-12-16 21:49:07] iter 3390: loss 0.9461, time 20.59ms, mfu 17.65%
[2024-12-16 21:49:07] iter 3400: loss 0.9589, time 20.59ms, mfu 17.70%
[2024-12-16 21:49:08] iter 3410: loss 0.9407, time 20.60ms, mfu 17.74%
[2024-12-16 21:49:08] iter 3420: loss 0.9516, time 20.60ms, mfu 17.77%
[2024-12-16 21:49:08] iter 3430: loss 0.9461, time 20.59ms, mfu 17.80%
[2024-12-16 21:49:08] iter 3440: loss 0.9784, time 20.59ms, mfu 17.83%
[2024-12-16 21:49:08] iter 3450: loss 0.9509, time 20.60ms, mfu 17.86%
[2024-12-16 21:49:09] iter 3460: loss 0.9467, time 20.59ms, mfu 17.88%
[2024-12-16 21:49:09] iter 3470: loss 0.9399, time 20.60ms, mfu 17.90%
[2024-12-16 21:49:09] iter 3480: loss 0.9478, time 20.59ms, mfu 17.92%
[2024-12-16 21:49:09] iter 3490: loss 0.9163, time 20.58ms, mfu 17.94%
[2024-12-16 21:49:12] step 3500: train loss 0.7862, val loss 1.5692
[2024-12-16 21:49:12] iter 3500: loss 0.9191, time 3051.81ms, mfu 16.16%
[2024-12-16 21:49:13] iter 3510: loss 0.9190, time 20.60ms, mfu 16.35%
[2024-12-16 21:49:13] iter 3520: loss 0.9304, time 20.59ms, mfu 16.53%
[2024-12-16 21:49:13] iter 3530: loss 0.9510, time 20.59ms, mfu 16.68%
[2024-12-16 21:49:13] iter 3540: loss 0.9276, time 20.60ms, mfu 16.82%
[2024-12-16 21:49:13] iter 3550: loss 0.9322, time 20.59ms, mfu 16.95%
[2024-12-16 21:49:14] iter 3560: loss 0.9582, time 20.59ms, mfu 17.07%
[2024-12-16 21:49:14] iter 3570: loss 0.9397, time 20.59ms, mfu 17.17%
[2024-12-16 21:49:14] iter 3580: loss 0.9372, time 20.60ms, mfu 17.26%
[2024-12-16 21:49:14] iter 3590: loss 0.9265, time 20.58ms, mfu 17.35%
[2024-12-16 21:49:14] iter 3600: loss 0.9260, time 20.58ms, mfu 17.42%
[2024-12-16 21:49:15] iter 3610: loss 0.9111, time 20.59ms, mfu 17.49%
[2024-12-16 21:49:15] iter 3620: loss 0.9145, time 20.60ms, mfu 17.55%
[2024-12-16 21:49:15] iter 3630: loss 0.9244, time 20.60ms, mfu 17.60%
[2024-12-16 21:49:15] iter 3640: loss 0.9199, time 20.59ms, mfu 17.65%
[2024-12-16 21:49:15] iter 3650: loss 0.9184, time 20.59ms, mfu 17.70%
[2024-12-16 21:49:16] iter 3660: loss 0.9430, time 20.58ms, mfu 17.74%
[2024-12-16 21:49:16] iter 3670: loss 0.9380, time 20.58ms, mfu 17.77%
[2024-12-16 21:49:16] iter 3680: loss 0.9079, time 20.60ms, mfu 17.81%
[2024-12-16 21:49:16] iter 3690: loss 0.9464, time 20.60ms, mfu 17.83%
[2024-12-16 21:49:16] iter 3700: loss 0.8802, time 20.59ms, mfu 17.86%
[2024-12-16 21:49:17] iter 3710: loss 0.8883, time 20.58ms, mfu 17.88%
[2024-12-16 21:49:17] iter 3720: loss 0.9088, time 20.60ms, mfu 17.90%
[2024-12-16 21:49:17] iter 3730: loss 0.8974, time 20.60ms, mfu 17.92%
[2024-12-16 21:49:17] iter 3740: loss 0.9050, time 20.60ms, mfu 17.94%
[2024-12-16 21:49:20] step 3750: train loss 0.7467, val loss 1.5910
[2024-12-16 21:49:20] iter 3750: loss 0.9030, time 3050.07ms, mfu 16.16%
[2024-12-16 21:49:21] iter 3760: loss 0.9355, time 20.59ms, mfu 16.35%
[2024-12-16 21:49:21] iter 3770: loss 0.9352, time 20.58ms, mfu 16.53%
[2024-12-16 21:49:21] iter 3780: loss 0.9272, time 20.58ms, mfu 16.68%
[2024-12-16 21:49:21] iter 3790: loss 0.9001, time 20.60ms, mfu 16.83%
[2024-12-16 21:49:21] iter 3800: loss 0.9135, time 20.59ms, mfu 16.95%
[2024-12-16 21:49:22] iter 3810: loss 0.9288, time 20.59ms, mfu 17.07%
[2024-12-16 21:49:22] iter 3820: loss 0.8898, time 20.60ms, mfu 17.17%
[2024-12-16 21:49:22] iter 3830: loss 0.9092, time 20.59ms, mfu 17.26%
[2024-12-16 21:49:22] iter 3840: loss 0.8888, time 20.59ms, mfu 17.35%
[2024-12-16 21:49:23] iter 3850: loss 0.8861, time 20.60ms, mfu 17.42%
[2024-12-16 21:49:23] iter 3860: loss 0.8771, time 20.59ms, mfu 17.49%
[2024-12-16 21:49:23] iter 3870: loss 0.8889, time 20.59ms, mfu 17.55%
[2024-12-16 21:49:23] iter 3880: loss 0.8915, time 20.59ms, mfu 17.60%
[2024-12-16 21:49:23] iter 3890: loss 0.8871, time 20.59ms, mfu 17.65%
[2024-12-16 21:49:24] iter 3900: loss 0.8950, time 20.58ms, mfu 17.70%
[2024-12-16 21:49:24] iter 3910: loss 0.8882, time 20.59ms, mfu 17.74%
[2024-12-16 21:49:24] iter 3920: loss 0.8752, time 20.59ms, mfu 17.77%
[2024-12-16 21:49:24] iter 3930: loss 0.9014, time 20.59ms, mfu 17.81%
[2024-12-16 21:49:24] iter 3940: loss 0.8816, time 20.59ms, mfu 17.84%
[2024-12-16 21:49:25] iter 3950: loss 0.8741, time 20.61ms, mfu 17.86%
[2024-12-16 21:49:25] iter 3960: loss 0.9189, time 20.60ms, mfu 17.88%
[2024-12-16 21:49:25] iter 3970: loss 0.8906, time 20.59ms, mfu 17.90%
[2024-12-16 21:49:25] iter 3980: loss 0.9016, time 20.59ms, mfu 17.92%
[2024-12-16 21:49:25] iter 3990: loss 0.8826, time 20.59ms, mfu 17.94%
[2024-12-16 21:49:29] step 4000: train loss 0.7115, val loss 1.6111
[2024-12-16 21:49:29] iter 4000: loss 0.8618, time 3049.89ms, mfu 16.16%
[2024-12-16 21:49:29] iter 4010: loss 0.8855, time 20.59ms, mfu 16.35%
[2024-12-16 21:49:29] iter 4020: loss 0.8917, time 20.59ms, mfu 16.53%
[2024-12-16 21:49:29] iter 4030: loss 0.8756, time 20.58ms, mfu 16.69%
[2024-12-16 21:49:29] iter 4040: loss 0.8783, time 20.58ms, mfu 16.83%
[2024-12-16 21:49:30] iter 4050: loss 0.8774, time 20.59ms, mfu 16.95%
[2024-12-16 21:49:30] iter 4060: loss 0.8693, time 20.59ms, mfu 17.07%
[2024-12-16 21:49:30] iter 4070: loss 0.8662, time 20.60ms, mfu 17.17%
[2024-12-16 21:49:30] iter 4080: loss 0.8950, time 20.60ms, mfu 17.26%
[2024-12-16 21:49:30] iter 4090: loss 0.8566, time 20.59ms, mfu 17.35%
[2024-12-16 21:49:31] iter 4100: loss 0.9030, time 20.58ms, mfu 17.42%
[2024-12-16 21:49:31] iter 4110: loss 0.8802, time 20.60ms, mfu 17.49%
[2024-12-16 21:49:31] iter 4120: loss 0.8764, time 20.60ms, mfu 17.55%
[2024-12-16 21:49:31] iter 4130: loss 0.8691, time 20.59ms, mfu 17.60%
[2024-12-16 21:49:31] iter 4140: loss 0.8897, time 20.60ms, mfu 17.65%
[2024-12-16 21:49:32] iter 4150: loss 0.8718, time 20.59ms, mfu 17.70%
[2024-12-16 21:49:32] iter 4160: loss 0.8583, time 20.59ms, mfu 17.74%
[2024-12-16 21:49:32] iter 4170: loss 0.8662, time 20.60ms, mfu 17.77%
[2024-12-16 21:49:32] iter 4180: loss 0.8789, time 20.58ms, mfu 17.81%
[2024-12-16 21:49:33] iter 4190: loss 0.8700, time 20.59ms, mfu 17.84%
[2024-12-16 21:49:33] iter 4200: loss 0.8621, time 20.60ms, mfu 17.86%
[2024-12-16 21:49:33] iter 4210: loss 0.8681, time 20.58ms, mfu 17.89%
[2024-12-16 21:49:33] iter 4220: loss 0.8581, time 20.59ms, mfu 17.91%
[2024-12-16 21:49:33] iter 4230: loss 0.8833, time 20.61ms, mfu 17.92%
[2024-12-16 21:49:34] iter 4240: loss 0.8686, time 20.60ms, mfu 17.94%
[2024-12-16 21:49:37] step 4250: train loss 0.6821, val loss 1.6367
[2024-12-16 21:49:37] iter 4250: loss 0.8759, time 3050.27ms, mfu 16.16%
[2024-12-16 21:49:37] iter 4260: loss 0.8674, time 20.59ms, mfu 16.35%
[2024-12-16 21:49:37] iter 4270: loss 0.8747, time 20.59ms, mfu 16.53%
[2024-12-16 21:49:37] iter 4280: loss 0.8606, time 20.58ms, mfu 16.68%
[2024-12-16 21:49:38] iter 4290: loss 0.8367, time 20.60ms, mfu 16.82%
[2024-12-16 21:49:38] iter 4300: loss 0.8304, time 20.58ms, mfu 16.95%
[2024-12-16 21:49:38] iter 4310: loss 0.8517, time 20.58ms, mfu 17.07%
[2024-12-16 21:49:38] iter 4320: loss 0.8480, time 20.59ms, mfu 17.17%
[2024-12-16 21:49:38] iter 4330: loss 0.8601, time 20.59ms, mfu 17.26%
[2024-12-16 21:49:39] iter 4340: loss 0.8357, time 20.60ms, mfu 17.35%
[2024-12-16 21:49:39] iter 4350: loss 0.8418, time 20.59ms, mfu 17.42%
[2024-12-16 21:49:39] iter 4360: loss 0.8611, time 20.59ms, mfu 17.49%
[2024-12-16 21:49:39] iter 4370: loss 0.8548, time 20.60ms, mfu 17.55%
[2024-12-16 21:49:39] iter 4380: loss 0.8448, time 20.58ms, mfu 17.60%
[2024-12-16 21:49:40] iter 4390: loss 0.8692, time 20.60ms, mfu 17.65%
[2024-12-16 21:49:40] iter 4400: loss 0.8528, time 20.59ms, mfu 17.70%
[2024-12-16 21:49:40] iter 4410: loss 0.8583, time 20.60ms, mfu 17.74%
[2024-12-16 21:49:40] iter 4420: loss 0.8602, time 20.58ms, mfu 17.77%
[2024-12-16 21:49:40] iter 4430: loss 0.8464, time 20.61ms, mfu 17.80%
[2024-12-16 21:49:41] iter 4440: loss 0.8409, time 20.60ms, mfu 17.83%
[2024-12-16 21:49:41] iter 4450: loss 0.8614, time 20.60ms, mfu 17.86%
[2024-12-16 21:49:41] iter 4460: loss 0.8349, time 20.60ms, mfu 17.88%
[2024-12-16 21:49:41] iter 4470: loss 0.8504, time 20.59ms, mfu 17.90%
[2024-12-16 21:49:41] iter 4480: loss 0.8400, time 20.61ms, mfu 17.92%
[2024-12-16 21:49:42] iter 4490: loss 0.8479, time 20.59ms, mfu 17.94%
[2024-12-16 21:49:45] step 4500: train loss 0.6555, val loss 1.6592
[2024-12-16 21:49:45] iter 4500: loss 0.8617, time 3053.18ms, mfu 16.16%
[2024-12-16 21:49:45] iter 4510: loss 0.8552, time 20.60ms, mfu 16.35%
[2024-12-16 21:49:45] iter 4520: loss 0.8444, time 20.60ms, mfu 16.52%
[2024-12-16 21:49:45] iter 4530: loss 0.8583, time 20.60ms, mfu 16.68%
[2024-12-16 21:49:46] iter 4540: loss 0.8447, time 20.59ms, mfu 16.82%
[2024-12-16 21:49:46] iter 4550: loss 0.8648, time 20.59ms, mfu 16.95%
[2024-12-16 21:49:46] iter 4560: loss 0.8509, time 20.61ms, mfu 17.06%
[2024-12-16 21:49:46] iter 4570: loss 0.8472, time 20.59ms, mfu 17.17%
[2024-12-16 21:49:46] iter 4580: loss 0.8625, time 20.59ms, mfu 17.26%
[2024-12-16 21:49:47] iter 4590: loss 0.8530, time 20.60ms, mfu 17.34%
[2024-12-16 21:49:47] iter 4600: loss 0.8282, time 20.59ms, mfu 17.42%
[2024-12-16 21:49:47] iter 4610: loss 0.8733, time 20.58ms, mfu 17.49%
[2024-12-16 21:49:47] iter 4620: loss 0.8407, time 20.59ms, mfu 17.55%
[2024-12-16 21:49:48] iter 4630: loss 0.8270, time 20.59ms, mfu 17.60%
[2024-12-16 21:49:48] iter 4640: loss 0.8480, time 20.59ms, mfu 17.65%
[2024-12-16 21:49:48] iter 4650: loss 0.8645, time 20.58ms, mfu 17.70%
[2024-12-16 21:49:48] iter 4660: loss 0.8533, time 20.60ms, mfu 17.74%
[2024-12-16 21:49:48] iter 4670: loss 0.8468, time 20.60ms, mfu 17.77%
[2024-12-16 21:49:49] iter 4680: loss 0.8633, time 20.59ms, mfu 17.80%
[2024-12-16 21:49:49] iter 4690: loss 0.8524, time 20.59ms, mfu 17.83%
[2024-12-16 21:49:49] iter 4700: loss 0.8252, time 20.59ms, mfu 17.86%
[2024-12-16 21:49:49] iter 4710: loss 0.7980, time 20.60ms, mfu 17.88%
[2024-12-16 21:49:49] iter 4720: loss 0.8340, time 20.59ms, mfu 17.90%
[2024-12-16 21:49:50] iter 4730: loss 0.8230, time 20.60ms, mfu 17.92%
[2024-12-16 21:49:50] iter 4740: loss 0.8285, time 20.60ms, mfu 17.94%
[2024-12-16 21:49:53] step 4750: train loss 0.6411, val loss 1.6702
[2024-12-16 21:49:53] iter 4750: loss 0.8027, time 3051.07ms, mfu 16.16%
[2024-12-16 21:49:53] iter 4760: loss 0.8210, time 20.60ms, mfu 16.35%
[2024-12-16 21:49:53] iter 4770: loss 0.8026, time 20.60ms, mfu 16.52%
[2024-12-16 21:49:54] iter 4780: loss 0.8188, time 20.58ms, mfu 16.68%
[2024-12-16 21:49:54] iter 4790: loss 0.8402, time 20.61ms, mfu 16.82%
[2024-12-16 21:49:54] iter 4800: loss 0.8184, time 20.59ms, mfu 16.95%
[2024-12-16 21:49:54] iter 4810: loss 0.8519, time 20.59ms, mfu 17.06%
[2024-12-16 21:49:54] iter 4820: loss 0.8313, time 20.60ms, mfu 17.17%
[2024-12-16 21:49:55] iter 4830: loss 0.8223, time 20.60ms, mfu 17.26%
[2024-12-16 21:49:55] iter 4840: loss 0.8278, time 20.58ms, mfu 17.34%
[2024-12-16 21:49:55] iter 4850: loss 0.8285, time 20.59ms, mfu 17.42%
[2024-12-16 21:49:55] iter 4860: loss 0.8171, time 20.58ms, mfu 17.49%
[2024-12-16 21:49:55] iter 4870: loss 0.8043, time 20.59ms, mfu 17.55%
[2024-12-16 21:49:56] iter 4880: loss 0.8287, time 20.60ms, mfu 17.60%
[2024-12-16 21:49:56] iter 4890: loss 0.8135, time 20.61ms, mfu 17.65%
[2024-12-16 21:49:56] iter 4900: loss 0.8083, time 20.60ms, mfu 17.69%
[2024-12-16 21:49:56] iter 4910: loss 0.8362, time 20.60ms, mfu 17.73%
[2024-12-16 21:49:56] iter 4920: loss 0.8296, time 20.59ms, mfu 17.77%
[2024-12-16 21:49:57] iter 4930: loss 0.8136, time 20.59ms, mfu 17.80%
[2024-12-16 21:49:57] iter 4940: loss 0.8111, time 20.59ms, mfu 17.83%
[2024-12-16 21:49:57] iter 4950: loss 0.8275, time 20.59ms, mfu 17.86%
[2024-12-16 21:49:57] iter 4960: loss 0.8325, time 20.59ms, mfu 17.88%
[2024-12-16 21:49:58] iter 4970: loss 0.7862, time 20.59ms, mfu 17.90%
[2024-12-16 21:49:58] iter 4980: loss 0.7990, time 20.59ms, mfu 17.92%
[2024-12-16 21:49:58] iter 4990: loss 0.8212, time 20.60ms, mfu 17.94%
[2024-12-16 21:50:01] step 5000: train loss 0.6259, val loss 1.6910
[2024-12-16 21:50:01] iter 5000: loss 0.8297, time 3051.52ms, mfu 16.16%
[2024-12-16 21:50:01] total training time: 170.1107 seconds
[2024-12-16 21:50:01] results have been written to ./6.11.5-arch1-1/thp/run_15.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_15.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
