[2024-12-16 22:18:09] tokens per iteration will be: 16,384
[2024-12-16 22:18:09] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:18:09] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:18:29] iter 410: loss 1.6950, time 20.53ms, mfu 17.81%
[2024-12-16 22:18:29] iter 420: loss 1.7105, time 20.53ms, mfu 17.84%
[2024-12-16 22:18:29] iter 430: loss 1.6863, time 20.52ms, mfu 17.87%
[2024-12-16 22:18:29] iter 440: loss 1.6510, time 20.53ms, mfu 17.90%
[2024-12-16 22:18:30] iter 450: loss 1.6516, time 20.54ms, mfu 17.93%
[2024-12-16 22:18:30] iter 460: loss 1.5987, time 20.54ms, mfu 17.95%
[2024-12-16 22:18:30] iter 470: loss 1.6463, time 20.55ms, mfu 17.97%
[2024-12-16 22:18:30] iter 480: loss 1.6133, time 20.53ms, mfu 17.98%
[2024-12-16 22:18:30] iter 490: loss 1.5960, time 20.54ms, mfu 18.00%
[2024-12-16 22:18:34] step 500: train loss 1.5184, val loss 1.7205
[2024-12-16 22:18:34] saving checkpoint to out-shakespeare-char
[2024-12-16 22:18:34] iter 500: loss 1.5907, time 3139.22ms, mfu 16.21%
[2024-12-16 22:18:34] iter 510: loss 1.6068, time 20.53ms, mfu 16.41%
[2024-12-16 22:18:34] iter 520: loss 1.5872, time 20.57ms, mfu 16.58%
[2024-12-16 22:18:34] iter 530: loss 1.5549, time 20.56ms, mfu 16.73%
[2024-12-16 22:18:35] iter 540: loss 1.6163, time 20.53ms, mfu 16.87%
[2024-12-16 22:18:35] iter 550: loss 1.5617, time 20.52ms, mfu 17.00%
[2024-12-16 22:18:35] iter 560: loss 1.5533, time 20.54ms, mfu 17.12%
[2024-12-16 22:18:35] iter 570: loss 1.5635, time 20.53ms, mfu 17.22%
[2024-12-16 22:18:35] iter 580: loss 1.5249, time 20.52ms, mfu 17.31%
[2024-12-16 22:18:36] iter 590: loss 1.4988, time 20.51ms, mfu 17.40%
[2024-12-16 22:18:36] iter 600: loss 1.5119, time 20.54ms, mfu 17.47%
[2024-12-16 22:18:36] iter 610: loss 1.5434, time 20.53ms, mfu 17.54%
[2024-12-16 22:18:36] iter 620: loss 1.5326, time 20.54ms, mfu 17.60%
[2024-12-16 22:18:36] iter 630: loss 1.5074, time 20.53ms, mfu 17.66%
[2024-12-16 22:18:37] iter 640: loss 1.4697, time 20.53ms, mfu 17.70%
[2024-12-16 22:18:37] iter 650: loss 1.4994, time 20.53ms, mfu 17.75%
[2024-12-16 22:18:37] iter 660: loss 1.5068, time 20.52ms, mfu 17.79%
[2024-12-16 22:18:37] iter 670: loss 1.4408, time 20.53ms, mfu 17.83%
[2024-12-16 22:18:37] iter 680: loss 1.5048, time 20.53ms, mfu 17.86%
[2024-12-16 22:18:38] iter 690: loss 1.4740, time 20.54ms, mfu 17.89%
[2024-12-16 22:18:38] iter 700: loss 1.4793, time 20.55ms, mfu 17.91%
[2024-12-16 22:18:38] iter 710: loss 1.4540, time 20.53ms, mfu 17.94%
[2024-12-16 22:18:38] iter 720: loss 1.4407, time 20.53ms, mfu 17.96%
[2024-12-16 22:18:38] iter 730: loss 1.4212, time 20.54ms, mfu 17.98%
[2024-12-16 22:18:39] iter 740: loss 1.4209, time 20.55ms, mfu 17.99%
[2024-12-16 22:18:42] step 750: train loss 1.3588, val loss 1.5937
[2024-12-16 22:18:42] saving checkpoint to out-shakespeare-char
[2024-12-16 22:18:42] iter 750: loss 1.4229, time 3150.30ms, mfu 16.20%
[2024-12-16 22:18:42] iter 760: loss 1.4484, time 20.54ms, mfu 16.40%
[2024-12-16 22:18:42] iter 770: loss 1.4244, time 20.55ms, mfu 16.57%
[2024-12-16 22:18:43] iter 780: loss 1.4203, time 20.55ms, mfu 16.73%
[2024-12-16 22:18:43] iter 790: loss 1.4118, time 20.55ms, mfu 16.87%
[2024-12-16 22:18:43] iter 800: loss 1.4348, time 20.56ms, mfu 16.99%
[2024-12-16 22:18:43] iter 810: loss 1.4103, time 20.55ms, mfu 17.11%
[2024-12-16 22:18:43] iter 820: loss 1.4021, time 20.54ms, mfu 17.21%
[2024-12-16 22:18:44] iter 830: loss 1.3909, time 20.54ms, mfu 17.30%
[2024-12-16 22:18:44] iter 840: loss 1.3959, time 20.54ms, mfu 17.39%
[2024-12-16 22:18:44] iter 850: loss 1.3860, time 20.55ms, mfu 17.46%
[2024-12-16 22:18:44] iter 860: loss 1.3980, time 20.55ms, mfu 17.53%
[2024-12-16 22:18:44] iter 870: loss 1.3923, time 20.54ms, mfu 17.59%
[2024-12-16 22:18:45] iter 880: loss 1.3710, time 20.55ms, mfu 17.65%
[2024-12-16 22:18:45] iter 890: loss 1.3912, time 20.55ms, mfu 17.69%
[2024-12-16 22:18:45] iter 900: loss 1.3681, time 20.53ms, mfu 17.74%
[2024-12-16 22:18:45] iter 910: loss 1.3154, time 20.54ms, mfu 17.78%
[2024-12-16 22:18:45] iter 920: loss 1.3587, time 20.54ms, mfu 17.82%
[2024-12-16 22:18:46] iter 930: loss 1.3537, time 20.55ms, mfu 17.85%
[2024-12-16 22:18:46] iter 940: loss 1.3448, time 20.55ms, mfu 17.88%
[2024-12-16 22:18:46] iter 950: loss 1.3501, time 20.55ms, mfu 17.90%
[2024-12-16 22:18:46] iter 960: loss 1.3664, time 20.54ms, mfu 17.93%
[2024-12-16 22:18:46] iter 970: loss 1.3535, time 20.55ms, mfu 17.95%
[2024-12-16 22:18:47] iter 980: loss 1.3544, time 20.54ms, mfu 17.97%
[2024-12-16 22:18:47] iter 990: loss 1.3391, time 20.56ms, mfu 17.98%
[2024-12-16 22:18:50] step 1000: train loss 1.2713, val loss 1.5228
[2024-12-16 22:18:50] saving checkpoint to out-shakespeare-char
[2024-12-16 22:18:50] iter 1000: loss 1.3364, time 3137.66ms, mfu 16.20%
[2024-12-16 22:18:50] iter 1010: loss 1.3441, time 20.54ms, mfu 16.39%
[2024-12-16 22:18:51] iter 1020: loss 1.3120, time 20.53ms, mfu 16.57%
[2024-12-16 22:18:51] iter 1030: loss 1.3304, time 20.54ms, mfu 16.72%
[2024-12-16 22:18:51] iter 1040: loss 1.3594, time 20.54ms, mfu 16.87%
[2024-12-16 22:18:51] iter 1050: loss 1.2897, time 20.55ms, mfu 16.99%
[2024-12-16 22:18:51] iter 1060: loss 1.3357, time 20.53ms, mfu 17.11%
[2024-12-16 22:18:52] iter 1070: loss 1.3267, time 20.54ms, mfu 17.21%
[2024-12-16 22:18:52] iter 1080: loss 1.3416, time 20.54ms, mfu 17.31%
[2024-12-16 22:18:52] iter 1090: loss 1.3574, time 20.55ms, mfu 17.39%
[2024-12-16 22:18:52] iter 1100: loss 1.3238, time 20.53ms, mfu 17.46%
[2024-12-16 22:18:52] iter 1110: loss 1.3037, time 20.55ms, mfu 17.53%
[2024-12-16 22:18:53] iter 1120: loss 1.3025, time 20.55ms, mfu 17.59%
[2024-12-16 22:18:53] iter 1130: loss 1.2937, time 20.55ms, mfu 17.65%
[2024-12-16 22:18:53] iter 1140: loss 1.2964, time 20.54ms, mfu 17.70%
[2024-12-16 22:18:53] iter 1150: loss 1.3084, time 20.54ms, mfu 17.74%
[2024-12-16 22:18:53] iter 1160: loss 1.3252, time 20.53ms, mfu 17.78%
[2024-12-16 22:18:54] iter 1170: loss 1.2961, time 20.55ms, mfu 17.82%
[2024-12-16 22:18:54] iter 1180: loss 1.3122, time 20.54ms, mfu 17.85%
[2024-12-16 22:18:54] iter 1190: loss 1.2697, time 20.54ms, mfu 17.88%
[2024-12-16 22:18:54] iter 1200: loss 1.2835, time 20.54ms, mfu 17.90%
[2024-12-16 22:18:54] iter 1210: loss 1.2581, time 20.53ms, mfu 17.93%
[2024-12-16 22:18:55] iter 1220: loss 1.3099, time 20.54ms, mfu 17.95%
[2024-12-16 22:18:55] iter 1230: loss 1.2966, time 20.54ms, mfu 17.97%
[2024-12-16 22:18:55] iter 1240: loss 1.3004, time 20.54ms, mfu 17.99%
[2024-12-16 22:18:58] step 1250: train loss 1.2064, val loss 1.4842
[2024-12-16 22:18:58] saving checkpoint to out-shakespeare-char
[2024-12-16 22:18:58] iter 1250: loss 1.2730, time 3138.34ms, mfu 16.20%
[2024-12-16 22:18:59] iter 1260: loss 1.2822, time 20.85ms, mfu 16.37%
[2024-12-16 22:18:59] iter 1270: loss 1.2634, time 20.53ms, mfu 16.54%
[2024-12-16 22:18:59] iter 1280: loss 1.2538, time 20.54ms, mfu 16.70%
[2024-12-16 22:18:59] iter 1290: loss 1.2835, time 20.55ms, mfu 16.85%
[2024-12-16 22:18:59] iter 1300: loss 1.2944, time 20.53ms, mfu 16.98%
[2024-12-16 22:19:00] iter 1310: loss 1.2388, time 20.54ms, mfu 17.09%
[2024-12-16 22:19:00] iter 1320: loss 1.3094, time 20.54ms, mfu 17.20%
[2024-12-16 22:19:00] iter 1330: loss 1.2666, time 20.55ms, mfu 17.29%
[2024-12-16 22:19:00] iter 1340: loss 1.2972, time 20.55ms, mfu 17.38%
[2024-12-16 22:19:00] iter 1350: loss 1.2523, time 20.54ms, mfu 17.45%
[2024-12-16 22:19:01] iter 1360: loss 1.2791, time 20.53ms, mfu 17.52%
[2024-12-16 22:19:01] iter 1370: loss 1.2604, time 20.54ms, mfu 17.58%
[2024-12-16 22:19:01] iter 1380: loss 1.2618, time 20.54ms, mfu 17.64%
[2024-12-16 22:19:01] iter 1390: loss 1.2483, time 20.54ms, mfu 17.69%
[2024-12-16 22:19:01] iter 1400: loss 1.2580, time 20.54ms, mfu 17.74%
[2024-12-16 22:19:02] iter 1410: loss 1.2495, time 20.54ms, mfu 17.78%
[2024-12-16 22:19:02] iter 1420: loss 1.2719, time 20.54ms, mfu 17.81%
[2024-12-16 22:19:02] iter 1430: loss 1.2437, time 20.55ms, mfu 17.85%
[2024-12-16 22:19:02] iter 1440: loss 1.2594, time 20.55ms, mfu 17.87%
[2024-12-16 22:19:02] iter 1450: loss 1.2327, time 20.55ms, mfu 17.90%
[2024-12-16 22:19:03] iter 1460: loss 1.2363, time 20.53ms, mfu 17.93%
[2024-12-16 22:19:03] iter 1470: loss 1.2234, time 20.57ms, mfu 17.94%
[2024-12-16 22:19:03] iter 1480: loss 1.2203, time 20.56ms, mfu 17.96%
[2024-12-16 22:19:03] iter 1490: loss 1.2322, time 20.55ms, mfu 17.98%
[2024-12-16 22:19:06] step 1500: train loss 1.1526, val loss 1.4769
[2024-12-16 22:19:06] saving checkpoint to out-shakespeare-char
[2024-12-16 22:19:07] iter 1500: loss 1.1881, time 3140.90ms, mfu 16.19%
[2024-12-16 22:19:07] iter 1510: loss 1.2322, time 20.54ms, mfu 16.39%
[2024-12-16 22:19:07] iter 1520: loss 1.2259, time 20.55ms, mfu 16.56%
[2024-12-16 22:19:07] iter 1530: loss 1.2519, time 20.57ms, mfu 16.72%
[2024-12-16 22:19:07] iter 1540: loss 1.1893, time 20.55ms, mfu 16.86%
[2024-12-16 22:19:08] iter 1550: loss 1.2352, time 20.54ms, mfu 16.99%
[2024-12-16 22:19:08] iter 1560: loss 1.2108, time 20.55ms, mfu 17.10%
[2024-12-16 22:19:08] iter 1570: loss 1.2373, time 20.55ms, mfu 17.20%
[2024-12-16 22:19:08] iter 1580: loss 1.2059, time 20.55ms, mfu 17.30%
[2024-12-16 22:19:08] iter 1590: loss 1.1945, time 20.56ms, mfu 17.38%
[2024-12-16 22:19:09] iter 1600: loss 1.1951, time 20.56ms, mfu 17.45%
[2024-12-16 22:19:09] iter 1610: loss 1.2386, time 20.55ms, mfu 17.52%
[2024-12-16 22:19:09] iter 1620: loss 1.1859, time 20.53ms, mfu 17.59%
[2024-12-16 22:19:09] iter 1630: loss 1.2109, time 20.55ms, mfu 17.64%
[2024-12-16 22:19:09] iter 1640: loss 1.1982, time 20.55ms, mfu 17.69%
[2024-12-16 22:19:10] iter 1650: loss 1.1761, time 20.55ms, mfu 17.73%
[2024-12-16 22:19:10] iter 1660: loss 1.2215, time 20.53ms, mfu 17.77%
[2024-12-16 22:19:10] iter 1670: loss 1.1960, time 20.55ms, mfu 17.81%
[2024-12-16 22:19:10] iter 1680: loss 1.1984, time 20.53ms, mfu 17.84%
[2024-12-16 22:19:10] iter 1690: loss 1.2040, time 20.55ms, mfu 17.87%
[2024-12-16 22:19:11] iter 1700: loss 1.1810, time 20.54ms, mfu 17.90%
[2024-12-16 22:19:11] iter 1710: loss 1.1717, time 20.53ms, mfu 17.92%
[2024-12-16 22:19:11] iter 1720: loss 1.1835, time 20.54ms, mfu 17.95%
[2024-12-16 22:19:11] iter 1730: loss 1.2036, time 20.55ms, mfu 17.96%
[2024-12-16 22:19:11] iter 1740: loss 1.1751, time 20.55ms, mfu 17.98%
[2024-12-16 22:19:15] step 1750: train loss 1.1058, val loss 1.4725
[2024-12-16 22:19:15] saving checkpoint to out-shakespeare-char
[2024-12-16 22:19:15] iter 1750: loss 1.1847, time 3138.61ms, mfu 16.20%
[2024-12-16 22:19:15] iter 1760: loss 1.1871, time 20.55ms, mfu 16.39%
[2024-12-16 22:19:15] iter 1770: loss 1.1966, time 20.55ms, mfu 16.56%
[2024-12-16 22:19:15] iter 1780: loss 1.1952, time 20.55ms, mfu 16.72%
[2024-12-16 22:19:16] iter 1790: loss 1.1973, time 20.53ms, mfu 16.86%
[2024-12-16 22:19:16] iter 1800: loss 1.1742, time 20.54ms, mfu 16.99%
[2024-12-16 22:19:16] iter 1810: loss 1.1622, time 20.55ms, mfu 17.11%
[2024-12-16 22:19:16] iter 1820: loss 1.1717, time 20.55ms, mfu 17.21%
[2024-12-16 22:19:16] iter 1830: loss 1.1682, time 20.55ms, mfu 17.30%
[2024-12-16 22:19:17] iter 1840: loss 1.1579, time 20.54ms, mfu 17.38%
[2024-12-16 22:19:17] iter 1850: loss 1.1552, time 20.54ms, mfu 17.46%
[2024-12-16 22:19:17] iter 1860: loss 1.1783, time 20.55ms, mfu 17.53%
[2024-12-16 22:19:17] iter 1870: loss 1.1378, time 20.54ms, mfu 17.59%
[2024-12-16 22:19:17] iter 1880: loss 1.1803, time 20.52ms, mfu 17.65%
[2024-12-16 22:19:18] iter 1890: loss 1.1828, time 20.71ms, mfu 17.68%
[2024-12-16 22:19:18] iter 1900: loss 1.1277, time 20.53ms, mfu 17.73%
[2024-12-16 22:19:18] iter 1910: loss 1.1706, time 20.55ms, mfu 17.77%
[2024-12-16 22:19:18] iter 1920: loss 1.1700, time 20.54ms, mfu 17.80%
[2024-12-16 22:19:18] iter 1930: loss 1.1519, time 20.56ms, mfu 17.84%
[2024-12-16 22:19:19] iter 1940: loss 1.1270, time 20.54ms, mfu 17.87%
[2024-12-16 22:19:19] iter 1950: loss 1.1417, time 20.55ms, mfu 17.89%
[2024-12-16 22:19:19] iter 1960: loss 1.1488, time 20.57ms, mfu 17.92%
[2024-12-16 22:19:19] iter 1970: loss 1.1508, time 20.54ms, mfu 17.94%
[2024-12-16 22:19:19] iter 1980: loss 1.1543, time 20.55ms, mfu 17.96%
[2024-12-16 22:19:20] iter 1990: loss 1.1583, time 20.54ms, mfu 17.98%
[2024-12-16 22:19:23] step 2000: train loss 1.0582, val loss 1.4707
[2024-12-16 22:19:23] saving checkpoint to out-shakespeare-char
[2024-12-16 22:19:23] iter 2000: loss 1.1271, time 3141.88ms, mfu 16.19%
[2024-12-16 22:19:23] iter 2010: loss 1.1270, time 20.54ms, mfu 16.38%
[2024-12-16 22:19:23] iter 2020: loss 1.1182, time 20.54ms, mfu 16.56%
[2024-12-16 22:19:24] iter 2030: loss 1.1566, time 20.53ms, mfu 16.72%
[2024-12-16 22:19:24] iter 2040: loss 1.1444, time 20.52ms, mfu 16.86%
[2024-12-16 22:19:24] iter 2050: loss 1.1178, time 20.54ms, mfu 16.99%
[2024-12-16 22:19:24] iter 2060: loss 1.1037, time 20.54ms, mfu 17.11%
[2024-12-16 22:19:24] iter 2070: loss 1.1267, time 20.54ms, mfu 17.21%
[2024-12-16 22:19:25] iter 2080: loss 1.1176, time 20.55ms, mfu 17.30%
[2024-12-16 22:19:25] iter 2090: loss 1.1333, time 20.54ms, mfu 17.39%
[2024-12-16 22:19:25] iter 2100: loss 1.1290, time 20.54ms, mfu 17.46%
[2024-12-16 22:19:25] iter 2110: loss 1.1312, time 20.54ms, mfu 17.53%
[2024-12-16 22:19:25] iter 2120: loss 1.1309, time 20.52ms, mfu 17.59%
[2024-12-16 22:19:26] iter 2130: loss 1.1387, time 20.55ms, mfu 17.64%
[2024-12-16 22:19:26] iter 2140: loss 1.1410, time 20.55ms, mfu 17.69%
[2024-12-16 22:19:26] iter 2150: loss 1.1207, time 20.53ms, mfu 17.74%
[2024-12-16 22:19:26] iter 2160: loss 1.1490, time 20.56ms, mfu 17.78%
[2024-12-16 22:19:26] iter 2170: loss 1.1349, time 20.55ms, mfu 17.81%
[2024-12-16 22:19:27] iter 2180: loss 1.1177, time 20.55ms, mfu 17.85%
[2024-12-16 22:19:27] iter 2190: loss 1.1098, time 20.54ms, mfu 17.87%
[2024-12-16 22:19:27] iter 2200: loss 1.1268, time 20.55ms, mfu 17.90%
[2024-12-16 22:19:27] iter 2210: loss 1.1131, time 20.54ms, mfu 17.92%
[2024-12-16 22:19:27] iter 2220: loss 1.1309, time 20.54ms, mfu 17.95%
[2024-12-16 22:19:28] iter 2230: loss 1.1194, time 20.54ms, mfu 17.97%
[2024-12-16 22:19:28] iter 2240: loss 1.1261, time 20.55ms, mfu 17.98%
[2024-12-16 22:19:31] step 2250: train loss 1.0126, val loss 1.4775
[2024-12-16 22:19:31] iter 2250: loss 1.1127, time 3053.06ms, mfu 16.20%
[2024-12-16 22:19:31] iter 2260: loss 1.1129, time 20.53ms, mfu 16.39%
[2024-12-16 22:19:31] iter 2270: loss 1.1298, time 20.55ms, mfu 16.57%
[2024-12-16 22:19:32] iter 2280: loss 1.1014, time 20.54ms, mfu 16.72%
[2024-12-16 22:19:32] iter 2290: loss 1.1411, time 20.54ms, mfu 16.86%
[2024-12-16 22:19:32] iter 2300: loss 1.1190, time 20.54ms, mfu 16.99%
[2024-12-16 22:19:32] iter 2310: loss 1.0996, time 20.56ms, mfu 17.11%
[2024-12-16 22:19:32] iter 2320: loss 1.0948, time 20.55ms, mfu 17.21%
[2024-12-16 22:19:33] iter 2330: loss 1.0980, time 20.55ms, mfu 17.30%
[2024-12-16 22:19:33] iter 2340: loss 1.1236, time 20.55ms, mfu 17.38%
[2024-12-16 22:19:33] iter 2350: loss 1.1077, time 20.55ms, mfu 17.46%
[2024-12-16 22:19:33] iter 2360: loss 1.1107, time 20.56ms, mfu 17.53%
[2024-12-16 22:19:34] iter 2370: loss 1.0884, time 20.55ms, mfu 17.59%
[2024-12-16 22:19:34] iter 2380: loss 1.0883, time 20.55ms, mfu 17.64%
[2024-12-16 22:19:34] iter 2390: loss 1.0833, time 20.54ms, mfu 17.69%
[2024-12-16 22:19:34] iter 2400: loss 1.0891, time 20.55ms, mfu 17.74%
[2024-12-16 22:19:34] iter 2410: loss 1.0733, time 20.56ms, mfu 17.77%
[2024-12-16 22:19:35] iter 2420: loss 1.0830, time 20.54ms, mfu 17.81%
[2024-12-16 22:19:35] iter 2430: loss 1.0558, time 20.55ms, mfu 17.84%
[2024-12-16 22:19:35] iter 2440: loss 1.0615, time 20.55ms, mfu 17.87%
[2024-12-16 22:19:35] iter 2450: loss 1.0792, time 20.55ms, mfu 17.90%
[2024-12-16 22:19:35] iter 2460: loss 1.0943, time 20.56ms, mfu 17.92%
[2024-12-16 22:19:36] iter 2470: loss 1.0864, time 20.53ms, mfu 17.94%
[2024-12-16 22:19:36] iter 2480: loss 1.0887, time 20.55ms, mfu 17.96%
[2024-12-16 22:19:36] iter 2490: loss 1.0542, time 20.55ms, mfu 17.98%
[2024-12-16 22:19:39] step 2500: train loss 0.9640, val loss 1.4983
[2024-12-16 22:19:39] iter 2500: loss 1.0851, time 3051.95ms, mfu 16.19%
[2024-12-16 22:19:39] iter 2510: loss 1.0709, time 20.54ms, mfu 16.39%
[2024-12-16 22:19:40] iter 2520: loss 1.0474, time 20.55ms, mfu 16.56%
[2024-12-16 22:19:40] iter 2530: loss 1.0544, time 20.55ms, mfu 16.72%
[2024-12-16 22:19:40] iter 2540: loss 1.0544, time 20.53ms, mfu 16.86%
[2024-12-16 22:19:40] iter 2550: loss 1.0787, time 20.55ms, mfu 16.99%
[2024-12-16 22:19:40] iter 2560: loss 1.0579, time 20.55ms, mfu 17.10%
[2024-12-16 22:19:41] iter 2570: loss 1.0723, time 20.54ms, mfu 17.21%
[2024-12-16 22:19:41] iter 2580: loss 1.0811, time 20.54ms, mfu 17.30%
[2024-12-16 22:19:41] iter 2590: loss 1.0636, time 20.54ms, mfu 17.39%
[2024-12-16 22:19:41] iter 2600: loss 1.0679, time 20.57ms, mfu 17.46%
[2024-12-16 22:19:41] iter 2610: loss 1.0532, time 20.55ms, mfu 17.53%
[2024-12-16 22:19:42] iter 2620: loss 1.0439, time 20.54ms, mfu 17.59%
[2024-12-16 22:19:42] iter 2630: loss 1.0269, time 20.55ms, mfu 17.64%
[2024-12-16 22:19:42] iter 2640: loss 1.0397, time 20.55ms, mfu 17.69%
[2024-12-16 22:19:42] iter 2650: loss 1.0621, time 20.55ms, mfu 17.74%
[2024-12-16 22:19:42] iter 2660: loss 1.0453, time 20.56ms, mfu 17.77%
[2024-12-16 22:19:43] iter 2670: loss 1.0176, time 20.55ms, mfu 17.81%
[2024-12-16 22:19:43] iter 2680: loss 1.0612, time 20.55ms, mfu 17.84%
[2024-12-16 22:19:43] iter 2690: loss 1.0526, time 20.57ms, mfu 17.87%
[2024-12-16 22:19:43] iter 2700: loss 1.0231, time 20.55ms, mfu 17.90%
[2024-12-16 22:19:43] iter 2710: loss 1.0507, time 20.53ms, mfu 17.92%
[2024-12-16 22:19:44] iter 2720: loss 1.0414, time 20.56ms, mfu 17.94%
[2024-12-16 22:19:44] iter 2730: loss 1.0632, time 20.53ms, mfu 17.96%
[2024-12-16 22:19:44] iter 2740: loss 1.0278, time 20.54ms, mfu 17.98%
[2024-12-16 22:19:47] step 2750: train loss 0.9176, val loss 1.5091
[2024-12-16 22:19:47] iter 2750: loss 1.0356, time 3053.58ms, mfu 16.19%
[2024-12-16 22:19:47] iter 2760: loss 1.0315, time 20.54ms, mfu 16.39%
[2024-12-16 22:19:48] iter 2770: loss 1.0259, time 20.52ms, mfu 16.57%
[2024-12-16 22:19:48] iter 2780: loss 1.0218, time 20.55ms, mfu 16.72%
[2024-12-16 22:19:48] iter 2790: loss 1.0342, time 20.54ms, mfu 16.86%
[2024-12-16 22:19:48] iter 2800: loss 1.0147, time 20.53ms, mfu 16.99%
[2024-12-16 22:19:49] iter 2810: loss 1.0476, time 20.84ms, mfu 17.08%
[2024-12-16 22:19:49] iter 2820: loss 1.0283, time 20.54ms, mfu 17.19%
[2024-12-16 22:19:49] iter 2830: loss 1.0401, time 20.54ms, mfu 17.28%
[2024-12-16 22:19:49] iter 2840: loss 0.9973, time 20.55ms, mfu 17.37%
[2024-12-16 22:19:49] iter 2850: loss 1.0206, time 20.55ms, mfu 17.44%
[2024-12-16 22:19:50] iter 2860: loss 1.0246, time 20.55ms, mfu 17.51%
