[2024-12-16 22:10:24] tokens per iteration will be: 16,384
[2024-12-16 22:10:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:10:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:12:05] iter 2880: loss 1.0395, time 20.55ms, mfu 17.62%
[2024-12-16 22:12:05] iter 2890: loss 1.0052, time 20.54ms, mfu 17.67%
[2024-12-16 22:12:05] iter 2900: loss 0.9885, time 20.54ms, mfu 17.72%
[2024-12-16 22:12:06] iter 2910: loss 1.0323, time 20.53ms, mfu 17.76%
[2024-12-16 22:12:06] iter 2920: loss 1.0038, time 20.54ms, mfu 17.80%
[2024-12-16 22:12:06] iter 2930: loss 0.9894, time 20.53ms, mfu 17.83%
[2024-12-16 22:12:06] iter 2940: loss 0.9830, time 20.54ms, mfu 17.87%
[2024-12-16 22:12:06] iter 2950: loss 1.0154, time 20.52ms, mfu 17.89%
[2024-12-16 22:12:07] iter 2960: loss 1.0055, time 20.55ms, mfu 17.92%
[2024-12-16 22:12:07] iter 2970: loss 0.9894, time 20.56ms, mfu 17.94%
[2024-12-16 22:12:07] iter 2980: loss 0.9962, time 20.53ms, mfu 17.96%
[2024-12-16 22:12:07] iter 2990: loss 0.9857, time 20.54ms, mfu 17.98%
[2024-12-16 22:12:10] step 3000: train loss 0.8627, val loss 1.5330
[2024-12-16 22:12:10] iter 3000: loss 0.9853, time 3048.35ms, mfu 16.19%
[2024-12-16 22:12:11] iter 3010: loss 0.9912, time 20.55ms, mfu 16.39%
[2024-12-16 22:12:11] iter 3020: loss 0.9956, time 20.54ms, mfu 16.56%
[2024-12-16 22:12:11] iter 3030: loss 1.0026, time 20.54ms, mfu 16.72%
[2024-12-16 22:12:11] iter 3040: loss 1.0082, time 20.54ms, mfu 16.86%
[2024-12-16 22:12:11] iter 3050: loss 0.9775, time 20.54ms, mfu 16.99%
[2024-12-16 22:12:12] iter 3060: loss 0.9964, time 20.54ms, mfu 17.11%
[2024-12-16 22:12:12] iter 3070: loss 1.0150, time 20.54ms, mfu 17.21%
[2024-12-16 22:12:12] iter 3080: loss 0.9946, time 20.55ms, mfu 17.30%
[2024-12-16 22:12:12] iter 3090: loss 0.9817, time 20.55ms, mfu 17.38%
[2024-12-16 22:12:12] iter 3100: loss 0.9972, time 20.54ms, mfu 17.46%
[2024-12-16 22:12:13] iter 3110: loss 0.9736, time 20.53ms, mfu 17.53%
[2024-12-16 22:12:13] iter 3120: loss 0.9955, time 20.54ms, mfu 17.59%
[2024-12-16 22:12:13] iter 3130: loss 0.9720, time 20.54ms, mfu 17.65%
[2024-12-16 22:12:13] iter 3140: loss 0.9737, time 20.56ms, mfu 17.69%
[2024-12-16 22:12:14] iter 3150: loss 0.9897, time 20.56ms, mfu 17.74%
[2024-12-16 22:12:14] iter 3160: loss 1.0032, time 20.54ms, mfu 17.78%
[2024-12-16 22:12:14] iter 3170: loss 0.9533, time 20.54ms, mfu 17.81%
[2024-12-16 22:12:14] iter 3180: loss 0.9636, time 20.55ms, mfu 17.85%
[2024-12-16 22:12:14] iter 3190: loss 0.9913, time 20.54ms, mfu 17.88%
[2024-12-16 22:12:15] iter 3200: loss 0.9669, time 20.54ms, mfu 17.90%
[2024-12-16 22:12:15] iter 3210: loss 0.9673, time 20.55ms, mfu 17.93%
[2024-12-16 22:12:15] iter 3220: loss 0.9559, time 20.54ms, mfu 17.95%
[2024-12-16 22:12:15] iter 3230: loss 0.9526, time 20.52ms, mfu 17.97%
[2024-12-16 22:12:15] iter 3240: loss 0.9582, time 20.54ms, mfu 17.99%
[2024-12-16 22:12:19] step 3250: train loss 0.8197, val loss 1.5636
[2024-12-16 22:12:19] iter 3250: loss 0.9697, time 3049.38ms, mfu 16.20%
[2024-12-16 22:12:19] iter 3260: loss 0.9577, time 20.54ms, mfu 16.39%
[2024-12-16 22:12:19] iter 3270: loss 0.9743, time 20.55ms, mfu 16.57%
[2024-12-16 22:12:19] iter 3280: loss 0.9518, time 20.54ms, mfu 16.73%
[2024-12-16 22:12:19] iter 3290: loss 0.9408, time 20.53ms, mfu 16.87%
[2024-12-16 22:12:20] iter 3300: loss 0.9492, time 20.54ms, mfu 16.99%
[2024-12-16 22:12:20] iter 3310: loss 0.9511, time 20.54ms, mfu 17.11%
[2024-12-16 22:12:20] iter 3320: loss 0.9620, time 20.54ms, mfu 17.21%
[2024-12-16 22:12:20] iter 3330: loss 0.9573, time 20.54ms, mfu 17.31%
[2024-12-16 22:12:20] iter 3340: loss 0.9460, time 20.54ms, mfu 17.39%
[2024-12-16 22:12:21] iter 3350: loss 0.9571, time 20.53ms, mfu 17.46%
[2024-12-16 22:12:21] iter 3360: loss 0.9291, time 20.54ms, mfu 17.53%
[2024-12-16 22:12:21] iter 3370: loss 0.9567, time 20.54ms, mfu 17.59%
[2024-12-16 22:12:21] iter 3380: loss 0.9455, time 20.56ms, mfu 17.65%
[2024-12-16 22:12:21] iter 3390: loss 0.9511, time 20.55ms, mfu 17.70%
[2024-12-16 22:12:22] iter 3400: loss 0.9529, time 20.54ms, mfu 17.74%
[2024-12-16 22:12:22] iter 3410: loss 0.9384, time 20.52ms, mfu 17.78%
[2024-12-16 22:12:22] iter 3420: loss 0.9420, time 20.56ms, mfu 17.82%
[2024-12-16 22:12:22] iter 3430: loss 0.9535, time 20.54ms, mfu 17.85%
[2024-12-16 22:12:22] iter 3440: loss 0.9715, time 20.55ms, mfu 17.88%
[2024-12-16 22:12:23] iter 3450: loss 0.9548, time 20.56ms, mfu 17.90%
[2024-12-16 22:12:23] iter 3460: loss 0.9460, time 20.54ms, mfu 17.93%
[2024-12-16 22:12:23] iter 3470: loss 0.9440, time 20.54ms, mfu 17.95%
[2024-12-16 22:12:23] iter 3480: loss 0.9480, time 20.55ms, mfu 17.97%
[2024-12-16 22:12:23] iter 3490: loss 0.9124, time 20.64ms, mfu 17.98%
[2024-12-16 22:12:27] step 3500: train loss 0.7767, val loss 1.5807
[2024-12-16 22:12:27] iter 3500: loss 0.9005, time 3050.33ms, mfu 16.19%
[2024-12-16 22:12:27] iter 3510: loss 0.9091, time 20.57ms, mfu 16.38%
[2024-12-16 22:12:27] iter 3520: loss 0.9140, time 20.54ms, mfu 16.56%
[2024-12-16 22:12:27] iter 3530: loss 0.9525, time 20.55ms, mfu 16.72%
[2024-12-16 22:12:27] iter 3540: loss 0.9311, time 20.55ms, mfu 16.86%
[2024-12-16 22:12:28] iter 3550: loss 0.9198, time 20.55ms, mfu 16.98%
[2024-12-16 22:12:28] iter 3560: loss 0.9509, time 20.54ms, mfu 17.10%
[2024-12-16 22:12:28] iter 3570: loss 0.9359, time 20.55ms, mfu 17.20%
[2024-12-16 22:12:28] iter 3580: loss 0.9299, time 20.54ms, mfu 17.30%
[2024-12-16 22:12:29] iter 3590: loss 0.9278, time 20.55ms, mfu 17.38%
[2024-12-16 22:12:29] iter 3600: loss 0.9180, time 20.54ms, mfu 17.46%
[2024-12-16 22:12:29] iter 3610: loss 0.9114, time 20.54ms, mfu 17.52%
[2024-12-16 22:12:29] iter 3620: loss 0.9056, time 20.53ms, mfu 17.59%
[2024-12-16 22:12:29] iter 3630: loss 0.9286, time 20.54ms, mfu 17.64%
[2024-12-16 22:12:30] iter 3640: loss 0.9134, time 20.55ms, mfu 17.69%
[2024-12-16 22:12:30] iter 3650: loss 0.9122, time 20.54ms, mfu 17.74%
[2024-12-16 22:12:30] iter 3660: loss 0.9320, time 20.54ms, mfu 17.78%
[2024-12-16 22:12:30] iter 3670: loss 0.9336, time 20.55ms, mfu 17.81%
[2024-12-16 22:12:30] iter 3680: loss 0.8991, time 20.54ms, mfu 17.85%
[2024-12-16 22:12:31] iter 3690: loss 0.9337, time 20.55ms, mfu 17.87%
[2024-12-16 22:12:31] iter 3700: loss 0.8681, time 20.53ms, mfu 17.90%
[2024-12-16 22:12:31] iter 3710: loss 0.8811, time 20.60ms, mfu 17.92%
[2024-12-16 22:12:31] iter 3720: loss 0.9034, time 20.60ms, mfu 17.94%
[2024-12-16 22:12:31] iter 3730: loss 0.9057, time 20.60ms, mfu 17.95%
[2024-12-16 22:12:32] iter 3740: loss 0.8962, time 20.59ms, mfu 17.97%
[2024-12-16 22:12:35] step 3750: train loss 0.7388, val loss 1.6006
[2024-12-16 22:12:35] iter 3750: loss 0.9024, time 3054.65ms, mfu 16.18%
[2024-12-16 22:12:35] iter 3760: loss 0.9367, time 20.59ms, mfu 16.37%
[2024-12-16 22:12:35] iter 3770: loss 0.9276, time 20.58ms, mfu 16.55%
[2024-12-16 22:12:35] iter 3780: loss 0.9213, time 20.59ms, mfu 16.70%
[2024-12-16 22:12:36] iter 3790: loss 0.8988, time 20.59ms, mfu 16.84%
[2024-12-16 22:12:36] iter 3800: loss 0.9062, time 20.59ms, mfu 16.97%
[2024-12-16 22:12:36] iter 3810: loss 0.9209, time 20.59ms, mfu 17.08%
[2024-12-16 22:12:36] iter 3820: loss 0.8847, time 20.59ms, mfu 17.18%
[2024-12-16 22:12:36] iter 3830: loss 0.8968, time 20.59ms, mfu 17.27%
[2024-12-16 22:12:37] iter 3840: loss 0.8943, time 20.59ms, mfu 17.36%
[2024-12-16 22:12:37] iter 3850: loss 0.8944, time 20.59ms, mfu 17.43%
[2024-12-16 22:12:37] iter 3860: loss 0.8695, time 20.61ms, mfu 17.49%
[2024-12-16 22:12:37] iter 3870: loss 0.8870, time 20.59ms, mfu 17.56%
[2024-12-16 22:12:37] iter 3880: loss 0.8810, time 20.58ms, mfu 17.61%
[2024-12-16 22:12:38] iter 3890: loss 0.8876, time 20.59ms, mfu 17.66%
[2024-12-16 22:12:38] iter 3900: loss 0.8948, time 20.59ms, mfu 17.70%
[2024-12-16 22:12:38] iter 3910: loss 0.8868, time 20.60ms, mfu 17.74%
[2024-12-16 22:12:38] iter 3920: loss 0.8710, time 20.59ms, mfu 17.78%
[2024-12-16 22:12:38] iter 3930: loss 0.8899, time 20.58ms, mfu 17.81%
[2024-12-16 22:12:39] iter 3940: loss 0.8769, time 20.59ms, mfu 17.84%
[2024-12-16 22:12:39] iter 3950: loss 0.8699, time 20.59ms, mfu 17.86%
[2024-12-16 22:12:39] iter 3960: loss 0.9026, time 20.59ms, mfu 17.89%
[2024-12-16 22:12:39] iter 3970: loss 0.8905, time 20.59ms, mfu 17.91%
[2024-12-16 22:12:40] iter 3980: loss 0.8963, time 20.59ms, mfu 17.93%
[2024-12-16 22:12:40] iter 3990: loss 0.8757, time 20.61ms, mfu 17.94%
[2024-12-16 22:12:43] step 4000: train loss 0.7081, val loss 1.6275
[2024-12-16 22:12:43] iter 4000: loss 0.8496, time 3057.19ms, mfu 16.16%
[2024-12-16 22:12:43] iter 4010: loss 0.8778, time 20.58ms, mfu 16.35%
[2024-12-16 22:12:43] iter 4020: loss 0.8928, time 20.59ms, mfu 16.53%
[2024-12-16 22:12:44] iter 4030: loss 0.8789, time 20.60ms, mfu 16.68%
[2024-12-16 22:12:44] iter 4040: loss 0.8835, time 20.59ms, mfu 16.83%
[2024-12-16 22:12:44] iter 4050: loss 0.8695, time 20.58ms, mfu 16.95%
[2024-12-16 22:12:44] iter 4060: loss 0.8598, time 20.60ms, mfu 17.07%
[2024-12-16 22:12:44] iter 4070: loss 0.8609, time 20.59ms, mfu 17.17%
[2024-12-16 22:12:45] iter 4080: loss 0.8854, time 20.59ms, mfu 17.26%
[2024-12-16 22:12:45] iter 4090: loss 0.8388, time 20.58ms, mfu 17.35%
[2024-12-16 22:12:45] iter 4100: loss 0.8957, time 20.59ms, mfu 17.42%
[2024-12-16 22:12:45] iter 4110: loss 0.8711, time 20.61ms, mfu 17.49%
[2024-12-16 22:12:45] iter 4120: loss 0.8775, time 20.59ms, mfu 17.55%
[2024-12-16 22:12:46] iter 4130: loss 0.8574, time 20.60ms, mfu 17.60%
[2024-12-16 22:12:46] iter 4140: loss 0.8794, time 20.59ms, mfu 17.65%
[2024-12-16 22:12:46] iter 4150: loss 0.8652, time 20.60ms, mfu 17.70%
[2024-12-16 22:12:46] iter 4160: loss 0.8520, time 20.57ms, mfu 17.74%
[2024-12-16 22:12:46] iter 4170: loss 0.8635, time 20.59ms, mfu 17.77%
[2024-12-16 22:12:47] iter 4180: loss 0.8662, time 20.61ms, mfu 17.80%
[2024-12-16 22:12:47] iter 4190: loss 0.8671, time 20.59ms, mfu 17.83%
[2024-12-16 22:12:47] iter 4200: loss 0.8476, time 20.60ms, mfu 17.86%
[2024-12-16 22:12:47] iter 4210: loss 0.8645, time 20.59ms, mfu 17.88%
[2024-12-16 22:12:47] iter 4220: loss 0.8551, time 20.59ms, mfu 17.90%
[2024-12-16 22:12:48] iter 4230: loss 0.8735, time 20.58ms, mfu 17.92%
[2024-12-16 22:12:48] iter 4240: loss 0.8559, time 20.56ms, mfu 17.94%
[2024-12-16 22:12:51] step 4250: train loss 0.6771, val loss 1.6496
[2024-12-16 22:12:51] iter 4250: loss 0.8739, time 3053.79ms, mfu 16.16%
[2024-12-16 22:12:51] iter 4260: loss 0.8515, time 20.59ms, mfu 16.36%
[2024-12-16 22:12:51] iter 4270: loss 0.8682, time 20.59ms, mfu 16.53%
[2024-12-16 22:12:52] iter 4280: loss 0.8474, time 20.60ms, mfu 16.69%
[2024-12-16 22:12:52] iter 4290: loss 0.8262, time 20.60ms, mfu 16.83%
[2024-12-16 22:12:52] iter 4300: loss 0.8315, time 20.59ms, mfu 16.95%
[2024-12-16 22:12:52] iter 4310: loss 0.8582, time 20.60ms, mfu 17.07%
[2024-12-16 22:12:52] iter 4320: loss 0.8366, time 20.60ms, mfu 17.17%
[2024-12-16 22:12:53] iter 4330: loss 0.8633, time 20.59ms, mfu 17.26%
[2024-12-16 22:12:53] iter 4340: loss 0.8259, time 20.60ms, mfu 17.35%
[2024-12-16 22:12:53] iter 4350: loss 0.8390, time 20.62ms, mfu 17.42%
[2024-12-16 22:12:53] iter 4360: loss 0.8598, time 20.59ms, mfu 17.49%
[2024-12-16 22:12:54] iter 4370: loss 0.8529, time 20.60ms, mfu 17.55%
[2024-12-16 22:12:54] iter 4380: loss 0.8255, time 20.61ms, mfu 17.60%
[2024-12-16 22:12:54] iter 4390: loss 0.8598, time 20.59ms, mfu 17.65%
[2024-12-16 22:12:54] iter 4400: loss 0.8510, time 20.59ms, mfu 17.69%
[2024-12-16 22:12:54] iter 4410: loss 0.8554, time 20.60ms, mfu 17.73%
[2024-12-16 22:12:55] iter 4420: loss 0.8676, time 20.60ms, mfu 17.77%
[2024-12-16 22:12:55] iter 4430: loss 0.8451, time 20.60ms, mfu 17.80%
[2024-12-16 22:12:55] iter 4440: loss 0.8415, time 20.59ms, mfu 17.83%
[2024-12-16 22:12:55] iter 4450: loss 0.8464, time 20.60ms, mfu 17.86%
[2024-12-16 22:12:55] iter 4460: loss 0.8347, time 20.59ms, mfu 17.88%
[2024-12-16 22:12:56] iter 4470: loss 0.8444, time 20.58ms, mfu 17.90%
[2024-12-16 22:12:56] iter 4480: loss 0.8262, time 20.59ms, mfu 17.92%
[2024-12-16 22:12:56] iter 4490: loss 0.8366, time 20.59ms, mfu 17.94%
[2024-12-16 22:12:59] step 4500: train loss 0.6510, val loss 1.6747
[2024-12-16 22:12:59] iter 4500: loss 0.8510, time 3055.67ms, mfu 16.16%
[2024-12-16 22:12:59] iter 4510: loss 0.8513, time 20.59ms, mfu 16.35%
[2024-12-16 22:13:00] iter 4520: loss 0.8408, time 20.61ms, mfu 16.53%
[2024-12-16 22:13:00] iter 4530: loss 0.8448, time 20.61ms, mfu 16.68%
[2024-12-16 22:13:00] iter 4540: loss 0.8464, time 20.60ms, mfu 16.82%
[2024-12-16 22:13:00] iter 4550: loss 0.8642, time 20.58ms, mfu 16.95%
[2024-12-16 22:13:00] iter 4560: loss 0.8548, time 20.60ms, mfu 17.06%
[2024-12-16 22:13:01] iter 4570: loss 0.8433, time 20.59ms, mfu 17.17%
[2024-12-16 22:13:01] iter 4580: loss 0.8560, time 20.59ms, mfu 17.26%
[2024-12-16 22:13:01] iter 4590: loss 0.8504, time 20.61ms, mfu 17.34%
[2024-12-16 22:13:01] iter 4600: loss 0.8272, time 20.61ms, mfu 17.42%
[2024-12-16 22:13:01] iter 4610: loss 0.8619, time 20.60ms, mfu 17.48%
[2024-12-16 22:13:02] iter 4620: loss 0.8263, time 20.77ms, mfu 17.53%
[2024-12-16 22:13:02] iter 4630: loss 0.8187, time 20.59ms, mfu 17.59%
[2024-12-16 22:13:02] iter 4640: loss 0.8379, time 20.60ms, mfu 17.64%
[2024-12-16 22:13:02] iter 4650: loss 0.8614, time 20.61ms, mfu 17.68%
[2024-12-16 22:13:02] iter 4660: loss 0.8441, time 20.60ms, mfu 17.72%
[2024-12-16 22:13:03] iter 4670: loss 0.8295, time 20.60ms, mfu 17.76%
[2024-12-16 22:13:03] iter 4680: loss 0.8433, time 20.59ms, mfu 17.79%
[2024-12-16 22:13:03] iter 4690: loss 0.8387, time 20.60ms, mfu 17.82%
[2024-12-16 22:13:03] iter 4700: loss 0.8270, time 20.60ms, mfu 17.85%
[2024-12-16 22:13:03] iter 4710: loss 0.7927, time 20.60ms, mfu 17.87%
[2024-12-16 22:13:04] iter 4720: loss 0.8250, time 20.59ms, mfu 17.90%
[2024-12-16 22:13:04] iter 4730: loss 0.8237, time 20.60ms, mfu 17.91%
[2024-12-16 22:13:04] iter 4740: loss 0.8359, time 20.60ms, mfu 17.93%
[2024-12-16 22:13:07] step 4750: train loss 0.6358, val loss 1.6865
[2024-12-16 22:13:07] iter 4750: loss 0.8048, time 3052.80ms, mfu 16.15%
[2024-12-16 22:13:08] iter 4760: loss 0.8229, time 20.59ms, mfu 16.35%
[2024-12-16 22:13:08] iter 4770: loss 0.7933, time 20.59ms, mfu 16.52%
[2024-12-16 22:13:08] iter 4780: loss 0.8048, time 20.59ms, mfu 16.68%
[2024-12-16 22:13:08] iter 4790: loss 0.8334, time 20.60ms, mfu 16.82%
[2024-12-16 22:13:08] iter 4800: loss 0.8105, time 20.59ms, mfu 16.95%
[2024-12-16 22:13:09] iter 4810: loss 0.8403, time 20.59ms, mfu 17.06%
[2024-12-16 22:13:09] iter 4820: loss 0.8125, time 20.78ms, mfu 17.15%
[2024-12-16 22:13:09] iter 4830: loss 0.8148, time 20.60ms, mfu 17.24%
[2024-12-16 22:13:09] iter 4840: loss 0.8210, time 20.58ms, mfu 17.33%
[2024-12-16 22:13:09] iter 4850: loss 0.8141, time 20.59ms, mfu 17.41%
[2024-12-16 22:13:10] iter 4860: loss 0.8188, time 20.60ms, mfu 17.47%
[2024-12-16 22:13:10] iter 4870: loss 0.8030, time 20.59ms, mfu 17.54%
[2024-12-16 22:13:10] iter 4880: loss 0.8354, time 20.58ms, mfu 17.59%
[2024-12-16 22:13:10] iter 4890: loss 0.8084, time 20.60ms, mfu 17.64%
[2024-12-16 22:13:10] iter 4900: loss 0.8064, time 20.59ms, mfu 17.69%
[2024-12-16 22:13:11] iter 4910: loss 0.8193, time 20.62ms, mfu 17.73%
[2024-12-16 22:13:11] iter 4920: loss 0.8164, time 20.59ms, mfu 17.76%
[2024-12-16 22:13:11] iter 4930: loss 0.8052, time 20.59ms, mfu 17.80%
[2024-12-16 22:13:11] iter 4940: loss 0.8047, time 20.58ms, mfu 17.83%
[2024-12-16 22:13:11] iter 4950: loss 0.8258, time 20.59ms, mfu 17.86%
[2024-12-16 22:13:12] iter 4960: loss 0.8280, time 20.59ms, mfu 17.88%
[2024-12-16 22:13:12] iter 4970: loss 0.7898, time 20.59ms, mfu 17.90%
[2024-12-16 22:13:12] iter 4980: loss 0.7984, time 20.59ms, mfu 17.92%
[2024-12-16 22:13:12] iter 4990: loss 0.8204, time 20.60ms, mfu 17.94%
[2024-12-16 22:13:15] step 5000: train loss 0.6202, val loss 1.7086
[2024-12-16 22:13:15] iter 5000: loss 0.8221, time 3054.71ms, mfu 16.16%
[2024-12-16 22:13:15] total training time: 170.0277 seconds
[2024-12-16 22:13:15] results have been written to ./6.11.5-arch1-1/thp/run_21.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_21.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
