[2024-12-16 21:23:55] tokens per iteration will be: 16,384
[2024-12-16 21:23:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:23:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:25:36] iter 2880: loss 1.0293, time 20.60ms, mfu 17.60%
[2024-12-16 21:25:36] iter 2890: loss 1.0033, time 20.58ms, mfu 17.65%
[2024-12-16 21:25:36] iter 2900: loss 0.9872, time 20.62ms, mfu 17.69%
[2024-12-16 21:25:37] iter 2910: loss 1.0358, time 20.60ms, mfu 17.73%
[2024-12-16 21:25:37] iter 2920: loss 1.0062, time 20.59ms, mfu 17.77%
[2024-12-16 21:25:37] iter 2930: loss 0.9976, time 20.59ms, mfu 17.80%
[2024-12-16 21:25:37] iter 2940: loss 0.9869, time 20.59ms, mfu 17.83%
[2024-12-16 21:25:38] iter 2950: loss 1.0210, time 20.60ms, mfu 17.86%
[2024-12-16 21:25:38] iter 2960: loss 0.9962, time 20.60ms, mfu 17.88%
[2024-12-16 21:25:38] iter 2970: loss 0.9933, time 20.58ms, mfu 17.90%
[2024-12-16 21:25:38] iter 2980: loss 0.9956, time 20.60ms, mfu 17.92%
[2024-12-16 21:25:38] iter 2990: loss 0.9838, time 20.60ms, mfu 17.94%
[2024-12-16 21:25:41] step 3000: train loss 0.8648, val loss 1.5263
[2024-12-16 21:25:42] iter 3000: loss 0.9796, time 3056.30ms, mfu 16.16%
[2024-12-16 21:25:42] iter 3010: loss 0.9905, time 20.62ms, mfu 16.35%
[2024-12-16 21:25:42] iter 3020: loss 0.9898, time 20.58ms, mfu 16.52%
[2024-12-16 21:25:42] iter 3030: loss 1.0055, time 20.59ms, mfu 16.68%
[2024-12-16 21:25:42] iter 3040: loss 1.0179, time 20.60ms, mfu 16.82%
[2024-12-16 21:25:43] iter 3050: loss 0.9797, time 20.61ms, mfu 16.95%
[2024-12-16 21:25:43] iter 3060: loss 0.9903, time 20.59ms, mfu 17.06%
[2024-12-16 21:25:43] iter 3070: loss 1.0154, time 20.60ms, mfu 17.17%
[2024-12-16 21:25:43] iter 3080: loss 0.9897, time 20.58ms, mfu 17.26%
[2024-12-16 21:25:43] iter 3090: loss 0.9798, time 20.58ms, mfu 17.34%
[2024-12-16 21:25:44] iter 3100: loss 0.9968, time 20.59ms, mfu 17.42%
[2024-12-16 21:25:44] iter 3110: loss 0.9636, time 20.58ms, mfu 17.49%
[2024-12-16 21:25:44] iter 3120: loss 0.9905, time 20.60ms, mfu 17.55%
[2024-12-16 21:25:44] iter 3130: loss 0.9759, time 20.60ms, mfu 17.60%
[2024-12-16 21:25:44] iter 3140: loss 0.9761, time 20.61ms, mfu 17.65%
[2024-12-16 21:25:45] iter 3150: loss 0.9989, time 20.59ms, mfu 17.70%
[2024-12-16 21:25:45] iter 3160: loss 1.0019, time 20.63ms, mfu 17.73%
[2024-12-16 21:25:45] iter 3170: loss 0.9576, time 20.59ms, mfu 17.77%
[2024-12-16 21:25:45] iter 3180: loss 0.9716, time 20.60ms, mfu 17.80%
[2024-12-16 21:25:45] iter 3190: loss 0.9915, time 20.60ms, mfu 17.83%
[2024-12-16 21:25:46] iter 3200: loss 0.9593, time 20.60ms, mfu 17.86%
[2024-12-16 21:25:46] iter 3210: loss 0.9688, time 20.58ms, mfu 17.88%
[2024-12-16 21:25:46] iter 3220: loss 0.9562, time 20.60ms, mfu 17.90%
[2024-12-16 21:25:46] iter 3230: loss 0.9567, time 20.58ms, mfu 17.92%
[2024-12-16 21:25:46] iter 3240: loss 0.9559, time 20.58ms, mfu 17.94%
[2024-12-16 21:25:50] step 3250: train loss 0.8234, val loss 1.5584
[2024-12-16 21:25:50] iter 3250: loss 0.9708, time 3057.77ms, mfu 16.16%
[2024-12-16 21:25:50] iter 3260: loss 0.9588, time 20.60ms, mfu 16.35%
[2024-12-16 21:25:50] iter 3270: loss 0.9706, time 20.58ms, mfu 16.53%
[2024-12-16 21:25:50] iter 3280: loss 0.9450, time 20.58ms, mfu 16.68%
[2024-12-16 21:25:50] iter 3290: loss 0.9413, time 20.58ms, mfu 16.83%
[2024-12-16 21:25:51] iter 3300: loss 0.9510, time 20.58ms, mfu 16.95%
[2024-12-16 21:25:51] iter 3310: loss 0.9529, time 20.59ms, mfu 17.07%
[2024-12-16 21:25:51] iter 3320: loss 0.9641, time 20.59ms, mfu 17.17%
[2024-12-16 21:25:51] iter 3330: loss 0.9556, time 20.59ms, mfu 17.26%
[2024-12-16 21:25:52] iter 3340: loss 0.9488, time 20.58ms, mfu 17.35%
[2024-12-16 21:25:52] iter 3350: loss 0.9541, time 20.59ms, mfu 17.42%
[2024-12-16 21:25:52] iter 3360: loss 0.9289, time 20.59ms, mfu 17.49%
[2024-12-16 21:25:52] iter 3370: loss 0.9522, time 20.59ms, mfu 17.55%
[2024-12-16 21:25:52] iter 3380: loss 0.9504, time 20.59ms, mfu 17.61%
[2024-12-16 21:25:53] iter 3390: loss 0.9516, time 20.59ms, mfu 17.65%
[2024-12-16 21:25:53] iter 3400: loss 0.9551, time 20.60ms, mfu 17.70%
[2024-12-16 21:25:53] iter 3410: loss 0.9413, time 20.60ms, mfu 17.74%
[2024-12-16 21:25:53] iter 3420: loss 0.9437, time 20.58ms, mfu 17.77%
[2024-12-16 21:25:53] iter 3430: loss 0.9497, time 20.59ms, mfu 17.81%
[2024-12-16 21:25:54] iter 3440: loss 0.9708, time 20.59ms, mfu 17.84%
[2024-12-16 21:25:54] iter 3450: loss 0.9484, time 20.59ms, mfu 17.86%
[2024-12-16 21:25:54] iter 3460: loss 0.9440, time 20.59ms, mfu 17.89%
[2024-12-16 21:25:54] iter 3470: loss 0.9406, time 20.59ms, mfu 17.91%
[2024-12-16 21:25:54] iter 3480: loss 0.9480, time 20.60ms, mfu 17.93%
[2024-12-16 21:25:55] iter 3490: loss 0.9178, time 20.57ms, mfu 17.94%
[2024-12-16 21:25:58] step 3500: train loss 0.7815, val loss 1.5883
[2024-12-16 21:25:58] iter 3500: loss 0.9092, time 3054.99ms, mfu 16.16%
[2024-12-16 21:25:58] iter 3510: loss 0.9143, time 20.60ms, mfu 16.35%
[2024-12-16 21:25:58] iter 3520: loss 0.9165, time 20.59ms, mfu 16.53%
[2024-12-16 21:25:58] iter 3530: loss 0.9512, time 20.60ms, mfu 16.69%
[2024-12-16 21:25:59] iter 3540: loss 0.9205, time 20.59ms, mfu 16.83%
[2024-12-16 21:25:59] iter 3550: loss 0.9233, time 20.59ms, mfu 16.95%
[2024-12-16 21:25:59] iter 3560: loss 0.9490, time 20.59ms, mfu 17.07%
[2024-12-16 21:25:59] iter 3570: loss 0.9424, time 20.59ms, mfu 17.17%
[2024-12-16 21:25:59] iter 3580: loss 0.9322, time 20.60ms, mfu 17.26%
[2024-12-16 21:26:00] iter 3590: loss 0.9231, time 20.58ms, mfu 17.35%
[2024-12-16 21:26:00] iter 3600: loss 0.9208, time 20.59ms, mfu 17.42%
[2024-12-16 21:26:00] iter 3610: loss 0.9049, time 20.59ms, mfu 17.49%
[2024-12-16 21:26:00] iter 3620: loss 0.9111, time 20.59ms, mfu 17.55%
[2024-12-16 21:26:00] iter 3630: loss 0.9268, time 20.59ms, mfu 17.60%
[2024-12-16 21:26:01] iter 3640: loss 0.9173, time 20.59ms, mfu 17.65%
[2024-12-16 21:26:01] iter 3650: loss 0.9106, time 20.58ms, mfu 17.70%
[2024-12-16 21:26:01] iter 3660: loss 0.9350, time 20.59ms, mfu 17.74%
[2024-12-16 21:26:01] iter 3670: loss 0.9462, time 20.58ms, mfu 17.77%
[2024-12-16 21:26:01] iter 3680: loss 0.9079, time 20.60ms, mfu 17.81%
[2024-12-16 21:26:02] iter 3690: loss 0.9405, time 20.58ms, mfu 17.84%
[2024-12-16 21:26:02] iter 3700: loss 0.8704, time 20.60ms, mfu 17.86%
[2024-12-16 21:26:02] iter 3710: loss 0.8796, time 20.58ms, mfu 17.89%
[2024-12-16 21:26:02] iter 3720: loss 0.9062, time 20.59ms, mfu 17.91%
[2024-12-16 21:26:03] iter 3730: loss 0.9111, time 20.60ms, mfu 17.93%
[2024-12-16 21:26:03] iter 3740: loss 0.9000, time 20.59ms, mfu 17.94%
[2024-12-16 21:26:06] step 3750: train loss 0.7419, val loss 1.5987
[2024-12-16 21:26:06] iter 3750: loss 0.9020, time 3053.39ms, mfu 16.16%
[2024-12-16 21:26:06] iter 3760: loss 0.9381, time 20.59ms, mfu 16.35%
[2024-12-16 21:26:06] iter 3770: loss 0.9404, time 20.59ms, mfu 16.53%
[2024-12-16 21:26:07] iter 3780: loss 0.9233, time 20.83ms, mfu 16.66%
[2024-12-16 21:26:07] iter 3790: loss 0.9015, time 20.59ms, mfu 16.81%
[2024-12-16 21:26:07] iter 3800: loss 0.9087, time 20.60ms, mfu 16.94%
[2024-12-16 21:26:07] iter 3810: loss 0.9214, time 20.59ms, mfu 17.05%
[2024-12-16 21:26:07] iter 3820: loss 0.8902, time 20.60ms, mfu 17.15%
[2024-12-16 21:26:08] iter 3830: loss 0.9022, time 20.58ms, mfu 17.25%
[2024-12-16 21:26:08] iter 3840: loss 0.8897, time 20.59ms, mfu 17.33%
[2024-12-16 21:26:08] iter 3850: loss 0.8925, time 20.58ms, mfu 17.41%
[2024-12-16 21:26:08] iter 3860: loss 0.8727, time 20.59ms, mfu 17.48%
[2024-12-16 21:26:08] iter 3870: loss 0.8877, time 20.60ms, mfu 17.54%
[2024-12-16 21:26:09] iter 3880: loss 0.8949, time 20.60ms, mfu 17.60%
[2024-12-16 21:26:09] iter 3890: loss 0.8884, time 20.60ms, mfu 17.64%
[2024-12-16 21:26:09] iter 3900: loss 0.8906, time 20.60ms, mfu 17.69%
[2024-12-16 21:26:09] iter 3910: loss 0.8873, time 20.58ms, mfu 17.73%
[2024-12-16 21:26:09] iter 3920: loss 0.8653, time 20.59ms, mfu 17.77%
[2024-12-16 21:26:10] iter 3930: loss 0.8937, time 20.58ms, mfu 17.80%
[2024-12-16 21:26:10] iter 3940: loss 0.8713, time 20.59ms, mfu 17.83%
[2024-12-16 21:26:10] iter 3950: loss 0.8801, time 20.60ms, mfu 17.86%
[2024-12-16 21:26:10] iter 3960: loss 0.9068, time 20.59ms, mfu 17.88%
[2024-12-16 21:26:10] iter 3970: loss 0.8934, time 20.60ms, mfu 17.90%
[2024-12-16 21:26:11] iter 3980: loss 0.8988, time 20.59ms, mfu 17.92%
[2024-12-16 21:26:11] iter 3990: loss 0.8850, time 20.58ms, mfu 17.94%
[2024-12-16 21:26:14] step 4000: train loss 0.7083, val loss 1.6295
[2024-12-16 21:26:14] iter 4000: loss 0.8549, time 3057.62ms, mfu 16.16%
[2024-12-16 21:26:14] iter 4010: loss 0.8789, time 20.58ms, mfu 16.35%
[2024-12-16 21:26:14] iter 4020: loss 0.8975, time 20.59ms, mfu 16.53%
[2024-12-16 21:26:15] iter 4030: loss 0.8827, time 20.59ms, mfu 16.68%
[2024-12-16 21:26:15] iter 4040: loss 0.8785, time 20.60ms, mfu 16.82%
[2024-12-16 21:26:15] iter 4050: loss 0.8768, time 20.59ms, mfu 16.95%
[2024-12-16 21:26:15] iter 4060: loss 0.8644, time 20.60ms, mfu 17.07%
[2024-12-16 21:26:15] iter 4070: loss 0.8552, time 20.60ms, mfu 17.17%
[2024-12-16 21:26:16] iter 4080: loss 0.8959, time 20.59ms, mfu 17.26%
[2024-12-16 21:26:16] iter 4090: loss 0.8518, time 20.59ms, mfu 17.34%
[2024-12-16 21:26:16] iter 4100: loss 0.9050, time 20.58ms, mfu 17.42%
[2024-12-16 21:26:16] iter 4110: loss 0.8653, time 20.60ms, mfu 17.49%
[2024-12-16 21:26:17] iter 4120: loss 0.8739, time 20.59ms, mfu 17.55%
[2024-12-16 21:26:17] iter 4130: loss 0.8617, time 20.61ms, mfu 17.60%
[2024-12-16 21:26:17] iter 4140: loss 0.8798, time 20.60ms, mfu 17.65%
[2024-12-16 21:26:17] iter 4150: loss 0.8639, time 20.58ms, mfu 17.70%
[2024-12-16 21:26:17] iter 4160: loss 0.8548, time 20.60ms, mfu 17.73%
[2024-12-16 21:26:18] iter 4170: loss 0.8633, time 20.58ms, mfu 17.77%
[2024-12-16 21:26:18] iter 4180: loss 0.8780, time 20.59ms, mfu 17.80%
[2024-12-16 21:26:18] iter 4190: loss 0.8759, time 20.59ms, mfu 17.83%
[2024-12-16 21:26:18] iter 4200: loss 0.8535, time 20.59ms, mfu 17.86%
[2024-12-16 21:26:18] iter 4210: loss 0.8691, time 20.58ms, mfu 17.88%
[2024-12-16 21:26:19] iter 4220: loss 0.8569, time 20.60ms, mfu 17.91%
[2024-12-16 21:26:19] iter 4230: loss 0.8722, time 20.59ms, mfu 17.92%
[2024-12-16 21:26:19] iter 4240: loss 0.8705, time 20.60ms, mfu 17.94%
[2024-12-16 21:26:22] step 4250: train loss 0.6798, val loss 1.6554
[2024-12-16 21:26:22] iter 4250: loss 0.8673, time 3056.46ms, mfu 16.16%
[2024-12-16 21:26:22] iter 4260: loss 0.8610, time 20.58ms, mfu 16.35%
[2024-12-16 21:26:23] iter 4270: loss 0.8690, time 20.58ms, mfu 16.53%
[2024-12-16 21:26:23] iter 4280: loss 0.8544, time 20.59ms, mfu 16.68%
[2024-12-16 21:26:23] iter 4290: loss 0.8324, time 20.59ms, mfu 16.83%
[2024-12-16 21:26:23] iter 4300: loss 0.8257, time 20.59ms, mfu 16.95%
[2024-12-16 21:26:23] iter 4310: loss 0.8579, time 20.59ms, mfu 17.07%
[2024-12-16 21:26:24] iter 4320: loss 0.8374, time 20.62ms, mfu 17.17%
[2024-12-16 21:26:24] iter 4330: loss 0.8662, time 20.59ms, mfu 17.26%
[2024-12-16 21:26:24] iter 4340: loss 0.8328, time 20.59ms, mfu 17.34%
[2024-12-16 21:26:24] iter 4350: loss 0.8431, time 20.58ms, mfu 17.42%
[2024-12-16 21:26:24] iter 4360: loss 0.8581, time 20.60ms, mfu 17.49%
[2024-12-16 21:26:25] iter 4370: loss 0.8560, time 20.59ms, mfu 17.55%
[2024-12-16 21:26:25] iter 4380: loss 0.8407, time 20.58ms, mfu 17.60%
[2024-12-16 21:26:25] iter 4390: loss 0.8621, time 20.59ms, mfu 17.65%
[2024-12-16 21:26:25] iter 4400: loss 0.8456, time 20.58ms, mfu 17.70%
[2024-12-16 21:26:25] iter 4410: loss 0.8633, time 20.60ms, mfu 17.74%
[2024-12-16 21:26:26] iter 4420: loss 0.8549, time 20.61ms, mfu 17.77%
[2024-12-16 21:26:26] iter 4430: loss 0.8511, time 20.60ms, mfu 17.80%
[2024-12-16 21:26:26] iter 4440: loss 0.8479, time 20.59ms, mfu 17.83%
[2024-12-16 21:26:26] iter 4450: loss 0.8539, time 20.60ms, mfu 17.86%
[2024-12-16 21:26:27] iter 4460: loss 0.8402, time 20.61ms, mfu 17.88%
[2024-12-16 21:26:27] iter 4470: loss 0.8526, time 20.59ms, mfu 17.90%
[2024-12-16 21:26:27] iter 4480: loss 0.8313, time 20.59ms, mfu 17.92%
[2024-12-16 21:26:27] iter 4490: loss 0.8389, time 20.61ms, mfu 17.94%
[2024-12-16 21:26:30] step 4500: train loss 0.6529, val loss 1.6758
[2024-12-16 21:26:30] iter 4500: loss 0.8541, time 3056.87ms, mfu 16.16%
[2024-12-16 21:26:31] iter 4510: loss 0.8470, time 20.58ms, mfu 16.35%
[2024-12-16 21:26:31] iter 4520: loss 0.8383, time 20.58ms, mfu 16.53%
[2024-12-16 21:26:31] iter 4530: loss 0.8572, time 20.60ms, mfu 16.68%
[2024-12-16 21:26:31] iter 4540: loss 0.8554, time 20.60ms, mfu 16.82%
[2024-12-16 21:26:31] iter 4550: loss 0.8666, time 20.59ms, mfu 16.95%
[2024-12-16 21:26:32] iter 4560: loss 0.8451, time 20.59ms, mfu 17.07%
[2024-12-16 21:26:32] iter 4570: loss 0.8467, time 20.59ms, mfu 17.17%
[2024-12-16 21:26:32] iter 4580: loss 0.8541, time 20.58ms, mfu 17.26%
[2024-12-16 21:26:32] iter 4590: loss 0.8540, time 20.59ms, mfu 17.35%
[2024-12-16 21:26:32] iter 4600: loss 0.8240, time 20.60ms, mfu 17.42%
[2024-12-16 21:26:33] iter 4610: loss 0.8685, time 20.59ms, mfu 17.49%
[2024-12-16 21:26:33] iter 4620: loss 0.8375, time 20.59ms, mfu 17.55%
[2024-12-16 21:26:33] iter 4630: loss 0.8279, time 20.58ms, mfu 17.60%
[2024-12-16 21:26:33] iter 4640: loss 0.8411, time 20.59ms, mfu 17.65%
[2024-12-16 21:26:33] iter 4650: loss 0.8620, time 20.59ms, mfu 17.70%
[2024-12-16 21:26:34] iter 4660: loss 0.8518, time 20.58ms, mfu 17.74%
[2024-12-16 21:26:34] iter 4670: loss 0.8321, time 20.61ms, mfu 17.77%
[2024-12-16 21:26:34] iter 4680: loss 0.8434, time 20.59ms, mfu 17.81%
[2024-12-16 21:26:34] iter 4690: loss 0.8438, time 20.60ms, mfu 17.83%
[2024-12-16 21:26:34] iter 4700: loss 0.8219, time 20.59ms, mfu 17.86%
[2024-12-16 21:26:35] iter 4710: loss 0.7923, time 20.60ms, mfu 17.88%
[2024-12-16 21:26:35] iter 4720: loss 0.8226, time 20.60ms, mfu 17.90%
[2024-12-16 21:26:35] iter 4730: loss 0.8182, time 20.60ms, mfu 17.92%
[2024-12-16 21:26:35] iter 4740: loss 0.8353, time 20.63ms, mfu 17.94%
[2024-12-16 21:26:38] step 4750: train loss 0.6385, val loss 1.6892
[2024-12-16 21:26:38] iter 4750: loss 0.8047, time 3056.44ms, mfu 16.16%
[2024-12-16 21:26:39] iter 4760: loss 0.8226, time 20.59ms, mfu 16.35%
[2024-12-16 21:26:39] iter 4770: loss 0.7923, time 20.62ms, mfu 16.52%
[2024-12-16 21:26:39] iter 4780: loss 0.8059, time 20.60ms, mfu 16.68%
[2024-12-16 21:26:39] iter 4790: loss 0.8307, time 20.60ms, mfu 16.82%
[2024-12-16 21:26:39] iter 4800: loss 0.8282, time 20.60ms, mfu 16.95%
[2024-12-16 21:26:40] iter 4810: loss 0.8419, time 20.58ms, mfu 17.06%
[2024-12-16 21:26:40] iter 4820: loss 0.8314, time 20.59ms, mfu 17.17%
[2024-12-16 21:26:40] iter 4830: loss 0.8237, time 20.59ms, mfu 17.26%
[2024-12-16 21:26:40] iter 4840: loss 0.8277, time 20.59ms, mfu 17.34%
[2024-12-16 21:26:41] iter 4850: loss 0.8195, time 20.58ms, mfu 17.42%
[2024-12-16 21:26:41] iter 4860: loss 0.8193, time 20.59ms, mfu 17.49%
[2024-12-16 21:26:41] iter 4870: loss 0.8126, time 20.61ms, mfu 17.55%
[2024-12-16 21:26:41] iter 4880: loss 0.8309, time 20.58ms, mfu 17.60%
[2024-12-16 21:26:41] iter 4890: loss 0.8085, time 20.60ms, mfu 17.65%
[2024-12-16 21:26:42] iter 4900: loss 0.8060, time 20.59ms, mfu 17.70%
[2024-12-16 21:26:42] iter 4910: loss 0.8246, time 20.58ms, mfu 17.74%
[2024-12-16 21:26:42] iter 4920: loss 0.8228, time 20.60ms, mfu 17.77%
[2024-12-16 21:26:42] iter 4930: loss 0.8092, time 20.59ms, mfu 17.80%
[2024-12-16 21:26:42] iter 4940: loss 0.7987, time 20.58ms, mfu 17.83%
[2024-12-16 21:26:43] iter 4950: loss 0.8339, time 20.57ms, mfu 17.86%
[2024-12-16 21:26:43] iter 4960: loss 0.8290, time 20.59ms, mfu 17.89%
[2024-12-16 21:26:43] iter 4970: loss 0.7867, time 20.58ms, mfu 17.91%
[2024-12-16 21:26:43] iter 4980: loss 0.7972, time 20.57ms, mfu 17.93%
[2024-12-16 21:26:43] iter 4990: loss 0.8223, time 20.58ms, mfu 17.95%
[2024-12-16 21:26:47] step 5000: train loss 0.6233, val loss 1.7074
[2024-12-16 21:26:47] iter 5000: loss 0.8168, time 3056.99ms, mfu 16.16%
[2024-12-16 21:26:47] total training time: 170.2013 seconds
[2024-12-16 21:26:47] results have been written to ./6.11.5-arch1-1/thp/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
