[2024-12-16 21:20:03] tokens per iteration will be: 16,384
[2024-12-16 21:20:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:20:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:20:23] iter 420: loss 1.7124, time 20.55ms, mfu 17.83%
[2024-12-16 21:20:23] iter 430: loss 1.6859, time 20.55ms, mfu 17.86%
[2024-12-16 21:20:23] iter 440: loss 1.6488, time 20.53ms, mfu 17.89%
[2024-12-16 21:20:23] iter 450: loss 1.6449, time 20.55ms, mfu 17.91%
[2024-12-16 21:20:24] iter 460: loss 1.5946, time 20.54ms, mfu 17.94%
[2024-12-16 21:20:24] iter 470: loss 1.6414, time 20.54ms, mfu 17.96%
[2024-12-16 21:20:24] iter 480: loss 1.6122, time 20.54ms, mfu 17.97%
[2024-12-16 21:20:24] iter 490: loss 1.6016, time 20.55ms, mfu 17.99%
[2024-12-16 21:20:27] step 500: train loss 1.5205, val loss 1.7215
[2024-12-16 21:20:27] saving checkpoint to out-shakespeare-char
[2024-12-16 21:20:28] iter 500: loss 1.5903, time 3134.20ms, mfu 16.20%
[2024-12-16 21:20:28] iter 510: loss 1.6056, time 20.51ms, mfu 16.40%
[2024-12-16 21:20:28] iter 520: loss 1.5883, time 20.52ms, mfu 16.58%
[2024-12-16 21:20:28] iter 530: loss 1.5532, time 20.54ms, mfu 16.73%
[2024-12-16 21:20:28] iter 540: loss 1.6160, time 20.54ms, mfu 16.87%
[2024-12-16 21:20:29] iter 550: loss 1.5581, time 20.54ms, mfu 17.00%
[2024-12-16 21:20:29] iter 560: loss 1.5584, time 20.54ms, mfu 17.11%
[2024-12-16 21:20:29] iter 570: loss 1.5550, time 20.53ms, mfu 17.22%
[2024-12-16 21:20:29] iter 580: loss 1.5258, time 20.54ms, mfu 17.31%
[2024-12-16 21:20:29] iter 590: loss 1.4930, time 20.53ms, mfu 17.39%
[2024-12-16 21:20:30] iter 600: loss 1.5082, time 20.55ms, mfu 17.47%
[2024-12-16 21:20:30] iter 610: loss 1.5471, time 20.53ms, mfu 17.54%
[2024-12-16 21:20:30] iter 620: loss 1.5257, time 20.53ms, mfu 17.60%
[2024-12-16 21:20:30] iter 630: loss 1.4980, time 20.53ms, mfu 17.65%
[2024-12-16 21:20:30] iter 640: loss 1.4590, time 20.54ms, mfu 17.70%
[2024-12-16 21:20:31] iter 650: loss 1.4955, time 20.53ms, mfu 17.75%
[2024-12-16 21:20:31] iter 660: loss 1.5024, time 20.53ms, mfu 17.79%
[2024-12-16 21:20:31] iter 670: loss 1.4413, time 20.53ms, mfu 17.82%
[2024-12-16 21:20:31] iter 680: loss 1.5018, time 20.53ms, mfu 17.86%
[2024-12-16 21:20:31] iter 690: loss 1.4571, time 20.53ms, mfu 17.89%
[2024-12-16 21:20:32] iter 700: loss 1.4821, time 20.53ms, mfu 17.91%
[2024-12-16 21:20:32] iter 710: loss 1.4486, time 20.54ms, mfu 17.93%
[2024-12-16 21:20:32] iter 720: loss 1.4377, time 20.53ms, mfu 17.96%
[2024-12-16 21:20:32] iter 730: loss 1.4137, time 20.53ms, mfu 17.98%
[2024-12-16 21:20:32] iter 740: loss 1.4211, time 20.53ms, mfu 17.99%
[2024-12-16 21:20:36] step 750: train loss 1.3596, val loss 1.5868
[2024-12-16 21:20:36] saving checkpoint to out-shakespeare-char
[2024-12-16 21:20:36] iter 750: loss 1.4235, time 3133.78ms, mfu 16.21%
[2024-12-16 21:20:36] iter 760: loss 1.4422, time 20.54ms, mfu 16.40%
[2024-12-16 21:20:36] iter 770: loss 1.4216, time 20.53ms, mfu 16.57%
[2024-12-16 21:20:36] iter 780: loss 1.4088, time 20.54ms, mfu 16.73%
[2024-12-16 21:20:37] iter 790: loss 1.4095, time 20.54ms, mfu 16.87%
[2024-12-16 21:20:37] iter 800: loss 1.4234, time 20.53ms, mfu 17.00%
[2024-12-16 21:20:37] iter 810: loss 1.4061, time 20.55ms, mfu 17.11%
[2024-12-16 21:20:37] iter 820: loss 1.4006, time 20.55ms, mfu 17.22%
[2024-12-16 21:20:37] iter 830: loss 1.3881, time 20.54ms, mfu 17.31%
[2024-12-16 21:20:38] iter 840: loss 1.3985, time 20.56ms, mfu 17.39%
[2024-12-16 21:20:38] iter 850: loss 1.3854, time 20.54ms, mfu 17.46%
[2024-12-16 21:20:38] iter 860: loss 1.3897, time 20.54ms, mfu 17.53%
[2024-12-16 21:20:38] iter 870: loss 1.3910, time 20.54ms, mfu 17.59%
[2024-12-16 21:20:38] iter 880: loss 1.3611, time 20.53ms, mfu 17.65%
[2024-12-16 21:20:39] iter 890: loss 1.3813, time 20.53ms, mfu 17.70%
[2024-12-16 21:20:39] iter 900: loss 1.3648, time 20.54ms, mfu 17.74%
[2024-12-16 21:20:39] iter 910: loss 1.3240, time 20.54ms, mfu 17.78%
[2024-12-16 21:20:39] iter 920: loss 1.3495, time 20.54ms, mfu 17.82%
[2024-12-16 21:20:39] iter 930: loss 1.3513, time 20.54ms, mfu 17.85%
[2024-12-16 21:20:40] iter 940: loss 1.3437, time 20.56ms, mfu 17.88%
[2024-12-16 21:20:40] iter 950: loss 1.3428, time 20.56ms, mfu 17.90%
[2024-12-16 21:20:40] iter 960: loss 1.3581, time 20.55ms, mfu 17.93%
[2024-12-16 21:20:40] iter 970: loss 1.3541, time 20.55ms, mfu 17.95%
[2024-12-16 21:20:40] iter 980: loss 1.3453, time 20.54ms, mfu 17.97%
[2024-12-16 21:20:41] iter 990: loss 1.3326, time 20.55ms, mfu 17.98%
[2024-12-16 21:20:44] step 1000: train loss 1.2713, val loss 1.5172
[2024-12-16 21:20:44] saving checkpoint to out-shakespeare-char
[2024-12-16 21:20:44] iter 1000: loss 1.3314, time 3134.49ms, mfu 16.20%
[2024-12-16 21:20:44] iter 1010: loss 1.3331, time 20.54ms, mfu 16.39%
[2024-12-16 21:20:44] iter 1020: loss 1.3115, time 20.55ms, mfu 16.57%
[2024-12-16 21:20:45] iter 1030: loss 1.3324, time 20.55ms, mfu 16.72%
[2024-12-16 21:20:45] iter 1040: loss 1.3491, time 20.54ms, mfu 16.86%
[2024-12-16 21:20:45] iter 1050: loss 1.2872, time 20.55ms, mfu 16.99%
[2024-12-16 21:20:45] iter 1060: loss 1.3358, time 20.56ms, mfu 17.10%
[2024-12-16 21:20:45] iter 1070: loss 1.3279, time 20.55ms, mfu 17.21%
[2024-12-16 21:20:46] iter 1080: loss 1.3277, time 20.56ms, mfu 17.30%
[2024-12-16 21:20:46] iter 1090: loss 1.3438, time 20.52ms, mfu 17.39%
[2024-12-16 21:20:46] iter 1100: loss 1.3146, time 20.55ms, mfu 17.46%
[2024-12-16 21:20:46] iter 1110: loss 1.2980, time 20.51ms, mfu 17.53%
[2024-12-16 21:20:46] iter 1120: loss 1.2912, time 20.55ms, mfu 17.59%
[2024-12-16 21:20:47] iter 1130: loss 1.2936, time 20.54ms, mfu 17.65%
[2024-12-16 21:20:47] iter 1140: loss 1.2911, time 20.53ms, mfu 17.70%
[2024-12-16 21:20:47] iter 1150: loss 1.3026, time 20.55ms, mfu 17.74%
[2024-12-16 21:20:47] iter 1160: loss 1.3201, time 20.53ms, mfu 17.78%
[2024-12-16 21:20:47] iter 1170: loss 1.2903, time 20.55ms, mfu 17.82%
[2024-12-16 21:20:48] iter 1180: loss 1.3154, time 20.55ms, mfu 17.85%
[2024-12-16 21:20:48] iter 1190: loss 1.2651, time 20.55ms, mfu 17.88%
[2024-12-16 21:20:48] iter 1200: loss 1.2892, time 20.54ms, mfu 17.90%
[2024-12-16 21:20:48] iter 1210: loss 1.2558, time 20.55ms, mfu 17.93%
[2024-12-16 21:20:48] iter 1220: loss 1.3029, time 20.59ms, mfu 17.94%
[2024-12-16 21:20:49] iter 1230: loss 1.2924, time 20.54ms, mfu 17.96%
[2024-12-16 21:20:49] iter 1240: loss 1.2929, time 20.54ms, mfu 17.98%
[2024-12-16 21:20:52] step 1250: train loss 1.2039, val loss 1.4896
[2024-12-16 21:20:52] saving checkpoint to out-shakespeare-char
[2024-12-16 21:20:52] iter 1250: loss 1.2669, time 3132.71ms, mfu 16.20%
[2024-12-16 21:20:52] iter 1260: loss 1.2808, time 20.54ms, mfu 16.39%
[2024-12-16 21:20:53] iter 1270: loss 1.2603, time 20.55ms, mfu 16.56%
[2024-12-16 21:20:53] iter 1280: loss 1.2507, time 20.54ms, mfu 16.72%
[2024-12-16 21:20:53] iter 1290: loss 1.2711, time 20.55ms, mfu 16.86%
[2024-12-16 21:20:53] iter 1300: loss 1.2931, time 20.55ms, mfu 16.99%
[2024-12-16 21:20:53] iter 1310: loss 1.2335, time 20.53ms, mfu 17.11%
[2024-12-16 21:20:54] iter 1320: loss 1.3051, time 20.55ms, mfu 17.21%
[2024-12-16 21:20:54] iter 1330: loss 1.2613, time 20.55ms, mfu 17.30%
[2024-12-16 21:20:54] iter 1340: loss 1.2928, time 20.55ms, mfu 17.38%
[2024-12-16 21:20:54] iter 1350: loss 1.2471, time 20.53ms, mfu 17.46%
[2024-12-16 21:20:54] iter 1360: loss 1.2658, time 20.55ms, mfu 17.53%
[2024-12-16 21:20:55] iter 1370: loss 1.2539, time 20.53ms, mfu 17.59%
[2024-12-16 21:20:55] iter 1380: loss 1.2565, time 20.56ms, mfu 17.64%
[2024-12-16 21:20:55] iter 1390: loss 1.2458, time 20.55ms, mfu 17.69%
[2024-12-16 21:20:55] iter 1400: loss 1.2539, time 20.55ms, mfu 17.74%
[2024-12-16 21:20:55] iter 1410: loss 1.2443, time 20.56ms, mfu 17.78%
[2024-12-16 21:20:56] iter 1420: loss 1.2704, time 20.55ms, mfu 17.81%
[2024-12-16 21:20:56] iter 1430: loss 1.2370, time 20.54ms, mfu 17.84%
[2024-12-16 21:20:56] iter 1440: loss 1.2514, time 20.53ms, mfu 17.87%
[2024-12-16 21:20:56] iter 1450: loss 1.2281, time 20.55ms, mfu 17.90%
[2024-12-16 21:20:56] iter 1460: loss 1.2408, time 20.54ms, mfu 17.92%
[2024-12-16 21:20:57] iter 1470: loss 1.2243, time 20.54ms, mfu 17.95%
[2024-12-16 21:20:57] iter 1480: loss 1.2110, time 20.55ms, mfu 17.96%
[2024-12-16 21:20:57] iter 1490: loss 1.2374, time 20.55ms, mfu 17.98%
[2024-12-16 21:21:00] step 1500: train loss 1.1522, val loss 1.4737
[2024-12-16 21:21:00] saving checkpoint to out-shakespeare-char
[2024-12-16 21:21:00] iter 1500: loss 1.1831, time 3130.22ms, mfu 16.20%
[2024-12-16 21:21:00] iter 1510: loss 1.2358, time 20.54ms, mfu 16.39%
[2024-12-16 21:21:01] iter 1520: loss 1.2209, time 20.54ms, mfu 16.56%
[2024-12-16 21:21:01] iter 1530: loss 1.2485, time 20.53ms, mfu 16.72%
[2024-12-16 21:21:01] iter 1540: loss 1.1877, time 20.54ms, mfu 16.86%
[2024-12-16 21:21:01] iter 1550: loss 1.2348, time 20.55ms, mfu 16.99%
[2024-12-16 21:21:02] iter 1560: loss 1.1981, time 20.56ms, mfu 17.10%
[2024-12-16 21:21:02] iter 1570: loss 1.2286, time 20.53ms, mfu 17.21%
[2024-12-16 21:21:02] iter 1580: loss 1.2021, time 20.53ms, mfu 17.30%
[2024-12-16 21:21:02] iter 1590: loss 1.1838, time 20.55ms, mfu 17.39%
[2024-12-16 21:21:02] iter 1600: loss 1.1963, time 20.55ms, mfu 17.46%
[2024-12-16 21:21:03] iter 1610: loss 1.2317, time 20.54ms, mfu 17.53%
[2024-12-16 21:21:03] iter 1620: loss 1.1839, time 20.54ms, mfu 17.59%
[2024-12-16 21:21:03] iter 1630: loss 1.2040, time 20.53ms, mfu 17.65%
[2024-12-16 21:21:03] iter 1640: loss 1.1915, time 20.54ms, mfu 17.69%
[2024-12-16 21:21:03] iter 1650: loss 1.1709, time 20.53ms, mfu 17.74%
[2024-12-16 21:21:04] iter 1660: loss 1.2153, time 20.54ms, mfu 17.78%
[2024-12-16 21:21:04] iter 1670: loss 1.1930, time 20.54ms, mfu 17.82%
[2024-12-16 21:21:04] iter 1680: loss 1.1871, time 20.55ms, mfu 17.85%
[2024-12-16 21:21:04] iter 1690: loss 1.1983, time 20.55ms, mfu 17.88%
[2024-12-16 21:21:04] iter 1700: loss 1.1850, time 20.53ms, mfu 17.90%
[2024-12-16 21:21:05] iter 1710: loss 1.1753, time 20.54ms, mfu 17.93%
[2024-12-16 21:21:05] iter 1720: loss 1.1804, time 20.54ms, mfu 17.95%
[2024-12-16 21:21:05] iter 1730: loss 1.1984, time 20.54ms, mfu 17.97%
[2024-12-16 21:21:05] iter 1740: loss 1.1672, time 20.53ms, mfu 17.99%
[2024-12-16 21:21:08] step 1750: train loss 1.1014, val loss 1.4598
[2024-12-16 21:21:08] saving checkpoint to out-shakespeare-char
[2024-12-16 21:21:08] iter 1750: loss 1.1855, time 3130.50ms, mfu 16.20%
[2024-12-16 21:21:09] iter 1760: loss 1.1875, time 20.59ms, mfu 16.39%
[2024-12-16 21:21:09] iter 1770: loss 1.1905, time 20.57ms, mfu 16.56%
[2024-12-16 21:21:09] iter 1780: loss 1.1909, time 20.58ms, mfu 16.72%
[2024-12-16 21:21:09] iter 1790: loss 1.1925, time 20.54ms, mfu 16.86%
[2024-12-16 21:21:10] iter 1800: loss 1.1745, time 20.55ms, mfu 16.99%
[2024-12-16 21:21:10] iter 1810: loss 1.1576, time 20.55ms, mfu 17.10%
[2024-12-16 21:21:10] iter 1820: loss 1.1664, time 20.55ms, mfu 17.20%
[2024-12-16 21:21:10] iter 1830: loss 1.1714, time 20.55ms, mfu 17.30%
[2024-12-16 21:21:10] iter 1840: loss 1.1520, time 20.54ms, mfu 17.38%
[2024-12-16 21:21:11] iter 1850: loss 1.1571, time 20.55ms, mfu 17.46%
[2024-12-16 21:21:11] iter 1860: loss 1.1721, time 20.55ms, mfu 17.52%
[2024-12-16 21:21:11] iter 1870: loss 1.1406, time 20.54ms, mfu 17.59%
[2024-12-16 21:21:11] iter 1880: loss 1.1834, time 20.54ms, mfu 17.64%
[2024-12-16 21:21:11] iter 1890: loss 1.1731, time 20.54ms, mfu 17.69%
[2024-12-16 21:21:12] iter 1900: loss 1.1253, time 20.55ms, mfu 17.74%
[2024-12-16 21:21:12] iter 1910: loss 1.1659, time 20.56ms, mfu 17.77%
[2024-12-16 21:21:12] iter 1920: loss 1.1661, time 20.54ms, mfu 17.81%
[2024-12-16 21:21:12] iter 1930: loss 1.1413, time 20.54ms, mfu 17.84%
[2024-12-16 21:21:12] iter 1940: loss 1.1253, time 20.56ms, mfu 17.87%
[2024-12-16 21:21:13] iter 1950: loss 1.1376, time 20.55ms, mfu 17.90%
[2024-12-16 21:21:13] iter 1960: loss 1.1531, time 20.53ms, mfu 17.92%
[2024-12-16 21:21:13] iter 1970: loss 1.1482, time 20.54ms, mfu 17.94%
[2024-12-16 21:21:13] iter 1980: loss 1.1511, time 20.54ms, mfu 17.96%
[2024-12-16 21:21:13] iter 1990: loss 1.1576, time 20.55ms, mfu 17.98%
[2024-12-16 21:21:17] step 2000: train loss 1.0558, val loss 1.4818
[2024-12-16 21:21:17] iter 2000: loss 1.1244, time 3045.48ms, mfu 16.19%
[2024-12-16 21:21:17] iter 2010: loss 1.1233, time 20.56ms, mfu 16.39%
[2024-12-16 21:21:17] iter 2020: loss 1.1199, time 20.53ms, mfu 16.56%
[2024-12-16 21:21:17] iter 2030: loss 1.1553, time 20.55ms, mfu 16.72%
[2024-12-16 21:21:17] iter 2040: loss 1.1435, time 20.55ms, mfu 16.86%
[2024-12-16 21:21:18] iter 2050: loss 1.1090, time 20.55ms, mfu 16.99%
[2024-12-16 21:21:18] iter 2060: loss 1.0981, time 20.55ms, mfu 17.10%
[2024-12-16 21:21:18] iter 2070: loss 1.1250, time 20.55ms, mfu 17.21%
[2024-12-16 21:21:18] iter 2080: loss 1.1160, time 20.55ms, mfu 17.30%
[2024-12-16 21:21:18] iter 2090: loss 1.1254, time 20.55ms, mfu 17.38%
[2024-12-16 21:21:19] iter 2100: loss 1.1295, time 20.54ms, mfu 17.46%
[2024-12-16 21:21:19] iter 2110: loss 1.1322, time 20.53ms, mfu 17.53%
[2024-12-16 21:21:19] iter 2120: loss 1.1258, time 20.52ms, mfu 17.59%
[2024-12-16 21:21:19] iter 2130: loss 1.1340, time 20.53ms, mfu 17.65%
[2024-12-16 21:21:19] iter 2140: loss 1.1393, time 20.54ms, mfu 17.70%
[2024-12-16 21:21:20] iter 2150: loss 1.1203, time 20.54ms, mfu 17.74%
[2024-12-16 21:21:20] iter 2160: loss 1.1384, time 20.54ms, mfu 17.78%
[2024-12-16 21:21:20] iter 2170: loss 1.1316, time 20.55ms, mfu 17.82%
[2024-12-16 21:21:20] iter 2180: loss 1.1049, time 20.52ms, mfu 17.85%
[2024-12-16 21:21:21] iter 2190: loss 1.1004, time 20.55ms, mfu 17.88%
[2024-12-16 21:21:21] iter 2200: loss 1.1237, time 20.54ms, mfu 17.90%
[2024-12-16 21:21:21] iter 2210: loss 1.1125, time 20.55ms, mfu 17.93%
[2024-12-16 21:21:21] iter 2220: loss 1.1186, time 20.54ms, mfu 17.95%
[2024-12-16 21:21:21] iter 2230: loss 1.1192, time 20.53ms, mfu 17.97%
[2024-12-16 21:21:22] iter 2240: loss 1.1197, time 20.55ms, mfu 17.99%
[2024-12-16 21:21:25] step 2250: train loss 1.0088, val loss 1.4921
[2024-12-16 21:21:25] iter 2250: loss 1.1103, time 3049.00ms, mfu 16.20%
[2024-12-16 21:21:25] iter 2260: loss 1.1045, time 20.55ms, mfu 16.39%
[2024-12-16 21:21:25] iter 2270: loss 1.1297, time 20.56ms, mfu 16.57%
[2024-12-16 21:21:25] iter 2280: loss 1.1051, time 20.55ms, mfu 16.72%
[2024-12-16 21:21:26] iter 2290: loss 1.1361, time 20.55ms, mfu 16.86%
[2024-12-16 21:21:26] iter 2300: loss 1.1203, time 20.54ms, mfu 16.99%
[2024-12-16 21:21:26] iter 2310: loss 1.0819, time 20.54ms, mfu 17.11%
[2024-12-16 21:21:26] iter 2320: loss 1.0873, time 20.56ms, mfu 17.21%
[2024-12-16 21:21:26] iter 2330: loss 1.1000, time 20.55ms, mfu 17.30%
[2024-12-16 21:21:27] iter 2340: loss 1.1125, time 20.55ms, mfu 17.38%
[2024-12-16 21:21:27] iter 2350: loss 1.1104, time 20.51ms, mfu 17.46%
[2024-12-16 21:21:27] iter 2360: loss 1.1033, time 20.54ms, mfu 17.53%
[2024-12-16 21:21:27] iter 2370: loss 1.0859, time 20.54ms, mfu 17.59%
[2024-12-16 21:21:27] iter 2380: loss 1.0847, time 20.53ms, mfu 17.65%
[2024-12-16 21:21:28] iter 2390: loss 1.0787, time 20.54ms, mfu 17.70%
[2024-12-16 21:21:28] iter 2400: loss 1.0793, time 20.55ms, mfu 17.74%
[2024-12-16 21:21:28] iter 2410: loss 1.0687, time 20.53ms, mfu 17.78%
[2024-12-16 21:21:28] iter 2420: loss 1.0804, time 20.53ms, mfu 17.82%
[2024-12-16 21:21:28] iter 2430: loss 1.0520, time 20.55ms, mfu 17.85%
[2024-12-16 21:21:29] iter 2440: loss 1.0608, time 20.55ms, mfu 17.88%
[2024-12-16 21:21:29] iter 2450: loss 1.0698, time 20.54ms, mfu 17.90%
[2024-12-16 21:21:29] iter 2460: loss 1.0873, time 20.55ms, mfu 17.93%
[2024-12-16 21:21:29] iter 2470: loss 1.0907, time 20.55ms, mfu 17.95%
[2024-12-16 21:21:29] iter 2480: loss 1.0874, time 20.55ms, mfu 17.97%
[2024-12-16 21:21:30] iter 2490: loss 1.0509, time 20.55ms, mfu 17.98%
[2024-12-16 21:21:33] step 2500: train loss 0.9574, val loss 1.5021
[2024-12-16 21:21:33] iter 2500: loss 1.0805, time 3045.74ms, mfu 16.20%
[2024-12-16 21:21:33] iter 2510: loss 1.0652, time 20.54ms, mfu 16.39%
[2024-12-16 21:21:33] iter 2520: loss 1.0387, time 20.54ms, mfu 16.57%
[2024-12-16 21:21:33] iter 2530: loss 1.0505, time 20.54ms, mfu 16.72%
[2024-12-16 21:21:34] iter 2540: loss 1.0555, time 20.54ms, mfu 16.87%
[2024-12-16 21:21:34] iter 2550: loss 1.0633, time 20.54ms, mfu 16.99%
[2024-12-16 21:21:34] iter 2560: loss 1.0506, time 20.55ms, mfu 17.11%
[2024-12-16 21:21:34] iter 2570: loss 1.0737, time 20.54ms, mfu 17.21%
[2024-12-16 21:21:34] iter 2580: loss 1.0770, time 20.54ms, mfu 17.30%
[2024-12-16 21:21:35] iter 2590: loss 1.0632, time 20.56ms, mfu 17.39%
[2024-12-16 21:21:35] iter 2600: loss 1.0677, time 20.55ms, mfu 17.46%
[2024-12-16 21:21:35] iter 2610: loss 1.0517, time 20.55ms, mfu 17.53%
[2024-12-16 21:21:35] iter 2620: loss 1.0352, time 20.55ms, mfu 17.59%
[2024-12-16 21:21:35] iter 2630: loss 1.0236, time 20.55ms, mfu 17.64%
[2024-12-16 21:21:36] iter 2640: loss 1.0400, time 20.55ms, mfu 17.69%
[2024-12-16 21:21:36] iter 2650: loss 1.0562, time 20.55ms, mfu 17.74%
[2024-12-16 21:21:36] iter 2660: loss 1.0417, time 20.56ms, mfu 17.78%
[2024-12-16 21:21:36] iter 2670: loss 1.0180, time 20.55ms, mfu 17.81%
[2024-12-16 21:21:37] iter 2680: loss 1.0408, time 20.54ms, mfu 17.84%
[2024-12-16 21:21:37] iter 2690: loss 1.0505, time 20.53ms, mfu 17.87%
[2024-12-16 21:21:37] iter 2700: loss 1.0193, time 20.55ms, mfu 17.90%
[2024-12-16 21:21:37] iter 2710: loss 1.0452, time 20.54ms, mfu 17.93%
[2024-12-16 21:21:37] iter 2720: loss 1.0442, time 20.55ms, mfu 17.95%
[2024-12-16 21:21:38] iter 2730: loss 1.0529, time 20.53ms, mfu 17.97%
[2024-12-16 21:21:38] iter 2740: loss 1.0162, time 20.55ms, mfu 17.98%
[2024-12-16 21:21:41] step 2750: train loss 0.9095, val loss 1.5222
[2024-12-16 21:21:41] iter 2750: loss 1.0382, time 3046.45ms, mfu 16.20%
[2024-12-16 21:21:41] iter 2760: loss 1.0175, time 20.55ms, mfu 16.39%
[2024-12-16 21:21:41] iter 2770: loss 1.0208, time 20.55ms, mfu 16.57%
[2024-12-16 21:21:42] iter 2780: loss 1.0184, time 20.53ms, mfu 16.72%
[2024-12-16 21:21:42] iter 2790: loss 1.0330, time 20.56ms, mfu 16.86%
[2024-12-16 21:21:42] iter 2800: loss 1.0095, time 20.54ms, mfu 16.99%
[2024-12-16 21:21:42] iter 2810: loss 1.0381, time 20.55ms, mfu 17.11%
[2024-12-16 21:21:42] iter 2820: loss 1.0161, time 20.55ms, mfu 17.21%
[2024-12-16 21:21:43] iter 2830: loss 1.0287, time 20.56ms, mfu 17.30%
[2024-12-16 21:21:43] iter 2840: loss 0.9907, time 20.54ms, mfu 17.38%
[2024-12-16 21:21:43] iter 2850: loss 1.0179, time 20.55ms, mfu 17.46%
[2024-12-16 21:21:43] iter 2860: loss 1.0148, time 20.55ms, mfu 17.53%
[2024-12-16 21:21:43] iter 2870: loss 1.0076, time 20.52ms, mfu 17.59%
