[2024-12-16 22:14:17] tokens per iteration will be: 16,384
[2024-12-16 22:14:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 22:14:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 22:14:35] iter 340: loss 1.7842, time 20.53ms, mfu 17.45%
[2024-12-16 22:14:35] iter 350: loss 1.8234, time 20.53ms, mfu 17.52%
[2024-12-16 22:14:35] iter 360: loss 1.7646, time 20.53ms, mfu 17.58%
[2024-12-16 22:14:36] iter 370: loss 1.7421, time 20.52ms, mfu 17.64%
[2024-12-16 22:14:36] iter 380: loss 1.7278, time 20.53ms, mfu 17.69%
[2024-12-16 22:14:36] iter 390: loss 1.7331, time 20.52ms, mfu 17.74%
[2024-12-16 22:14:36] iter 400: loss 1.7619, time 20.52ms, mfu 17.78%
[2024-12-16 22:14:36] iter 410: loss 1.6992, time 20.54ms, mfu 17.82%
[2024-12-16 22:14:37] iter 420: loss 1.7137, time 20.53ms, mfu 17.85%
[2024-12-16 22:14:37] iter 430: loss 1.6878, time 20.50ms, mfu 17.88%
[2024-12-16 22:14:37] iter 440: loss 1.6512, time 20.52ms, mfu 17.91%
[2024-12-16 22:14:37] iter 450: loss 1.6417, time 20.53ms, mfu 17.93%
[2024-12-16 22:14:37] iter 460: loss 1.5942, time 20.53ms, mfu 17.96%
[2024-12-16 22:14:38] iter 470: loss 1.6435, time 20.52ms, mfu 17.98%
[2024-12-16 22:14:38] iter 480: loss 1.6164, time 20.53ms, mfu 17.99%
[2024-12-16 22:14:38] iter 490: loss 1.5959, time 20.55ms, mfu 18.01%
[2024-12-16 22:14:41] step 500: train loss 1.5280, val loss 1.7308
[2024-12-16 22:14:41] saving checkpoint to out-shakespeare-char
[2024-12-16 22:14:41] iter 500: loss 1.6027, time 3129.04ms, mfu 16.22%
[2024-12-16 22:14:42] iter 510: loss 1.6100, time 20.53ms, mfu 16.41%
[2024-12-16 22:14:42] iter 520: loss 1.5908, time 20.54ms, mfu 16.58%
[2024-12-16 22:14:42] iter 530: loss 1.5585, time 20.54ms, mfu 16.74%
[2024-12-16 22:14:42] iter 540: loss 1.6167, time 20.53ms, mfu 16.88%
[2024-12-16 22:14:42] iter 550: loss 1.5581, time 20.54ms, mfu 17.01%
[2024-12-16 22:14:43] iter 560: loss 1.5572, time 20.54ms, mfu 17.12%
[2024-12-16 22:14:43] iter 570: loss 1.5619, time 20.55ms, mfu 17.22%
[2024-12-16 22:14:43] iter 580: loss 1.5305, time 20.54ms, mfu 17.31%
[2024-12-16 22:14:43] iter 590: loss 1.4838, time 20.53ms, mfu 17.40%
[2024-12-16 22:14:43] iter 600: loss 1.5056, time 20.56ms, mfu 17.47%
[2024-12-16 22:14:44] iter 610: loss 1.5457, time 20.53ms, mfu 17.54%
[2024-12-16 22:14:44] iter 620: loss 1.5277, time 20.53ms, mfu 17.60%
[2024-12-16 22:14:44] iter 630: loss 1.5082, time 20.55ms, mfu 17.65%
[2024-12-16 22:14:44] iter 640: loss 1.4610, time 20.54ms, mfu 17.70%
[2024-12-16 22:14:44] iter 650: loss 1.4948, time 20.54ms, mfu 17.75%
[2024-12-16 22:14:45] iter 660: loss 1.5006, time 20.55ms, mfu 17.78%
[2024-12-16 22:14:45] iter 670: loss 1.4395, time 20.54ms, mfu 17.82%
[2024-12-16 22:14:45] iter 680: loss 1.4999, time 20.52ms, mfu 17.85%
[2024-12-16 22:14:45] iter 690: loss 1.4584, time 20.55ms, mfu 17.88%
[2024-12-16 22:14:45] iter 700: loss 1.4842, time 20.54ms, mfu 17.91%
[2024-12-16 22:14:46] iter 710: loss 1.4512, time 20.54ms, mfu 17.93%
[2024-12-16 22:14:46] iter 720: loss 1.4378, time 20.53ms, mfu 17.95%
[2024-12-16 22:14:46] iter 730: loss 1.4235, time 20.55ms, mfu 17.97%
[2024-12-16 22:14:46] iter 740: loss 1.4200, time 20.52ms, mfu 17.99%
[2024-12-16 22:14:49] step 750: train loss 1.3595, val loss 1.5816
[2024-12-16 22:14:49] saving checkpoint to out-shakespeare-char
[2024-12-16 22:14:50] iter 750: loss 1.4172, time 3131.83ms, mfu 16.20%
[2024-12-16 22:14:50] iter 760: loss 1.4388, time 20.54ms, mfu 16.40%
[2024-12-16 22:14:50] iter 770: loss 1.4252, time 20.54ms, mfu 16.57%
[2024-12-16 22:14:50] iter 780: loss 1.4146, time 20.53ms, mfu 16.73%
[2024-12-16 22:14:50] iter 790: loss 1.4174, time 20.53ms, mfu 16.87%
[2024-12-16 22:14:51] iter 800: loss 1.4315, time 20.52ms, mfu 17.00%
[2024-12-16 22:14:51] iter 810: loss 1.4009, time 20.55ms, mfu 17.11%
[2024-12-16 22:14:51] iter 820: loss 1.4032, time 20.55ms, mfu 17.21%
[2024-12-16 22:14:51] iter 830: loss 1.3902, time 20.57ms, mfu 17.30%
[2024-12-16 22:14:51] iter 840: loss 1.3935, time 20.54ms, mfu 17.39%
[2024-12-16 22:14:52] iter 850: loss 1.3851, time 20.54ms, mfu 17.46%
[2024-12-16 22:14:52] iter 860: loss 1.3941, time 20.55ms, mfu 17.53%
[2024-12-16 22:14:52] iter 870: loss 1.3953, time 20.54ms, mfu 17.59%
[2024-12-16 22:14:52] iter 880: loss 1.3731, time 20.55ms, mfu 17.65%
[2024-12-16 22:14:52] iter 890: loss 1.3796, time 20.54ms, mfu 17.70%
[2024-12-16 22:14:53] iter 900: loss 1.3651, time 20.54ms, mfu 17.74%
[2024-12-16 22:14:53] iter 910: loss 1.3183, time 20.55ms, mfu 17.78%
[2024-12-16 22:14:53] iter 920: loss 1.3619, time 20.54ms, mfu 17.82%
[2024-12-16 22:14:53] iter 930: loss 1.3574, time 20.54ms, mfu 17.85%
[2024-12-16 22:14:53] iter 940: loss 1.3466, time 20.56ms, mfu 17.88%
[2024-12-16 22:14:54] iter 950: loss 1.3551, time 20.55ms, mfu 17.90%
[2024-12-16 22:14:54] iter 960: loss 1.3535, time 20.55ms, mfu 17.92%
[2024-12-16 22:14:54] iter 970: loss 1.3573, time 20.55ms, mfu 17.95%
[2024-12-16 22:14:54] iter 980: loss 1.3535, time 20.55ms, mfu 17.96%
[2024-12-16 22:14:54] iter 990: loss 1.3344, time 20.55ms, mfu 17.98%
[2024-12-16 22:14:58] step 1000: train loss 1.2748, val loss 1.5309
[2024-12-16 22:14:58] saving checkpoint to out-shakespeare-char
[2024-12-16 22:14:58] iter 1000: loss 1.3306, time 3129.28ms, mfu 16.19%
[2024-12-16 22:14:58] iter 1010: loss 1.3370, time 20.54ms, mfu 16.39%
[2024-12-16 22:14:58] iter 1020: loss 1.3040, time 20.56ms, mfu 16.56%
[2024-12-16 22:14:58] iter 1030: loss 1.3323, time 20.55ms, mfu 16.72%
[2024-12-16 22:14:59] iter 1040: loss 1.3539, time 20.56ms, mfu 16.86%
[2024-12-16 22:14:59] iter 1050: loss 1.2911, time 20.53ms, mfu 16.99%
[2024-12-16 22:14:59] iter 1060: loss 1.3436, time 20.54ms, mfu 17.10%
[2024-12-16 22:14:59] iter 1070: loss 1.3264, time 20.57ms, mfu 17.20%
[2024-12-16 22:14:59] iter 1080: loss 1.3370, time 20.55ms, mfu 17.30%
[2024-12-16 22:15:00] iter 1090: loss 1.3497, time 20.55ms, mfu 17.38%
[2024-12-16 22:15:00] iter 1100: loss 1.3229, time 20.54ms, mfu 17.46%
[2024-12-16 22:15:00] iter 1110: loss 1.2912, time 20.55ms, mfu 17.52%
[2024-12-16 22:15:00] iter 1120: loss 1.2944, time 20.55ms, mfu 17.58%
[2024-12-16 22:15:00] iter 1130: loss 1.2900, time 20.55ms, mfu 17.64%
[2024-12-16 22:15:01] iter 1140: loss 1.2962, time 20.54ms, mfu 17.69%
[2024-12-16 22:15:01] iter 1150: loss 1.3030, time 20.55ms, mfu 17.73%
[2024-12-16 22:15:01] iter 1160: loss 1.3197, time 20.54ms, mfu 17.77%
[2024-12-16 22:15:01] iter 1170: loss 1.2933, time 20.54ms, mfu 17.81%
[2024-12-16 22:15:01] iter 1180: loss 1.3172, time 20.55ms, mfu 17.84%
[2024-12-16 22:15:02] iter 1190: loss 1.2682, time 20.55ms, mfu 17.87%
[2024-12-16 22:15:02] iter 1200: loss 1.2887, time 20.55ms, mfu 17.90%
[2024-12-16 22:15:02] iter 1210: loss 1.2595, time 20.55ms, mfu 17.92%
[2024-12-16 22:15:02] iter 1220: loss 1.3018, time 20.56ms, mfu 17.94%
[2024-12-16 22:15:02] iter 1230: loss 1.2931, time 20.55ms, mfu 17.96%
[2024-12-16 22:15:03] iter 1240: loss 1.3002, time 20.55ms, mfu 17.98%
[2024-12-16 22:15:06] step 1250: train loss 1.2079, val loss 1.5070
[2024-12-16 22:15:06] saving checkpoint to out-shakespeare-char
[2024-12-16 22:15:06] iter 1250: loss 1.2691, time 3139.21ms, mfu 16.19%
[2024-12-16 22:15:06] iter 1260: loss 1.2827, time 20.54ms, mfu 16.39%
[2024-12-16 22:15:06] iter 1270: loss 1.2606, time 20.55ms, mfu 16.56%
[2024-12-16 22:15:07] iter 1280: loss 1.2557, time 20.53ms, mfu 16.72%
[2024-12-16 22:15:07] iter 1290: loss 1.2792, time 20.56ms, mfu 16.86%
[2024-12-16 22:15:07] iter 1300: loss 1.3037, time 20.54ms, mfu 16.99%
[2024-12-16 22:15:07] iter 1310: loss 1.2281, time 20.54ms, mfu 17.10%
[2024-12-16 22:15:07] iter 1320: loss 1.3087, time 20.54ms, mfu 17.21%
[2024-12-16 22:15:08] iter 1330: loss 1.2660, time 20.54ms, mfu 17.30%
[2024-12-16 22:15:08] iter 1340: loss 1.2982, time 20.54ms, mfu 17.39%
[2024-12-16 22:15:08] iter 1350: loss 1.2503, time 20.55ms, mfu 17.46%
[2024-12-16 22:15:08] iter 1360: loss 1.2681, time 20.56ms, mfu 17.53%
[2024-12-16 22:15:08] iter 1370: loss 1.2553, time 20.55ms, mfu 17.59%
[2024-12-16 22:15:09] iter 1380: loss 1.2548, time 20.54ms, mfu 17.64%
[2024-12-16 22:15:09] iter 1390: loss 1.2467, time 20.55ms, mfu 17.69%
[2024-12-16 22:15:09] iter 1400: loss 1.2607, time 20.55ms, mfu 17.74%
[2024-12-16 22:15:09] iter 1410: loss 1.2441, time 20.55ms, mfu 17.78%
[2024-12-16 22:15:09] iter 1420: loss 1.2690, time 20.56ms, mfu 17.81%
[2024-12-16 22:15:10] iter 1430: loss 1.2355, time 20.55ms, mfu 17.84%
[2024-12-16 22:15:10] iter 1440: loss 1.2565, time 20.54ms, mfu 17.87%
[2024-12-16 22:15:10] iter 1450: loss 1.2364, time 20.54ms, mfu 17.90%
[2024-12-16 22:15:10] iter 1460: loss 1.2341, time 20.55ms, mfu 17.92%
[2024-12-16 22:15:10] iter 1470: loss 1.2258, time 20.54ms, mfu 17.94%
[2024-12-16 22:15:11] iter 1480: loss 1.2110, time 20.54ms, mfu 17.96%
[2024-12-16 22:15:11] iter 1490: loss 1.2355, time 20.54ms, mfu 17.98%
[2024-12-16 22:15:14] step 1500: train loss 1.1494, val loss 1.4876
[2024-12-16 22:15:14] saving checkpoint to out-shakespeare-char
[2024-12-16 22:15:14] iter 1500: loss 1.1789, time 3131.52ms, mfu 16.20%
[2024-12-16 22:15:14] iter 1510: loss 1.2324, time 20.55ms, mfu 16.39%
[2024-12-16 22:15:15] iter 1520: loss 1.2222, time 20.53ms, mfu 16.57%
[2024-12-16 22:15:15] iter 1530: loss 1.2547, time 20.55ms, mfu 16.72%
[2024-12-16 22:15:15] iter 1540: loss 1.1897, time 20.54ms, mfu 16.86%
[2024-12-16 22:15:15] iter 1550: loss 1.2287, time 20.55ms, mfu 16.99%
[2024-12-16 22:15:15] iter 1560: loss 1.2067, time 20.54ms, mfu 17.11%
[2024-12-16 22:15:16] iter 1570: loss 1.2276, time 20.55ms, mfu 17.21%
[2024-12-16 22:15:16] iter 1580: loss 1.2075, time 20.55ms, mfu 17.30%
[2024-12-16 22:15:16] iter 1590: loss 1.1896, time 20.54ms, mfu 17.39%
[2024-12-16 22:15:16] iter 1600: loss 1.2006, time 20.54ms, mfu 17.46%
[2024-12-16 22:15:16] iter 1610: loss 1.2375, time 20.55ms, mfu 17.53%
[2024-12-16 22:15:17] iter 1620: loss 1.1892, time 20.54ms, mfu 17.59%
[2024-12-16 22:15:17] iter 1630: loss 1.2052, time 20.54ms, mfu 17.64%
[2024-12-16 22:15:17] iter 1640: loss 1.1971, time 20.55ms, mfu 17.69%
[2024-12-16 22:15:17] iter 1650: loss 1.1821, time 20.55ms, mfu 17.74%
[2024-12-16 22:15:17] iter 1660: loss 1.2195, time 20.56ms, mfu 17.78%
[2024-12-16 22:15:18] iter 1670: loss 1.1970, time 20.54ms, mfu 17.81%
[2024-12-16 22:15:18] iter 1680: loss 1.1928, time 20.54ms, mfu 17.85%
[2024-12-16 22:15:18] iter 1690: loss 1.1986, time 20.54ms, mfu 17.88%
[2024-12-16 22:15:18] iter 1700: loss 1.1859, time 20.56ms, mfu 17.90%
[2024-12-16 22:15:18] iter 1710: loss 1.1809, time 20.54ms, mfu 17.92%
[2024-12-16 22:15:19] iter 1720: loss 1.1819, time 20.54ms, mfu 17.95%
[2024-12-16 22:15:19] iter 1730: loss 1.1990, time 20.55ms, mfu 17.96%
[2024-12-16 22:15:19] iter 1740: loss 1.1692, time 20.55ms, mfu 17.98%
[2024-12-16 22:15:22] step 1750: train loss 1.1010, val loss 1.4787
[2024-12-16 22:15:22] saving checkpoint to out-shakespeare-char
[2024-12-16 22:15:22] iter 1750: loss 1.1819, time 3130.77ms, mfu 16.20%
[2024-12-16 22:15:23] iter 1760: loss 1.1877, time 20.54ms, mfu 16.39%
[2024-12-16 22:15:23] iter 1770: loss 1.1942, time 20.55ms, mfu 16.56%
[2024-12-16 22:15:23] iter 1780: loss 1.1912, time 20.54ms, mfu 16.72%
[2024-12-16 22:15:23] iter 1790: loss 1.1950, time 20.56ms, mfu 16.86%
[2024-12-16 22:15:23] iter 1800: loss 1.1788, time 20.56ms, mfu 16.99%
[2024-12-16 22:15:24] iter 1810: loss 1.1597, time 20.54ms, mfu 17.10%
[2024-12-16 22:15:24] iter 1820: loss 1.1690, time 20.54ms, mfu 17.21%
[2024-12-16 22:15:24] iter 1830: loss 1.1766, time 20.54ms, mfu 17.30%
[2024-12-16 22:15:24] iter 1840: loss 1.1591, time 20.54ms, mfu 17.38%
[2024-12-16 22:15:24] iter 1850: loss 1.1564, time 20.52ms, mfu 17.46%
[2024-12-16 22:15:25] iter 1860: loss 1.1772, time 20.56ms, mfu 17.53%
[2024-12-16 22:15:25] iter 1870: loss 1.1373, time 20.53ms, mfu 17.59%
[2024-12-16 22:15:25] iter 1880: loss 1.1900, time 20.55ms, mfu 17.64%
[2024-12-16 22:15:25] iter 1890: loss 1.1753, time 20.55ms, mfu 17.69%
[2024-12-16 22:15:25] iter 1900: loss 1.1290, time 20.55ms, mfu 17.74%
[2024-12-16 22:15:26] iter 1910: loss 1.1658, time 20.55ms, mfu 17.78%
[2024-12-16 22:15:26] iter 1920: loss 1.1693, time 20.55ms, mfu 17.81%
[2024-12-16 22:15:26] iter 1930: loss 1.1434, time 20.54ms, mfu 17.84%
[2024-12-16 22:15:26] iter 1940: loss 1.1275, time 20.55ms, mfu 17.87%
[2024-12-16 22:15:26] iter 1950: loss 1.1386, time 20.56ms, mfu 17.90%
[2024-12-16 22:15:27] iter 1960: loss 1.1480, time 20.55ms, mfu 17.92%
[2024-12-16 22:15:27] iter 1970: loss 1.1481, time 20.54ms, mfu 17.94%
[2024-12-16 22:15:27] iter 1980: loss 1.1516, time 20.55ms, mfu 17.96%
[2024-12-16 22:15:27] iter 1990: loss 1.1526, time 20.54ms, mfu 17.98%
[2024-12-16 22:15:30] step 2000: train loss 1.0577, val loss 1.4942
[2024-12-16 22:15:30] iter 2000: loss 1.1292, time 3045.27ms, mfu 16.19%
[2024-12-16 22:15:31] iter 2010: loss 1.1264, time 20.54ms, mfu 16.39%
[2024-12-16 22:15:31] iter 2020: loss 1.1163, time 20.54ms, mfu 16.56%
[2024-12-16 22:15:31] iter 2030: loss 1.1562, time 20.55ms, mfu 16.72%
[2024-12-16 22:15:31] iter 2040: loss 1.1394, time 20.54ms, mfu 16.86%
[2024-12-16 22:15:31] iter 2050: loss 1.1140, time 20.55ms, mfu 16.99%
[2024-12-16 22:15:32] iter 2060: loss 1.1074, time 20.56ms, mfu 17.10%
[2024-12-16 22:15:32] iter 2070: loss 1.1214, time 20.54ms, mfu 17.21%
[2024-12-16 22:15:32] iter 2080: loss 1.1124, time 20.56ms, mfu 17.30%
[2024-12-16 22:15:32] iter 2090: loss 1.1355, time 20.56ms, mfu 17.38%
[2024-12-16 22:15:32] iter 2100: loss 1.1295, time 20.53ms, mfu 17.46%
[2024-12-16 22:15:33] iter 2110: loss 1.1316, time 20.54ms, mfu 17.53%
[2024-12-16 22:15:33] iter 2120: loss 1.1290, time 20.54ms, mfu 17.59%
[2024-12-16 22:15:33] iter 2130: loss 1.1406, time 20.54ms, mfu 17.64%
[2024-12-16 22:15:33] iter 2140: loss 1.1442, time 20.54ms, mfu 17.69%
[2024-12-16 22:15:34] iter 2150: loss 1.1200, time 20.55ms, mfu 17.74%
[2024-12-16 22:15:34] iter 2160: loss 1.1362, time 20.55ms, mfu 17.78%
[2024-12-16 22:15:34] iter 2170: loss 1.1363, time 20.56ms, mfu 17.81%
[2024-12-16 22:15:34] iter 2180: loss 1.1143, time 20.54ms, mfu 17.84%
[2024-12-16 22:15:34] iter 2190: loss 1.1027, time 20.55ms, mfu 17.87%
[2024-12-16 22:15:35] iter 2200: loss 1.1220, time 20.55ms, mfu 17.90%
[2024-12-16 22:15:35] iter 2210: loss 1.1164, time 20.54ms, mfu 17.92%
[2024-12-16 22:15:35] iter 2220: loss 1.1244, time 20.54ms, mfu 17.95%
[2024-12-16 22:15:35] iter 2230: loss 1.1221, time 20.54ms, mfu 17.97%
[2024-12-16 22:15:35] iter 2240: loss 1.1287, time 20.55ms, mfu 17.98%
[2024-12-16 22:15:39] step 2250: train loss 1.0088, val loss 1.5025
[2024-12-16 22:15:39] iter 2250: loss 1.1189, time 3042.36ms, mfu 16.20%
[2024-12-16 22:15:39] iter 2260: loss 1.1051, time 20.55ms, mfu 16.39%
[2024-12-16 22:15:39] iter 2270: loss 1.1316, time 20.54ms, mfu 16.57%
[2024-12-16 22:15:39] iter 2280: loss 1.0873, time 20.55ms, mfu 16.72%
[2024-12-16 22:15:39] iter 2290: loss 1.1428, time 20.55ms, mfu 16.86%
[2024-12-16 22:15:40] iter 2300: loss 1.1226, time 20.55ms, mfu 16.99%
[2024-12-16 22:15:40] iter 2310: loss 1.0963, time 20.55ms, mfu 17.10%
[2024-12-16 22:15:40] iter 2320: loss 1.1002, time 20.55ms, mfu 17.21%
[2024-12-16 22:15:40] iter 2330: loss 1.1035, time 20.55ms, mfu 17.30%
[2024-12-16 22:15:40] iter 2340: loss 1.1120, time 20.54ms, mfu 17.38%
[2024-12-16 22:15:41] iter 2350: loss 1.1121, time 20.54ms, mfu 17.46%
[2024-12-16 22:15:41] iter 2360: loss 1.1126, time 20.52ms, mfu 17.53%
[2024-12-16 22:15:41] iter 2370: loss 1.0874, time 20.53ms, mfu 17.59%
[2024-12-16 22:15:41] iter 2380: loss 1.0773, time 20.56ms, mfu 17.65%
[2024-12-16 22:15:41] iter 2390: loss 1.0834, time 20.54ms, mfu 17.69%
[2024-12-16 22:15:42] iter 2400: loss 1.0835, time 20.53ms, mfu 17.74%
[2024-12-16 22:15:42] iter 2410: loss 1.0736, time 20.55ms, mfu 17.78%
[2024-12-16 22:15:42] iter 2420: loss 1.0750, time 20.55ms, mfu 17.81%
[2024-12-16 22:15:42] iter 2430: loss 1.0589, time 20.53ms, mfu 17.85%
[2024-12-16 22:15:42] iter 2440: loss 1.0644, time 20.54ms, mfu 17.88%
[2024-12-16 22:15:43] iter 2450: loss 1.0692, time 20.55ms, mfu 17.90%
[2024-12-16 22:15:43] iter 2460: loss 1.0871, time 20.55ms, mfu 17.93%
[2024-12-16 22:15:43] iter 2470: loss 1.0834, time 20.55ms, mfu 17.95%
[2024-12-16 22:15:43] iter 2480: loss 1.0831, time 20.55ms, mfu 17.96%
[2024-12-16 22:15:43] iter 2490: loss 1.0562, time 20.55ms, mfu 17.98%
[2024-12-16 22:15:47] step 2500: train loss 0.9602, val loss 1.5084
[2024-12-16 22:15:47] iter 2500: loss 1.0826, time 3042.52ms, mfu 16.20%
[2024-12-16 22:15:47] iter 2510: loss 1.0605, time 20.55ms, mfu 16.39%
[2024-12-16 22:15:47] iter 2520: loss 1.0463, time 20.54ms, mfu 16.56%
[2024-12-16 22:15:47] iter 2530: loss 1.0445, time 20.55ms, mfu 16.72%
[2024-12-16 22:15:47] iter 2540: loss 1.0561, time 20.55ms, mfu 16.86%
[2024-12-16 22:15:48] iter 2550: loss 1.0658, time 20.54ms, mfu 16.99%
[2024-12-16 22:15:48] iter 2560: loss 1.0537, time 20.55ms, mfu 17.10%
[2024-12-16 22:15:48] iter 2570: loss 1.0659, time 20.54ms, mfu 17.21%
[2024-12-16 22:15:48] iter 2580: loss 1.0716, time 20.53ms, mfu 17.30%
[2024-12-16 22:15:49] iter 2590: loss 1.0607, time 20.55ms, mfu 17.39%
[2024-12-16 22:15:49] iter 2600: loss 1.0633, time 20.55ms, mfu 17.46%
[2024-12-16 22:15:49] iter 2610: loss 1.0466, time 20.55ms, mfu 17.53%
[2024-12-16 22:15:49] iter 2620: loss 1.0459, time 20.53ms, mfu 17.59%
[2024-12-16 22:15:49] iter 2630: loss 1.0217, time 20.53ms, mfu 17.65%
[2024-12-16 22:15:50] iter 2640: loss 1.0499, time 20.55ms, mfu 17.69%
[2024-12-16 22:15:50] iter 2650: loss 1.0607, time 20.54ms, mfu 17.74%
[2024-12-16 22:15:50] iter 2660: loss 1.0441, time 20.54ms, mfu 17.78%
[2024-12-16 22:15:50] iter 2670: loss 1.0220, time 20.54ms, mfu 17.81%
[2024-12-16 22:15:50] iter 2680: loss 1.0472, time 20.56ms, mfu 17.85%
[2024-12-16 22:15:51] iter 2690: loss 1.0577, time 20.55ms, mfu 17.87%
[2024-12-16 22:15:51] iter 2700: loss 1.0320, time 20.54ms, mfu 17.90%
[2024-12-16 22:15:51] iter 2710: loss 1.0482, time 20.56ms, mfu 17.92%
[2024-12-16 22:15:51] iter 2720: loss 1.0442, time 20.55ms, mfu 17.94%
[2024-12-16 22:15:51] iter 2730: loss 1.0595, time 20.55ms, mfu 17.96%
[2024-12-16 22:15:52] iter 2740: loss 1.0235, time 20.53ms, mfu 17.98%
[2024-12-16 22:15:55] step 2750: train loss 0.9140, val loss 1.5225
[2024-12-16 22:15:55] iter 2750: loss 1.0355, time 3042.37ms, mfu 16.20%
[2024-12-16 22:15:55] iter 2760: loss 1.0244, time 20.54ms, mfu 16.39%
[2024-12-16 22:15:55] iter 2770: loss 1.0309, time 20.55ms, mfu 16.56%
[2024-12-16 22:15:55] iter 2780: loss 1.0268, time 20.54ms, mfu 16.72%
[2024-12-16 22:15:56] iter 2790: loss 1.0371, time 20.55ms, mfu 16.86%
[2024-12-16 22:15:56] iter 2800: loss 1.0165, time 20.54ms, mfu 16.99%
[2024-12-16 22:15:56] iter 2810: loss 1.0427, time 20.53ms, mfu 17.11%
[2024-12-16 22:15:56] iter 2820: loss 1.0251, time 20.55ms, mfu 17.21%
[2024-12-16 22:15:56] iter 2830: loss 1.0334, time 20.54ms, mfu 17.30%
[2024-12-16 22:15:57] iter 2840: loss 0.9964, time 20.54ms, mfu 17.39%
[2024-12-16 22:15:57] iter 2850: loss 1.0289, time 20.54ms, mfu 17.46%
[2024-12-16 22:15:57] iter 2860: loss 1.0199, time 20.55ms, mfu 17.53%
[2024-12-16 22:15:57] iter 2870: loss 1.0015, time 20.55ms, mfu 17.59%
